,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe,date,date_int
256,1464.0,396.0,1760.0,53.0,195.0,3.0,21018.0,977.0,894.0,813.0,596.0,96.0,260.0,5348.0,7.0,851.0,10064.0,29.0,41.0,0.0,8101.0,879.0,16.0,146352.0,3.0,844.0,59.0,412.0,1.0,65.0,0.0,420.0,9570.0,62.0,86.0,12979.0,4739.0,26712.0,7.0,89.0,274.0,950.0,120.0,298.0,122.0,22.0,727.0,658.0,13.0,61.0,0.0,2134.0,11647.0,5981.0,863.0,83.0,0.0,67.0,111.0,1222.0,2.0,345.0,32228.0,54.0,115.0,50.0,9533.0,303.0,409.0,0.0,3293.0,66.0,39.0,87.0,229.0,0.0,2422.0,822.0,10.0,102685.0,11151.0,26957.0,9399.0,1810.0,1748.0,35986.0,120.0,1598.0,101.0,2083.0,731.0,0.0,422.0,630.0,624.0,1066.0,0.0,38.0,406.0,39.0,82.0,592.0,1.0,81.0,125.0,2.0,232.0,179.0,137.0,34.0,131.0,39.0,0.0,162.0,10.0,79088.0,0.0,1366.0,2.0,0.0,179.0,2330.0,66.0,123.0,535.0,6508.0,25.0,151.0,69.0,1113.0,756.0,275.0,977.0,6513.0,0.0,2423.0,7.0,929.0,82808.0,5776.0,2630.0,2005.0,216.0,5003.0,21260.0,29.0,0.0,0.0,0.0,0.0,42.0,15.0,4875.0,312.0,754.0,0.0,72.0,27.0,55.0,155.0,0.0,99.0,16976.0,50.0,32086.0,13.0,836.0,0.0,106.0,5895.0,2077.0,205.0,7.0,78.0,21.0,59.0,0.0,48.0,81.0,321.0,8441.0,209958.0,81.0,4495.0,426.0,42440.0,48.0,480.0,0.0,653.0,35.0,330.0,591.0,333.0,228.0,2020-10-04,256
257,1468.0,400.0,1768.0,53.0,199.0,3.0,21468.0,984.0,895.0,818.0,598.0,96.0,261.0,5375.0,7.0,862.0,10078.0,30.0,41.0,0.0,8129.0,888.0,16.0,146675.0,3.0,854.0,59.0,444.0,1.0,68.0,0.0,420.0,9599.0,62.0,86.0,13037.0,4739.0,26844.0,7.0,89.0,274.0,987.0,120.0,300.0,123.0,22.0,758.0,659.0,13.0,61.0,0.0,2144.0,11681.0,5990.0,865.0,83.0,0.0,67.0,112.0,1230.0,2.0,346.0,32299.0,54.0,115.0,54.0,9554.0,303.0,417.0,0.0,3302.0,67.0,40.0,90.0,229.0,0.0,2433.0,833.0,10.0,103569.0,11253.0,27192.0,9464.0,1810.0,1775.0,36002.0,120.0,1602.0,110.0,2085.0,735.0,0.0,422.0,633.0,628.0,1066.0,0.0,39.0,414.0,39.0,82.0,596.0,1.0,82.0,127.0,2.0,233.0,180.0,137.0,34.0,131.0,39.0,0.0,162.0,10.0,81877.0,0.0,1375.0,2.0,0.0,182.0,2369.0,66.0,125.0,554.0,6509.0,25.0,151.0,69.0,1113.0,760.0,275.0,985.0,6523.0,0.0,2430.0,7.0,947.0,82991.0,5840.0,2659.0,2018.0,216.0,5048.0,21375.0,29.0,0.0,0.0,0.0,0.0,42.0,15.0,4898.0,312.0,756.0,0.0,72.0,27.0,55.0,156.0,0.0,99.0,17016.0,50.0,32225.0,13.0,836.0,0.0,106.0,5895.0,2078.0,207.0,7.0,78.0,21.0,59.0,0.0,48.0,82.0,321.0,8498.0,210441.0,82.0,4530.0,429.0,42459.0,48.0,485.0,0.0,658.0,35.0,339.0,592.0,334.0,228.0,2020-10-05,257
258,1469.0,403.0,1768.0,53.0,211.0,3.0,21827.0,990.0,897.0,822.0,600.0,100.0,262.0,5405.0,7.0,868.0,10092.0,34.0,41.0,0.0,8156.0,903.0,18.0,147494.0,3.0,862.0,59.0,471.0,1.0,69.0,0.0,420.0,9617.0,62.0,88.0,13070.0,4739.0,27017.0,7.0,89.0,274.0,1004.0,120.0,304.0,123.0,23.0,794.0,663.0,13.0,61.0,0.0,2149.0,11702.0,6001.0,869.0,83.0,0.0,67.0,112.0,1238.0,2.0,346.0,32386.0,54.0,117.0,58.0,9566.0,303.0,420.0,0.0,3310.0,68.0,40.0,92.0,229.0,0.0,2447.0,853.0,10.0,104555.0,11374.0,27419.0,9531.0,1811.0,1820.0,36030.0,123.0,1609.0,122.0,2085.0,743.0,0.0,425.0,635.0,632.0,1066.0,0.0,40.0,424.0,39.0,82.0,602.0,1.0,84.0,128.0,2.0,234.0,180.0,141.0,34.0,131.0,40.0,0.0,162.0,10.0,82348.0,0.0,1389.0,2.0,0.0,188.0,2410.0,67.0,125.0,563.0,6538.0,25.0,151.0,69.0,1113.0,768.0,275.0,990.0,6535.0,0.0,2440.0,7.0,966.0,83159.0,5865.0,2717.0,2032.0,216.0,5121.0,21559.0,29.0,0.0,0.0,0.0,0.0,42.0,15.0,4923.0,312.0,757.0,0.0,72.0,27.0,55.0,159.0,0.0,99.0,17103.0,50.0,32486.0,13.0,836.0,0.0,106.0,5895.0,2081.0,209.0,7.0,78.0,21.0,59.0,0.0,49.0,83.0,321.0,8553.0,211126.0,84.0,4624.0,435.0,42535.0,49.0,489.0,0.0,665.0,35.0,349.0,593.0,335.0,229.0,2020-10-06,258
259,1471.0,407.0,1771.0,53.0,211.0,3.0,22226.0,995.0,897.0,830.0,602.0,102.0,262.0,5440.0,7.0,874.0,10108.0,34.0,41.0,0.0,8192.0,908.0,18.0,148228.0,3.0,873.0,59.0,510.0,1.0,71.0,0.0,420.0,9636.0,62.0,89.0,13090.0,4739.0,27180.0,7.0,89.0,276.0,1024.0,120.0,309.0,123.0,24.0,829.0,663.0,13.0,61.0,0.0,2159.0,11743.0,6010.0,873.0,83.0,0.0,67.0,113.0,1255.0,2.0,346.0,32466.0,54.0,117.0,63.0,9582.0,303.0,424.0,0.0,3335.0,68.0,40.0,95.0,229.0,0.0,2466.0,877.0,10.0,105526.0,11472.0,27658.0,9604.0,1816.0,1846.0,36061.0,126.0,1614.0,131.0,2107.0,748.0,0.0,427.0,638.0,639.0,1069.0,0.0,40.0,433.0,40.0,82.0,608.0,1.0,85.0,128.0,2.0,235.0,180.0,141.0,34.0,131.0,41.0,0.0,162.0,10.0,82726.0,0.0,1406.0,2.0,0.0,190.0,2439.0,68.0,126.0,578.0,6574.0,25.0,153.0,69.0,1113.0,772.0,275.0,1000.0,6544.0,0.0,2448.0,7.0,989.0,83334.0,5925.0,2792.0,2040.0,218.0,5203.0,21755.0,29.0,0.0,0.0,0.0,0.0,42.0,15.0,4947.0,313.0,758.0,0.0,72.0,27.0,55.0,159.0,0.0,99.0,17248.0,50.0,32562.0,13.0,836.0,0.0,106.0,5892.0,2082.0,212.0,7.0,78.0,21.0,59.0,0.0,49.0,84.0,364.0,8609.0,212043.0,85.0,4707.0,436.0,42605.0,49.0,491.0,0.0,671.0,35.0,355.0,593.0,335.0,229.0,2020-10-07,259
260,1472.0,411.0,1783.0,54.0,208.0,3.0,22710.0,1004.0,897.0,838.0,603.0,102.0,264.0,5460.0,7.0,880.0,10126.0,34.0,41.0,0.0,8228.0,913.0,18.0,148957.0,3.0,880.0,60.0,535.0,1.0,71.0,0.0,423.0,9654.0,62.0,89.0,13167.0,4739.0,27180.0,7.0,89.0,276.0,1040.0,120.0,310.0,123.0,24.0,869.0,665.0,13.0,61.0,0.0,2163.0,12141.0,6017.0,877.0,83.0,0.0,67.0,113.0,1262.0,2.0,346.0,32539.0,54.0,117.0,66.0,9594.0,306.0,430.0,0.0,3347.0,68.0,40.0,98.0,229.0,0.0,2477.0,898.0,10.0,106490.0,11580.0,27888.0,9683.0,1817.0,1893.0,36083.0,128.0,1617.0,144.0,2108.0,751.0,0.0,428.0,638.0,642.0,1073.0,0.0,40.0,439.0,41.0,82.0,616.0,1.0,86.0,129.0,2.0,235.0,180.0,146.0,34.0,131.0,41.0,0.0,162.0,10.0,83096.0,0.0,1424.0,2.0,0.0,191.0,2486.0,68.0,127.0,590.0,6587.0,25.0,153.0,69.0,1113.0,775.0,275.0,1009.0,6552.0,0.0,2463.0,7.0,1012.0,83515.0,6069.0,2867.0,2050.0,218.0,5247.0,21939.0,29.0,0.0,0.0,0.0,0.0,42.0,15.0,4972.0,313.0,760.0,0.0,72.0,27.0,57.0,160.0,0.0,99.0,17408.0,53.0,32688.0,13.0,836.0,0.0,106.0,5892.0,2087.0,215.0,7.0,78.0,21.0,59.0,0.0,49.0,86.0,409.0,8667.0,213034.0,85.0,4807.0,438.0,42682.0,49.0,496.0,0.0,678.0,35.0,359.0,593.0,335.0,229.0,2020-10-08,260
261,1474.0,413.0,1789.0,55.0,212.0,3.0,23225.0,1010.0,897.0,842.0,605.0,102.0,271.0,5477.0,7.0,885.0,10151.0,35.0,41.0,0.0,8262.0,926.0,18.0,149639.0,3.0,887.0,60.0,566.0,1.0,73.0,0.0,423.0,9668.0,62.0,90.0,13220.0,4739.0,27495.0,7.0,90.0,276.0,1055.0,120.0,313.0,123.0,25.0,905.0,665.0,13.0,61.0,0.0,2165.0,12175.0,6029.0,881.0,83.0,0.0,68.0,113.0,1271.0,2.0,346.0,32649.0,54.0,117.0,72.0,9599.0,306.0,431.0,0.0,3356.0,68.0,40.0,100.0,230.0,0.0,2492.0,913.0,10.0,107416.0,11677.0,28098.0,9735.0,1821.0,1933.0,36111.0,132.0,1623.0,166.0,2110.0,755.0,0.0,430.0,641.0,649.0,1077.0,0.0,40.0,450.0,42.0,82.0,621.0,1.0,87.0,130.0,2.0,237.0,180.0,152.0,34.0,131.0,41.0,0.0,163.0,10.0,83497.0,0.0,1442.0,2.0,0.0,194.0,2530.0,69.0,127.0,600.0,6601.0,25.0,153.0,69.0,1113.0,781.0,275.0,1009.0,6558.0,0.0,2474.0,7.0,1045.0,83666.0,6152.0,2919.0,2062.0,219.0,5299.0,22137.0,30.0,0.0,0.0,0.0,0.0,42.0,15.0,4996.0,313.0,761.0,0.0,72.0,27.0,57.0,165.0,0.0,99.0,17547.0,54.0,32929.0,13.0,836.0,0.0,106.0,5894.0,2088.0,218.0,7.0,79.0,21.0,59.0,0.0,49.0,89.0,409.0,8722.0,214005.0,86.0,4899.0,442.0,42769.0,49.0,498.0,0.0,684.0,35.0,367.0,593.0,336.0,229.0,2020-10-09,261
262,1475.0,416.0,1795.0,55.0,218.0,3.0,23581.0,1016.0,898.0,852.0,608.0,106.0,273.0,5500.0,7.0,885.0,10175.0,35.0,41.0,0.0,8292.0,927.0,18.0,150198.0,3.0,891.0,61.0,598.0,1.0,74.0,0.0,423.0,9694.0,62.0,92.0,13272.0,4739.0,27660.0,7.0,90.0,276.0,1076.0,120.0,317.0,123.0,25.0,948.0,667.0,13.0,61.0,0.0,2167.0,12188.0,6040.0,887.0,83.0,0.0,68.0,113.0,1277.0,2.0,346.0,32684.0,54.0,117.0,78.0,9620.0,306.0,436.0,0.0,3365.0,69.0,40.0,102.0,230.0,0.0,2504.0,933.0,10.0,108334.0,11765.0,28293.0,9790.0,1824.0,1968.0,36140.0,138.0,1626.0,181.0,2111.0,760.0,0.0,432.0,645.0,655.0,1082.0,0.0,40.0,455.0,42.0,82.0,623.0,1.0,87.0,131.0,2.0,237.0,180.0,155.0,34.0,132.0,41.0,0.0,163.0,10.0,83642.0,0.0,1458.0,2.0,0.0,198.0,2572.0,70.0,128.0,614.0,6624.0,25.0,153.0,69.0,1115.0,785.0,275.0,1009.0,6570.0,0.0,2482.0,7.0,1065.0,83825.0,6238.0,2972.0,2067.0,219.0,5358.0,22331.0,30.0,0.0,0.0,0.0,0.0,42.0,15.0,5018.0,314.0,762.0,0.0,72.0,27.0,61.0,167.0,0.0,99.0,17673.0,54.0,32929.0,13.0,836.0,0.0,107.0,5894.0,2088.0,221.0,7.0,79.0,21.0,59.0,0.0,49.0,90.0,456.0,8778.0,214664.0,93.0,5010.0,443.0,42850.0,50.0,502.0,0.0,691.0,35.0,378.0,595.0,337.0,230.0,2020-10-10,262
263,1479.0,420.0,1801.0,55.0,218.0,3.0,23868.0,1020.0,898.0,851.0,609.0,107.0,275.0,5524.0,7.0,896.0,10191.0,37.0,41.0,0.0,8308.0,928.0,18.0,150488.0,3.0,892.0,61.0,646.0,1.0,75.0,0.0,423.0,9708.0,62.0,92.0,13318.0,4739.0,27834.0,7.0,90.0,276.0,1076.0,120.0,324.0,123.0,25.0,987.0,669.0,13.0,61.0,0.0,2173.0,12191.0,6052.0,890.0,83.0,0.0,68.0,113.0,1287.0,2.0,346.0,32730.0,54.0,117.0,85.0,9626.0,306.0,449.0,0.0,3384.0,69.0,40.0,103.0,230.0,0.0,2512.0,954.0,10.0,109150.0,11844.0,28544.0,9852.0,1826.0,2014.0,36166.0,139.0,1628.0,191.0,2113.0,766.0,0.0,433.0,647.0,658.0,1085.0,0.0,40.0,459.0,42.0,82.0,631.0,1.0,89.0,132.0,2.0,237.0,180.0,157.0,35.0,132.0,41.0,0.0,163.0,10.0,83781.0,0.0,1461.0,2.0,0.0,202.0,2605.0,71.0,128.0,636.0,6642.0,25.0,153.0,69.0,1115.0,792.0,275.0,1038.0,6580.0,0.0,2491.0,7.0,1077.0,83978.0,6321.0,3004.0,2080.0,220.0,5411.0,22471.0,31.0,0.0,0.0,0.0,0.0,42.0,15.0,5043.0,314.0,763.0,0.0,72.0,27.0,61.0,167.0,0.0,99.0,17780.0,55.0,32929.0,13.0,836.0,0.0,107.0,5894.0,2088.0,224.0,7.0,79.0,21.0,59.0,0.0,49.0,90.0,478.0,8837.0,215135.0,93.0,5098.0,445.0,42915.0,50.0,505.0,0.0,697.0,35.0,381.0,595.0,337.0,230.0,2020-10-11,263
264,1481.0,424.0,1809.0,57.0,219.0,3.0,24186.0,1026.0,899.0,855.0,609.0,108.0,280.0,5555.0,7.0,901.0,10211.0,37.0,41.0,0.0,8326.0,936.0,20.0,150689.0,3.0,915.0,63.0,664.0,1.0,75.0,0.0,423.0,9720.0,62.0,92.0,13376.0,4739.0,27985.0,7.0,90.0,276.0,1108.0,120.0,327.0,123.0,25.0,1051.0,671.0,13.0,61.0,0.0,2179.0,12218.0,6062.0,894.0,83.0,0.0,68.0,113.0,1301.0,2.0,346.0,32827.0,54.0,118.0,93.0,9640.0,308.0,456.0,0.0,3387.0,70.0,41.0,104.0,230.0,0.0,2521.0,968.0,10.0,109856.0,11935.0,28816.0,9912.0,1827.0,2044.0,36205.0,146.0,1631.0,207.0,2114.0,777.0,0.0,434.0,648.0,664.0,1090.0,0.0,40.0,466.0,42.0,82.0,644.0,1.0,89.0,133.0,2.0,237.0,180.0,159.0,35.0,132.0,43.0,0.0,163.0,10.0,83945.0,0.0,1478.0,2.0,0.0,211.0,2636.0,72.0,129.0,645.0,6654.0,25.0,153.0,69.0,1115.0,797.0,276.0,1046.0,6588.0,0.0,2502.0,7.0,1096.0,84114.0,6332.0,3039.0,2094.0,220.0,5467.0,22594.0,32.0,0.0,0.0,0.0,0.0,42.0,15.0,5068.0,315.0,765.0,0.0,72.0,28.0,61.0,169.0,0.0,99.0,17863.0,55.0,33124.0,13.0,836.0,0.0,107.0,5894.0,2096.0,228.0,7.0,79.0,21.0,59.0,0.0,49.0,92.0,478.0,8895.0,215534.0,94.0,5143.0,446.0,42965.0,51.0,509.0,0.0,704.0,35.0,387.0,596.0,345.0,230.0,2020-10-12,264
265,1482.0,429.0,1818.0,57.0,222.0,3.0,24572.0,1032.0,904.0,861.0,612.0,108.0,285.0,5577.0,7.0,906.0,10244.0,39.0,41.0,0.0,8351.0,947.0,20.0,150998.0,3.0,923.0,63.0,693.0,1.0,77.0,0.0,423.0,9752.0,62.0,92.0,13396.0,4739.0,28141.0,7.0,90.0,276.0,1124.0,120.0,330.0,123.0,25.0,1106.0,674.0,13.0,61.0,0.0,2183.0,12235.0,6071.0,899.0,83.0,0.0,68.0,114.0,1305.0,2.0,346.0,32955.0,54.0,118.0,102.0,9682.0,310.0,462.0,0.0,3410.0,70.0,41.0,106.0,230.0,0.0,2528.0,996.0,10.0,110586.0,12027.0,29070.0,9970.0,1830.0,2082.0,36246.0,146.0,1635.0,225.0,2116.0,787.0,0.0,438.0,649.0,672.0,1092.0,0.0,41.0,479.0,42.0,82.0,656.0,1.0,90.0,133.0,2.0,237.0,181.0,163.0,35.0,132.0,44.0,0.0,163.0,10.0,84420.0,0.0,1495.0,2.0,0.0,213.0,2685.0,73.0,129.0,663.0,6689.0,25.0,154.0,69.0,1116.0,800.0,277.0,1053.0,6601.0,0.0,2511.0,7.0,1108.0,84263.0,6372.0,3101.0,2110.0,220.0,5535.0,22834.0,32.0,0.0,0.0,0.0,0.0,42.0,15.0,5087.0,315.0,767.0,0.0,72.0,28.0,61.0,173.0,0.0,99.0,18028.0,55.0,33204.0,13.0,836.0,0.0,107.0,5894.0,2103.0,231.0,7.0,79.0,21.0,59.0,0.0,50.0,93.0,478.0,8957.0,216334.0,95.0,5254.0,448.0,43108.0,51.0,511.0,0.0,710.0,35.0,391.0,596.0,345.0,230.0,2020-10-13,265
266,1483.0,434.0,1827.0,59.0,227.0,3.0,24921.0,1039.0,904.0,872.0,616.0,109.0,287.0,5593.0,7.0,911.0,10278.0,40.0,41.0,0.0,8377.0,958.0,20.0,151747.0,3.0,929.0,63.0,732.0,1.0,79.0,0.0,423.0,9777.0,62.0,92.0,13415.0,4739.0,28306.0,7.0,92.0,281.0,1134.0,120.0,334.0,123.0,25.0,1172.0,675.0,13.0,61.0,0.0,2186.0,12264.0,6077.0,904.0,83.0,0.0,68.0,114.0,1312.0,2.0,350.0,33061.0,54.0,118.0,109.0,9716.0,310.0,469.0,0.0,3430.0,70.0,41.0,106.0,230.0,0.0,2533.0,1023.0,10.0,111266.0,12156.0,29349.0,10021.0,1835.0,2117.0,36289.0,151.0,1646.0,257.0,2141.0,797.0,0.0,439.0,650.0,676.0,1094.0,0.0,41.0,499.0,42.0,82.0,669.0,1.0,94.0,133.0,2.0,237.0,181.0,167.0,35.0,132.0,44.0,0.0,163.0,10.0,84898.0,0.0,1514.0,2.0,0.0,217.0,2726.0,73.0,130.0,675.0,6720.0,25.0,154.0,69.0,1116.0,809.0,277.0,1061.0,6614.0,0.0,2519.0,7.0,1131.0,84411.0,6449.0,3217.0,2117.0,220.0,5601.0,23069.0,33.0,0.0,0.0,0.0,0.0,42.0,15.0,5108.0,316.0,768.0,0.0,73.0,28.0,66.0,175.0,0.0,99.0,18151.0,55.0,33413.0,13.0,836.0,0.0,108.0,5907.0,2109.0,234.0,7.0,79.0,21.0,59.0,0.0,51.0,93.0,512.0,9014.0,217321.0,95.0,5365.0,450.0,43245.0,51.0,514.0,0.0,714.0,35.0,393.0,596.0,345.0,231.0,2020-10-14,266
267,1483.0,439.0,1827.0,59.0,228.0,3.0,25342.0,1046.0,904.0,877.0,619.0,112.0,289.0,5608.0,7.0,916.0,10327.0,41.0,41.0,0.0,8407.0,972.0,20.0,152460.0,3.0,944.0,65.0,765.0,1.0,79.0,0.0,423.0,9796.0,62.0,92.0,13434.0,4739.0,28457.0,7.0,92.0,281.0,1159.0,120.0,344.0,123.0,25.0,1230.0,677.0,13.0,61.0,0.0,2189.0,12306.0,6088.0,908.0,83.0,0.0,68.0,115.0,1325.0,2.0,350.0,33146.0,54.0,118.0,113.0,9739.0,310.0,482.0,0.0,3453.0,70.0,41.0,107.0,231.0,0.0,2552.0,1052.0,10.0,112161.0,12268.0,29605.0,10086.0,1838.0,2148.0,36372.0,160.0,1650.0,282.0,2141.0,805.0,0.0,441.0,650.0,684.0,1099.0,0.0,41.0,501.0,42.0,82.0,681.0,1.0,94.0,133.0,2.0,237.0,181.0,170.0,35.0,132.0,45.0,0.0,163.0,10.0,85285.0,0.0,1530.0,2.0,0.0,221.0,2772.0,73.0,130.0,694.0,6749.0,25.0,154.0,69.0,1116.0,815.0,278.0,1071.0,6621.0,0.0,2529.0,7.0,1150.0,84549.0,6497.0,3308.0,2128.0,222.0,5674.0,23350.0,33.0,0.0,0.0,0.0,0.0,42.0,15.0,5127.0,316.0,770.0,0.0,73.0,28.0,71.0,176.0,0.0,99.0,18309.0,55.0,33553.0,13.0,836.0,0.0,109.0,5910.0,2115.0,238.0,7.0,80.0,21.0,59.0,0.0,51.0,93.0,512.0,9080.0,218159.0,96.0,5443.0,452.0,43383.0,51.0,518.0,0.0,720.0,35.0,401.0,596.0,346.0,231.0,2020-10-15,267
268,1487.0,443.0,1841.0,59.0,234.0,3.0,25723.0,1056.0,904.0,882.0,621.0,114.0,292.0,5623.0,7.0,921.0,10359.0,43.0,41.0,0.0,8439.0,980.0,20.0,153214.0,3.0,958.0,65.0,799.0,1.0,82.0,0.0,423.0,9828.0,62.0,93.0,13529.0,4739.0,28616.0,7.0,92.0,301.0,1168.0,121.0,345.0,124.0,25.0,1283.0,677.0,13.0,61.0,0.0,2192.0,12357.0,6099.0,912.0,83.0,0.0,68.0,115.0,1337.0,2.0,351.0,33325.0,54.0,118.0,124.0,9773.0,310.0,490.0,0.0,3478.0,70.0,41.0,107.0,231.0,0.0,2556.0,1085.0,11.0,112998.0,12347.0,29870.0,10142.0,1841.0,2182.0,36427.0,162.0,1664.0,310.0,2144.0,813.0,0.0,443.0,652.0,690.0,1103.0,0.0,42.0,509.0,42.0,82.0,699.0,1.0,97.0,133.0,2.0,237.0,181.0,176.0,35.0,132.0,45.0,0.0,163.0,10.0,85704.0,0.0,1549.0,2.0,0.0,228.0,2818.0,73.0,131.0,715.0,6765.0,25.0,154.0,69.0,1119.0,821.0,278.0,1071.0,6638.0,0.0,2546.0,7.0,1165.0,84681.0,6531.0,3440.0,2149.0,222.0,5749.0,23580.0,34.0,0.0,0.0,0.0,0.0,42.0,15.0,5144.0,317.0,772.0,0.0,73.0,28.0,71.0,180.0,0.0,99.0,18370.0,55.0,33775.0,13.0,836.0,0.0,109.0,5918.0,2122.0,241.0,7.0,80.0,21.0,59.0,0.0,51.0,95.0,512.0,9153.0,219103.0,96.0,5551.0,455.0,43519.0,51.0,520.0,0.0,725.0,35.0,402.0,596.0,346.0,231.0,2020-10-16,268
269,1490.0,448.0,1846.0,59.0,241.0,3.0,26107.0,1067.0,904.0,889.0,623.0,116.0,293.0,5646.0,7.0,925.0,10392.0,43.0,41.0,0.0,8463.0,981.0,20.0,153675.0,3.0,968.0,65.0,838.0,1.0,85.0,0.0,423.0,9836.0,62.0,93.0,13588.0,4739.0,28803.0,7.0,92.0,302.0,1183.0,121.0,355.0,125.0,25.0,1352.0,679.0,13.0,61.0,0.0,2195.0,12375.0,6109.0,917.0,83.0,0.0,68.0,115.0,1346.0,2.0,351.0,33398.0,54.0,118.0,128.0,9785.0,310.0,500.0,0.0,3515.0,70.0,41.0,109.0,231.0,0.0,2563.0,1109.0,11.0,114031.0,12431.0,30123.0,10198.0,1849.0,2214.0,36474.0,168.0,1670.0,330.0,2148.0,825.0,0.0,444.0,652.0,694.0,1108.0,0.0,43.0,517.0,42.0,82.0,699.0,1.0,98.0,133.0,2.0,238.0,181.0,180.0,36.0,132.0,45.0,0.0,163.0,10.0,86059.0,0.0,1569.0,2.0,0.0,231.0,2878.0,74.0,131.0,727.0,6797.0,25.0,154.0,69.0,1123.0,824.0,278.0,1071.0,6654.0,0.0,2557.0,7.0,1179.0,84829.0,6603.0,3524.0,2162.0,223.0,5812.0,23857.0,34.0,0.0,0.0,0.0,0.0,42.0,15.0,5165.0,317.0,774.0,0.0,73.0,28.0,82.0,184.0,0.0,99.0,18408.0,55.0,33775.0,13.0,836.0,0.0,109.0,5918.0,2122.0,245.0,7.0,80.0,21.0,59.0,0.0,51.0,95.0,626.0,9224.0,219868.0,96.0,5669.0,459.0,43669.0,51.0,522.0,0.0,731.0,35.0,402.0,596.0,346.0,231.0,2020-10-17,269
270,1494.0,451.0,1856.0,59.0,247.0,3.0,26267.0,1081.0,905.0,893.0,626.0,122.0,300.0,5660.0,7.0,929.0,10413.0,44.0,41.0,0.0,8481.0,984.0,20.0,153675.0,3.0,986.0,65.0,880.0,1.0,86.0,0.0,423.0,9860.0,62.0,93.0,13635.0,4739.0,28970.0,7.0,92.0,302.0,1183.0,121.0,363.0,125.0,25.0,1422.0,680.0,13.0,61.0,0.0,2199.0,12387.0,6120.0,922.0,83.0,0.0,68.0,116.0,1352.0,2.0,351.0,33483.0,54.0,118.0,136.0,9798.0,310.0,509.0,0.0,3530.0,70.0,41.0,109.0,231.0,0.0,2568.0,1142.0,11.0,114610.0,12511.0,30375.0,10254.0,1852.0,2247.0,36543.0,171.0,1672.0,345.0,2149.0,832.0,0.0,444.0,653.0,701.0,1111.0,0.0,44.0,520.0,42.0,82.0,725.0,1.0,100.0,133.0,2.0,238.0,181.0,187.0,37.0,132.0,45.0,0.0,163.0,10.0,86167.0,0.0,1584.0,2.0,0.0,236.0,2928.0,75.0,131.0,739.0,6811.0,25.0,154.0,69.0,1125.0,834.0,278.0,1101.0,6659.0,0.0,2564.0,7.0,1188.0,84956.0,6652.0,3573.0,2181.0,224.0,5872.0,24039.0,34.0,0.0,0.0,0.0,0.0,42.0,15.0,5185.0,317.0,776.0,0.0,73.0,28.0,88.0,188.0,0.0,99.0,18471.0,55.0,33775.0,13.0,836.0,0.0,109.0,5918.0,2123.0,248.0,7.0,80.0,21.0,59.0,0.0,51.0,96.0,626.0,9296.0,220358.0,97.0,5762.0,463.0,43736.0,51.0,525.0,0.0,736.0,35.0,408.0,597.0,346.0,231.0,2020-10-18,270
