,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe,date,date_int
358,53775.0,65994.0,103127.0,8868.0,18613.0,184.0,1770715.0,163576.0,28669.0,389260.0,226200.0,8011.0,96812.0,525723.0,1036.0,219663.0,672886.0,11456.0,3413.0,834.0,181016.0,117011.0,17365.0,8324294.0,174.0,210951.0,8809.0,132865.0,1103.0,12664.0,426.0,27336.0,693658.0,4973.0,2773.0,656712.0,97448.0,1849101.0,1403.0,7160.0,20479.0,183242.0,24578.0,223097.0,16549.0,28124.0,866522.0,185836.0,712.0,5900.0,109.0,187487.0,226002.0,153741.0,50157.0,5316.0,1805.0,35621.0,12327.0,129922.0,53.0,39593.0,2909723.0,9819.0,3893.0,244612.0,2015235.0,56981.0,147283.0,132.0,146937.0,14051.0,2478.0,6745.0,10415.0,27.0,131963.0,347636.0,5948.0,10527683.0,869600.0,1311810.0,606186.0,163057.0,529814.0,2336279.0,13915.0,310734.0,312043.0,212812.0,98693.0,0.0,71241.0,54839.0,156434.0,82723.0,41.0,52982.0,237132.0,6356.0,1878.0,107434.0,2375.0,166736.0,48486.0,9.0,18001.0,9991.0,147855.0,14325.0,7759.0,15079.0,4.0,15893.0,547.0,1588369.0,0.0,151687.0,1145.0,1491.0,54316.0,456334.0,24269.0,29570.0,266546.0,908306.0,2246.0,6152.0,4058.0,105478.0,87986.0,57736.0,131264.0,514338.0,0.0,291285.0,834.0,119640.0,1040231.0,494605.0,1414362.0,517806.0,146689.0,684917.0,3459237.0,10316.0,34.0,543.0,340.0,2.0,2737.0,1119.0,364440.0,22178.0,368072.0,627.0,2933.0,59029.0,217978.0,145472.0,17.0,4744.0,1296806.0,3670.0,2211967.0,50899.0,27969.0,7300.0,518783.0,492832.0,12760.0,842.0,13308.0,509.0,11450.0,51.0,4165.0,7320.0,170895.0,2364801.0,23393833.0,38085.0,1175343.0,242969.0,3269761.0,29989.0,77777.0,1.0,118415.0,1531.0,150505.0,2110.0,32800.0,25368.0,2021-01-14,358
359,53831.0,66635.0,103381.0,8946.0,18679.0,184.0,1783047.0,163972.0,28689.0,390788.0,226549.0,8021.0,97020.0,526485.0,1036.0,221604.0,675089.0,11529.0,3413.0,837.0,183589.0,117011.0,17365.0,8393492.0,174.0,211503.0,8882.0,133378.0,1150.0,12776.0,436.0,27336.0,700538.0,4973.0,2807.0,661180.0,97616.0,1870179.0,1469.0,7709.0,20556.0,184187.0,24856.0,223812.0,17096.0,28609.0,874605.0,187998.0,712.0,5903.0,109.0,188969.0,226866.0,154620.0,50467.0,5316.0,1877.0,36096.0,12532.0,130326.0,53.0,39911.0,2931040.0,9899.0,3897.0,245789.0,2023828.0,56981.0,147860.0,139.0,147560.0,14065.0,2478.0,6805.0,10569.0,27.0,132412.0,349149.0,5956.0,10542841.0,882418.0,1318295.0,606991.0,166548.0,535049.0,2352423.0,13992.0,317871.0,312851.0,213855.0,98859.0,0.0,71820.0,55135.0,156964.0,82986.0,41.0,54066.0,243286.0,6371.0,1882.0,108017.0,2378.0,167960.0,48630.0,9.0,18001.0,11223.0,151066.0,14375.0,7800.0,15272.0,4.0,15963.0,547.0,1609735.0,0.0,152263.0,1169.0,1512.0,54730.0,457625.0,25004.0,29889.0,266816.0,914388.0,2246.0,6152.0,4105.0,107345.0,88389.0,58202.0,131264.0,516770.0,0.0,293592.0,834.0,120789.0,1056023.0,496646.0,1422320.0,528469.0,146885.0,688270.0,3483531.0,10573.0,34.0,576.0,450.0,2.0,2767.0,1125.0,364613.0,22396.0,369823.0,656.0,2959.0,59059.0,220707.0,147016.0,17.0,4744.0,1311686.0,3670.0,2252164.0,51594.0,28097.0,7409.0,523486.0,495228.0,12850.0,843.0,13308.0,509.0,11680.0,51.0,4220.0,7343.0,175065.0,2373115.0,23636613.0,38085.0,1183963.0,246376.0,3325646.0,30946.0,77904.0,1.0,118856.0,1536.0,151142.0,2111.0,34278.0,26109.0,2021-01-15,359
360,53938.0,67216.0,103611.0,9038.0,18765.0,187.0,1791979.0,164235.0,28708.0,392511.0,226951.0,8032.0,97268.0,527063.0,1095.0,223537.0,677209.0,11529.0,3413.0,842.0,185680.0,117011.0,17365.0,8455059.0,174.0,211736.0,9000.0,133869.0,1185.0,12901.0,439.0,28010.0,706897.0,4973.0,2855.0,665493.0,97775.0,1891034.0,1577.0,7709.0,20693.0,184187.0,24856.0,224575.0,17501.0,28811.0,883906.0,188878.0,712.0,5903.0,110.0,191339.0,230808.0,155507.0,50784.0,5356.0,1877.0,36691.0,12736.0,130772.0,55.0,40101.0,2952449.0,9899.0,3897.0,247025.0,2038645.0,56981.0,148370.0,139.0,148598.0,14098.0,2478.0,6851.0,10635.0,27.0,133507.0,350587.0,5956.0,10557985.0,896642.0,1324395.0,607587.0,169780.0,543499.0,2368733.0,14096.0,324942.0,313557.0,214927.0,99082.0,0.0,72340.0,55135.0,157399.0,83109.0,41.0,55097.0,249158.0,6371.0,1887.0,108017.0,2383.0,169194.0,48630.0,9.0,18001.0,11785.0,155095.0,14426.0,7823.0,15447.0,4.0,15999.0,547.0,1630258.0,0.0,152640.0,1194.0,1517.0,55136.0,458865.0,25862.0,30198.0,267056.0,919712.0,2256.0,6152.0,4132.0,108943.0,88749.0,58445.0,131264.0,519291.0,0.0,296269.0,834.0,121648.0,1056023.0,498691.0,1429612.0,539416.0,147089.0,691488.0,3507201.0,10850.0,34.0,611.0,450.0,2.0,2778.0,1130.0,364753.0,22738.0,371216.0,696.0,2970.0,59083.0,222752.0,148556.0,17.0,4744.0,1325659.0,3670.0,2252164.0,52313.0,28179.0,7469.0,523486.0,495228.0,12942.0,851.0,13308.0,509.0,12054.0,52.0,4272.0,7370.0,177231.0,2380665.0,23838471.0,38085.0,1192114.0,249808.0,3367074.0,31669.0,77968.0,1.0,119306.0,1537.0,151569.0,2112.0,36074.0,26881.0,2021-01-16,360
361,53984.0,67690.0,103833.0,9083.0,18875.0,189.0,1799243.0,164586.0,28721.0,393778.0,227273.0,8032.0,97607.0,527632.0,1095.0,225461.0,678839.0,11580.0,3413.0,842.0,187183.0,117011.0,17365.0,8488099.0,174.0,211813.0,9188.0,134318.0,1236.0,12993.0,439.0,28010.0,713181.0,4973.0,2895.0,669832.0,97939.0,1908413.0,1592.0,7709.0,20908.0,184187.0,25241.0,224954.0,18151.0,28968.0,889159.0,189767.0,712.0,5905.0,110.0,193118.0,231482.0,156397.0,51107.0,5356.0,1877.0,37079.0,12944.0,131195.0,55.0,40337.0,2969091.0,9899.0,3910.0,247805.0,2050129.0,57714.0,148607.0,139.0,148888.0,14114.0,2509.0,6908.0,10781.0,27.0,134111.0,351828.0,5956.0,10571773.0,907929.0,1330411.0,608232.0,172726.0,551689.0,2381277.0,14161.0,330715.0,314514.0,215947.0,99162.0,0.0,72729.0,55851.0,157777.0,83178.0,41.0,55664.0,252812.0,6371.0,1887.0,109088.0,2389.0,170036.0,48630.0,9.0,18301.0,12470.0,158434.0,14513.0,7839.0,15588.0,4.0,16039.0,547.0,1641428.0,0.0,152854.0,1205.0,1526.0,55493.0,459671.0,26551.0,30363.0,267322.0,925355.0,2262.0,6152.0,4156.0,110387.0,88938.0,58651.0,131790.0,521211.0,0.0,298019.0,834.0,122160.0,1060567.0,500577.0,1435582.0,549801.0,147277.0,693644.0,3530379.0,11032.0,34.0,611.0,478.0,2.0,2778.0,1142.0,364929.0,23028.0,372533.0,705.0,3006.0,59113.0,223325.0,149125.0,17.0,4744.0,1337926.0,3693.0,2252164.0,53062.0,28233.0,7527.0,523486.0,495228.0,13036.0,855.0,13308.0,509.0,12423.0,52.0,4302.0,7393.0,180090.0,2387101.0,24016402.0,38085.0,1198512.0,253261.0,3405744.0,32378.0,77968.0,1.0,119803.0,1537.0,152031.0,2112.0,37605.0,27203.0,2021-01-17,361
362,54062.0,67982.0,104092.0,9083.0,18926.0,189.0,1807428.0,164676.0,28731.0,394939.0,227391.0,8067.0,97940.0,528329.0,1095.0,227360.0,679771.0,11592.0,3413.0,843.0,188733.0,118083.0,18630.0,8511770.0,174.0,212383.0,9352.0,134795.0,1245.0,13046.0,441.0,28010.0,719601.0,4973.0,2919.0,673750.0,98164.0,1923132.0,1769.0,7709.0,21060.0,186016.0,25304.0,225128.0,18443.0,29130.0,891852.0,190574.0,712.0,5905.0,110.0,194966.0,231644.0,157275.0,51437.0,5365.0,1877.0,37344.0,13187.0,131546.0,55.0,40505.0,2972889.0,10019.0,3933.0,247915.0,2059382.0,58065.0,148925.0,139.0,149146.0,14165.0,2509.0,6931.0,10781.0,27.0,134938.0,352703.0,5970.0,10581823.0,917015.0,1336217.0,609029.0,174843.0,558249.0,2390102.0,14274.0,335605.0,315544.0,216964.0,99227.0,0.0,73115.0,55851.0,158244.0,83178.0,41.0,55908.0,255956.0,7018.0,1896.0,109869.0,2395.0,170513.0,48890.0,9.0,18301.0,13027.0,161740.0,14582.0,7855.0,15742.0,4.0,16081.0,556.0,1649502.0,0.0,153112.0,1212.0,1536.0,55803.0,460144.0,27446.0,30753.0,267644.0,930147.0,2262.0,6152.0,4204.0,112004.0,88992.0,59034.0,132011.0,523011.0,0.0,299361.0,834.0,122588.0,1060567.0,502736.0,1438914.0,556503.0,147504.0,695153.0,3552888.0,11259.0,35.0,621.0,494.0,2.0,2787.0,1142.0,365099.0,23224.0,374111.0,746.0,3014.0,59127.0,224385.0,149424.0,17.0,4744.0,1346936.0,3703.0,2336451.0,53750.0,28317.0,7624.0,523486.0,499931.0,13132.0,862.0,13308.0,509.0,12594.0,52.0,4324.0,7399.0,181885.0,2392963.0,24160000.0,38085.0,1201894.0,256732.0,3443354.0,32863.0,78036.0,1.0,120444.0,1539.0,152555.0,2113.0,38207.0,27892.0,2021-01-18,362
363,54141.0,68568.0,104341.0,9194.0,19011.0,190.0,1819569.0,164912.0,28740.0,396425.0,227696.0,8068.0,98260.0,529031.0,1095.0,228716.0,681250.0,11615.0,3413.0,848.0,191090.0,118383.0,18630.0,8573864.0,174.0,212927.0,9352.0,135243.0,1253.0,13139.0,448.0,28010.0,724629.0,4973.0,2977.0,677151.0,98323.0,1939071.0,1864.0,7709.0,21140.0,186877.0,25383.0,225648.0,18773.0,29294.0,899503.0,191299.0,712.0,5910.0,110.0,196591.0,232568.0,158174.0,51772.0,5365.0,1877.0,37941.0,13443.0,131727.0,55.0,40722.0,2996784.0,10019.0,3938.0,249465.0,2071615.0,58431.0,149462.0,139.0,150277.0,14207.0,2510.0,6950.0,10852.0,27.0,136068.0,353276.0,5970.0,10595639.0,927380.0,1342134.0,609852.0,176839.0,565629.0,2400598.0,14419.0,340989.0,316427.0,218216.0,99308.0,0.0,73518.0,56118.0,158822.0,83430.0,41.0,56720.0,260315.0,7018.0,1898.0,110465.0,2398.0,171380.0,48975.0,9.0,18301.0,13880.0,165371.0,14633.0,7880.0,15942.0,4.0,16147.0,556.0,1668396.0,0.0,153506.0,1240.0,1568.0,56228.0,461390.0,28270.0,30995.0,267992.0,934503.0,2267.0,6204.0,4225.0,113305.0,89392.0,59456.0,132146.0,524783.0,0.0,301534.0,834.0,123359.0,1060567.0,504084.0,1443804.0,566958.0,147729.0,697898.0,3574330.0,11548.0,35.0,656.0,602.0,2.0,2803.0,1151.0,365325.0,23392.0,375799.0,746.0,3030.0,59157.0,226294.0,151137.0,17.0,4744.0,1356716.0,3762.0,2370742.0,54419.0,28450.0,7709.0,533265.0,502191.0,13224.0,868.0,13308.0,509.0,12653.0,52.0,4383.0,7415.0,184483.0,2399781.0,24336216.0,38534.0,1206125.0,260223.0,3476808.0,33446.0,78091.0,1.0,121117.0,1540.0,153093.0,2115.0,39515.0,28675.0,2021-01-19,363
364,54278.0,69238.0,104606.0,9308.0,19093.0,190.0,1831681.0,165221.0,28749.0,398096.0,228028.0,8075.0,98573.0,529687.0,1156.0,230494.0,684256.0,11642.0,3557.0,850.0,193745.0,118717.0,18630.0,8638249.0,174.0,213409.0,9553.0,135721.0,1322.0,13224.0,453.0,28010.0,730330.0,4974.0,3012.0,680740.0,98544.0,1956979.0,1933.0,7709.0,21302.0,187712.0,25597.0,226550.0,19122.0,29472.0,909131.0,192187.0,712.0,5913.0,113.0,198123.0,234315.0,158963.0,52094.0,5365.0,1910.0,38544.0,13789.0,132034.0,55.0,41166.0,3023661.0,10120.0,3938.0,249934.0,2100618.0,58431.0,149973.0,139.0,151324.0,14207.0,2510.0,7015.0,10907.0,27.0,136898.0,354252.0,5975.0,10610883.0,939948.0,1348316.0,610598.0,179324.0,575842.0,2414166.0,14487.0,346508.0,317405.0,219527.0,99444.0,0.0,73918.0,56412.0,159264.0,83430.0,41.0,57808.0,264647.0,7035.0,1901.0,111124.0,2405.0,172612.0,49204.0,9.0,18301.0,14851.0,169379.0,14712.0,7897.0,16129.0,4.0,16212.0,556.0,1688944.0,0.0,154118.0,1262.0,1584.0,56579.0,462542.0,29396.0,31253.0,268310.0,940106.0,2267.0,6204.0,4249.0,114691.0,89463.0,59887.0,132317.0,527146.0,0.0,303777.0,835.0,124447.0,1073214.0,505939.0,1450747.0,581605.0,148000.0,700898.0,3595136.0,11860.0,35.0,713.0,602.0,2.0,2815.0,1170.0,365563.0,23642.0,377445.0,762.0,3030.0,59197.0,228778.0,152851.0,17.0,4744.0,1369426.0,3773.0,2412318.0,55189.0,28522.0,7783.0,537967.0,504918.0,13313.0,870.0,13308.0,509.0,12795.0,53.0,4459.0,7430.0,188373.0,2406216.0,24519477.0,38628.0,1210854.0,263729.0,3515800.0,34294.0,78163.0,1.0,121691.0,1544.0,153590.0,2115.0,40949.0,29408.0,2021-01-20,364
365,54403.0,69916.0,104852.0,9379.0,19177.0,192.0,1843077.0,165528.0,28755.0,399798.0,228246.0,8088.0,98878.0,530271.0,1156.0,232298.0,686827.0,11676.0,3582.0,850.0,196393.0,119206.0,19654.0,8697368.0,174.0,213864.0,9719.0,136166.0,1358.0,13307.0,456.0,28010.0,736441.0,4974.0,3065.0,685107.0,98786.0,1972345.0,1935.0,7794.0,21398.0,188477.0,25751.0,227326.0,19530.0,29636.0,917359.0,192947.0,712.0,5916.0,113.0,199672.0,236189.0,159715.0,52388.0,5365.0,1913.0,39212.0,14017.0,132326.0,55.0,41565.0,3046371.0,10120.0,3950.0,251071.0,2108895.0,59480.0,150479.0,139.0,152395.0,14236.0,2510.0,7067.0,10963.0,27.0,138044.0,355662.0,5981.0,10625428.0,951651.0,1354520.0,611407.0,181922.0,582869.0,2428221.0,14550.0,352129.0,318181.0,221053.0,99630.0,0.0,74262.0,57028.0,159834.0,83585.0,41.0,58710.0,269241.0,7504.0,1901.0,111746.0,2415.0,173889.0,49319.0,9.0,18301.0,16049.0,172549.0,14765.0,7911.0,16280.0,4.0,16266.0,556.0,1711283.0,1.0,154788.0,1287.0,1592.0,56998.0,463706.0,30225.0,31515.0,268646.0,945948.0,2276.0,6204.0,4267.0,116655.0,89817.0,60259.0,132486.0,528891.0,0.0,305752.0,835.0,125518.0,1073214.0,507717.0,1457755.0,595149.0,148258.0,703776.0,3616680.0,12170.0,35.0,718.0,690.0,2.0,2833.0,1171.0,365775.0,23909.0,379093.0,762.0,3081.0,59235.0,231242.0,154306.0,17.0,4744.0,1380807.0,3788.0,2456675.0,56076.0,28522.0,7880.0,542952.0,507123.0,13398.0,881.0,13308.0,509.0,12795.0,53.0,4505.0,7450.0,190884.0,2412505.0,24713333.0,38806.0,1216780.0,267258.0,3553777.0,34992.0,78219.0,1.0,122260.0,1546.0,154063.0,2115.0,42213.0,30047.0,2021-01-21,365
366,54483.0,70655.0,105124.0,9416.0,19269.0,195.0,1853830.0,165711.0,28760.0,401886.0,228526.0,8101.0,99210.0,530890.0,1156.0,234111.0,689271.0,11700.0,3643.0,851.0,198257.0,119420.0,19654.0,8753920.0,175.0,214430.0,9857.0,136591.0,1380.0,13381.0,456.0,28010.0,742268.0,4974.0,3104.0,690066.0,98886.0,1987418.0,2160.0,7794.0,21597.0,189308.0,26315.0,227969.0,20060.0,29758.0,924847.0,193720.0,712.0,5917.0,113.0,201145.0,237158.0,160463.0,52672.0,5401.0,1940.0,39701.0,14219.0,132881.0,55.0,41915.0,3069695.0,10278.0,3958.0,251974.0,2125261.0,59480.0,151041.0,139.0,152956.0,14262.0,2510.0,7143.0,10963.0,27.0,139182.0,356973.0,5981.0,10639684.0,965283.0,1360852.0,612092.0,184279.0,589028.0,2441854.0,14658.0,357174.0,318911.0,222701.0,99769.0,0.0,74692.0,57317.0,160367.0,83796.0,41.0,59586.0,272461.0,7555.0,1912.0,112540.0,2432.0,174922.0,49438.0,9.0,18301.0,17365.0,176180.0,14830.0,7937.0,16423.0,4.0,16322.0,556.0,1732290.0,1.0,155302.0,1311.0,1611.0,57482.0,464844.0,30848.0,31848.0,268948.0,951747.0,2276.0,6204.0,4308.0,118138.0,90124.0,60565.0,132486.0,530818.0,0.0,307793.0,835.0,126370.0,1082907.0,509887.0,1464448.0,609136.0,148521.0,706475.0,3637862.0,12443.0,35.0,755.0,690.0,2.0,2861.0,1182.0,365988.0,24209.0,380802.0,972.0,3093.0,59250.0,233027.0,155752.0,17.0,4744.0,1392568.0,3788.0,2499560.0,56863.0,28522.0,7945.0,547166.0,509279.0,13479.0,881.0,13308.0,509.0,13104.0,53.0,4545.0,7456.0,193273.0,2418472.0,24904093.0,38935.0,1222459.0,270810.0,3594098.0,36170.0,78272.0,1.0,122795.0,1548.0,154557.0,2118.0,43333.0,30523.0,2021-01-22,366
367,54559.0,71441.0,105369.0,9499.0,19367.0,195.0,1862192.0,165909.0,28766.0,403512.0,228688.0,8101.0,99456.0,531326.0,1341.0,235859.0,691854.0,11722.0,3643.0,854.0,199989.0,119420.0,19654.0,8816254.0,175.0,214696.0,9967.0,137098.0,1438.0,13414.0,458.0,29617.0,747362.0,4974.0,3137.0,694647.0,99047.0,2002969.0,2260.0,7794.0,21713.0,189308.0,26612.0,228568.0,20627.0,29887.0,933361.0,194599.0,712.0,5918.0,113.0,202507.0,238232.0,161143.0,52949.0,5401.0,1940.0,40184.0,14330.0,133298.0,55.0,42334.0,3093619.0,10278.0,3958.0,252972.0,2137691.0,60115.0,151646.0,147.0,153890.0,14300.0,2510.0,7222.0,11035.0,27.0,140238.0,358317.0,5981.0,10654533.0,977474.0,1367032.0,612870.0,186184.0,593961.0,2455185.0,14772.0,361928.0,319519.0,224395.0,99898.0,0.0,75084.0,57317.0,160901.0,83796.0,41.0,60496.0,276587.0,7656.0,1914.0,112540.0,2437.0,175929.0,49438.0,9.0,18301.0,18439.0,180455.0,14885.0,7965.0,16542.0,4.0,16357.0,556.0,1752347.0,1.0,155937.0,1345.0,1627.0,57929.0,465769.0,31628.0,32213.0,269180.0,957213.0,2283.0,6204.0,4321.0,120602.0,90471.0,60803.0,132486.0,532412.0,0.0,309851.0,835.0,127081.0,1082907.0,511679.0,1470879.0,624469.0,148772.0,709194.0,3658447.0,12647.0,35.0,770.0,720.0,2.0,2874.0,1188.0,366185.0,24459.0,382285.0,1033.0,3120.0,59260.0,234571.0,157293.0,17.0,4754.0,1404839.0,3788.0,2499560.0,57587.0,28522.0,8000.0,547166.0,509279.0,13557.0,884.0,13308.0,509.0,13302.0,64.0,4636.0,7462.0,195314.0,2424328.0,25074852.0,39044.0,1227723.0,274376.0,3627750.0,36967.0,78317.0,1.0,123245.0,1548.0,155006.0,2118.0,44592.0,31007.0,2021-01-23,367
368,54595.0,72274.0,105596.0,9549.0,19399.0,198.0,1867223.0,166036.0,28777.0,404714.0,228975.0,8101.0,99817.0,531799.0,1387.0,237611.0,693666.0,11750.0,3643.0,855.0,201037.0,119420.0,19654.0,8844577.0,175.0,214817.0,10038.0,137574.0,1472.0,13489.0,458.0,29617.0,752041.0,4980.0,3161.0,699110.0,99247.0,2015485.0,2268.0,7794.0,21869.0,189308.0,26850.0,228920.0,21261.0,30017.0,937617.0,195353.0,712.0,5919.0,113.0,203946.0,241292.0,161817.0,53218.0,5401.0,1940.0,40716.0,14484.0,133767.0,55.0,42580.0,3112055.0,10278.0,3972.0,253518.0,2147769.0,60794.0,151980.0,147.0,154212.0,14319.0,2532.0,7298.0,11099.0,27.0,140929.0,359574.0,5981.0,10667736.0,989262.0,1372977.0,613763.0,187554.0,597403.0,2466813.0,14879.0,365899.0,320453.0,225891.0,99983.0,0.0,75521.0,57317.0,161285.0,83900.0,41.0,61008.0,279597.0,7656.0,1914.0,113688.0,2441.0,176702.0,49438.0,9.0,18743.0,19395.0,183801.0,14993.0,7983.0,16658.0,4.0,16397.0,556.0,1763219.0,1.0,156202.0,1357.0,1643.0,58316.0,466289.0,32418.0,32425.0,269450.0,962153.0,2288.0,6204.0,4353.0,121566.0,90654.0,61082.0,133044.0,534041.0,0.0,311244.0,835.0,127652.0,1093938.0,513619.0,1475445.0,636190.0,149019.0,711010.0,3679247.0,12975.0,35.0,810.0,738.0,2.0,2874.0,1188.0,366371.0,24727.0,383603.0,1033.0,3139.0,59308.0,236476.0,157830.0,17.0,4754.0,1412986.0,3788.0,2499560.0,58430.0,28522.0,8057.0,547166.0,509279.0,13628.0,889.0,13308.0,509.0,13500.0,67.0,4662.0,7473.0,197373.0,2429605.0,25206050.0,39149.0,1231965.0,277955.0,3657861.0,37633.0,78375.0,1.0,123709.0,1548.0,155414.0,2118.0,45337.0,31320.0,2021-01-24,368
369,54672.0,72812.0,105854.0,9596.0,19476.0,201.0,1874801.0,166094.0,28780.0,405723.0,229032.0,8133.0,100230.0,532401.0,1401.0,238635.0,694858.0,11770.0,3643.0,856.0,202818.0,120143.0,20658.0,8871393.0,175.0,215589.0,10103.0,137957.0,1479.0,13557.0,460.0,29617.0,757658.0,4980.0,3182.0,703178.0,99402.0,2027746.0,2350.0,7887.0,21954.0,190745.0,27096.0,229054.0,21828.0,30143.0,940004.0,195978.0,712.0,5920.0,113.0,205162.0,241567.0,162486.0,53479.0,5454.0,1950.0,40975.0,14622.0,134132.0,55.0,42772.0,3116355.0,10411.0,4008.0,253816.0,2154656.0,62135.0,152412.0,148.0,154430.0,14375.0,2532.0,7317.0,11099.0,27.0,141984.0,360418.0,5990.0,10676838.0,999256.0,1379286.0,614576.0,188923.0,601069.0,2475372.0,15012.0,368684.0,321298.0,227165.0,100052.0,0.0,75875.0,58399.0,161777.0,84068.0,44.0,61231.0,282249.0,8044.0,1927.0,114429.0,2454.0,177243.0,49733.0,9.0,18743.0,19987.0,186849.0,15102.0,7995.0,16861.0,4.0,16421.0,568.0,1771740.0,1.0,156426.0,1368.0,1656.0,58697.0,466626.0,32781.0,32650.0,269789.0,966194.0,2290.0,6204.0,4353.0,122996.0,90717.0,61315.0,133253.0,535914.0,0.0,312158.0,835.0,128366.0,1093938.0,514996.0,1478119.0,643113.0,149296.0,712561.0,3698246.0,13311.0,35.0,886.0,746.0,2.0,2889.0,1189.0,366584.0,24993.0,385126.0,1069.0,3173.0,59352.0,237027.0,158131.0,17.0,4754.0,1417537.0,3788.0,2593382.0,59167.0,28522.0,8112.0,547166.0,513599.0,13697.0,889.0,13308.0,509.0,14646.0,67.0,4682.0,7490.0,198636.0,2435247.0,25357727.0,39188.0,1234772.0,281546.0,3680105.0,38041.0,78429.0,1.0,124112.0,1549.0,155884.0,2118.0,46146.0,31646.0,2021-01-25,369
370,54750.0,73691.0,106097.0,9638.0,19553.0,201.0,1885210.0,166232.0,28786.0,407140.0,229358.0,8140.0,100689.0,532916.0,1401.0,239482.0,696642.0,11788.0,3643.0,856.0,205208.0,120532.0,20658.0,8933356.0,176.0,216416.0,10157.0,138368.0,1481.0,13619.0,460.0,29617.0,761699.0,4980.0,3225.0,706500.0,99541.0,2041352.0,2425.0,7887.0,22048.0,191345.0,27237.0,229502.0,22614.0,30252.0,946946.0,196632.0,712.0,5923.0,113.0,206305.0,242146.0,163129.0,53738.0,5454.0,1970.0,41330.0,14830.0,134569.0,55.0,43120.0,3138498.0,10411.0,4012.0,254822.0,2164043.0,62135.0,153226.0,148.0,155459.0,14379.0,2532.0,7346.0,11286.0,27.0,142880.0,360877.0,5992.0,10689527.0,1012350.0,1385706.0,615380.0,189851.0,609656.0,2485956.0,15153.0,372545.0,322241.0,228692.0,100193.0,0.0,76429.0,58399.0,162282.0,84175.0,44.0,61924.0,285754.0,8047.0,1932.0,115299.0,2455.0,177934.0,49852.0,9.0,18743.0,20830.0,190434.0,15247.0,8006.0,16999.0,4.0,16460.0,568.0,1788905.0,1.0,156972.0,1399.0,1667.0,59262.0,467493.0,34055.0,32957.0,270092.0,970156.0,2295.0,6253.0,4407.0,124299.0,91161.0,61594.0,133407.0,537477.0,0.0,313834.0,850.0,129394.0,1107239.0,516166.0,1482722.0,653878.0,149595.0,715438.0,3716228.0,13885.0,37.0,921.0,746.0,2.0,2915.0,1210.0,366807.0,25127.0,387206.0,1116.0,3194.0,59366.0,238617.0,159812.0,17.0,4754.0,1423578.0,3788.0,2629817.0,59922.0,28522.0,8174.0,556289.0,515483.0,13762.0,890.0,13308.0,509.0,14646.0,67.0,4682.0,7496.0,200662.0,2442350.0,25505353.0,39261.0,1237810.0,285147.0,3700272.0,38680.0,78471.0,1.0,124525.0,1551.0,156393.0,2119.0,47622.0,32004.0,2021-01-26,370
