dep;jour;P;T;cl_age90;pop
2B;2020-11-26;1;73;79;19021
2B;2020-11-26;2;24;89;9974
2B;2020-11-26;0;9;90;2578
2B;2020-11-26;5;522;0;182258
2B;2020-11-27;1;11;09;17751
2B;2020-11-27;3;41;19;19174
2B;2020-11-27;0;62;29;19108
2B;2020-11-27;0;84;39;22967
2B;2020-11-27;2;75;49;23161
2B;2020-11-27;0;99;59;24702
2B;2020-11-27;0;93;69;23822
2B;2020-11-27;2;69;79;19021
2B;2020-11-27;1;31;89;9974
2B;2020-11-27;1;12;90;2578
2B;2020-11-27;10;579;0;182258
2B;2020-11-28;0;4;09;17751
2B;2020-11-28;2;16;19;19174
2B;2020-11-28;0;28;29;19108
2B;2020-11-28;1;41;39;22967
2B;2020-11-28;0;28;49;23161
2B;2020-11-28;2;38;59;24702
2B;2020-11-28;2;45;69;23822
2B;2020-11-28;0;19;79;19021
2B;2020-11-28;0;14;89;9974
2B;2020-11-28;0;6;90;2578
2B;2020-11-28;7;239;0;182258
2B;2020-11-29;0;4;09;17751
2B;2020-11-29;0;7;19;19174
2B;2020-11-29;0;10;29;19108
2B;2020-11-29;0;21;39;22967
2B;2020-11-29;0;18;49;23161
2B;2020-11-29;1;5;59;24702
2B;2020-11-29;0;10;69;23822
2B;2020-11-29;0;16;79;19021
2B;2020-11-29;0;11;89;9974
2B;2020-11-29;0;5;90;2578
2B;2020-11-29;1;107;0;182258
2B;2020-11-30;1;8;09;17751
2B;2020-11-30;1;39;19;19174
2B;2020-11-30;1;66;29;19108
2B;2020-11-30;2;93;39;22967
2B;2020-11-30;1;88;49;23161
2B;2020-11-30;0;99;59;24702
2B;2020-11-30;3;112;69;23822
2B;2020-11-30;0;81;79;19021
2B;2020-11-30;1;24;89;9974
2B;2020-11-30;0;6;90;2578
2B;2020-11-30;10;616;0;182258
2B;2020-12-01;1;10;09;17751
2B;2020-12-01;1;32;19;19174
2B;2020-12-01;1;51;29;19108
2B;2020-12-01;2;74;39;22967
2B;2020-12-01;0;72;49;23161
2B;2020-12-01;0;96;59;24702
2B;2020-12-01;0;70;69;23822
2B;2020-12-01;0;55;79;19021
2B;2020-12-01;0;22;89;9974
2B;2020-12-01;0;7;90;2578
2B;2020-12-01;5;490;0;182258
2B;2020-12-02;0;6;09;17751
2B;2020-12-02;1;32;19;19174
2B;2020-12-02;2;34;29;19108
2B;2020-12-02;1;58;39;22967
2B;2020-12-02;1;61;49;23161
2B;2020-12-02;2;60;59;24702
2B;2020-12-02;1;61;69;23822
2B;2020-12-02;1;54;79;19021
2B;2020-12-02;0;29;89;9974
2B;2020-12-02;1;4;90;2578
2B;2020-12-02;10;400;0;182258
2B;2020-12-03;0;8;09;17751
2B;2020-12-03;0;14;19;19174
2B;2020-12-03;0;39;29;19108
2B;2020-12-03;0;58;39;22967
2B;2020-12-03;0;54;49;23161
2B;2020-12-03;1;88;59;24702
2B;2020-12-03;1;68;69;23822
2B;2020-12-03;1;46;79;19021
2B;2020-12-03;0;25;89;9974
2B;2020-12-03;4;14;90;2578
2B;2020-12-03;7;414;0;182258
2B;2020-12-04;1;24;09;17751
2B;2020-12-04;0;36;19;19174
2B;2020-12-04;2;52;29;19108
2B;2020-12-04;0;65;39;22967
2B;2020-12-04;2;69;49;23161
2B;2020-12-04;3;85;59;24702
2B;2020-12-04;0;77;69;23822
2B;2020-12-04;1;64;79;19021
2B;2020-12-04;0;30;89;9974
2B;2020-12-04;0;4;90;2578
2B;2020-12-04;9;506;0;182258
2B;2020-12-05;0;3;09;17751
2B;2020-12-05;0;10;19;19174
2B;2020-12-05;0;24;29;19108
2B;2020-12-05;1;41;39;22967
2B;2020-12-05;1;36;49;23161
2B;2020-12-05;0;38;59;24702
2B;2020-12-05;1;28;69;23822
2B;2020-12-05;0;31;79;19021
2B;2020-12-05;0;19;89;9974
2B;2020-12-05;0;2;90;2578
2B;2020-12-05;3;232;0;182258
2B;2020-12-06;0;2;09;17751
2B;2020-12-06;0;7;19;19174
2B;2020-12-06;0;15;29;19108
2B;2020-12-06;0;13;39;22967
2B;2020-12-06;0;18;49;23161
2B;2020-12-06;0;12;59;24702
2B;2020-12-06;0;9;69;23822
2B;2020-12-06;0;4;79;19021
2B;2020-12-06;0;5;89;9974
2B;2020-12-06;0;4;90;2578
2B;2020-12-06;0;89;0;182258
2B;2020-12-07;0;9;09;17751
2B;2020-12-07;1;33;19;19174
2B;2020-12-07;1;69;29;19108
2B;2020-12-07;0;76;39;22967
2B;2020-12-07;0;81;49;23161
2B;2020-12-07;0;84;59;24702
2B;2020-12-07;0;112;69;23822
2B;2020-12-07;1;70;79;19021
2B;2020-12-07;1;48;89;9974
2B;2020-12-07;0;8;90;2578
2B;2020-12-07;4;592;0;182258
2B;2020-12-08;0;10;09;17751
2B;2020-12-08;1;31;19;19174
2B;2020-12-08;2;68;29;19108
2B;2020-12-08;0;85;39;22967
2B;2020-12-08;1;72;49;23161
2B;2020-12-08;0;93;59;24702
2B;2020-12-08;2;94;69;23822
2B;2020-12-08;1;46;79;19021
2B;2020-12-08;1;37;89;9974
2B;2020-12-08;0;9;90;2578
2B;2020-12-08;8;546;0;182258
2B;2020-12-09;0;16;09;17751
2B;2020-12-09;1;40;19;19174
2B;2020-12-09;2;44;29;19108
2B;2020-12-09;1;67;39;22967
2B;2020-12-09;3;47;49;23161
2B;2020-12-09;1;74;59;24702
2B;2020-12-09;1;76;69;23822
2B;2020-12-09;0;45;79;19021
2B;2020-12-09;0;23;89;9974
2B;2020-12-09;0;7;90;2578
2B;2020-12-09;9;439;0;182258
2B;2020-12-10;0;16;09;17751
2B;2020-12-10;0;35;19;19174
2B;2020-12-10;2;40;29;19108
2B;2020-12-10;0;77;39;22967
2B;2020-12-10;0;64;49;23161
2B;2020-12-10;1;78;59;24702
2B;2020-12-10;2;57;69;23822
2B;2020-12-10;0;44;79;19021
2B;2020-12-10;2;22;89;9974
2B;2020-12-10;0;9;90;2578
2B;2020-12-10;7;445;0;182258
2B;2020-12-11;0;13;09;17751
2B;2020-12-11;3;54;19;19174
2B;2020-12-11;1;68;29;19108
2B;2020-12-11;0;79;39;22967
2B;2020-12-11;3;82;49;23161
2B;2020-12-11;2;117;59;24702
2B;2020-12-11;0;102;69;23822
2B;2020-12-11;0;74;79;19021
2B;2020-12-11;1;51;89;9974
2B;2020-12-11;0;7;90;2578
2B;2020-12-11;10;647;0;182258
2B;2020-12-12;0;3;09;17751
2B;2020-12-12;0;16;19;19174
2B;2020-12-12;1;33;29;19108
2B;2020-12-12;2;43;39;22967
2B;2020-12-12;0;41;49;23161
2B;2020-12-12;0;61;59;24702
2B;2020-12-12;1;50;69;23822
2B;2020-12-12;1;29;79;19021
2B;2020-12-12;0;14;89;9974
2B;2020-12-12;0;3;90;2578
2B;2020-12-12;5;293;0;182258
2B;2020-12-13;0;2;09;17751
2B;2020-12-13;0;1;19;19174
2B;2020-12-13;0;6;29;19108
2B;2020-12-13;0;5;39;22967
2B;2020-12-13;0;7;49;23161
2B;2020-12-13;0;9;59;24702
2B;2020-12-13;0;3;69;23822
2B;2020-12-13;0;10;79;19021
2B;2020-12-13;0;8;89;9974
2B;2020-12-13;0;3;90;2578
2B;2020-12-13;0;54;0;182258
2B;2020-12-14;0;27;09;17751
2B;2020-12-14;0;37;19;19174
2B;2020-12-14;1;82;29;19108
2B;2020-12-14;1;120;39;22967
2B;2020-12-14;2;114;49;23161
2B;2020-12-14;0;115;59;24702
2B;2020-12-14;0;141;69;23822
2B;2020-12-14;3;114;79;19021
2B;2020-12-14;0;45;89;9974
2B;2020-12-14;0;13;90;2578
2B;2020-12-14;7;809;0;182258
2B;2020-12-15;0;11;09;17751
2B;2020-12-15;2;62;19;19174
2B;2020-12-15;2;88;29;19108
2B;2020-12-15;5;123;39;22967
2B;2020-12-15;1;127;49;23161
2B;2020-12-15;2;125;59;24702
2B;2020-12-15;0;131;69;23822
2B;2020-12-15;3;94;79;19021
2B;2020-12-15;0;43;89;9974
2B;2020-12-15;0;10;90;2578
2B;2020-12-15;15;814;0;182258
2B;2020-12-16;0;22;09;17751
2B;2020-12-16;0;121;19;19174
2B;2020-12-16;1;155;29;19108
2B;2020-12-16;1;144;39;22967
2B;2020-12-16;0;169;49;23161
2B;2020-12-16;5;189;59;24702
2B;2020-12-16;1;126;69;23822
2B;2020-12-16;0;89;79;19021
2B;2020-12-16;0;39;89;9974
2B;2020-12-16;0;14;90;2578
2B;2020-12-16;8;1069;0;182258
2B;2020-12-17;0;9;09;17751
2B;2020-12-17;0;132;19;19174
2B;2020-12-17;1;208;29;19108
2B;2020-12-17;3;208;39;22967
2B;2020-12-17;1;202;49;23161
2B;2020-12-17;0;234;59;24702
2B;2020-12-17;0;160;69;23822
2B;2020-12-17;0;110;79;19021
2B;2020-12-17;0;31;89;9974
2B;2020-12-17;0;13;90;2578
2B;2020-12-17;5;1308;0;182258
2B;2020-12-18;0;31;09;17751
2B;2020-12-18;0;172;19;19174
2B;2020-12-18;0;240;29;19108
2B;2020-12-18;3;255;39;22967
2B;2020-12-18;2;253;49;23161
2B;2020-12-18;2;268;59;24702
2B;2020-12-18;5;246;69;23822
2B;2020-12-18;1;133;79;19021
2B;2020-12-18;0;45;89;9974
2B;2020-12-18;0;10;90;2578
2B;2020-12-18;13;1654;0;182258
2B;2020-12-19;1;25;09;17751
2B;2020-12-19;0;94;19;19174
2B;2020-12-19;1;125;29;19108
2B;2020-12-19;2;138;39;22967
2B;2020-12-19;1;155;49;23161
2B;2020-12-19;1;158;59;24702
2B;2020-12-19;2;106;69;23822
2B;2020-12-19;1;80;79;19021
2B;2020-12-19;1;22;89;9974
2B;2020-12-19;1;10;90;2578
2B;2020-12-19;11;914;0;182258
2B;2020-12-20;0;3;09;17751
2B;2020-12-20;0;15;19;19174
2B;2020-12-20;0;41;29;19108
2B;2020-12-20;0;25;39;22967
2B;2020-12-20;0;33;49;23161
2B;2020-12-20;2;42;59;24702
2B;2020-12-20;0;28;69;23822
2B;2020-12-20;2;18;79;19021
2B;2020-12-20;0;13;89;9974
2B;2020-12-20;0;3;90;2578
2B;2020-12-20;4;221;0;182258
2B;2020-12-21;0;48;09;17751
2B;2020-12-21;0;197;19;19174
2B;2020-12-21;1;264;29;19108
2B;2020-12-21;5;344;39;22967
2B;2020-12-21;1;346;49;23161
2B;2020-12-21;3;374;59;24702
2B;2020-12-21;5;334;69;23822
2B;2020-12-21;4;240;79;19021
2B;2020-12-21;1;74;89;9974
2B;2020-12-21;1;17;90;2578
2B;2020-12-21;21;2238;0;182258
2B;2020-12-22;0;48;09;17751
2B;2020-12-22;1;188;19;19174
2B;2020-12-22;1;299;29;19108
2B;2020-12-22;1;382;39;22967
2B;2020-12-22;3;351;49;23161
2B;2020-12-22;2;366;59;24702
2B;2020-12-22;2;300;69;23822
2B;2020-12-22;4;219;79;19021
2B;2020-12-22;0;64;89;9974
2B;2020-12-22;0;13;90;2578
2B;2020-12-22;14;2231;0;182258
2B;2020-12-23;0;27;09;17751
2B;2020-12-23;0;229;19;19174
2B;2020-12-23;1;349;29;19108
2B;2020-12-23;5;404;39;22967
2B;2020-12-23;2;347;49;23161
2B;2020-12-23;5;409;59;24702
2B;2020-12-23;2;230;69;23822
2B;2020-12-23;1;159;79;19021
2B;2020-12-23;1;58;89;9974
2B;2020-12-23;0;10;90;2578
2B;2020-12-23;17;2222;0;182258
2B;2020-12-24;0;23;09;17751
2B;2020-12-24;0;191;19;19174
2B;2020-12-24;2;340;29;19108
2B;2020-12-24;2;338;39;22967
2B;2020-12-24;1;320;49;23161
2B;2020-12-24;3;309;59;24702
2B;2020-12-24;3;221;69;23822
2B;2020-12-24;0;114;79;19021
2B;2020-12-24;2;42;89;9974
2B;2020-12-24;1;12;90;2578
2B;2020-12-24;14;1910;0;182258
2B;2020-12-25;1;1;09;17751
2B;2020-12-25;0;13;19;19174
2B;2020-12-25;1;23;29;19108
2B;2020-12-25;0;25;39;22967
2B;2020-12-25;0;14;49;23161
2B;2020-12-25;1;22;59;24702
2B;2020-12-25;0;14;69;23822
2B;2020-12-25;0;16;79;19021
2B;2020-12-25;0;13;89;9974
2B;2020-12-25;0;3;90;2578
2B;2020-12-25;3;144;0;182258
2B;2020-12-26;0;11;09;17751
2B;2020-12-26;1;180;19;19174
2B;2020-12-26;9;273;29;19108
2B;2020-12-26;1;263;39;22967
2B;2020-12-26;1;294;49;23161
2B;2020-12-26;1;309;59;24702
2B;2020-12-26;7;217;69;23822
2B;2020-12-26;2;114;79;19021
2B;2020-12-26;1;40;89;9974
2B;2020-12-26;0;14;90;2578
2B;2020-12-26;23;1715;0;182258
2B;2020-12-27;0;3;09;17751
2B;2020-12-27;0;13;19;19174
2B;2020-12-27;1;50;29;19108
2B;2020-12-27;0;37;39;22967
2B;2020-12-27;0;22;49;23161
2B;2020-12-27;1;33;59;24702
2B;2020-12-27;2;26;69;23822
2B;2020-12-27;0;19;79;19021
2B;2020-12-27;0;8;89;9974
2B;2020-12-27;0;7;90;2578
2B;2020-12-27;4;218;0;182258
2B;2020-12-28;1;14;09;17751
2B;2020-12-28;4;202;19;19174
2B;2020-12-28;3;295;29;19108
2B;2020-12-28;6;334;39;22967
2B;2020-12-28;3;318;49;23161
2B;2020-12-28;5;344;59;24702
2B;2020-12-28;1;272;69;23822
2B;2020-12-28;2;144;79;19021
2B;2020-12-28;0;47;89;9974
2B;2020-12-28;0;7;90;2578
2B;2020-12-28;25;1978;0;182258
2B;2020-12-29;0;12;09;17751
2B;2020-12-29;4;135;19;19174
2B;2020-12-29;2;200;29;19108
2B;2020-12-29;3;195;39;22967
2B;2020-12-29;5;176;49;23161
2B;2020-12-29;2;203;59;24702
2B;2020-12-29;4;132;69;23822
2B;2020-12-29;6;87;79;19021
2B;2020-12-29;1;31;89;9974
2B;2020-12-29;1;10;90;2578
2B;2020-12-29;28;1182;0;182258
2B;2020-12-30;1;20;09;17751
2B;2020-12-30;2;223;19;19174
2B;2020-12-30;3;269;29;19108
2B;2020-12-30;7;274;39;22967
2B;2020-12-30;6;251;49;23161
2B;2020-12-30;4;215;59;24702
2B;2020-12-30;4;169;69;23822
2B;2020-12-30;2;101;79;19021
2B;2020-12-30;0;41;89;9974
2B;2020-12-30;0;12;90;2578
2B;2020-12-30;29;1576;0;182258
2B;2020-12-31;0;17;09;17751
2B;2020-12-31;3;325;19;19174
2B;2020-12-31;3;358;29;19108
2B;2020-12-31;6;402;39;22967
2B;2020-12-31;6;382;49;23161
2B;2020-12-31;3;323;59;24702
2B;2020-12-31;4;218;69;23822
2B;2020-12-31;1;103;79;19021
2B;2020-12-31;0;39;89;9974
2B;2020-12-31;0;6;90;2578
2B;2020-12-31;26;2173;0;182258
2B;2021-01-01;0;1;09;17751
2B;2021-01-01;0;18;19;19174
2B;2021-01-01;0;27;29;19108
2B;2021-01-01;1;24;39;22967
2B;2021-01-01;0;24;49;23161
2B;2021-01-01;0;26;59;24702
2B;2021-01-01;0;16;69;23822
2B;2021-01-01;0;14;79;19021
2B;2021-01-01;0;8;89;9974
2B;2021-01-01;0;3;90;2578
2B;2021-01-01;1;161;0;182258
2B;2021-01-02;0;14;09;17751
2B;2021-01-02;1;182;19;19174
2B;2021-01-02;1;304;29;19108
2B;2021-01-02;3;322;39;22967
2B;2021-01-02;2;254;49;23161
2B;2021-01-02;3;292;59;24702
2B;2021-01-02;3;205;69;23822
2B;2021-01-02;0;121;79;19021
2B;2021-01-02;0;32;89;9974
2B;2021-01-02;0;9;90;2578
2B;2021-01-02;13;1735;0;182258
2B;2021-01-03;0;2;09;17751
2B;2021-01-03;0;14;19;19174
2B;2021-01-03;0;35;29;19108
2B;2021-01-03;0;28;39;22967
2B;2021-01-03;0;27;49;23161
2B;2021-01-03;0;26;59;24702
2B;2021-01-03;1;32;69;23822
2B;2021-01-03;2;11;79;19021
2B;2021-01-03;0;14;89;9974
2B;2021-01-03;0;7;90;2578
2B;2021-01-03;3;196;0;182258
2B;2021-01-04;4;21;09;17751
2B;2021-01-04;3;104;19;19174
2B;2021-01-04;3;219;29;19108
2B;2021-01-04;5;250;39;22967
2B;2021-01-04;9;238;49;23161
2B;2021-01-04;5;314;59;24702
2B;2021-01-04;5;264;69;23822
2B;2021-01-04;3;166;79;19021
2B;2021-01-04;1;58;89;9974
2B;2021-01-04;0;8;90;2578
2B;2021-01-04;38;1642;0;182258
2B;2021-01-05;1;12;09;17751
2B;2021-01-05;3;74;19;19174
2B;2021-01-05;5;141;29;19108
2B;2021-01-05;2;158;39;22967
2B;2021-01-05;4;176;49;23161
2B;2021-01-05;5;194;59;24702
2B;2021-01-05;1;154;69;23822
2B;2021-01-05;1;120;79;19021
2B;2021-01-05;0;42;89;9974
2B;2021-01-05;1;10;90;2578
2B;2021-01-05;23;1084;0;182258
2B;2021-01-06;2;14;09;17751
2B;2021-01-06;2;58;19;19174
2B;2021-01-06;9;134;29;19108
2B;2021-01-06;5;145;39;22967
2B;2021-01-06;7;145;49;23161
2B;2021-01-06;2;188;59;24702
2B;2021-01-06;3;135;69;23822
2B;2021-01-06;3;87;79;19021
2B;2021-01-06;0;35;89;9974
2B;2021-01-06;0;7;90;2578
2B;2021-01-06;33;948;0;182258
2B;2021-01-07;0;7;09;17751
2B;2021-01-07;4;94;19;19174
2B;2021-01-07;3;153;29;19108
2B;2021-01-07;2;142;39;22967
2B;2021-01-07;5;135;49;23161
2B;2021-01-07;0;161;59;24702
2B;2021-01-07;3;112;69;23822
2B;2021-01-07;2;65;79;19021
2B;2021-01-07;0;40;89;9974
2B;2021-01-07;0;4;90;2578
2B;2021-01-07;19;916;0;182258
2B;2021-01-08;0;20;09;17751
2B;2021-01-08;1;88;19;19174
2B;2021-01-08;4;192;29;19108
2B;2021-01-08;5;183;39;22967
2B;2021-01-08;1;179;49;23161
2B;2021-01-08;4;214;59;24702
2B;2021-01-08;0;185;69;23822
2B;2021-01-08;6;132;79;19021
2B;2021-01-08;0;39;89;9974
2B;2021-01-08;0;10;90;2578
2B;2021-01-08;21;1243;0;182258
30;2020-05-13;0;17;09;80627
30;2020-05-13;0;24;19;89988
30;2020-05-13;0;29;29;70111
30;2020-05-13;0;45;39;84369
30;2020-05-13;0;60;49;91908
30;2020-05-13;0;53;59;103521
30;2020-05-13;0;46;69;101426
30;2020-05-13;0;42;79;75841
30;2020-05-13;0;25;89;39145
30;2020-05-13;0;10;90;11532
30;2020-05-13;0;351;0;748468
30;2020-05-14;0;15;09;80627
30;2020-05-14;1;24;19;89988
30;2020-05-14;0;45;29;70111
30;2020-05-14;0;49;39;84369
30;2020-05-14;1;76;49;91908
30;2020-05-14;1;73;59;103521
30;2020-05-14;1;58;69;101426
30;2020-05-14;1;52;79;75841
30;2020-05-14;7;82;89;39145
30;2020-05-14;6;62;90;11532
30;2020-05-14;18;541;0;748468
30;2020-05-15;0;21;09;80627
30;2020-05-15;1;26;19;89988
30;2020-05-15;2;89;29;70111
30;2020-05-15;1;77;39;84369
30;2020-05-15;0;83;49;91908
30;2020-05-15;2;119;59;103521
30;2020-05-15;2;80;69;101426
30;2020-05-15;5;70;79;75841
30;2020-05-15;1;49;89;39145
30;2020-05-15;1;29;90;11532
30;2020-05-15;15;643;0;748468
30;2020-05-16;0;7;09;80627
30;2020-05-16;0;3;19;89988
30;2020-05-16;0;4;29;70111
30;2020-05-16;0;13;39;84369
30;2020-05-16;1;11;49;91908
30;2020-05-16;0;16;59;103521
30;2020-05-16;0;6;69;101426
30;2020-05-16;0;15;79;75841
30;2020-05-16;1;18;89;39145
30;2020-05-16;0;7;90;11532
30;2020-05-16;2;100;0;748468
30;2020-05-17;0;11;09;80627
30;2020-05-17;0;1;19;89988
30;2020-05-17;0;11;29;70111
30;2020-05-17;0;21;39;84369
30;2020-05-17;0;21;49;91908
30;2020-05-17;0;12;59;103521
30;2020-05-17;0;20;69;101426
30;2020-05-17;0;15;79;75841
30;2020-05-17;1;19;89;39145
30;2020-05-17;0;10;90;11532
30;2020-05-17;1;141;0;748468
30;2020-05-18;0;30;09;80627
30;2020-05-18;0;28;19;89988
30;2020-05-18;0;65;29;70111
30;2020-05-18;0;55;39;84369
30;2020-05-18;1;94;49;91908
30;2020-05-18;1;89;59;103521
30;2020-05-18;0;88;69;101426
30;2020-05-18;2;74;79;75841
30;2020-05-18;3;83;89;39145
30;2020-05-18;6;51;90;11532
30;2020-05-18;13;658;0;748468
30;2020-05-19;1;19;09;80627
30;2020-05-19;0;33;19;89988
30;2020-05-19;1;70;29;70111
30;2020-05-19;0;79;39;84369
30;2020-05-19;2;68;49;91908
30;2020-05-19;2;80;59;103521
30;2020-05-19;2;74;69;101426
30;2020-05-19;3;88;79;75841
30;2020-05-19;6;139;89;39145
30;2020-05-19;3;59;90;11532
30;2020-05-19;20;709;0;748468
30;2020-05-20;1;18;09;80627
30;2020-05-20;1;33;19;89988
30;2020-05-20;0;70;29;70111
30;2020-05-20;1;65;39;84369
30;2020-05-20;1;77;49;91908
30;2020-05-20;3;85;59;103521
30;2020-05-20;0;64;69;101426
30;2020-05-20;1;60;79;75841
30;2020-05-20;0;50;89;39145
30;2020-05-20;1;23;90;11532
30;2020-05-20;9;545;0;748468
30;2020-05-21;0;3;09;80627
30;2020-05-21;0;1;19;89988
30;2020-05-21;0;12;29;70111
30;2020-05-21;0;10;39;84369
30;2020-05-21;0;13;49;91908
30;2020-05-21;0;10;59;103521
30;2020-05-21;0;8;69;101426
30;2020-05-21;0;16;79;75841
30;2020-05-21;0;10;89;39145
30;2020-05-21;0;10;90;11532
30;2020-05-21;0;93;0;748468
30;2020-05-22;0;22;09;80627
30;2020-05-22;0;24;19;89988
30;2020-05-22;1;96;29;70111
30;2020-05-22;1;73;39;84369
30;2020-05-22;1;79;49;91908
30;2020-05-22;0;103;59;103521
30;2020-05-22;0;90;69;101426
30;2020-05-22;0;76;79;75841
30;2020-05-22;1;66;89;39145
30;2020-05-22;1;54;90;11532
30;2020-05-22;5;683;0;748468
30;2020-05-23;0;3;09;80627
30;2020-05-23;0;1;19;89988
30;2020-05-23;0;15;29;70111
30;2020-05-23;0;18;39;84369
30;2020-05-23;0;23;49;91908
30;2020-05-23;0;21;59;103521
30;2020-05-23;0;18;69;101426
30;2020-05-23;0;13;79;75841
30;2020-05-23;1;14;89;39145
30;2020-05-23;4;16;90;11532
30;2020-05-23;5;142;0;748468
30;2020-05-24;0;10;09;80627
30;2020-05-24;0;12;19;89988
30;2020-05-24;1;12;29;70111
30;2020-05-24;0;10;39;84369
30;2020-05-24;0;16;49;91908
30;2020-05-24;0;21;59;103521
30;2020-05-24;0;11;69;101426
30;2020-05-24;1;14;79;75841
30;2020-05-24;1;16;89;39145
30;2020-05-24;0;7;90;11532
30;2020-05-24;3;129;0;748468
30;2020-05-25;0;15;09;80627
30;2020-05-25;0;31;19;89988
30;2020-05-25;0;44;29;70111
30;2020-05-25;1;65;39;84369
30;2020-05-25;0;61;49;91908
30;2020-05-25;1;103;59;103521
30;2020-05-25;4;91;69;101426
30;2020-05-25;2;74;79;75841
30;2020-05-25;1;63;89;39145
30;2020-05-25;0;27;90;11532
30;2020-05-25;9;574;0;748468
30;2020-05-26;0;23;09;80627
30;2020-05-26;1;26;19;89988
30;2020-05-26;1;69;29;70111
30;2020-05-26;0;70;39;84369
30;2020-05-26;3;78;49;91908
30;2020-05-26;0;77;59;103521
30;2020-05-26;0;71;69;101426
30;2020-05-26;0;75;79;75841
30;2020-05-26;2;50;89;39145
30;2020-05-26;0;44;90;11532
30;2020-05-26;7;583;0;748468
30;2020-05-27;0;13;09;80627
30;2020-05-27;0;31;19;89988
30;2020-05-27;1;59;29;70111
30;2020-05-27;2;53;39;84369
30;2020-05-27;0;79;49;91908
30;2020-05-27;3;84;59;103521
30;2020-05-27;1;59;69;101426
30;2020-05-27;0;52;79;75841
30;2020-05-27;1;39;89;39145
30;2020-05-27;2;25;90;11532
30;2020-05-27;10;494;0;748468
30;2020-05-28;0;23;09;80627
30;2020-05-28;0;29;19;89988
30;2020-05-28;0;32;29;70111
30;2020-05-28;1;49;39;84369
30;2020-05-28;1;48;49;91908
30;2020-05-28;0;55;59;103521
30;2020-05-28;0;45;69;101426
30;2020-05-28;0;58;79;75841
30;2020-05-28;0;63;89;39145
30;2020-05-28;1;31;90;11532
30;2020-05-28;3;433;0;748468
30;2020-05-29;0;21;09;80627
30;2020-05-29;0;28;19;89988
30;2020-05-29;0;52;29;70111
30;2020-05-29;1;68;39;84369
30;2020-05-29;2;56;49;91908
30;2020-05-29;2;69;59;103521
30;2020-05-29;2;86;69;101426
30;2020-05-29;0;87;79;75841
30;2020-05-29;3;67;89;39145
30;2020-05-29;1;25;90;11532
30;2020-05-29;11;559;0;748468
30;2020-05-30;0;14;09;80627
30;2020-05-30;0;9;19;89988
30;2020-05-30;0;31;29;70111
30;2020-05-30;1;25;39;84369
30;2020-05-30;0;29;49;91908
30;2020-05-30;0;27;59;103521
30;2020-05-30;0;43;69;101426
30;2020-05-30;1;36;79;75841
30;2020-05-30;0;31;89;39145
30;2020-05-30;1;11;90;11532
30;2020-05-30;3;256;0;748468
30;2020-05-31;0;5;09;80627
30;2020-05-31;0;5;19;89988
30;2020-05-31;0;15;29;70111
30;2020-05-31;0;19;39;84369
30;2020-05-31;1;23;49;91908
30;2020-05-31;0;51;59;103521
30;2020-05-31;0;28;69;101426
30;2020-05-31;0;24;79;75841
30;2020-05-31;0;22;89;39145
30;2020-05-31;0;11;90;11532
30;2020-05-31;1;203;0;748468
30;2020-06-01;0;4;09;80627
30;2020-06-01;0;9;19;89988
30;2020-06-01;0;17;29;70111
30;2020-06-01;0;13;39;84369
30;2020-06-01;0;29;49;91908
30;2020-06-01;0;26;59;103521
30;2020-06-01;0;23;69;101426
30;2020-06-01;0;10;79;75841
30;2020-06-01;1;21;89;39145
30;2020-06-01;0;8;90;11532
30;2020-06-01;1;160;0;748468
30;2020-06-02;0;25;09;80627
30;2020-06-02;0;25;19;89988
30;2020-06-02;0;89;29;70111
30;2020-06-02;1;102;39;84369
30;2020-06-02;0;110;49;91908
30;2020-06-02;0;145;59;103521
30;2020-06-02;1;117;69;101426
30;2020-06-02;0;109;79;75841
30;2020-06-02;3;131;89;39145
30;2020-06-02;0;117;90;11532
30;2020-06-02;5;970;0;748468
30;2020-06-03;1;13;09;80627
30;2020-06-03;0;31;19;89988
30;2020-06-03;0;61;29;70111
30;2020-06-03;0;63;39;84369
30;2020-06-03;1;68;49;91908
30;2020-06-03;0;74;59;103521
30;2020-06-03;0;49;69;101426
30;2020-06-03;1;48;79;75841
30;2020-06-03;0;51;89;39145
30;2020-06-03;1;31;90;11532
30;2020-06-03;4;489;0;748468
30;2020-06-04;0;10;09;80627
30;2020-06-04;0;19;19;89988
30;2020-06-04;6;81;29;70111
30;2020-06-04;4;111;39;84369
30;2020-06-04;6;119;49;91908
30;2020-06-04;4;100;59;103521
30;2020-06-04;1;59;69;101426
30;2020-06-04;0;51;79;75841
30;2020-06-04;3;79;89;39145
30;2020-06-04;3;47;90;11532
30;2020-06-04;27;676;0;748468
30;2020-06-05;0;28;09;80627
30;2020-06-05;0;23;19;89988
30;2020-06-05;3;62;29;70111
30;2020-06-05;5;68;39;84369
30;2020-06-05;2;100;49;91908
30;2020-06-05;1;84;59;103521
30;2020-06-05;0;73;69;101426
30;2020-06-05;0;58;79;75841
30;2020-06-05;2;54;89;39145
30;2020-06-05;0;23;90;11532
30;2020-06-05;13;573;0;748468
30;2020-06-06;0;22;09;80627
30;2020-06-06;0;10;19;89988
30;2020-06-06;0;15;29;70111
30;2020-06-06;0;17;39;84369
30;2020-06-06;4;32;49;91908
30;2020-06-06;0;26;59;103521
30;2020-06-06;1;39;69;101426
30;2020-06-06;0;31;79;75841
