dep;jour;P;T;cl_age90;pop
30;2020-09-04;17;352;29;70111
30;2020-09-04;17;312;39;84369
30;2020-09-04;10;297;49;91908
30;2020-09-04;5;327;59;103521
30;2020-09-04;7;228;69;101426
30;2020-09-04;3;174;79;75841
30;2020-09-04;2;99;89;39145
30;2020-09-04;0;59;90;11532
30;2020-09-04;87;2116;0;748468
30;2020-09-05;7;67;09;80627
30;2020-09-05;6;106;19;89988
30;2020-09-05;7;142;29;70111
30;2020-09-05;10;110;39;84369
30;2020-09-05;3;88;49;91908
30;2020-09-05;7;141;59;103521
30;2020-09-05;3;118;69;101426
30;2020-09-05;0;94;79;75841
30;2020-09-05;0;56;89;39145
30;2020-09-05;0;22;90;11532
30;2020-09-05;43;945;0;748468
30;2020-09-06;0;52;09;80627
30;2020-09-06;3;52;19;89988
30;2020-09-06;8;87;29;70111
30;2020-09-06;4;58;39;84369
30;2020-09-06;2;58;49;91908
30;2020-09-06;3;52;59;103521
30;2020-09-06;3;38;69;101426
30;2020-09-06;2;46;79;75841
30;2020-09-06;1;30;89;39145
30;2020-09-06;0;9;90;11532
30;2020-09-06;26;482;0;748468
30;2020-09-07;4;122;09;80627
30;2020-09-07;21;180;19;89988
30;2020-09-07;15;318;29;70111
30;2020-09-07;12;319;39;84369
30;2020-09-07;12;290;49;91908
30;2020-09-07;15;271;59;103521
30;2020-09-07;10;234;69;101426
30;2020-09-07;0;185;79;75841
30;2020-09-07;2;87;89;39145
30;2020-09-07;1;32;90;11532
30;2020-09-07;92;2038;0;748468
30;2020-09-08;4;229;09;80627
30;2020-09-08;15;236;19;89988
30;2020-09-08;28;336;29;70111
30;2020-09-08;25;355;39;84369
30;2020-09-08;12;300;49;91908
30;2020-09-08;14;310;59;103521
30;2020-09-08;12;191;69;101426
30;2020-09-08;5;159;79;75841
30;2020-09-08;1;83;89;39145
30;2020-09-08;5;46;90;11532
30;2020-09-08;121;2246;0;748468
30;2020-09-09;4;196;09;80627
30;2020-09-09;15;255;19;89988
30;2020-09-09;23;309;29;70111
30;2020-09-09;6;327;39;84369
30;2020-09-09;19;291;49;91908
30;2020-09-09;9;240;59;103521
30;2020-09-09;2;159;69;101426
30;2020-09-09;9;132;79;75841
30;2020-09-09;1;102;89;39145
30;2020-09-09;0;46;90;11532
30;2020-09-09;88;2058;0;748468
30;2020-09-10;2;192;09;80627
30;2020-09-10;11;233;19;89988
30;2020-09-10;20;323;29;70111
30;2020-09-10;12;333;39;84369
30;2020-09-10;14;298;49;91908
30;2020-09-10;13;240;59;103521
30;2020-09-10;9;149;69;101426
30;2020-09-10;7;117;79;75841
30;2020-09-10;18;150;89;39145
30;2020-09-10;16;126;90;11532
30;2020-09-10;123;2162;0;748468
30;2020-09-11;7;210;09;80627
30;2020-09-11;19;295;19;89988
30;2020-09-11;18;357;29;70111
30;2020-09-11;12;342;39;84369
30;2020-09-11;21;346;49;91908
30;2020-09-11;10;283;59;103521
30;2020-09-11;7;206;69;101426
30;2020-09-11;8;200;79;75841
30;2020-09-11;2;136;89;39145
30;2020-09-11;0;68;90;11532
30;2020-09-11;104;2445;0;748468
30;2020-09-12;0;88;09;80627
30;2020-09-12;2;109;19;89988
30;2020-09-12;8;121;29;70111
30;2020-09-12;6;125;39;84369
30;2020-09-12;6;114;49;91908
30;2020-09-12;3;101;59;103521
30;2020-09-12;2;100;69;101426
30;2020-09-12;4;109;79;75841
30;2020-09-12;2;45;89;39145
30;2020-09-12;0;13;90;11532
30;2020-09-12;33;925;0;748468
30;2020-09-13;2;41;09;80627
30;2020-09-13;1;42;19;89988
30;2020-09-13;3;50;29;70111
30;2020-09-13;5;52;39;84369
30;2020-09-13;1;42;49;91908
30;2020-09-13;2;38;59;103521
30;2020-09-13;1;37;69;101426
30;2020-09-13;2;32;79;75841
30;2020-09-13;1;31;89;39145
30;2020-09-13;0;9;90;11532
30;2020-09-13;18;374;0;748468
30;2020-09-14;5;192;09;80627
30;2020-09-14;16;343;19;89988
30;2020-09-14;19;360;29;70111
30;2020-09-14;20;392;39;84369
30;2020-09-14;17;358;49;91908
30;2020-09-14;15;307;59;103521
30;2020-09-14;5;227;69;101426
30;2020-09-14;5;215;79;75841
30;2020-09-14;7;102;89;39145
30;2020-09-14;1;32;90;11532
30;2020-09-14;112;2532;0;748468
30;2020-09-15;2;257;09;80627
30;2020-09-15;14;374;19;89988
30;2020-09-15;19;342;29;70111
30;2020-09-15;19;382;39;84369
30;2020-09-15;23;352;49;91908
30;2020-09-15;14;291;59;103521
30;2020-09-15;11;215;69;101426
30;2020-09-15;7;159;79;75841
30;2020-09-15;4;102;89;39145
30;2020-09-15;1;67;90;11532
30;2020-09-15;114;2543;0;748468
30;2020-09-16;19;206;09;80627
30;2020-09-16;20;377;19;89988
30;2020-09-16;25;320;29;70111
30;2020-09-16;26;384;39;84369
30;2020-09-16;13;292;49;91908
30;2020-09-16;12;233;59;103521
30;2020-09-16;10;178;69;101426
30;2020-09-16;11;130;79;75841
30;2020-09-16;3;95;89;39145
30;2020-09-16;1;31;90;11532
30;2020-09-16;140;2248;0;748468
30;2020-09-17;7;179;09;80627
30;2020-09-17;17;352;19;89988
30;2020-09-17;22;324;29;70111
30;2020-09-17;20;357;39;84369
30;2020-09-17;23;310;49;91908
30;2020-09-17;20;286;59;103521
30;2020-09-17;7;217;69;101426
30;2020-09-17;8;148;79;75841
30;2020-09-17;5;124;89;39145
30;2020-09-17;6;96;90;11532
30;2020-09-17;135;2396;0;748468
30;2020-09-18;2;131;09;80627
30;2020-09-18;24;366;19;89988
30;2020-09-18;28;329;29;70111
30;2020-09-18;27;367;39;84369
30;2020-09-18;17;309;49;91908
30;2020-09-18;17;314;59;103521
30;2020-09-18;14;245;69;101426
30;2020-09-18;8;205;79;75841
30;2020-09-18;1;123;89;39145
30;2020-09-18;1;88;90;11532
30;2020-09-18;139;2480;0;748468
30;2020-09-19;1;79;09;80627
30;2020-09-19;6;169;19;89988
30;2020-09-19;12;147;29;70111
30;2020-09-19;7;145;39;84369
30;2020-09-19;15;122;49;91908
30;2020-09-19;9;133;59;103521
30;2020-09-19;3;124;69;101426
30;2020-09-19;5;108;79;75841
30;2020-09-19;4;78;89;39145
30;2020-09-19;1;64;90;11532
30;2020-09-19;63;1172;0;748468
30;2020-09-20;2;27;09;80627
30;2020-09-20;1;44;19;89988
30;2020-09-20;3;45;29;70111
30;2020-09-20;3;45;39;84369
30;2020-09-20;3;44;49;91908
30;2020-09-20;4;52;59;103521
30;2020-09-20;1;39;69;101426
30;2020-09-20;3;42;79;75841
30;2020-09-20;1;41;89;39145
30;2020-09-20;0;7;90;11532
30;2020-09-20;21;386;0;748468
30;2020-09-21;4;114;09;80627
30;2020-09-21;26;338;19;89988
30;2020-09-21;40;347;29;70111
30;2020-09-21;26;357;39;84369
30;2020-09-21;22;320;49;91908
30;2020-09-21;23;302;59;103521
30;2020-09-21;17;277;69;101426
30;2020-09-21;12;221;79;75841
30;2020-09-21;4;128;89;39145
30;2020-09-21;0;69;90;11532
30;2020-09-21;175;2477;0;748468
30;2020-09-22;7;102;09;80627
30;2020-09-22;26;365;19;89988
30;2020-09-22;28;333;29;70111
30;2020-09-22;11;305;39;84369
30;2020-09-22;16;311;49;91908
30;2020-09-22;19;285;59;103521
30;2020-09-22;21;204;69;101426
30;2020-09-22;8;177;79;75841
30;2020-09-22;3;119;89;39145
30;2020-09-22;1;65;90;11532
30;2020-09-22;141;2268;0;748468
30;2020-09-23;5;80;09;80627
30;2020-09-23;21;343;19;89988
30;2020-09-23;13;323;29;70111
30;2020-09-23;16;285;39;84369
30;2020-09-23;25;311;49;91908
30;2020-09-23;23;273;59;103521
30;2020-09-23;12;188;69;101426
30;2020-09-23;10;147;79;75841
30;2020-09-23;10;94;89;39145
30;2020-09-23;8;81;90;11532
30;2020-09-23;145;2130;0;748468
30;2020-09-24;5;61;09;80627
30;2020-09-24;26;362;19;89988
30;2020-09-24;19;318;29;70111
30;2020-09-24;13;338;39;84369
30;2020-09-24;16;304;49;91908
30;2020-09-24;24;271;59;103521
30;2020-09-24;16;193;69;101426
30;2020-09-24;4;140;79;75841
30;2020-09-24;1;118;89;39145
30;2020-09-24;2;78;90;11532
30;2020-09-24;126;2186;0;748468
30;2020-09-25;2;64;09;80627
30;2020-09-25;19;317;19;89988
30;2020-09-25;18;351;29;70111
30;2020-09-25;18;319;39;84369
30;2020-09-25;16;297;49;91908
30;2020-09-25;15;320;59;103521
30;2020-09-25;10;265;69;101426
30;2020-09-25;8;177;79;75841
30;2020-09-25;1;96;89;39145
30;2020-09-25;4;41;90;11532
30;2020-09-25;111;2250;0;748468
30;2020-09-26;3;42;09;80627
30;2020-09-26;17;155;19;89988
30;2020-09-26;8;142;29;70111
30;2020-09-26;9;125;39;84369
30;2020-09-26;9;114;49;91908
30;2020-09-26;7;129;59;103521
30;2020-09-26;5;113;69;101426
30;2020-09-26;11;118;79;75841
30;2020-09-26;3;90;89;39145
30;2020-09-26;1;45;90;11532
30;2020-09-26;75;1079;0;748468
30;2020-09-27;2;22;09;80627
30;2020-09-27;5;70;19;89988
30;2020-09-27;6;62;29;70111
30;2020-09-27;7;56;39;84369
30;2020-09-27;7;65;49;91908
30;2020-09-27;1;57;59;103521
30;2020-09-27;2;36;69;101426
30;2020-09-27;2;43;79;75841
30;2020-09-27;2;40;89;39145
30;2020-09-27;1;21;90;11532
30;2020-09-27;35;472;0;748468
30;2020-09-28;3;87;09;80627
30;2020-09-28;30;330;19;89988
30;2020-09-28;26;288;29;70111
30;2020-09-28;18;290;39;84369
30;2020-09-28;22;287;49;91908
30;2020-09-28;28;340;59;103521
30;2020-09-28;22;290;69;101426
30;2020-09-28;3;196;79;75841
30;2020-09-28;7;152;89;39145
30;2020-09-28;1;84;90;11532
30;2020-09-28;161;2347;0;748468
30;2020-09-29;13;72;09;80627
30;2020-09-29;20;399;19;89988
30;2020-09-29;22;282;29;70111
30;2020-09-29;24;288;39;84369
30;2020-09-29;23;256;49;91908
30;2020-09-29;15;257;59;103521
30;2020-09-29;10;171;69;101426
30;2020-09-29;4;152;79;75841
30;2020-09-29;2;92;89;39145
30;2020-09-29;0;46;90;11532
30;2020-09-29;133;2016;0;748468
30;2020-09-30;3;61;09;80627
30;2020-09-30;18;359;19;89988
30;2020-09-30;16;248;29;70111
30;2020-09-30;22;257;39;84369
30;2020-09-30;17;253;49;91908
30;2020-09-30;17;230;59;103521
30;2020-09-30;11;159;69;101426
30;2020-09-30;10;118;79;75841
30;2020-09-30;11;78;89;39145
30;2020-09-30;5;41;90;11532
30;2020-09-30;130;1807;0;748468
30;2020-10-01;9;58;09;80627
30;2020-10-01;38;352;19;89988
30;2020-10-01;31;338;29;70111
30;2020-10-01;44;362;39;84369
30;2020-10-01;27;293;49;91908
30;2020-10-01;23;266;59;103521
30;2020-10-01;22;197;69;101426
30;2020-10-01;8;147;79;75841
30;2020-10-01;3;126;89;39145
30;2020-10-01;1;106;90;11532
30;2020-10-01;207;2251;0;748468
30;2020-10-02;8;59;09;80627
30;2020-10-02;31;359;19;89988
30;2020-10-02;29;361;29;70111
30;2020-10-02;18;312;39;84369
30;2020-10-02;35;348;49;91908
30;2020-10-02;29;320;59;103521
30;2020-10-02;26;267;69;101426
30;2020-10-02;8;208;79;75841
30;2020-10-02;8;108;89;39145
30;2020-10-02;2;70;90;11532
30;2020-10-02;194;2415;0;748468
30;2020-10-03;6;50;09;80627
30;2020-10-03;27;206;19;89988
30;2020-10-03;11;163;29;70111
30;2020-10-03;14;153;39;84369
30;2020-10-03;17;141;49;91908
30;2020-10-03;15;147;59;103521
30;2020-10-03;11;144;69;101426
30;2020-10-03;5;112;79;75841
30;2020-10-03;0;56;89;39145
30;2020-10-03;2;23;90;11532
30;2020-10-03;108;1196;0;748468
30;2020-10-04;0;17;09;80627
30;2020-10-04;2;39;19;89988
30;2020-10-04;4;43;29;70111
30;2020-10-04;4;39;39;84369
30;2020-10-04;4;36;49;91908
30;2020-10-04;8;40;59;103521
30;2020-10-04;1;36;69;101426
30;2020-10-04;3;38;79;75841
30;2020-10-04;0;38;89;39145
30;2020-10-04;0;7;90;11532
30;2020-10-04;26;333;0;748468
30;2020-10-05;5;60;09;80627
30;2020-10-05;35;363;19;89988
30;2020-10-05;38;302;29;70111
30;2020-10-05;34;339;39;84369
30;2020-10-05;38;371;49;91908
30;2020-10-05;27;343;59;103521
30;2020-10-05;19;304;69;101426
30;2020-10-05;10;249;79;75841
30;2020-10-05;5;150;89;39145
30;2020-10-05;0;88;90;11532
30;2020-10-05;212;2578;0;748468
30;2020-10-06;4;62;09;80627
30;2020-10-06;42;443;19;89988
30;2020-10-06;29;367;29;70111
30;2020-10-06;43;375;39;84369
30;2020-10-06;42;350;49;91908
30;2020-10-06;45;321;59;103521
30;2020-10-06;36;245;69;101426
30;2020-10-06;14;186;79;75841
30;2020-10-06;5;135;89;39145
30;2020-10-06;5;86;90;11532
30;2020-10-06;265;2573;0;748468
30;2020-10-07;10;106;09;80627
30;2020-10-07;22;424;19;89988
30;2020-10-07;42;320;29;70111
30;2020-10-07;34;384;39;84369
30;2020-10-07;34;316;49;91908
30;2020-10-07;39;317;59;103521
30;2020-10-07;20;206;69;101426
30;2020-10-07;6;136;79;75841
30;2020-10-07;6;120;89;39145
30;2020-10-07;0;71;90;11532
30;2020-10-07;213;2401;0;748468
30;2020-10-08;4;39;09;80627
30;2020-10-08;32;414;19;89988
30;2020-10-08;41;361;29;70111
30;2020-10-08;37;345;39;84369
30;2020-10-08;36;344;49;91908
30;2020-10-08;39;340;59;103521
30;2020-10-08;30;222;69;101426
30;2020-10-08;10;163;79;75841
30;2020-10-08;6;81;89;39145
30;2020-10-08;2;53;90;11532
30;2020-10-08;237;2365;0;748468
30;2020-10-09;8;90;09;80627
30;2020-10-09;44;564;19;89988
30;2020-10-09;49;378;29;70111
30;2020-10-09;36;403;39;84369
30;2020-10-09;43;414;49;91908
30;2020-10-09;43;426;59;103521
30;2020-10-09;40;315;69;101426
30;2020-10-09;17;187;79;75841
30;2020-10-09;7;163;89;39145
30;2020-10-09;5;51;90;11532
30;2020-10-09;292;2992;0;748468
30;2020-10-10;7;51;09;80627
30;2020-10-10;49;250;19;89988
30;2020-10-10;40;216;29;70111
30;2020-10-10;35;203;39;84369
30;2020-10-10;41;239;49;91908
30;2020-10-10;24;181;59;103521
30;2020-10-10;21;153;69;101426
30;2020-10-10;12;118;79;75841
30;2020-10-10;2;68;89;39145
30;2020-10-10;0;26;90;11532
30;2020-10-10;232;1507;0;748468
30;2020-10-11;1;17;09;80627
30;2020-10-11;3;35;19;89988
30;2020-10-11;8;38;29;70111
30;2020-10-11;8;71;39;84369
30;2020-10-11;4;38;49;91908
30;2020-10-11;3;60;59;103521
30;2020-10-11;1;39;69;101426
30;2020-10-11;0;36;79;75841
30;2020-10-11;3;34;89;39145
30;2020-10-11;1;17;90;11532
30;2020-10-11;32;385;0;748468
30;2020-10-12;12;79;09;80627
30;2020-10-12;30;368;19;89988
30;2020-10-12;46;400;29;70111
30;2020-10-12;43;429;39;84369
30;2020-10-12;41;359;49;91908
30;2020-10-12;48;438;59;103521
30;2020-10-12;38;323;69;101426
30;2020-10-12;21;254;79;75841
30;2020-10-12;15;152;89;39145
30;2020-10-12;3;71;90;11532
30;2020-10-12;297;2876;0;748468
30;2020-10-13;6;80;09;80627
30;2020-10-13;50;507;19;89988
30;2020-10-13;41;411;29;70111
30;2020-10-13;45;437;39;84369
30;2020-10-13;46;410;49;91908
30;2020-10-13;52;406;59;103521
30;2020-10-13;42;291;69;101426
30;2020-10-13;24;245;79;75841
30;2020-10-13;7;133;89;39145
30;2020-10-13;4;100;90;11532
30;2020-10-13;318;3024;0;748468
30;2020-10-14;12;76;09;80627
30;2020-10-14;41;531;19;89988
30;2020-10-14;44;413;29;70111
30;2020-10-14;46;413;39;84369
30;2020-10-14;52;426;49;91908
30;2020-10-14;49;399;59;103521
30;2020-10-14;34;274;69;101426
30;2020-10-14;19;160;79;75841
30;2020-10-14;13;126;89;39145
30;2020-10-14;6;96;90;11532
30;2020-10-14;316;2918;0;748468
30;2020-10-15;6;51;09;80627
30;2020-10-15;52;471;19;89988
30;2020-10-15;71;463;29;70111
30;2020-10-15;59;464;39;84369
30;2020-10-15;69;463;49;91908
30;2020-10-15;69;398;59;103521
30;2020-10-15;34;246;69;101426
30;2020-10-15;19;164;79;75841
30;2020-10-15;19;129;89;39145
30;2020-10-15;8;60;90;11532
30;2020-10-15;408;2916;0;748468
30;2020-10-16;2;48;09;80627
30;2020-10-16;40;441;19;89988
30;2020-10-16;52;473;29;70111
30;2020-10-16;31;444;39;84369
30;2020-10-16;56;492;49;91908
30;2020-10-16;51;443;59;103521
30;2020-10-16;22;268;69;101426
30;2020-10-16;24;244;79;75841
30;2020-10-16;13;145;89;39145
30;2020-10-16;5;85;90;11532
30;2020-10-16;296;3088;0;748468
30;2020-10-17;0;24;09;80627
30;2020-10-17;16;150;19;89988
30;2020-10-17;18;147;29;70111
30;2020-10-17;16;145;39;84369
30;2020-10-17;23;175;49;91908
30;2020-10-17;24;156;59;103521
30;2020-10-17;15;138;69;101426
30;2020-10-17;14;112;79;75841
30;2020-10-17;14;89;89;39145
30;2020-10-17;1;45;90;11532
30;2020-10-17;141;1182;0;748468
30;2020-10-18;1;12;09;80627
30;2020-10-18;6;47;19;89988
30;2020-10-18;8;49;29;70111
30;2020-10-18;8;68;39;84369
30;2020-10-18;5;59;49;91908
30;2020-10-18;7;56;59;103521
30;2020-10-18;8;47;69;101426
30;2020-10-18;5;50;79;75841
30;2020-10-18;2;35;89;39145
30;2020-10-18;3;17;90;11532
30;2020-10-18;53;440;0;748468
30;2020-10-19;9;55;09;80627
30;2020-10-19;35;274;19;89988
30;2020-10-19;43;299;29;70111
30;2020-10-19;50;309;39;84369
30;2020-10-19;55;364;49;91908
30;2020-10-19;55;336;59;103521
30;2020-10-19;39;282;69;101426
30;2020-10-19;32;245;79;75841
30;2020-10-19;16;125;89;39145
30;2020-10-19;7;74;90;11532
30;2020-10-19;342;2366;0;748468
30;2020-10-20;3;45;09;80627
30;2020-10-20;32;192;19;89988
30;2020-10-20;74;374;29;70111
30;2020-10-20;62;358;39;84369
30;2020-10-20;63;337;49;91908
30;2020-10-20;65;360;59;103521
30;2020-10-20;35;247;69;101426
30;2020-10-20;23;146;79;75841
30;2020-10-20;13;120;89;39145
30;2020-10-20;5;79;90;11532
30;2020-10-20;376;2264;0;748468
30;2020-10-21;7;65;09;80627
30;2020-10-21;31;248;19;89988
30;2020-10-21;74;369;29;70111
30;2020-10-21;76;367;39;84369
30;2020-10-21;93;417;49;91908
30;2020-10-21;75;381;59;103521
30;2020-10-21;53;255;69;101426
30;2020-10-21;31;181;79;75841
30;2020-10-21;18;131;89;39145
30;2020-10-21;12;84;90;11532
30;2020-10-21;473;2506;0;748468
30;2020-10-22;13;75;09;80627
30;2020-10-22;73;397;19;89988
30;2020-10-22;109;578;29;70111
30;2020-10-22;100;608;39;84369
30;2020-10-22;106;620;49;91908
30;2020-10-22;120;576;59;103521
30;2020-10-22;72;342;69;101426
30;2020-10-22;41;207;79;75841
30;2020-10-22;44;178;89;39145
30;2020-10-22;31;147;90;11532
30;2020-10-22;709;3731;0;748468
30;2020-10-23;13;110;09;80627
30;2020-10-23;78;403;19;89988
30;2020-10-23;122;622;29;70111
30;2020-10-23;118;655;39;84369
30;2020-10-23;145;666;49;91908
30;2020-10-23;122;636;59;103521
30;2020-10-23;96;430;69;101426
30;2020-10-23;64;302;79;75841
30;2020-10-23;50;287;89;39145
30;2020-10-23;48;235;90;11532
30;2020-10-23;856;4346;0;748468
30;2020-10-24;8;57;09;80627
30;2020-10-24;49;228;19;89988
30;2020-10-24;63;309;29;70111
30;2020-10-24;64;320;39;84369
30;2020-10-24;67;315;49;91908
30;2020-10-24;70;262;59;103521
30;2020-10-24;27;213;69;101426
30;2020-10-24;18;146;79;75841
30;2020-10-24;11;85;89;39145
30;2020-10-24;5;30;90;11532
30;2020-10-24;383;1967;0;748468
30;2020-10-25;2;22;09;80627
30;2020-10-25;7;41;19;89988
30;2020-10-25;18;73;29;70111
30;2020-10-25;17;76;39;84369
30;2020-10-25;13;66;49;91908
30;2020-10-25;9;69;59;103521
30;2020-10-25;8;63;69;101426
30;2020-10-25;6;58;79;75841
30;2020-10-25;10;45;89;39145
30;2020-10-25;6;24;90;11532
30;2020-10-25;96;537;0;748468
30;2020-10-26;4;87;09;80627
30;2020-10-26;83;413;19;89988
30;2020-10-26;93;589;29;70111
30;2020-10-26;125;661;39;84369
30;2020-10-26;136;661;49;91908
30;2020-10-26;133;659;59;103521
30;2020-10-26;80;462;69;101426
30;2020-10-26;55;357;79;75841
30;2020-10-26;34;238;89;39145
30;2020-10-26;13;140;90;11532
30;2020-10-26;759;4279;0;748468
30;2020-10-27;12;72;09;80627
30;2020-10-27;66;319;19;89988
30;2020-10-27;139;706;29;70111
30;2020-10-27;125;635;39;84369
30;2020-10-27;150;684;49;91908
30;2020-10-27;137;667;59;103521
30;2020-10-27;83;440;69;101426
30;2020-10-27;75;318;79;75841
30;2020-10-27;30;214;89;39145
30;2020-10-27;15;126;90;11532
30;2020-10-27;835;4189;0;748468
30;2020-10-28;27;99;09;80627
30;2020-10-28;68;376;19;89988
30;2020-10-28;117;610;29;70111
30;2020-10-28;135;662;39;84369
30;2020-10-28;122;664;49;91908
30;2020-10-28;125;675;59;103521
30;2020-10-28;106;421;69;101426
30;2020-10-28;58;306;79;75841
30;2020-10-28;33;208;89;39145
30;2020-10-28;16;135;90;11532
30;2020-10-28;807;4159;0;748468
30;2020-10-29;13;81;09;80627
30;2020-10-29;87;364;19;89988
30;2020-10-29;141;748;29;70111
30;2020-10-29;133;701;39;84369
30;2020-10-29;148;716;49;91908
30;2020-10-29;143;793;59;103521
30;2020-10-29;107;482;69;101426
30;2020-10-29;64;310;79;75841
30;2020-10-29;48;324;89;39145
30;2020-10-29;26;241;90;11532
30;2020-10-29;911;4769;0;748468
30;2020-10-30;23;114;09;80627
30;2020-10-30;107;475;19;89988
30;2020-10-30;112;711;29;70111
30;2020-10-30;107;682;39;84369
30;2020-10-30;164;757;49;91908
30;2020-10-30;143;707;59;103521
30;2020-10-30;90;461;69;101426
30;2020-10-30;72;338;79;75841
30;2020-10-30;37;228;89;39145
30;2020-10-30;23;140;90;11532
30;2020-10-30;880;4615;0;748468
30;2020-10-31;8;58;09;80627
30;2020-10-31;62;263;19;89988
30;2020-10-31;56;282;29;70111
30;2020-10-31;61;294;39;84369
30;2020-10-31;65;324;49;91908
30;2020-10-31;44;283;59;103521
30;2020-10-31;39;228;69;101426
30;2020-10-31;23;171;79;75841
30;2020-10-31;17;103;89;39145
30;2020-10-31;14;64;90;11532
30;2020-10-31;389;2070;0;748468
30;2020-11-01;3;24;09;80627
30;2020-11-01;11;48;19;89988
30;2020-11-01;14;70;29;70111
30;2020-11-01;14;72;39;84369
30;2020-11-01;15;66;49;91908
30;2020-11-01;11;64;59;103521
30;2020-11-01;18;53;69;101426
30;2020-11-01;9;53;79;75841
30;2020-11-01;10;39;89;39145
30;2020-11-01;3;30;90;11532
30;2020-11-01;108;519;0;748468
30;2020-11-02;18;124;09;80627
30;2020-11-02;83;465;19;89988
30;2020-11-02;105;645;29;70111
30;2020-11-02;120;736;39;84369
30;2020-11-02;125;776;49;91908
30;2020-11-02;134;751;59;103521
30;2020-11-02;96;553;69;101426
30;2020-11-02;50;372;79;75841
30;2020-11-02;40;299;89;39145
30;2020-11-02;25;179;90;11532
30;2020-11-02;797;4904;0;748468
30;2020-11-03;17;100;09;80627
30;2020-11-03;80;387;19;89988
30;2020-11-03;92;549;29;70111
30;2020-11-03;98;601;39;84369
30;2020-11-03;124;652;49;91908
30;2020-11-03;121;641;59;103521
30;2020-11-03;86;497;69;101426
30;2020-11-03;47;364;79;75841
30;2020-11-03;41;302;89;39145
30;2020-11-03;23;228;90;11532
30;2020-11-03;731;4324;0;748468
30;2020-11-04;16;94;09;80627
30;2020-11-04;88;457;19;89988
30;2020-11-04;95;575;29;70111
30;2020-11-04;84;588;39;84369
30;2020-11-04;98;674;49;91908
30;2020-11-04;126;660;59;103521
30;2020-11-04;82;441;69;101426
30;2020-11-04;62;323;79;75841
30;2020-11-04;39;339;89;39145
30;2020-11-04;21;274;90;11532
30;2020-11-04;711;4428;0;748468
30;2020-11-05;11;101;09;80627
30;2020-11-05;85;420;19;89988
30;2020-11-05;85;662;29;70111
30;2020-11-05;83;673;39;84369
30;2020-11-05;97;689;49;91908
30;2020-11-05;113;665;59;103521
30;2020-11-05;67;423;69;101426
30;2020-11-05;51;315;79;75841
30;2020-11-05;47;336;89;39145
30;2020-11-05;31;259;90;11532
30;2020-11-05;670;4545;0;748468
30;2020-11-06;18;124;09;80627
30;2020-11-06;75;506;19;89988
30;2020-11-06;65;600;29;70111
30;2020-11-06;79;669;39;84369
30;2020-11-06;84;706;49;91908
30;2020-11-06;95;695;59;103521
30;2020-11-06;57;427;69;101426
30;2020-11-06;53;332;79;75841
30;2020-11-06;20;262;89;39145
30;2020-11-06;23;177;90;11532
30;2020-11-06;571;4503;0;748468
30;2020-11-07;10;54;09;80627
30;2020-11-07;23;198;19;89988
30;2020-11-07;20;182;29;70111
30;2020-11-07;33;219;39;84369
30;2020-11-07;33;250;49;91908
30;2020-11-07;31;259;59;103521
30;2020-11-07;29;202;69;101426
30;2020-11-07;27;131;79;75841
30;2020-11-07;17;95;89;39145
30;2020-11-07;2;58;90;11532
30;2020-11-07;225;1649;0;748468
30;2020-11-08;1;14;09;80627
30;2020-11-08;3;38;19;89988
30;2020-11-08;4;38;29;70111
30;2020-11-08;5;50;39;84369
30;2020-11-08;11;42;49;91908
30;2020-11-08;3;54;59;103521
30;2020-11-08;5;34;69;101426
30;2020-11-08;6;44;79;75841
30;2020-11-08;12;47;89;39145
30;2020-11-08;10;32;90;11532
30;2020-11-08;60;393;0;748468
30;2020-11-09;16;101;09;80627
30;2020-11-09;88;504;19;89988
30;2020-11-09;94;500;29;70111
30;2020-11-09;77;570;39;84369
30;2020-11-09;85;546;49;91908
30;2020-11-09;105;630;59;103521
30;2020-11-09;59;432;69;101426
30;2020-11-09;47;342;79;75841
30;2020-11-09;36;355;89;39145
30;2020-11-09;34;306;90;11532
30;2020-11-09;642;4290;0;748468
30;2020-11-10;11;100;09;80627
30;2020-11-10;64;523;19;89988
30;2020-11-10;60;516;29;70111
30;2020-11-10;70;612;39;84369
30;2020-11-10;73;682;49;91908
30;2020-11-10;78;665;59;103521
30;2020-11-10;72;459;69;101426
30;2020-11-10;52;369;79;75841
30;2020-11-10;36;315;89;39145
30;2020-11-10;14;276;90;11532
30;2020-11-10;531;4521;0;748468
30;2020-11-11;4;27;09;80627
30;2020-11-11;9;55;19;89988
30;2020-11-11;5;66;29;70111
30;2020-11-11;9;74;39;84369
30;2020-11-11;7;63;49;91908
30;2020-11-11;12;70;59;103521
30;2020-11-11;8;41;69;101426
30;2020-11-11;2;41;79;75841
30;2020-11-11;6;35;89;39145
30;2020-11-11;1;14;90;11532
30;2020-11-11;63;486;0;748468
30;2020-11-12;10;109;09;80627
30;2020-11-12;61;531;19;89988
30;2020-11-12;63;582;29;70111
30;2020-11-12;40;614;39;84369
30;2020-11-12;71;664;49;91908
30;2020-11-12;68;665;59;103521
30;2020-11-12;49;430;69;101426
30;2020-11-12;45;303;79;75841
