dep;jour;P;T;cl_age90
10;2020-06-17;1;11;19
10;2020-06-17;0;10;29
10;2020-06-17;0;21;39
10;2020-06-17;0;9;49
10;2020-06-17;0;15;59
10;2020-06-17;0;11;69
10;2020-06-17;0;11;79
10;2020-06-17;0;12;89
10;2020-06-17;0;5;90
10;2020-06-17;1;114;0
10;2020-06-18;0;4;09
10;2020-06-18;1;8;19
10;2020-06-18;0;18;29
10;2020-06-18;0;18;39
10;2020-06-18;0;12;49
10;2020-06-18;0;19;59
10;2020-06-18;0;11;69
10;2020-06-18;0;19;79
10;2020-06-18;0;6;89
10;2020-06-18;0;3;90
10;2020-06-18;1;118;0
10;2020-06-19;0;6;09
10;2020-06-19;0;5;19
10;2020-06-19;0;23;29
10;2020-06-19;1;13;39
10;2020-06-19;0;17;49
10;2020-06-19;0;17;59
10;2020-06-19;0;16;69
10;2020-06-19;0;15;79
10;2020-06-19;0;11;89
10;2020-06-19;0;5;90
10;2020-06-19;1;128;0
10;2020-06-20;0;1;09
10;2020-06-20;0;4;19
10;2020-06-20;0;1;29
10;2020-06-20;0;3;39
10;2020-06-20;0;2;49
10;2020-06-20;0;7;59
10;2020-06-20;0;11;69
10;2020-06-20;0;9;79
10;2020-06-20;0;4;89
10;2020-06-20;0;3;90
10;2020-06-20;0;45;0
10;2020-06-21;0;1;09
10;2020-06-21;0;0;19
10;2020-06-21;0;0;29
10;2020-06-21;0;1;39
10;2020-06-21;0;1;49
10;2020-06-21;0;0;59
10;2020-06-21;0;1;69
10;2020-06-21;0;2;79
10;2020-06-21;0;3;89
10;2020-06-21;0;0;90
10;2020-06-21;0;9;0
10;2020-06-22;0;1;09
10;2020-06-22;0;12;19
10;2020-06-22;0;34;29
10;2020-06-22;0;20;39
10;2020-06-22;0;27;49
10;2020-06-22;0;24;59
10;2020-06-22;0;18;69
10;2020-06-22;0;13;79
10;2020-06-22;0;14;89
10;2020-06-22;0;1;90
10;2020-06-22;0;164;0
10;2020-06-23;0;5;09
10;2020-06-23;0;9;19
10;2020-06-23;0;20;29
10;2020-06-23;0;17;39
10;2020-06-23;0;15;49
10;2020-06-23;0;22;59
10;2020-06-23;0;15;69
10;2020-06-23;0;5;79
10;2020-06-23;0;18;89
10;2020-06-23;0;5;90
10;2020-06-23;0;131;0
10;2020-06-24;0;3;09
10;2020-06-24;0;6;19
10;2020-06-24;0;3;29
10;2020-06-24;0;6;39
10;2020-06-24;1;13;49
10;2020-06-24;0;14;59
10;2020-06-24;0;7;69
10;2020-06-24;0;11;79
10;2020-06-24;0;9;89
10;2020-06-24;0;4;90
10;2020-06-24;1;76;0
10;2020-06-25;0;4;09
10;2020-06-25;0;5;19
10;2020-06-25;0;10;29
10;2020-06-25;0;12;39
10;2020-06-25;0;12;49
10;2020-06-25;0;9;59
10;2020-06-25;0;13;69
10;2020-06-25;0;9;79
10;2020-06-25;0;11;89
10;2020-06-25;0;3;90
10;2020-06-25;0;88;0
10;2020-06-26;0;6;09
10;2020-06-26;0;8;19
10;2020-06-26;0;21;29
10;2020-06-26;0;19;39
10;2020-06-26;0;15;49
10;2020-06-26;0;12;59
10;2020-06-26;0;10;69
10;2020-06-26;0;11;79
10;2020-06-26;0;6;89
10;2020-06-26;0;3;90
10;2020-06-26;0;111;0
10;2020-06-27;0;2;09
10;2020-06-27;0;3;19
10;2020-06-27;0;5;29
10;2020-06-27;0;7;39
10;2020-06-27;0;9;49
10;2020-06-27;0;3;59
10;2020-06-27;0;6;69
10;2020-06-27;0;6;79
10;2020-06-27;0;4;89
10;2020-06-27;0;3;90
10;2020-06-27;0;48;0
10;2020-06-28;0;1;09
10;2020-06-28;0;0;19
10;2020-06-28;0;2;29
10;2020-06-28;0;3;39
10;2020-06-28;0;3;49
10;2020-06-28;0;0;59
10;2020-06-28;0;2;69
10;2020-06-28;0;3;79
10;2020-06-28;0;0;89
10;2020-06-28;0;1;90
10;2020-06-28;0;15;0
10;2020-06-29;0;3;09
10;2020-06-29;0;10;19
10;2020-06-29;0;11;29
10;2020-06-29;0;16;39
10;2020-06-29;0;16;49
10;2020-06-29;0;19;59
10;2020-06-29;0;25;69
10;2020-06-29;0;14;79
10;2020-06-29;0;15;89
10;2020-06-29;0;4;90
10;2020-06-29;0;133;0
10;2020-06-30;0;10;09
10;2020-06-30;0;11;19
10;2020-06-30;0;23;29
10;2020-06-30;0;15;39
10;2020-06-30;0;21;49
10;2020-06-30;0;15;59
10;2020-06-30;0;20;69
10;2020-06-30;0;19;79
10;2020-06-30;1;14;89
10;2020-06-30;0;9;90
10;2020-06-30;1;157;0
10;2020-07-01;0;5;09
10;2020-07-01;0;8;19
10;2020-07-01;0;11;29
10;2020-07-01;0;15;39
10;2020-07-01;0;10;49
10;2020-07-01;0;8;59
10;2020-07-01;0;18;69
10;2020-07-01;0;6;79
10;2020-07-01;0;9;89
10;2020-07-01;0;2;90
10;2020-07-01;0;92;0
10;2020-07-02;0;8;09
10;2020-07-02;0;15;19
10;2020-07-02;0;18;29
10;2020-07-02;0;14;39
10;2020-07-02;0;22;49
10;2020-07-02;0;12;59
10;2020-07-02;0;20;69
10;2020-07-02;0;12;79
10;2020-07-02;0;11;89
10;2020-07-02;0;5;90
10;2020-07-02;0;137;0
10;2020-07-03;0;7;09
10;2020-07-03;0;28;19
10;2020-07-03;1;21;29
10;2020-07-03;0;24;39
10;2020-07-03;0;18;49
10;2020-07-03;0;13;59
10;2020-07-03;0;19;69
10;2020-07-03;0;11;79
10;2020-07-03;0;7;89
10;2020-07-03;0;8;90
10;2020-07-03;1;156;0
10;2020-07-04;0;3;09
10;2020-07-04;0;2;19
10;2020-07-04;0;7;29
10;2020-07-04;0;6;39
10;2020-07-04;0;7;49
10;2020-07-04;0;4;59
10;2020-07-04;0;3;69
10;2020-07-04;0;3;79
10;2020-07-04;0;4;89
10;2020-07-04;0;2;90
10;2020-07-04;0;41;0
10;2020-07-05;0;1;09
10;2020-07-05;0;0;19
10;2020-07-05;0;0;29
10;2020-07-05;0;1;39
10;2020-07-05;0;1;49
10;2020-07-05;0;2;59
10;2020-07-05;0;1;69
10;2020-07-05;0;0;79
10;2020-07-05;0;0;89
10;2020-07-05;0;0;90
10;2020-07-05;0;6;0
10;2020-07-06;0;6;09
10;2020-07-06;0;13;19
10;2020-07-06;1;18;29
10;2020-07-06;0;27;39
10;2020-07-06;0;12;49
10;2020-07-06;0;22;59
10;2020-07-06;0;17;69
10;2020-07-06;0;14;79
10;2020-07-06;0;18;89
10;2020-07-06;0;5;90
10;2020-07-06;1;152;0
10;2020-07-07;0;15;09
10;2020-07-07;0;9;19
10;2020-07-07;1;33;29
10;2020-07-07;0;22;39
10;2020-07-07;0;17;49
10;2020-07-07;0;12;59
10;2020-07-07;0;10;69
10;2020-07-07;0;17;79
10;2020-07-07;1;13;89
10;2020-07-07;0;4;90
10;2020-07-07;2;152;0
10;2020-07-08;0;9;09
10;2020-07-08;0;17;19
10;2020-07-08;0;25;29
10;2020-07-08;0;20;39
10;2020-07-08;0;11;49
10;2020-07-08;0;18;59
10;2020-07-08;0;17;69
10;2020-07-08;0;10;79
10;2020-07-08;0;8;89
10;2020-07-08;0;4;90
10;2020-07-08;0;139;0
10;2020-07-09;0;17;09
10;2020-07-09;0;12;19
10;2020-07-09;0;22;29
10;2020-07-09;0;21;39
10;2020-07-09;0;20;49
10;2020-07-09;0;16;59
10;2020-07-09;0;12;69
10;2020-07-09;0;11;79
10;2020-07-09;0;10;89
10;2020-07-09;0;4;90
10;2020-07-09;0;145;0
10;2020-07-10;1;21;09
10;2020-07-10;0;15;19
10;2020-07-10;1;31;29
10;2020-07-10;1;32;39
10;2020-07-10;0;16;49
10;2020-07-10;0;26;59
10;2020-07-10;0;32;69
10;2020-07-10;0;17;79
10;2020-07-10;0;12;89
10;2020-07-10;0;4;90
10;2020-07-10;3;206;0
10;2020-07-11;0;1;09
10;2020-07-11;0;5;19
10;2020-07-11;0;7;29
10;2020-07-11;0;6;39
10;2020-07-11;0;4;49
10;2020-07-11;0;4;59
10;2020-07-11;0;4;69
10;2020-07-11;0;4;79
10;2020-07-11;0;2;89
10;2020-07-11;0;1;90
10;2020-07-11;0;38;0
10;2020-07-12;0;2;09
10;2020-07-12;0;0;19
10;2020-07-12;0;0;29
10;2020-07-12;0;0;39
10;2020-07-12;0;1;49
10;2020-07-12;0;3;59
10;2020-07-12;0;1;69
10;2020-07-12;0;1;79
10;2020-07-12;0;3;89
10;2020-07-12;0;0;90
10;2020-07-12;0;11;0
10;2020-07-13;0;20;09
10;2020-07-13;0;22;19
10;2020-07-13;1;21;29
10;2020-07-13;0;23;39
10;2020-07-13;1;18;49
10;2020-07-13;0;27;59
10;2020-07-13;0;20;69
10;2020-07-13;0;19;79
10;2020-07-13;0;11;89
10;2020-07-13;0;4;90
10;2020-07-13;2;185;0
10;2020-07-14;0;0;09
10;2020-07-14;0;1;19
10;2020-07-14;0;1;29
10;2020-07-14;0;1;39
10;2020-07-14;0;3;49
10;2020-07-14;0;2;59
10;2020-07-14;0;3;69
10;2020-07-14;0;1;79
10;2020-07-14;0;1;89
10;2020-07-14;0;3;90
10;2020-07-14;0;16;0
10;2020-07-15;0;10;09
10;2020-07-15;0;9;19
10;2020-07-15;0;18;29
10;2020-07-15;0;22;39
10;2020-07-15;0;20;49
10;2020-07-15;0;16;59
10;2020-07-15;0;12;69
10;2020-07-15;0;15;79
10;2020-07-15;0;12;89
10;2020-07-15;0;5;90
10;2020-07-15;0;139;0
10;2020-07-16;0;23;09
10;2020-07-16;0;30;19
10;2020-07-16;0;45;29
10;2020-07-16;2;57;39
10;2020-07-16;1;46;49
10;2020-07-16;0;47;59
10;2020-07-16;0;45;69
10;2020-07-16;0;41;79
10;2020-07-16;0;15;89
10;2020-07-16;0;4;90
10;2020-07-16;3;353;0
10;2020-07-17;0;19;09
10;2020-07-17;0;25;19
10;2020-07-17;0;47;29
10;2020-07-17;0;58;39
10;2020-07-17;0;44;49
10;2020-07-17;0;56;59
10;2020-07-17;0;54;69
10;2020-07-17;0;30;79
10;2020-07-17;0;11;89
10;2020-07-17;0;4;90
10;2020-07-17;0;348;0
10;2020-07-18;0;9;09
10;2020-07-18;0;5;19
10;2020-07-18;1;9;29
10;2020-07-18;1;13;39
10;2020-07-18;0;2;49
10;2020-07-18;1;9;59
10;2020-07-18;0;8;69
10;2020-07-18;0;7;79
10;2020-07-18;0;4;89
10;2020-07-18;0;4;90
10;2020-07-18;3;70;0
10;2020-07-19;0;1;09
10;2020-07-19;0;1;19
10;2020-07-19;0;1;29
10;2020-07-19;0;2;39
10;2020-07-19;0;1;49
10;2020-07-19;0;1;59
10;2020-07-19;0;4;69
10;2020-07-19;0;2;79
10;2020-07-19;0;4;89
10;2020-07-19;0;1;90
10;2020-07-19;0;18;0
10;2020-07-20;0;12;09
10;2020-07-20;2;32;19
10;2020-07-20;0;51;29
10;2020-07-20;0;66;39
10;2020-07-20;0;69;49
10;2020-07-20;0;68;59
10;2020-07-20;0;30;69
10;2020-07-20;1;36;79
10;2020-07-20;0;13;89
10;2020-07-20;0;2;90
10;2020-07-20;3;379;0
10;2020-07-21;0;13;09
10;2020-07-21;0;37;19
10;2020-07-21;0;40;29
10;2020-07-21;0;57;39
10;2020-07-21;0;39;49
10;2020-07-21;0;42;59
10;2020-07-21;0;53;69
10;2020-07-21;0;42;79
10;2020-07-21;0;19;89
10;2020-07-21;0;2;90
10;2020-07-21;0;345;0
10;2020-07-22;0;20;09
10;2020-07-22;0;22;19
10;2020-07-22;0;31;29
10;2020-07-22;0;38;39
10;2020-07-22;1;34;49
10;2020-07-22;0;42;59
10;2020-07-22;0;12;69
10;2020-07-22;0;17;79
10;2020-07-22;0;7;89
10;2020-07-22;0;3;90
10;2020-07-22;1;226;0
10;2020-07-23;0;18;09
10;2020-07-23;0;28;19
10;2020-07-23;0;53;29
10;2020-07-23;0;67;39
10;2020-07-23;0;81;49
10;2020-07-23;0;58;59
10;2020-07-23;0;83;69
10;2020-07-23;0;86;79
10;2020-07-23;0;43;89
10;2020-07-23;0;5;90
10;2020-07-23;0;524;0
10;2020-07-24;0;12;09
10;2020-07-24;0;24;19
10;2020-07-24;0;46;29
10;2020-07-24;0;49;39
10;2020-07-24;0;29;49
10;2020-07-24;0;35;59
10;2020-07-24;0;42;69
10;2020-07-24;0;45;79
10;2020-07-24;0;21;89
10;2020-07-24;0;5;90
10;2020-07-24;0;308;0
10;2020-07-25;0;6;09
10;2020-07-25;0;9;19
10;2020-07-25;0;8;29
10;2020-07-25;0;13;39
10;2020-07-25;0;6;49
10;2020-07-25;0;2;59
10;2020-07-25;0;6;69
10;2020-07-25;0;3;79
10;2020-07-25;0;3;89
10;2020-07-25;0;1;90
10;2020-07-25;0;57;0
10;2020-07-26;0;2;09
10;2020-07-26;0;5;19
10;2020-07-26;0;0;29
10;2020-07-26;0;4;39
10;2020-07-26;0;1;49
10;2020-07-26;0;2;59
10;2020-07-26;0;4;69
10;2020-07-26;0;1;79
10;2020-07-26;0;0;89
10;2020-07-26;0;1;90
10;2020-07-26;0;20;0
10;2020-07-27;1;14;09
10;2020-07-27;2;23;19
10;2020-07-27;1;27;29
10;2020-07-27;0;37;39
10;2020-07-27;0;35;49
10;2020-07-27;1;25;59
10;2020-07-27;0;51;69
10;2020-07-27;0;44;79
10;2020-07-27;0;23;89
10;2020-07-27;0;9;90
10;2020-07-27;5;288;0
10;2020-07-28;0;14;09
10;2020-07-28;0;24;19
10;2020-07-28;1;52;29
10;2020-07-28;0;53;39
10;2020-07-28;0;46;49
10;2020-07-28;0;61;59
10;2020-07-28;1;76;69
10;2020-07-28;1;65;79
10;2020-07-28;0;25;89
10;2020-07-28;0;5;90
10;2020-07-28;3;421;0
10;2020-07-29;0;21;09
10;2020-07-29;0;44;19
10;2020-07-29;0;73;29
10;2020-07-29;0;86;39
10;2020-07-29;0;63;49
10;2020-07-29;0;78;59
10;2020-07-29;0;89;69
10;2020-07-29;0;95;79
10;2020-07-29;0;41;89
10;2020-07-29;0;4;90
10;2020-07-29;0;594;0
10;2020-07-30;0;8;09
10;2020-07-30;0;36;19
10;2020-07-30;0;70;29
10;2020-07-30;1;68;39
10;2020-07-30;0;46;49
10;2020-07-30;0;51;59
10;2020-07-30;0;80;69
10;2020-07-30;0;58;79
10;2020-07-30;0;15;89
10;2020-07-30;0;5;90
10;2020-07-30;1;437;0
10;2020-07-31;0;15;09
10;2020-07-31;0;31;19
10;2020-07-31;1;47;29
10;2020-07-31;1;53;39
10;2020-07-31;0;63;49
10;2020-07-31;0;48;59
10;2020-07-31;0;76;69
10;2020-07-31;0;38;79
10;2020-07-31;0;21;89
10;2020-07-31;0;6;90
10;2020-07-31;2;399;0
10;2020-08-01;0;5;09
10;2020-08-01;0;9;19
10;2020-08-01;0;10;29
10;2020-08-01;0;10;39
10;2020-08-01;0;16;49
10;2020-08-01;1;12;59
10;2020-08-01;0;9;69
10;2020-08-01;1;7;79
10;2020-08-01;0;5;89
10;2020-08-01;0;2;90
10;2020-08-01;2;85;0
10;2020-08-02;0;1;09
10;2020-08-02;0;5;19
10;2020-08-02;0;4;29
10;2020-08-02;0;9;39
10;2020-08-02;0;3;49
10;2020-08-02;0;5;59
10;2020-08-02;0;3;69
10;2020-08-02;0;5;79
10;2020-08-02;0;0;89
10;2020-08-02;0;0;90
10;2020-08-02;0;35;0
10;2020-08-03;0;7;09
10;2020-08-03;1;19;19
10;2020-08-03;1;48;29
10;2020-08-03;1;45;39
10;2020-08-03;0;27;49
10;2020-08-03;0;32;59
10;2020-08-03;0;33;69
10;2020-08-03;1;30;79
10;2020-08-03;0;12;89
10;2020-08-03;0;3;90
10;2020-08-03;4;256;0
10;2020-08-04;0;6;09
10;2020-08-04;0;28;19
10;2020-08-04;2;32;29
10;2020-08-04;1;39;39
10;2020-08-04;0;28;49
10;2020-08-04;0;37;59
10;2020-08-04;1;33;69
10;2020-08-04;1;21;79
10;2020-08-04;0;17;89
10;2020-08-04;0;1;90
10;2020-08-04;5;242;0
10;2020-08-05;0;9;09
10;2020-08-05;1;34;19
10;2020-08-05;2;34;29
10;2020-08-05;0;39;39
10;2020-08-05;0;25;49
10;2020-08-05;0;27;59
10;2020-08-05;0;25;69
10;2020-08-05;0;30;79
10;2020-08-05;0;9;89
10;2020-08-05;0;4;90
10;2020-08-05;3;236;0
10;2020-08-06;0;17;09
10;2020-08-06;3;40;19
10;2020-08-06;1;48;29
10;2020-08-06;0;78;39
10;2020-08-06;3;76;49
10;2020-08-06;0;59;59
10;2020-08-06;1;52;69
10;2020-08-06;0;37;79
10;2020-08-06;1;20;89
10;2020-08-06;0;3;90
10;2020-08-06;9;430;0
10;2020-08-07;0;12;09
10;2020-08-07;1;35;19
10;2020-08-07;2;47;29
10;2020-08-07;0;47;39
10;2020-08-07;0;38;49
10;2020-08-07;0;39;59
10;2020-08-07;0;48;69
10;2020-08-07;0;41;79
10;2020-08-07;0;22;89
10;2020-08-07;0;4;90
10;2020-08-07;3;333;0
10;2020-08-08;0;5;09
10;2020-08-08;0;9;19
10;2020-08-08;0;15;29
10;2020-08-08;0;11;39
10;2020-08-08;1;18;49
10;2020-08-08;0;8;59
10;2020-08-08;0;9;69
10;2020-08-08;0;2;79
10;2020-08-08;0;2;89
10;2020-08-08;0;0;90
10;2020-08-08;1;79;0
10;2020-08-09;0;1;09
10;2020-08-09;0;0;19
10;2020-08-09;0;1;29
10;2020-08-09;0;5;39
10;2020-08-09;0;2;49
10;2020-08-09;0;2;59
10;2020-08-09;0;1;69
10;2020-08-09;0;3;79
10;2020-08-09;0;2;89
10;2020-08-09;0;0;90
10;2020-08-09;0;17;0
10;2020-08-10;0;7;09
10;2020-08-10;2;38;19
10;2020-08-10;0;57;29
10;2020-08-10;0;57;39
10;2020-08-10;0;51;49
10;2020-08-10;0;49;59
10;2020-08-10;0;49;69
10;2020-08-10;3;44;79
10;2020-08-10;0;25;89
10;2020-08-10;0;6;90
10;2020-08-10;5;383;0
10;2020-08-11;0;8;09
10;2020-08-11;0;31;19
10;2020-08-11;2;50;29
10;2020-08-11;2;42;39
10;2020-08-11;0;48;49
10;2020-08-11;0;47;59
10;2020-08-11;0;30;69
10;2020-08-11;1;32;79
10;2020-08-11;0;15;89
10;2020-08-11;0;3;90
10;2020-08-11;5;306;0
10;2020-08-12;0;19;09
10;2020-08-12;0;44;19
10;2020-08-12;0;45;29
10;2020-08-12;2;59;39
10;2020-08-12;0;55;49
10;2020-08-12;0;50;59
10;2020-08-12;0;36;69
10;2020-08-12;0;41;79
10;2020-08-12;0;11;89
10;2020-08-12;0;7;90
10;2020-08-12;2;367;0
10;2020-08-13;0;9;09
10;2020-08-13;0;54;19
10;2020-08-13;1;78;29
10;2020-08-13;2;48;39
10;2020-08-13;2;46;49
10;2020-08-13;2;60;59
10;2020-08-13;1;57;69
10;2020-08-13;0;70;79
10;2020-08-13;0;25;89
10;2020-08-13;0;6;90
10;2020-08-13;8;453;0
10;2020-08-14;1;14;09
10;2020-08-14;4;34;19
10;2020-08-14;1;75;29
10;2020-08-14;0;65;39
10;2020-08-14;3;58;49
10;2020-08-14;3;80;59
10;2020-08-14;1;57;69
10;2020-08-14;4;45;79
10;2020-08-14;0;28;89
10;2020-08-14;0;4;90
10;2020-08-14;17;461;0
10;2020-08-15;0;1;09
10;2020-08-15;0;7;19
10;2020-08-15;0;8;29
10;2020-08-15;0;3;39
10;2020-08-15;0;4;49
10;2020-08-15;0;8;59
10;2020-08-15;1;2;69
10;2020-08-15;0;3;79
10;2020-08-15;0;1;89
10;2020-08-15;0;1;90
10;2020-08-15;1;38;0
10;2020-08-16;0;2;09
10;2020-08-16;0;7;19
10;2020-08-16;0;10;29
10;2020-08-16;0;11;39
10;2020-08-16;0;8;49
10;2020-08-16;0;4;59
10;2020-08-16;0;2;69
10;2020-08-16;0;1;79
10;2020-08-16;0;6;89
10;2020-08-16;0;2;90
10;2020-08-16;0;53;0
10;2020-08-17;3;20;09
10;2020-08-17;3;89;19
10;2020-08-17;7;115;29
10;2020-08-17;0;84;39
10;2020-08-17;4;92;49
10;2020-08-17;4;97;59
10;2020-08-17;5;90;69
10;2020-08-17;2;54;79
10;2020-08-17;0;27;89
10;2020-08-17;0;8;90
10;2020-08-17;28;676;0
10;2020-08-18;1;11;09
10;2020-08-18;2;92;19
10;2020-08-18;2;101;29
10;2020-08-18;1;98;39
10;2020-08-18;2;102;49
10;2020-08-18;2;101;59
10;2020-08-18;1;88;69
10;2020-08-18;0;59;79
10;2020-08-18;0;25;89
10;2020-08-18;0;5;90
10;2020-08-18;11;682;0
10;2020-08-19;1;15;09
10;2020-08-19;1;64;19
10;2020-08-19;4;88;29
10;2020-08-19;3;78;39
10;2020-08-19;0;68;49
10;2020-08-19;2;71;59
10;2020-08-19;2;73;69
10;2020-08-19;3;33;79
10;2020-08-19;0;14;89
10;2020-08-19;0;7;90
10;2020-08-19;16;511;0
10;2020-08-20;0;10;09
10;2020-08-20;0;64;19
10;2020-08-20;5;119;29
10;2020-08-20;2;94;39
10;2020-08-20;1;94;49
10;2020-08-20;1;102;59
10;2020-08-20;1;64;69
10;2020-08-20;0;47;79
10;2020-08-20;0;19;89
10;2020-08-20;1;6;90
10;2020-08-20;11;619;0
10;2020-08-21;2;15;09
10;2020-08-21;1;56;19
10;2020-08-21;3;95;29
10;2020-08-21;3;68;39
10;2020-08-21;0;82;49
10;2020-08-21;1;92;59
10;2020-08-21;1;77;69
10;2020-08-21;0;43;79
10;2020-08-21;0;29;89
10;2020-08-21;0;8;90
10;2020-08-21;11;565;0
10;2020-08-22;0;9;09
10;2020-08-22;1;32;19
10;2020-08-22;2;41;29
10;2020-08-22;0;30;39
10;2020-08-22;2;40;49
10;2020-08-22;0;17;59
10;2020-08-22;0;24;69
10;2020-08-22;0;8;79
10;2020-08-22;0;15;89
10;2020-08-22;0;3;90
10;2020-08-22;5;220;0
10;2020-08-23;0;2;09
10;2020-08-23;0;6;19
10;2020-08-23;0;15;29
10;2020-08-23;0;4;39
10;2020-08-23;0;6;49
10;2020-08-23;0;6;59
10;2020-08-23;0;4;69
10;2020-08-23;0;10;79
10;2020-08-23;0;2;89
10;2020-08-23;0;2;90
10;2020-08-23;0;57;0
10;2020-08-24;1;14;09
10;2020-08-24;1;57;19
10;2020-08-24;4;106;29
10;2020-08-24;0;76;39
10;2020-08-24;3;105;49
10;2020-08-24;2;96;59
10;2020-08-24;3;86;69
10;2020-08-24;0;73;79
10;2020-08-24;0;35;89
10;2020-08-24;0;5;90
10;2020-08-24;14;653;0
10;2020-08-25;1;11;09
10;2020-08-25;2;75;19
10;2020-08-25;1;91;29
10;2020-08-25;3;104;39
10;2020-08-25;1;111;49
10;2020-08-25;2;100;59
10;2020-08-25;1;115;69
10;2020-08-25;0;123;79
10;2020-08-25;1;49;89
10;2020-08-25;0;8;90
10;2020-08-25;12;787;0
10;2020-08-26;0;21;09
10;2020-08-26;2;56;19
10;2020-08-26;2;102;29
10;2020-08-26;3;99;39
10;2020-08-26;2;106;49
10;2020-08-26;2;120;59
10;2020-08-26;0;109;69
10;2020-08-26;0;85;79
10;2020-08-26;2;45;89
10;2020-08-26;0;7;90
10;2020-08-26;13;752;0
10;2020-08-27;0;10;09
10;2020-08-27;0;52;19
10;2020-08-27;5;111;29
10;2020-08-27;2;82;39
10;2020-08-27;1;99;49
10;2020-08-27;0;117;59
10;2020-08-27;1;96;69
10;2020-08-27;0;64;79
10;2020-08-27;0;23;89
10;2020-08-27;0;11;90
10;2020-08-27;9;665;0
10;2020-08-28;1;11;09
10;2020-08-28;1;79;19
10;2020-08-28;5;119;29
10;2020-08-28;2;89;39
10;2020-08-28;3;136;49
10;2020-08-28;2;131;59
10;2020-08-28;1;108;69
10;2020-08-28;0;86;79
10;2020-08-28;1;25;89
10;2020-08-28;0;10;90
10;2020-08-28;16;794;0
10;2020-08-29;1;6;09
10;2020-08-29;3;23;19
10;2020-08-29;1;20;29
10;2020-08-29;1;18;39
10;2020-08-29;2;18;49
10;2020-08-29;2;28;59
10;2020-08-29;1;22;69
10;2020-08-29;0;5;79
10;2020-08-29;0;3;89
10;2020-08-29;0;4;90
10;2020-08-29;11;147;0
10;2020-08-30;1;1;09
10;2020-08-30;0;4;19
10;2020-08-30;1;19;29
10;2020-08-30;0;11;39
10;2020-08-30;0;9;49
10;2020-08-30;0;10;59
10;2020-08-30;0;7;69
10;2020-08-30;0;12;79
10;2020-08-30;0;6;89
10;2020-08-30;0;2;90
10;2020-08-30;2;81;0
10;2020-08-31;0;28;09
10;2020-08-31;1;64;19
10;2020-08-31;5;114;29
10;2020-08-31;4;134;39
10;2020-08-31;1;107;49
10;2020-08-31;3;118;59
10;2020-08-31;2;102;69
10;2020-08-31;1;89;79
10;2020-08-31;0;32;89
10;2020-08-31;0;6;90
10;2020-08-31;17;794;0
10;2020-09-01;0;18;09
10;2020-09-01;2;55;19
10;2020-09-01;2;144;29
10;2020-09-01;5;111;39
10;2020-09-01;3;103;49
10;2020-09-01;0;125;59
10;2020-09-01;0;85;69
10;2020-09-01;1;67;79
10;2020-09-01;0;29;89
10;2020-09-01;0;6;90
10;2020-09-01;13;746;0
10;2020-09-02;3;19;09
10;2020-09-02;0;59;19
10;2020-09-02;5;97;29
10;2020-09-02;2;104;39
10;2020-09-02;0;71;49
10;2020-09-02;1;83;59
10;2020-09-02;0;100;69
10;2020-09-02;0;64;79
10;2020-09-02;0;43;89
10;2020-09-02;0;14;90
10;2020-09-02;11;654;0
10;2020-09-03;2;17;09
10;2020-09-03;1;40;19
10;2020-09-03;4;129;29
10;2020-09-03;3;107;39
10;2020-09-03;2;99;49
10;2020-09-03;3;81;59
10;2020-09-03;1;106;69
10;2020-09-03;0;100;79
10;2020-09-03;0;36;89
10;2020-09-03;0;10;90
10;2020-09-03;16;726;0
10;2020-09-04;1;34;09
10;2020-09-04;3;39;19
10;2020-09-04;4;119;29
10;2020-09-04;4;108;39
10;2020-09-04;3;74;49
10;2020-09-04;3;82;59
10;2020-09-04;0;120;69
10;2020-09-04;0;88;79
10;2020-09-04;0;44;89
10;2020-09-04;0;6;90
10;2020-09-04;18;714;0
10;2020-09-05;0;12;09
10;2020-09-05;0;13;19
10;2020-09-05;0;18;29
10;2020-09-05;0;14;39
10;2020-09-05;0;9;49
10;2020-09-05;0;3;59
10;2020-09-05;0;9;69
10;2020-09-05;0;13;79
10;2020-09-05;0;11;89
10;2020-09-05;0;2;90
10;2020-09-05;0;104;0
10;2020-09-06;0;0;09
10;2020-09-06;0;1;19
10;2020-09-06;0;1;29
10;2020-09-06;0;2;39
10;2020-09-06;0;2;49
10;2020-09-06;0;2;59
10;2020-09-06;0;6;69
10;2020-09-06;0;1;79
10;2020-09-06;0;1;89
10;2020-09-06;0;2;90
10;2020-09-06;0;18;0
10;2020-09-07;0;61;09
10;2020-09-07;4;122;19
10;2020-09-07;3;104;29
10;2020-09-07;1;72;39
10;2020-09-07;0;77;49
10;2020-09-07;1;70;59
10;2020-09-07;2;51;69
10;2020-09-07;1;32;79
10;2020-09-07;0;20;89
10;2020-09-07;0;13;90
10;2020-09-07;12;622;0
10;2020-09-08;2;143;09
10;2020-09-08;9;161;19
10;2020-09-08;13;177;29
10;2020-09-08;0;92;39
10;2020-09-08;0;63;49
10;2020-09-08;1;56;59
10;2020-09-08;1;28;69
10;2020-09-08;0;25;79
10;2020-09-08;0;17;89
10;2020-09-08;0;4;90
10;2020-09-08;26;766;0
10;2020-09-09;2;75;09
10;2020-09-09;6;227;19
10;2020-09-09;9;184;29
10;2020-09-09;5;123;39
10;2020-09-09;2;86;49
10;2020-09-09;1;70;59
10;2020-09-09;1;33;69
10;2020-09-09;0;18;79
10;2020-09-09;0;12;89
