dep;jour;P;T;cl_age90
03;2020-10-30;43;231;19
03;2020-10-30;44;264;29
03;2020-10-30;40;248;39
03;2020-10-30;58;300;49
03;2020-10-30;59;324;59
03;2020-10-30;37;189;69
03;2020-10-30;33;127;79
03;2020-10-30;25;81;89
03;2020-10-30;13;45;90
03;2020-10-30;360;1885;0
03;2020-10-31;6;30;09
03;2020-10-31;25;109;19
03;2020-10-31;27;130;29
03;2020-10-31;15;108;39
03;2020-10-31;21;98;49
03;2020-10-31;25;115;59
03;2020-10-31;25;105;69
03;2020-10-31;14;78;79
03;2020-10-31;9;36;89
03;2020-10-31;0;8;90
03;2020-10-31;167;817;0
03;2020-11-01;0;2;09
03;2020-11-01;0;3;19
03;2020-11-01;3;9;29
03;2020-11-01;3;8;39
03;2020-11-01;1;3;49
03;2020-11-01;2;14;59
03;2020-11-01;4;9;69
03;2020-11-01;3;7;79
03;2020-11-01;3;10;89
03;2020-11-01;3;8;90
03;2020-11-01;22;73;0
03;2020-11-02;14;75;09
03;2020-11-02;56;204;19
03;2020-11-02;72;354;29
03;2020-11-02;50;274;39
03;2020-11-02;49;282;49
03;2020-11-02;73;317;59
03;2020-11-02;52;238;69
03;2020-11-02;35;153;79
03;2020-11-02;30;80;89
03;2020-11-02;8;25;90
03;2020-11-02;439;2002;0
03;2020-11-03;6;70;09
03;2020-11-03;29;201;19
03;2020-11-03;42;217;29
03;2020-11-03;44;252;39
03;2020-11-03;49;266;49
03;2020-11-03;56;260;59
03;2020-11-03;45;226;69
03;2020-11-03;33;140;79
03;2020-11-03;26;116;89
03;2020-11-03;10;76;90
03;2020-11-03;340;1824;0
03;2020-11-04;6;73;09
03;2020-11-04;32;189;19
03;2020-11-04;37;207;29
03;2020-11-04;40;218;39
03;2020-11-04;35;211;49
03;2020-11-04;40;211;59
03;2020-11-04;38;179;69
03;2020-11-04;31;112;79
03;2020-11-04;20;69;89
03;2020-11-04;28;54;90
03;2020-11-04;307;1523;0
03;2020-11-05;7;56;09
03;2020-11-05;21;172;19
03;2020-11-05;36;204;29
03;2020-11-05;34;205;39
03;2020-11-05;34;185;49
03;2020-11-05;34;232;59
03;2020-11-05;38;185;69
03;2020-11-05;27;121;79
03;2020-11-05;16;74;89
03;2020-11-05;5;33;90
03;2020-11-05;252;1467;0
03;2020-11-06;3;58;09
03;2020-11-06;36;230;19
03;2020-11-06;42;224;29
03;2020-11-06;25;240;39
03;2020-11-06;42;273;49
03;2020-11-06;49;305;59
03;2020-11-06;49;217;69
03;2020-11-06;27;174;79
03;2020-11-06;12;113;89
03;2020-11-06;9;70;90
03;2020-11-06;294;1904;0
03;2020-11-07;8;33;09
03;2020-11-07;26;127;19
03;2020-11-07;9;87;29
03;2020-11-07;12;85;39
03;2020-11-07;14;104;49
03;2020-11-07;14;131;59
03;2020-11-07;21;98;69
03;2020-11-07;10;65;79
03;2020-11-07;10;30;89
03;2020-11-07;3;11;90
03;2020-11-07;127;772;0
03;2020-11-08;0;6;09
03;2020-11-08;0;4;19
03;2020-11-08;1;6;29
03;2020-11-08;0;9;39
03;2020-11-08;0;7;49
03;2020-11-08;4;17;59
03;2020-11-08;0;6;69
03;2020-11-08;2;11;79
03;2020-11-08;1;3;89
03;2020-11-08;2;3;90
03;2020-11-08;10;72;0
03;2020-11-09;15;76;09
03;2020-11-09;37;240;19
03;2020-11-09;32;197;29
03;2020-11-09;25;190;39
03;2020-11-09;43;249;49
03;2020-11-09;57;255;59
03;2020-11-09;27;169;69
03;2020-11-09;28;129;79
03;2020-11-09;42;92;89
03;2020-11-09;29;49;90
03;2020-11-09;335;1646;0
03;2020-11-10;3;48;09
03;2020-11-10;33;205;19
03;2020-11-10;23;184;29
03;2020-11-10;34;193;39
03;2020-11-10;40;225;49
03;2020-11-10;40;204;59
03;2020-11-10;34;171;69
03;2020-11-10;22;118;79
03;2020-11-10;34;99;89
03;2020-11-10;22;38;90
03;2020-11-10;285;1487;0
03;2020-11-11;1;3;09
03;2020-11-11;1;17;19
03;2020-11-11;1;12;29
03;2020-11-11;1;10;39
03;2020-11-11;2;16;49
03;2020-11-11;5;15;59
03;2020-11-11;1;4;69
03;2020-11-11;6;11;79
03;2020-11-11;2;6;89
03;2020-11-11;1;3;90
03;2020-11-11;21;97;0
03;2020-11-12;11;67;09
03;2020-11-12;40;215;19
03;2020-11-12;26;145;29
03;2020-11-12;22;144;39
03;2020-11-12;36;169;49
03;2020-11-12;51;217;59
03;2020-11-12;24;133;69
03;2020-11-12;31;123;79
03;2020-11-12;32;100;89
03;2020-11-12;31;79;90
03;2020-11-12;304;1393;0
03;2020-11-13;7;48;09
03;2020-11-13;27;213;19
03;2020-11-13;29;172;29
03;2020-11-13;22;164;39
03;2020-11-13;37;215;49
03;2020-11-13;34;207;59
03;2020-11-13;28;145;69
03;2020-11-13;23;105;79
03;2020-11-13;18;77;89
03;2020-11-13;14;37;90
03;2020-11-13;239;1383;0
03;2020-11-14;4;24;09
03;2020-11-14;14;117;19
03;2020-11-14;7;66;29
03;2020-11-14;6;40;39
03;2020-11-14;7;60;49
03;2020-11-14;14;90;59
03;2020-11-14;7;77;69
03;2020-11-14;3;55;79
03;2020-11-14;3;38;89
03;2020-11-14;1;11;90
03;2020-11-14;66;578;0
03;2020-11-15;0;3;09
03;2020-11-15;2;7;19
03;2020-11-15;0;2;29
03;2020-11-15;1;4;39
03;2020-11-15;0;8;49
03;2020-11-15;0;2;59
03;2020-11-15;0;2;69
03;2020-11-15;1;9;79
03;2020-11-15;3;8;89
03;2020-11-15;0;3;90
03;2020-11-15;7;48;0
03;2020-11-16;9;57;09
03;2020-11-16;17;152;19
03;2020-11-16;14;145;29
03;2020-11-16;29;150;39
03;2020-11-16;27;145;49
03;2020-11-16;17;162;59
03;2020-11-16;13;127;69
03;2020-11-16;17;120;79
03;2020-11-16;14;84;89
03;2020-11-16;7;51;90
03;2020-11-16;164;1193;0
03;2020-11-17;0;34;09
03;2020-11-17;10;141;19
03;2020-11-17;26;103;29
03;2020-11-17;18;123;39
03;2020-11-17;15;140;49
03;2020-11-17;20;144;59
03;2020-11-17;14;104;69
03;2020-11-17;8;56;79
03;2020-11-17;5;49;89
03;2020-11-17;6;23;90
03;2020-11-17;122;917;0
03;2020-11-18;5;25;09
03;2020-11-18;9;124;19
03;2020-11-18;2;70;29
03;2020-11-18;10;75;39
03;2020-11-18;13;93;49
03;2020-11-18;18;82;59
03;2020-11-18;11;60;69
03;2020-11-18;5;43;79
03;2020-11-18;10;47;89
03;2020-11-18;7;16;90
03;2020-11-18;90;635;0
03;2020-11-19;4;23;09
03;2020-11-19;17;117;19
03;2020-11-19;4;68;29
03;2020-11-19;6;57;39
03;2020-11-19;13;100;49
03;2020-11-19;9;104;59
03;2020-11-19;15;60;69
03;2020-11-19;7;64;79
03;2020-11-19;18;46;89
03;2020-11-19;11;14;90
03;2020-11-19;104;653;0
03;2020-11-20;5;34;09
03;2020-11-20;12;112;19
03;2020-11-20;6;58;29
03;2020-11-20;9;93;39
03;2020-11-20;9;84;49
03;2020-11-20;14;81;59
03;2020-11-20;9;89;69
03;2020-11-20;11;70;79
03;2020-11-20;6;35;89
03;2020-11-20;7;20;90
03;2020-11-20;88;676;0
03;2020-11-21;1;23;09
03;2020-11-21;5;40;19
03;2020-11-21;7;27;29
03;2020-11-21;7;44;39
03;2020-11-21;9;47;49
03;2020-11-21;7;66;59
03;2020-11-21;9;51;69
03;2020-11-21;7;63;79
03;2020-11-21;8;36;89
03;2020-11-21;2;13;90
03;2020-11-21;62;410;0
03;2020-11-22;1;4;09
03;2020-11-22;0;4;19
03;2020-11-22;0;6;29
03;2020-11-22;3;8;39
03;2020-11-22;1;4;49
03;2020-11-22;2;10;59
03;2020-11-22;0;2;69
03;2020-11-22;1;8;79
03;2020-11-22;3;9;89
03;2020-11-22;1;2;90
03;2020-11-22;12;57;0
03;2020-11-23;3;24;09
03;2020-11-23;8;68;19
03;2020-11-23;14;66;29
03;2020-11-23;9;93;39
03;2020-11-23;17;113;49
03;2020-11-23;17;125;59
03;2020-11-23;11;104;69
03;2020-11-23;14;85;79
03;2020-11-23;14;55;89
03;2020-11-23;15;29;90
03;2020-11-23;122;762;0
03;2020-11-24;0;21;09
03;2020-11-24;5;71;19
03;2020-11-24;7;58;29
03;2020-11-24;8;78;39
03;2020-11-24;18;94;49
03;2020-11-24;8;83;59
03;2020-11-24;7;92;69
03;2020-11-24;11;70;79
03;2020-11-24;22;80;89
03;2020-11-24;19;76;90
03;2020-11-24;105;723;0
03;2020-11-25;1;34;09
03;2020-11-25;9;70;19
03;2020-11-25;8;54;29
03;2020-11-25;6;59;39
03;2020-11-25;6;59;49
03;2020-11-25;6;75;59
03;2020-11-25;7;58;69
03;2020-11-25;7;57;79
03;2020-11-25;5;52;89
03;2020-11-25;7;31;90
03;2020-11-25;62;549;0
03;2020-11-26;2;21;09
03;2020-11-26;8;50;19
03;2020-11-26;5;49;29
03;2020-11-26;5;52;39
03;2020-11-26;8;58;49
03;2020-11-26;8;70;59
03;2020-11-26;7;53;69
03;2020-11-26;4;50;79
03;2020-11-26;8;32;89
03;2020-11-26;6;14;90
03;2020-11-26;61;449;0
03;2020-11-27;1;19;09
03;2020-11-27;8;95;19
03;2020-11-27;5;53;29
03;2020-11-27;7;77;39
03;2020-11-27;5;62;49
03;2020-11-27;12;99;59
03;2020-11-27;6;103;69
03;2020-11-27;9;86;79
03;2020-11-27;16;79;89
03;2020-11-27;12;49;90
03;2020-11-27;81;722;0
03;2020-11-28;0;8;09
03;2020-11-28;2;23;19
03;2020-11-28;7;29;29
03;2020-11-28;9;41;39
03;2020-11-28;3;39;49
03;2020-11-28;6;48;59
03;2020-11-28;6;47;69
03;2020-11-28;3;39;79
03;2020-11-28;4;34;89
03;2020-11-28;0;10;90
03;2020-11-28;40;318;0
03;2020-11-29;0;1;09
03;2020-11-29;0;1;19
03;2020-11-29;1;3;29
03;2020-11-29;0;3;39
03;2020-11-29;2;6;49
03;2020-11-29;2;11;59
03;2020-11-29;1;11;69
03;2020-11-29;2;14;79
03;2020-11-29;3;11;89
03;2020-11-29;3;5;90
03;2020-11-29;14;66;0
04;2020-05-13;0;5;09
04;2020-05-13;0;1;19
04;2020-05-13;0;9;29
04;2020-05-13;0;9;39
04;2020-05-13;1;10;49
04;2020-05-13;0;13;59
04;2020-05-13;0;20;69
04;2020-05-13;0;18;79
04;2020-05-13;0;10;89
04;2020-05-13;0;0;90
04;2020-05-13;1;95;0
04;2020-05-14;1;3;09
04;2020-05-14;0;4;19
04;2020-05-14;1;12;29
04;2020-05-14;0;9;39
04;2020-05-14;0;14;49
04;2020-05-14;0;18;59
04;2020-05-14;0;17;69
04;2020-05-14;0;23;79
04;2020-05-14;0;14;89
04;2020-05-14;0;3;90
04;2020-05-14;2;117;0
04;2020-05-15;0;6;09
04;2020-05-15;0;5;19
04;2020-05-15;0;9;29
04;2020-05-15;1;12;39
04;2020-05-15;0;7;49
04;2020-05-15;0;11;59
04;2020-05-15;0;12;69
04;2020-05-15;0;12;79
04;2020-05-15;0;11;89
04;2020-05-15;0;7;90
04;2020-05-15;1;92;0
04;2020-05-16;0;1;09
04;2020-05-16;0;1;19
04;2020-05-16;0;2;29
04;2020-05-16;0;1;39
04;2020-05-16;0;3;49
04;2020-05-16;0;7;59
04;2020-05-16;0;5;69
04;2020-05-16;0;2;79
04;2020-05-16;0;6;89
04;2020-05-16;0;2;90
04;2020-05-16;0;30;0
04;2020-05-17;0;1;09
04;2020-05-17;0;1;19
04;2020-05-17;0;1;29
04;2020-05-17;0;2;39
04;2020-05-17;0;4;49
04;2020-05-17;0;1;59
04;2020-05-17;0;1;69
04;2020-05-17;0;4;79
04;2020-05-17;0;1;89
04;2020-05-17;0;2;90
04;2020-05-17;0;18;0
04;2020-05-18;0;6;09
04;2020-05-18;0;1;19
04;2020-05-18;0;4;29
04;2020-05-18;0;4;39
04;2020-05-18;0;4;49
04;2020-05-18;0;10;59
04;2020-05-18;0;9;69
04;2020-05-18;0;12;79
04;2020-05-18;0;13;89
04;2020-05-18;0;3;90
04;2020-05-18;0;66;0
04;2020-05-19;0;6;09
04;2020-05-19;0;8;19
04;2020-05-19;0;9;29
04;2020-05-19;0;9;39
04;2020-05-19;0;5;49
04;2020-05-19;0;17;59
04;2020-05-19;0;13;69
04;2020-05-19;0;12;79
04;2020-05-19;0;8;89
04;2020-05-19;0;4;90
04;2020-05-19;0;91;0
04;2020-05-20;0;4;09
04;2020-05-20;0;4;19
04;2020-05-20;0;14;29
04;2020-05-20;1;9;39
04;2020-05-20;0;18;49
04;2020-05-20;1;16;59
04;2020-05-20;0;20;69
04;2020-05-20;0;13;79
04;2020-05-20;0;10;89
04;2020-05-20;0;0;90
04;2020-05-20;2;108;0
04;2020-05-21;0;0;09
04;2020-05-21;0;0;19
04;2020-05-21;0;1;29
04;2020-05-21;0;2;39
04;2020-05-21;0;0;49
04;2020-05-21;0;4;59
04;2020-05-21;0;5;69
04;2020-05-21;0;4;79
04;2020-05-21;0;0;89
04;2020-05-21;0;2;90
04;2020-05-21;0;18;0
04;2020-05-22;0;5;09
04;2020-05-22;0;8;19
04;2020-05-22;0;8;29
04;2020-05-22;0;8;39
04;2020-05-22;0;14;49
04;2020-05-22;0;18;59
04;2020-05-22;1;23;69
04;2020-05-22;0;25;79
04;2020-05-22;0;12;89
04;2020-05-22;0;5;90
04;2020-05-22;1;126;0
04;2020-05-23;0;0;09
04;2020-05-23;0;1;19
04;2020-05-23;0;3;29
04;2020-05-23;0;4;39
04;2020-05-23;1;4;49
04;2020-05-23;0;4;59
04;2020-05-23;0;4;69
04;2020-05-23;0;6;79
04;2020-05-23;0;8;89
04;2020-05-23;0;2;90
04;2020-05-23;1;36;0
04;2020-05-24;0;1;09
04;2020-05-24;0;0;19
04;2020-05-24;0;0;29
04;2020-05-24;0;0;39
04;2020-05-24;0;1;49
04;2020-05-24;0;1;59
04;2020-05-24;0;4;69
04;2020-05-24;0;1;79
04;2020-05-24;0;2;89
04;2020-05-24;0;2;90
04;2020-05-24;0;12;0
04;2020-05-25;0;6;09
04;2020-05-25;0;9;19
04;2020-05-25;0;10;29
04;2020-05-25;0;12;39
04;2020-05-25;0;19;49
04;2020-05-25;0;15;59
04;2020-05-25;0;23;69
04;2020-05-25;0;27;79
04;2020-05-25;0;9;89
04;2020-05-25;0;7;90
04;2020-05-25;0;137;0
04;2020-05-26;0;1;09
04;2020-05-26;0;6;19
04;2020-05-26;0;9;29
04;2020-05-26;0;7;39
04;2020-05-26;0;11;49
04;2020-05-26;0;9;59
04;2020-05-26;0;11;69
04;2020-05-26;0;11;79
04;2020-05-26;0;10;89
04;2020-05-26;0;6;90
04;2020-05-26;0;81;0
04;2020-05-27;0;6;09
04;2020-05-27;0;2;19
04;2020-05-27;0;4;29
04;2020-05-27;0;5;39
04;2020-05-27;0;13;49
04;2020-05-27;0;13;59
04;2020-05-27;0;12;69
04;2020-05-27;0;12;79
04;2020-05-27;0;8;89
04;2020-05-27;0;1;90
04;2020-05-27;0;76;0
04;2020-05-28;0;6;09
04;2020-05-28;0;5;19
04;2020-05-28;0;10;29
04;2020-05-28;0;4;39
04;2020-05-28;0;13;49
04;2020-05-28;0;9;59
04;2020-05-28;1;19;69
04;2020-05-28;1;14;79
04;2020-05-28;0;14;89
04;2020-05-28;0;4;90
04;2020-05-28;2;98;0
04;2020-05-29;0;6;09
04;2020-05-29;0;8;19
04;2020-05-29;0;9;29
04;2020-05-29;0;11;39
04;2020-05-29;0;9;49
04;2020-05-29;0;12;59
04;2020-05-29;0;14;69
04;2020-05-29;0;23;79
04;2020-05-29;0;17;89
04;2020-05-29;0;4;90
04;2020-05-29;0;113;0
04;2020-05-30;0;2;09
04;2020-05-30;0;2;19
04;2020-05-30;0;1;29
04;2020-05-30;0;0;39
04;2020-05-30;0;3;49
04;2020-05-30;0;4;59
04;2020-05-30;0;4;69
04;2020-05-30;0;8;79
04;2020-05-30;0;0;89
04;2020-05-30;0;0;90
04;2020-05-30;0;24;0
04;2020-05-31;0;1;09
04;2020-05-31;0;0;19
04;2020-05-31;0;1;29
04;2020-05-31;0;1;39
04;2020-05-31;0;0;49
04;2020-05-31;0;1;59
04;2020-05-31;0;3;69
04;2020-05-31;0;4;79
04;2020-05-31;0;0;89
04;2020-05-31;0;0;90
04;2020-05-31;0;11;0
04;2020-06-01;0;2;09
04;2020-06-01;0;0;19
04;2020-06-01;0;2;29
04;2020-06-01;0;1;39
04;2020-06-01;0;0;49
04;2020-06-01;0;3;59
04;2020-06-01;0;2;69
04;2020-06-01;0;3;79
04;2020-06-01;0;6;89
04;2020-06-01;0;0;90
04;2020-06-01;0;19;0
04;2020-06-02;0;2;09
04;2020-06-02;0;8;19
04;2020-06-02;0;8;29
04;2020-06-02;0;7;39
04;2020-06-02;0;12;49
04;2020-06-02;0;20;59
04;2020-06-02;0;21;69
04;2020-06-02;0;16;79
04;2020-06-02;0;14;89
04;2020-06-02;0;4;90
04;2020-06-02;0;112;0
04;2020-06-03;0;8;09
04;2020-06-03;0;7;19
04;2020-06-03;0;17;29
04;2020-06-03;0;23;39
04;2020-06-03;0;33;49
04;2020-06-03;0;29;59
04;2020-06-03;0;27;69
04;2020-06-03;0;14;79
04;2020-06-03;0;13;89
04;2020-06-03;0;5;90
04;2020-06-03;0;176;0
04;2020-06-04;0;6;09
04;2020-06-04;0;2;19
04;2020-06-04;0;5;29
04;2020-06-04;0;5;39
04;2020-06-04;0;7;49
04;2020-06-04;0;15;59
04;2020-06-04;0;23;69
04;2020-06-04;0;37;79
04;2020-06-04;1;44;89
04;2020-06-04;0;47;90
04;2020-06-04;1;191;0
04;2020-06-05;0;2;09
04;2020-06-05;0;5;19
04;2020-06-05;0;16;29
04;2020-06-05;0;25;39
04;2020-06-05;0;39;49
04;2020-06-05;0;40;59
04;2020-06-05;0;25;69
04;2020-06-05;0;36;79
04;2020-06-05;0;24;89
04;2020-06-05;0;16;90
04;2020-06-05;0;228;0
04;2020-06-06;0;0;09
04;2020-06-06;0;0;19
04;2020-06-06;0;1;29
04;2020-06-06;0;1;39
04;2020-06-06;0;4;49
04;2020-06-06;0;6;59
04;2020-06-06;0;9;69
04;2020-06-06;0;1;79
04;2020-06-06;0;2;89
04;2020-06-06;0;2;90
04;2020-06-06;0;26;0
04;2020-06-07;0;2;09
04;2020-06-07;0;0;19
04;2020-06-07;0;0;29
04;2020-06-07;0;3;39
04;2020-06-07;0;2;49
04;2020-06-07;0;2;59
04;2020-06-07;0;5;69
04;2020-06-07;0;6;79
04;2020-06-07;0;3;89
04;2020-06-07;0;1;90
04;2020-06-07;0;24;0
04;2020-06-08;0;4;09
04;2020-06-08;0;9;19
04;2020-06-08;1;6;29
04;2020-06-08;0;8;39
04;2020-06-08;1;7;49
04;2020-06-08;0;11;59
04;2020-06-08;0;26;69
04;2020-06-08;0;18;79
04;2020-06-08;0;12;89
04;2020-06-08;0;3;90
04;2020-06-08;2;104;0
04;2020-06-09;0;4;09
04;2020-06-09;0;1;19
04;2020-06-09;0;13;29
04;2020-06-09;0;9;39
04;2020-06-09;0;9;49
04;2020-06-09;0;19;59
04;2020-06-09;0;12;69
04;2020-06-09;0;13;79
04;2020-06-09;0;20;89
04;2020-06-09;0;4;90
04;2020-06-09;0;104;0
04;2020-06-10;0;3;09
04;2020-06-10;0;5;19
04;2020-06-10;0;11;29
04;2020-06-10;0;5;39
04;2020-06-10;0;6;49
04;2020-06-10;0;15;59
04;2020-06-10;0;9;69
04;2020-06-10;0;19;79
04;2020-06-10;0;9;89
04;2020-06-10;0;3;90
04;2020-06-10;0;85;0
04;2020-06-11;0;4;09
04;2020-06-11;0;11;19
04;2020-06-11;0;15;29
04;2020-06-11;0;8;39
04;2020-06-11;0;12;49
04;2020-06-11;0;10;59
04;2020-06-11;0;13;69
04;2020-06-11;0;18;79
04;2020-06-11;0;12;89
04;2020-06-11;0;0;90
04;2020-06-11;0;103;0
04;2020-06-12;0;3;09
04;2020-06-12;0;12;19
04;2020-06-12;0;12;29
04;2020-06-12;0;10;39
04;2020-06-12;0;9;49
04;2020-06-12;0;16;59
04;2020-06-12;0;15;69
04;2020-06-12;0;13;79
04;2020-06-12;0;18;89
04;2020-06-12;0;3;90
04;2020-06-12;0;111;0
04;2020-06-13;0;0;09
04;2020-06-13;0;0;19
04;2020-06-13;0;3;29
04;2020-06-13;0;4;39
04;2020-06-13;0;3;49
04;2020-06-13;0;3;59
04;2020-06-13;0;4;69
04;2020-06-13;0;3;79
04;2020-06-13;0;4;89
04;2020-06-13;0;0;90
04;2020-06-13;0;24;0
04;2020-06-14;0;1;09
04;2020-06-14;0;1;19
04;2020-06-14;0;0;29
04;2020-06-14;0;0;39
04;2020-06-14;0;2;49
04;2020-06-14;0;3;59
04;2020-06-14;0;3;69
04;2020-06-14;0;2;79
04;2020-06-14;0;2;89
04;2020-06-14;0;1;90
04;2020-06-14;0;15;0
04;2020-06-15;0;6;09
04;2020-06-15;0;4;19
04;2020-06-15;0;9;29
04;2020-06-15;0;10;39
04;2020-06-15;0;8;49
04;2020-06-15;0;23;59
04;2020-06-15;0;25;69
04;2020-06-15;0;24;79
04;2020-06-15;0;18;89
04;2020-06-15;0;5;90
04;2020-06-15;0;132;0
04;2020-06-16;0;2;09
04;2020-06-16;0;5;19
04;2020-06-16;0;2;29
04;2020-06-16;0;6;39
04;2020-06-16;0;9;49
04;2020-06-16;0;8;59
04;2020-06-16;0;16;69
04;2020-06-16;0;20;79
04;2020-06-16;0;14;89
04;2020-06-16;1;4;90
04;2020-06-16;1;86;0
04;2020-06-17;0;6;09
04;2020-06-17;0;8;19
04;2020-06-17;0;4;29
04;2020-06-17;0;2;39
04;2020-06-17;0;8;49
04;2020-06-17;0;7;59
04;2020-06-17;0;10;69
04;2020-06-17;0;13;79
04;2020-06-17;0;8;89
04;2020-06-17;0;7;90
04;2020-06-17;0;73;0
04;2020-06-18;0;1;09
04;2020-06-18;0;5;19
04;2020-06-18;0;7;29
04;2020-06-18;0;9;39
04;2020-06-18;0;11;49
04;2020-06-18;0;21;59
04;2020-06-18;0;5;69
04;2020-06-18;0;11;79
04;2020-06-18;0;11;89
04;2020-06-18;0;6;90
04;2020-06-18;0;87;0
04;2020-06-19;0;5;09
04;2020-06-19;0;7;19
04;2020-06-19;0;11;29
04;2020-06-19;0;13;39
04;2020-06-19;0;18;49
04;2020-06-19;0;15;59
04;2020-06-19;0;18;69
04;2020-06-19;0;26;79
04;2020-06-19;0;11;89
04;2020-06-19;0;4;90
04;2020-06-19;0;128;0
04;2020-06-20;0;1;09
04;2020-06-20;0;0;19
04;2020-06-20;0;0;29
04;2020-06-20;0;2;39
04;2020-06-20;0;2;49
04;2020-06-20;0;0;59
04;2020-06-20;0;2;69
04;2020-06-20;0;4;79
04;2020-06-20;0;2;89
04;2020-06-20;0;1;90
04;2020-06-20;0;14;0
04;2020-06-21;0;1;09
04;2020-06-21;0;1;19
04;2020-06-21;0;2;29
04;2020-06-21;0;1;39
04;2020-06-21;0;4;49
04;2020-06-21;0;0;59
04;2020-06-21;0;4;69
04;2020-06-21;0;2;79
04;2020-06-21;0;2;89
04;2020-06-21;0;1;90
04;2020-06-21;0;18;0
04;2020-06-22;0;5;09
04;2020-06-22;0;8;19
04;2020-06-22;0;9;29
04;2020-06-22;0;10;39
04;2020-06-22;0;16;49
04;2020-06-22;0;14;59
04;2020-06-22;0;18;69
04;2020-06-22;0;15;79
04;2020-06-22;0;11;89
04;2020-06-22;0;4;90
04;2020-06-22;0;110;0
04;2020-06-23;0;7;09
04;2020-06-23;0;3;19
04;2020-06-23;0;9;29
04;2020-06-23;0;11;39
04;2020-06-23;0;12;49
04;2020-06-23;0;9;59
04;2020-06-23;0;16;69
04;2020-06-23;0;14;79
04;2020-06-23;0;8;89
04;2020-06-23;0;5;90
04;2020-06-23;0;94;0
04;2020-06-24;0;5;09
04;2020-06-24;0;6;19
04;2020-06-24;0;6;29
04;2020-06-24;1;8;39
04;2020-06-24;0;6;49
04;2020-06-24;0;14;59
04;2020-06-24;0;7;69
04;2020-06-24;0;9;79
04;2020-06-24;0;6;89
04;2020-06-24;0;7;90
04;2020-06-24;1;74;0
04;2020-06-25;0;3;09
04;2020-06-25;0;7;19
04;2020-06-25;0;5;29
04;2020-06-25;0;5;39
04;2020-06-25;0;10;49
04;2020-06-25;0;7;59
04;2020-06-25;0;16;69
04;2020-06-25;0;15;79
04;2020-06-25;0;11;89
04;2020-06-25;0;4;90
04;2020-06-25;0;83;0
04;2020-06-26;0;5;09
04;2020-06-26;0;10;19
04;2020-06-26;0;3;29
04;2020-06-26;0;7;39
04;2020-06-26;0;12;49
04;2020-06-26;0;17;59
04;2020-06-26;0;19;69
04;2020-06-26;0;20;79
04;2020-06-26;0;11;89
04;2020-06-26;0;0;90
04;2020-06-26;0;104;0
04;2020-06-27;0;2;09
04;2020-06-27;0;3;19
04;2020-06-27;0;2;29
04;2020-06-27;0;5;39
04;2020-06-27;0;2;49
04;2020-06-27;0;2;59
04;2020-06-27;0;4;69
04;2020-06-27;0;5;79
04;2020-06-27;0;3;89
04;2020-06-27;0;2;90
04;2020-06-27;0;30;0
04;2020-06-28;0;1;09
04;2020-06-28;0;0;19
04;2020-06-28;0;0;29
04;2020-06-28;0;0;39
04;2020-06-28;0;3;49
04;2020-06-28;0;2;59
04;2020-06-28;0;3;69
04;2020-06-28;0;3;79
04;2020-06-28;0;0;89
04;2020-06-28;0;0;90
04;2020-06-28;0;12;0
04;2020-06-29;0;7;09
04;2020-06-29;0;10;19
04;2020-06-29;0;6;29
04;2020-06-29;0;17;39
04;2020-06-29;0;11;49
04;2020-06-29;0;15;59
04;2020-06-29;0;22;69
04;2020-06-29;0;18;79
04;2020-06-29;0;9;89
04;2020-06-29;0;11;90
04;2020-06-29;0;126;0
04;2020-06-30;0;5;09
04;2020-06-30;0;9;19
04;2020-06-30;0;10;29
04;2020-06-30;0;13;39
04;2020-06-30;0;15;49
04;2020-06-30;0;17;59
04;2020-06-30;0;15;69
04;2020-06-30;0;17;79
04;2020-06-30;0;14;89
04;2020-06-30;0;4;90
04;2020-06-30;0;119;0
04;2020-07-01;0;1;09
04;2020-07-01;0;10;19
04;2020-07-01;0;10;29
04;2020-07-01;0;6;39
04;2020-07-01;0;12;49
04;2020-07-01;0;8;59
04;2020-07-01;0;10;69
04;2020-07-01;0;8;79
04;2020-07-01;0;9;89
04;2020-07-01;0;3;90
04;2020-07-01;0;77;0
04;2020-07-02;0;3;09
04;2020-07-02;0;6;19
04;2020-07-02;0;14;29
04;2020-07-02;0;9;39
04;2020-07-02;0;6;49
04;2020-07-02;0;16;59
04;2020-07-02;0;13;69
04;2020-07-02;0;15;79
04;2020-07-02;0;5;89
04;2020-07-02;0;4;90
04;2020-07-02;0;91;0
04;2020-07-03;0;6;09
04;2020-07-03;0;6;19
04;2020-07-03;0;7;29
04;2020-07-03;0;6;39
04;2020-07-03;0;9;49
04;2020-07-03;0;8;59
04;2020-07-03;0;9;69
04;2020-07-03;0;12;79
04;2020-07-03;0;10;89
04;2020-07-03;0;7;90
04;2020-07-03;0;80;0
04;2020-07-04;0;0;09
04;2020-07-04;0;1;19
04;2020-07-04;0;3;29
04;2020-07-04;0;6;39
04;2020-07-04;0;5;49
04;2020-07-04;0;5;59
04;2020-07-04;0;4;69
04;2020-07-04;0;4;79
04;2020-07-04;0;3;89
04;2020-07-04;0;3;90
04;2020-07-04;0;34;0
04;2020-07-05;0;0;09
04;2020-07-05;0;1;19
04;2020-07-05;0;3;29
04;2020-07-05;0;1;39
04;2020-07-05;0;2;49
04;2020-07-05;0;1;59
04;2020-07-05;0;1;69
04;2020-07-05;0;2;79
