dep;jour;P;T;cl_age90;pop
31;2020-05-15;1;66;09;1400935
31;2020-05-15;0;52;19;1400935
31;2020-05-15;4;155;29;1400935
31;2020-05-15;2;170;39;1400935
31;2020-05-15;1;156;49;1400935
31;2020-05-15;2;181;59;1400935
31;2020-05-15;3;107;69;1400935
31;2020-05-15;1;100;79;1400935
31;2020-05-15;1;169;89;1400935
31;2020-05-15;2;166;90;1400935
31;2020-05-15;17;1327;0;1400935
31;2020-05-16;0;21;09;1400935
31;2020-05-16;0;15;19;1400935
31;2020-05-16;1;45;29;1400935
31;2020-05-16;0;50;39;1400935
31;2020-05-16;0;51;49;1400935
31;2020-05-16;0;44;59;1400935
31;2020-05-16;0;41;69;1400935
31;2020-05-16;0;33;79;1400935
31;2020-05-16;1;59;89;1400935
31;2020-05-16;1;59;90;1400935
31;2020-05-16;3;418;0;1400935
31;2020-05-17;0;2;09;1400935
31;2020-05-17;0;2;19;1400935
31;2020-05-17;1;9;29;1400935
31;2020-05-17;0;9;39;1400935
31;2020-05-17;0;15;49;1400935
31;2020-05-17;0;20;59;1400935
31;2020-05-17;0;17;69;1400935
31;2020-05-17;0;22;79;1400935
31;2020-05-17;0;15;89;1400935
31;2020-05-17;1;14;90;1400935
31;2020-05-17;2;125;0;1400935
31;2020-05-18;0;55;09;1400935
31;2020-05-18;0;57;19;1400935
31;2020-05-18;4;175;29;1400935
31;2020-05-18;2;183;39;1400935
31;2020-05-18;0;173;49;1400935
31;2020-05-18;0;158;59;1400935
31;2020-05-18;0;119;69;1400935
31;2020-05-18;2;114;79;1400935
31;2020-05-18;1;154;89;1400935
31;2020-05-18;0;124;90;1400935
31;2020-05-18;9;1314;0;1400935
31;2020-05-19;1;54;09;1400935
31;2020-05-19;0;56;19;1400935
31;2020-05-19;0;170;29;1400935
31;2020-05-19;4;214;39;1400935
31;2020-05-19;0;182;49;1400935
31;2020-05-19;1;159;59;1400935
31;2020-05-19;0;110;69;1400935
31;2020-05-19;0;86;79;1400935
31;2020-05-19;0;80;89;1400935
31;2020-05-19;0;90;90;1400935
31;2020-05-19;6;1201;0;1400935
31;2020-05-20;0;61;09;1400935
31;2020-05-20;1;66;19;1400935
31;2020-05-20;1;157;29;1400935
31;2020-05-20;1;147;39;1400935
31;2020-05-20;2;113;49;1400935
31;2020-05-20;0;131;59;1400935
31;2020-05-20;1;101;69;1400935
31;2020-05-20;0;72;79;1400935
31;2020-05-20;0;56;89;1400935
31;2020-05-20;0;29;90;1400935
31;2020-05-20;6;940;0;1400935
31;2020-05-21;0;7;09;1400935
31;2020-05-21;0;3;19;1400935
31;2020-05-21;0;13;29;1400935
31;2020-05-21;0;12;39;1400935
31;2020-05-21;1;8;49;1400935
31;2020-05-21;0;13;59;1400935
31;2020-05-21;0;19;69;1400935
31;2020-05-21;0;15;79;1400935
31;2020-05-21;0;14;89;1400935
31;2020-05-21;0;9;90;1400935
31;2020-05-21;1;113;0;1400935
31;2020-05-22;0;70;09;1400935
31;2020-05-22;0;67;19;1400935
31;2020-05-22;1;124;29;1400935
31;2020-05-22;3;120;39;1400935
31;2020-05-22;0;132;49;1400935
31;2020-05-22;0;118;59;1400935
31;2020-05-22;0;76;69;1400935
31;2020-05-22;1;73;79;1400935
31;2020-05-22;1;67;89;1400935
31;2020-05-22;0;51;90;1400935
31;2020-05-22;7;899;0;1400935
31;2020-05-23;0;22;09;1400935
31;2020-05-23;0;22;19;1400935
31;2020-05-23;0;21;29;1400935
31;2020-05-23;0;33;39;1400935
31;2020-05-23;0;30;49;1400935
31;2020-05-23;0;38;59;1400935
31;2020-05-23;0;19;69;1400935
31;2020-05-23;0;22;79;1400935
31;2020-05-23;0;32;89;1400935
31;2020-05-23;0;25;90;1400935
31;2020-05-23;0;264;0;1400935
31;2020-05-24;1;7;09;1400935
31;2020-05-24;0;3;19;1400935
31;2020-05-24;0;14;29;1400935
31;2020-05-24;0;11;39;1400935
31;2020-05-24;0;11;49;1400935
31;2020-05-24;0;17;59;1400935
31;2020-05-24;0;16;69;1400935
31;2020-05-24;0;18;79;1400935
31;2020-05-24;0;21;89;1400935
31;2020-05-24;0;8;90;1400935
31;2020-05-24;1;126;0;1400935
31;2020-05-25;1;61;09;1400935
31;2020-05-25;0;62;19;1400935
31;2020-05-25;1;164;29;1400935
31;2020-05-25;0;136;39;1400935
31;2020-05-25;0;133;49;1400935
31;2020-05-25;0;123;59;1400935
31;2020-05-25;0;109;69;1400935
31;2020-05-25;0;65;79;1400935
31;2020-05-25;0;77;89;1400935
31;2020-05-25;1;39;90;1400935
31;2020-05-25;3;969;0;1400935
31;2020-05-26;0;70;09;1400935
31;2020-05-26;0;75;19;1400935
31;2020-05-26;0;180;29;1400935
31;2020-05-26;0;146;39;1400935
31;2020-05-26;0;151;49;1400935
31;2020-05-26;0;126;59;1400935
31;2020-05-26;0;93;69;1400935
31;2020-05-26;0;77;79;1400935
31;2020-05-26;0;99;89;1400935
31;2020-05-26;0;74;90;1400935
31;2020-05-26;0;1092;0;1400935
31;2020-05-27;0;52;09;1400935
31;2020-05-27;1;78;19;1400935
31;2020-05-27;2;143;29;1400935
31;2020-05-27;1;142;39;1400935
31;2020-05-27;4;107;49;1400935
31;2020-05-27;1;107;59;1400935
31;2020-05-27;0;98;69;1400935
31;2020-05-27;1;69;79;1400935
31;2020-05-27;0;94;89;1400935
31;2020-05-27;0;56;90;1400935
31;2020-05-27;10;948;0;1400935
31;2020-05-28;0;76;09;1400935
31;2020-05-28;0;65;19;1400935
31;2020-05-28;0;152;29;1400935
31;2020-05-28;3;161;39;1400935
31;2020-05-28;0;150;49;1400935
31;2020-05-28;0;163;59;1400935
31;2020-05-28;0;97;69;1400935
31;2020-05-28;0;71;79;1400935
31;2020-05-28;0;87;89;1400935
31;2020-05-28;0;71;90;1400935
31;2020-05-28;3;1094;0;1400935
31;2020-05-29;0;74;09;1400935
31;2020-05-29;0;65;19;1400935
31;2020-05-29;1;139;29;1400935
31;2020-05-29;0;115;39;1400935
31;2020-05-29;0;132;49;1400935
31;2020-05-29;3;106;59;1400935
31;2020-05-29;0;81;69;1400935
31;2020-05-29;0;58;79;1400935
31;2020-05-29;0;64;89;1400935
31;2020-05-29;0;43;90;1400935
31;2020-05-29;4;878;0;1400935
31;2020-05-30;0;28;09;1400935
31;2020-05-30;0;13;19;1400935
31;2020-05-30;0;27;29;1400935
31;2020-05-30;0;38;39;1400935
31;2020-05-30;0;23;49;1400935
31;2020-05-30;0;36;59;1400935
31;2020-05-30;0;14;69;1400935
31;2020-05-30;0;12;79;1400935
31;2020-05-30;0;18;89;1400935
31;2020-05-30;0;15;90;1400935
31;2020-05-30;0;224;0;1400935
31;2020-05-31;0;6;09;1400935
31;2020-05-31;0;2;19;1400935
31;2020-05-31;0;13;29;1400935
31;2020-05-31;0;8;39;1400935
31;2020-05-31;0;7;49;1400935
31;2020-05-31;0;6;59;1400935
31;2020-05-31;0;9;69;1400935
31;2020-05-31;0;8;79;1400935
31;2020-05-31;0;12;89;1400935
31;2020-05-31;0;15;90;1400935
31;2020-05-31;0;86;0;1400935
31;2020-06-01;0;1;09;1400935
31;2020-06-01;0;8;19;1400935
31;2020-06-01;0;12;29;1400935
31;2020-06-01;1;20;39;1400935
31;2020-06-01;0;14;49;1400935
31;2020-06-01;0;19;59;1400935
31;2020-06-01;0;22;69;1400935
31;2020-06-01;0;16;79;1400935
31;2020-06-01;0;17;89;1400935
31;2020-06-01;0;17;90;1400935
31;2020-06-01;1;146;0;1400935
31;2020-06-02;2;54;09;1400935
31;2020-06-02;2;66;19;1400935
31;2020-06-02;0;124;29;1400935
31;2020-06-02;0;127;39;1400935
31;2020-06-02;0;102;49;1400935
31;2020-06-02;3;98;59;1400935
31;2020-06-02;2;104;69;1400935
31;2020-06-02;0;75;79;1400935
31;2020-06-02;0;78;89;1400935
31;2020-06-02;0;73;90;1400935
31;2020-06-02;9;901;0;1400935
31;2020-06-03;0;54;09;1400935
31;2020-06-03;0;58;19;1400935
31;2020-06-03;1;100;29;1400935
31;2020-06-03;0;90;39;1400935
31;2020-06-03;1;67;49;1400935
31;2020-06-03;2;80;59;1400935
31;2020-06-03;0;54;69;1400935
31;2020-06-03;0;45;79;1400935
31;2020-06-03;2;47;89;1400935
31;2020-06-03;0;23;90;1400935
31;2020-06-03;6;619;0;1400935
31;2020-06-04;1;55;09;1400935
31;2020-06-04;1;73;19;1400935
31;2020-06-04;0;96;29;1400935
31;2020-06-04;1;85;39;1400935
31;2020-06-04;0;80;49;1400935
31;2020-06-04;0;88;59;1400935
31;2020-06-04;0;85;69;1400935
31;2020-06-04;0;56;79;1400935
31;2020-06-04;0;52;89;1400935
31;2020-06-04;0;48;90;1400935
31;2020-06-04;3;719;0;1400935
31;2020-06-05;0;54;09;1400935
31;2020-06-05;0;68;19;1400935
31;2020-06-05;0;99;29;1400935
31;2020-06-05;0;99;39;1400935
31;2020-06-05;0;54;49;1400935
31;2020-06-05;0;93;59;1400935
31;2020-06-05;0;66;69;1400935
31;2020-06-05;1;48;79;1400935
31;2020-06-05;0;88;89;1400935
31;2020-06-05;0;56;90;1400935
31;2020-06-05;1;725;0;1400935
31;2020-06-06;0;17;09;1400935
31;2020-06-06;0;16;19;1400935
31;2020-06-06;0;35;29;1400935
31;2020-06-06;0;29;39;1400935
31;2020-06-06;0;17;49;1400935
31;2020-06-06;1;16;59;1400935
31;2020-06-06;0;9;69;1400935
31;2020-06-06;0;13;79;1400935
31;2020-06-06;0;19;89;1400935
31;2020-06-06;0;5;90;1400935
31;2020-06-06;1;177;0;1400935
31;2020-06-07;0;2;09;1400935
31;2020-06-07;0;2;19;1400935
31;2020-06-07;0;6;29;1400935
31;2020-06-07;0;7;39;1400935
31;2020-06-07;0;8;49;1400935
31;2020-06-07;0;8;59;1400935
31;2020-06-07;0;10;69;1400935
31;2020-06-07;0;21;79;1400935
31;2020-06-07;0;59;89;1400935
31;2020-06-07;0;34;90;1400935
31;2020-06-07;0;157;0;1400935
31;2020-06-08;2;51;09;1400935
31;2020-06-08;0;66;19;1400935
31;2020-06-08;3;92;29;1400935
31;2020-06-08;1;107;39;1400935
31;2020-06-08;0;97;49;1400935
31;2020-06-08;1;73;59;1400935
31;2020-06-08;0;66;69;1400935
31;2020-06-08;0;62;79;1400935
31;2020-06-08;0;35;89;1400935
31;2020-06-08;0;28;90;1400935
31;2020-06-08;7;677;0;1400935
31;2020-06-09;1;59;09;1400935
31;2020-06-09;2;65;19;1400935
31;2020-06-09;2;118;29;1400935
31;2020-06-09;0;100;39;1400935
31;2020-06-09;1;114;49;1400935
31;2020-06-09;1;79;59;1400935
31;2020-06-09;1;55;69;1400935
31;2020-06-09;0;64;79;1400935
31;2020-06-09;0;43;89;1400935
31;2020-06-09;0;31;90;1400935
31;2020-06-09;8;728;0;1400935
31;2020-06-10;0;37;09;1400935
31;2020-06-10;2;63;19;1400935
31;2020-06-10;1;93;29;1400935
31;2020-06-10;2;97;39;1400935
31;2020-06-10;1;96;49;1400935
31;2020-06-10;1;81;59;1400935
31;2020-06-10;0;48;69;1400935
31;2020-06-10;0;48;79;1400935
31;2020-06-10;0;30;89;1400935
31;2020-06-10;0;18;90;1400935
31;2020-06-10;7;611;0;1400935
31;2020-06-11;1;40;09;1400935
31;2020-06-11;1;39;19;1400935
31;2020-06-11;1;80;29;1400935
31;2020-06-11;2;100;39;1400935
31;2020-06-11;2;69;49;1400935
31;2020-06-11;1;83;59;1400935
31;2020-06-11;1;54;69;1400935
31;2020-06-11;0;52;79;1400935
31;2020-06-11;0;43;89;1400935
31;2020-06-11;0;23;90;1400935
31;2020-06-11;9;583;0;1400935
31;2020-06-12;4;56;09;1400935
31;2020-06-12;3;56;19;1400935
31;2020-06-12;2;128;29;1400935
31;2020-06-12;2;99;39;1400935
31;2020-06-12;0;59;49;1400935
31;2020-06-12;1;59;59;1400935
31;2020-06-12;0;43;69;1400935
31;2020-06-12;0;46;79;1400935
31;2020-06-12;2;53;89;1400935
31;2020-06-12;0;23;90;1400935
31;2020-06-12;14;622;0;1400935
31;2020-06-13;0;24;09;1400935
31;2020-06-13;0;22;19;1400935
31;2020-06-13;2;39;29;1400935
31;2020-06-13;0;24;39;1400935
31;2020-06-13;0;28;49;1400935
31;2020-06-13;0;20;59;1400935
31;2020-06-13;0;18;69;1400935
31;2020-06-13;1;17;79;1400935
31;2020-06-13;0;12;89;1400935
31;2020-06-13;0;12;90;1400935
31;2020-06-13;3;216;0;1400935
31;2020-06-14;0;8;09;1400935
31;2020-06-14;0;2;19;1400935
31;2020-06-14;0;7;29;1400935
31;2020-06-14;0;9;39;1400935
31;2020-06-14;0;7;49;1400935
31;2020-06-14;0;5;59;1400935
31;2020-06-14;0;10;69;1400935
31;2020-06-14;0;7;79;1400935
31;2020-06-14;0;7;89;1400935
31;2020-06-14;0;9;90;1400935
31;2020-06-14;0;71;0;1400935
31;2020-06-15;2;39;09;1400935
31;2020-06-15;0;42;19;1400935
31;2020-06-15;0;102;29;1400935
31;2020-06-15;2;99;39;1400935
31;2020-06-15;0;75;49;1400935
31;2020-06-15;0;69;59;1400935
31;2020-06-15;0;49;69;1400935
31;2020-06-15;0;38;79;1400935
31;2020-06-15;0;58;89;1400935
31;2020-06-15;0;18;90;1400935
31;2020-06-15;4;589;0;1400935
31;2020-06-16;0;40;09;1400935
31;2020-06-16;0;38;19;1400935
31;2020-06-16;0;77;29;1400935
31;2020-06-16;3;84;39;1400935
31;2020-06-16;0;69;49;1400935
31;2020-06-16;2;64;59;1400935
31;2020-06-16;0;41;69;1400935
31;2020-06-16;0;30;79;1400935
31;2020-06-16;0;41;89;1400935
31;2020-06-16;0;19;90;1400935
31;2020-06-16;5;503;0;1400935
31;2020-06-17;1;38;09;1400935
31;2020-06-17;0;58;19;1400935
31;2020-06-17;0;115;29;1400935
31;2020-06-17;2;81;39;1400935
31;2020-06-17;2;60;49;1400935
31;2020-06-17;1;64;59;1400935
31;2020-06-17;1;46;69;1400935
31;2020-06-17;1;24;79;1400935
31;2020-06-17;0;33;89;1400935
31;2020-06-17;0;15;90;1400935
31;2020-06-17;8;534;0;1400935
31;2020-06-18;0;52;09;1400935
31;2020-06-18;1;43;19;1400935
31;2020-06-18;0;76;29;1400935
31;2020-06-18;0;79;39;1400935
31;2020-06-18;0;92;49;1400935
31;2020-06-18;1;85;59;1400935
31;2020-06-18;0;60;69;1400935
31;2020-06-18;0;38;79;1400935
31;2020-06-18;0;36;89;1400935
31;2020-06-18;0;25;90;1400935
31;2020-06-18;2;586;0;1400935
31;2020-06-19;7;69;09;1400935
31;2020-06-19;2;60;19;1400935
31;2020-06-19;3;103;29;1400935
31;2020-06-19;3;91;39;1400935
31;2020-06-19;5;85;49;1400935
31;2020-06-19;1;61;59;1400935
31;2020-06-19;1;51;69;1400935
31;2020-06-19;0;38;79;1400935
31;2020-06-19;0;56;89;1400935
31;2020-06-19;0;12;90;1400935
31;2020-06-19;22;627;0;1400935
31;2020-06-20;0;18;09;1400935
31;2020-06-20;0;20;19;1400935
31;2020-06-20;0;42;29;1400935
31;2020-06-20;1;29;39;1400935
31;2020-06-20;0;21;49;1400935
31;2020-06-20;0;11;59;1400935
31;2020-06-20;0;15;69;1400935
31;2020-06-20;0;25;79;1400935
31;2020-06-20;0;12;89;1400935
31;2020-06-20;0;10;90;1400935
31;2020-06-20;1;203;0;1400935
31;2020-06-21;0;8;09;1400935
31;2020-06-21;0;5;19;1400935
31;2020-06-21;0;2;29;1400935
31;2020-06-21;0;4;39;1400935
31;2020-06-21;0;4;49;1400935
31;2020-06-21;1;10;59;1400935
31;2020-06-21;1;7;69;1400935
31;2020-06-21;0;7;79;1400935
31;2020-06-21;0;7;89;1400935
31;2020-06-21;0;5;90;1400935
31;2020-06-21;2;59;0;1400935
31;2020-06-22;3;73;09;1400935
31;2020-06-22;2;62;19;1400935
31;2020-06-22;2;124;29;1400935
31;2020-06-22;3;102;39;1400935
31;2020-06-22;2;104;49;1400935
31;2020-06-22;2;73;59;1400935
31;2020-06-22;1;50;69;1400935
31;2020-06-22;0;49;79;1400935
31;2020-06-22;0;45;89;1400935
31;2020-06-22;0;28;90;1400935
31;2020-06-22;15;711;0;1400935
31;2020-06-23;0;72;09;1400935
31;2020-06-23;0;81;19;1400935
31;2020-06-23;1;144;29;1400935
31;2020-06-23;1;95;39;1400935
31;2020-06-23;2;84;49;1400935
31;2020-06-23;1;75;59;1400935
31;2020-06-23;1;76;69;1400935
31;2020-06-23;1;62;79;1400935
31;2020-06-23;0;30;89;1400935
31;2020-06-23;0;19;90;1400935
31;2020-06-23;7;738;0;1400935
31;2020-06-24;3;84;09;1400935
31;2020-06-24;1;60;19;1400935
31;2020-06-24;1;106;29;1400935
31;2020-06-24;3;114;39;1400935
31;2020-06-24;0;95;49;1400935
31;2020-06-24;1;61;59;1400935
31;2020-06-24;0;43;69;1400935
31;2020-06-24;0;46;79;1400935
31;2020-06-24;0;35;89;1400935
31;2020-06-24;0;23;90;1400935
31;2020-06-24;9;668;0;1400935
31;2020-06-25;1;65;09;1400935
31;2020-06-25;2;73;19;1400935
31;2020-06-25;1;119;29;1400935
31;2020-06-25;2;92;39;1400935
31;2020-06-25;0;82;49;1400935
31;2020-06-25;1;73;59;1400935
31;2020-06-25;0;52;69;1400935
31;2020-06-25;0;41;79;1400935
31;2020-06-25;0;39;89;1400935
31;2020-06-25;0;15;90;1400935
31;2020-06-25;7;651;0;1400935
31;2020-06-26;0;122;09;1400935
31;2020-06-26;1;78;19;1400935
31;2020-06-26;3;129;29;1400935
31;2020-06-26;1;111;39;1400935
31;2020-06-26;2;90;49;1400935
31;2020-06-26;0;64;59;1400935
31;2020-06-26;1;51;69;1400935
31;2020-06-26;0;46;79;1400935
31;2020-06-26;0;35;89;1400935
31;2020-06-26;0;19;90;1400935
31;2020-06-26;9;747;0;1400935
31;2020-06-27;0;51;09;1400935
31;2020-06-27;0;37;19;1400935
31;2020-06-27;0;39;29;1400935
31;2020-06-27;0;62;39;1400935
31;2020-06-27;0;29;49;1400935
31;2020-06-27;0;30;59;1400935
31;2020-06-27;1;15;69;1400935
31;2020-06-27;0;16;79;1400935
31;2020-06-27;0;20;89;1400935
31;2020-06-27;0;9;90;1400935
31;2020-06-27;1;308;0;1400935
31;2020-06-28;0;4;09;1400935
31;2020-06-28;0;3;19;1400935
31;2020-06-28;0;5;29;1400935
31;2020-06-28;1;10;39;1400935
31;2020-06-28;0;4;49;1400935
31;2020-06-28;0;7;59;1400935
31;2020-06-28;1;17;69;1400935
31;2020-06-28;0;16;79;1400935
31;2020-06-28;0;12;89;1400935
31;2020-06-28;0;7;90;1400935
31;2020-06-28;2;85;0;1400935
31;2020-06-29;0;148;09;1400935
31;2020-06-29;1;131;19;1400935
31;2020-06-29;3;183;29;1400935
31;2020-06-29;6;166;39;1400935
31;2020-06-29;2;129;49;1400935
31;2020-06-29;2;98;59;1400935
31;2020-06-29;0;76;69;1400935
31;2020-06-29;0;69;79;1400935
31;2020-06-29;1;40;89;1400935
31;2020-06-29;0;29;90;1400935
31;2020-06-29;15;1069;0;1400935
31;2020-06-30;0;126;09;1400935
31;2020-06-30;0;99;19;1400935
31;2020-06-30;2;150;29;1400935
31;2020-06-30;0;139;39;1400935
31;2020-06-30;3;99;49;1400935
31;2020-06-30;0;103;59;1400935
31;2020-06-30;0;81;69;1400935
31;2020-06-30;1;59;79;1400935
31;2020-06-30;0;62;89;1400935
31;2020-06-30;0;14;90;1400935
31;2020-06-30;6;932;0;1400935
31;2020-07-01;0;140;09;1400935
31;2020-07-01;1;99;19;1400935
31;2020-07-01;4;156;29;1400935
31;2020-07-01;3;132;39;1400935
31;2020-07-01;0;117;49;1400935
31;2020-07-01;1;77;59;1400935
31;2020-07-01;0;57;69;1400935
31;2020-07-01;1;56;79;1400935
31;2020-07-01;0;31;89;1400935
31;2020-07-01;0;20;90;1400935
31;2020-07-01;10;887;0;1400935
31;2020-07-02;3;170;09;1400935
31;2020-07-02;3;119;19;1400935
31;2020-07-02;1;181;29;1400935
31;2020-07-02;2;144;39;1400935
31;2020-07-02;3;132;49;1400935
31;2020-07-02;0;76;59;1400935
31;2020-07-02;0;69;69;1400935
31;2020-07-02;0;47;79;1400935
31;2020-07-02;0;43;89;1400935
31;2020-07-02;0;17;90;1400935
31;2020-07-02;12;999;0;1400935
31;2020-07-03;1;188;09;1400935
31;2020-07-03;0;115;19;1400935
31;2020-07-03;5;198;29;1400935
31;2020-07-03;1;150;39;1400935
31;2020-07-03;1;121;49;1400935
31;2020-07-03;0;105;59;1400935
31;2020-07-03;0;60;69;1400935
31;2020-07-03;0;48;79;1400935
31;2020-07-03;0;39;89;1400935
31;2020-07-03;0;12;90;1400935
31;2020-07-03;8;1037;0;1400935
31;2020-07-04;0;81;09;1400935
31;2020-07-04;0;47;19;1400935
31;2020-07-04;0;66;29;1400935
31;2020-07-04;0;52;39;1400935
31;2020-07-04;0;40;49;1400935
31;2020-07-04;0;30;59;1400935
31;2020-07-04;0;25;69;1400935
31;2020-07-04;1;20;79;1400935
31;2020-07-04;0;12;89;1400935
31;2020-07-04;0;9;90;1400935
31;2020-07-04;1;382;0;1400935
31;2020-07-05;0;5;09;1400935
31;2020-07-05;0;5;19;1400935
31;2020-07-05;0;13;29;1400935
31;2020-07-05;0;8;39;1400935
31;2020-07-05;0;8;49;1400935
31;2020-07-05;0;10;59;1400935
31;2020-07-05;0;12;69;1400935
31;2020-07-05;0;8;79;1400935
31;2020-07-05;0;10;89;1400935
31;2020-07-05;0;4;90;1400935
31;2020-07-05;0;83;0;1400935
31;2020-07-06;0;183;09;1400935
31;2020-07-06;1;152;19;1400935
31;2020-07-06;0;184;29;1400935
31;2020-07-06;2;168;39;1400935
31;2020-07-06;0;124;49;1400935
31;2020-07-06;0;87;59;1400935
31;2020-07-06;0;72;69;1400935
31;2020-07-06;0;63;79;1400935
31;2020-07-06;0;32;89;1400935
31;2020-07-06;1;27;90;1400935
31;2020-07-06;4;1092;0;1400935
31;2020-07-07;0;229;09;1400935
31;2020-07-07;2;119;19;1400935
31;2020-07-07;2;187;29;1400935
31;2020-07-07;2;198;39;1400935
31;2020-07-07;0;172;49;1400935
31;2020-07-07;0;105;59;1400935
31;2020-07-07;0;65;69;1400935
31;2020-07-07;0;58;79;1400935
31;2020-07-07;0;22;89;1400935
31;2020-07-07;0;17;90;1400935
31;2020-07-07;6;1173;0;1400935
31;2020-07-08;0;173;09;1400935
31;2020-07-08;1;90;19;1400935
31;2020-07-08;0;182;29;1400935
31;2020-07-08;2;193;39;1400935
31;2020-07-08;0;154;49;1400935
31;2020-07-08;0;81;59;1400935
31;2020-07-08;1;65;69;1400935
31;2020-07-08;0;43;79;1400935
31;2020-07-08;0;49;89;1400935
31;2020-07-08;0;24;90;1400935
31;2020-07-08;4;1055;0;1400935
31;2020-07-09;2;218;09;1400935
31;2020-07-09;2;104;19;1400935
31;2020-07-09;1;211;29;1400935
31;2020-07-09;2;213;39;1400935
31;2020-07-09;5;170;49;1400935
31;2020-07-09;2;132;59;1400935
31;2020-07-09;1;71;69;1400935
31;2020-07-09;0;64;79;1400935
31;2020-07-09;0;40;89;1400935
31;2020-07-09;0;20;90;1400935
31;2020-07-09;15;1244;0;1400935
31;2020-07-10;0;271;09;1400935
31;2020-07-10;0;136;19;1400935
31;2020-07-10;1;186;29;1400935
31;2020-07-10;1;240;39;1400935
31;2020-07-10;2;193;49;1400935
31;2020-07-10;3;117;59;1400935
31;2020-07-10;0;68;69;1400935
31;2020-07-10;0;51;79;1400935
31;2020-07-10;0;34;89;1400935
31;2020-07-10;0;19;90;1400935
31;2020-07-10;7;1316;0;1400935
31;2020-07-11;0;56;09;1400935
31;2020-07-11;0;65;19;1400935
31;2020-07-11;1;64;29;1400935
31;2020-07-11;1;102;39;1400935
31;2020-07-11;0;77;49;1400935
31;2020-07-11;0;55;59;1400935
31;2020-07-11;0;33;69;1400935
31;2020-07-11;0;18;79;1400935
31;2020-07-11;0;22;89;1400935
31;2020-07-11;0;5;90;1400935
31;2020-07-11;2;497;0;1400935
31;2020-07-12;0;6;09;1400935
31;2020-07-12;0;2;19;1400935
31;2020-07-12;0;6;29;1400935
31;2020-07-12;1;7;39;1400935
31;2020-07-12;0;16;49;1400935
31;2020-07-12;0;8;59;1400935
31;2020-07-12;0;7;69;1400935
31;2020-07-12;0;7;79;1400935
31;2020-07-12;1;12;89;1400935
31;2020-07-12;0;3;90;1400935
31;2020-07-12;2;74;0;1400935
31;2020-07-13;1;214;09;1400935
31;2020-07-13;0;153;19;1400935
31;2020-07-13;1;265;29;1400935
31;2020-07-13;3;245;39;1400935
31;2020-07-13;3;165;49;1400935
31;2020-07-13;0;113;59;1400935
31;2020-07-13;0;107;69;1400935
31;2020-07-13;0;67;79;1400935
31;2020-07-13;0;46;89;1400935
31;2020-07-13;0;16;90;1400935
31;2020-07-13;8;1393;0;1400935
31;2020-07-14;0;9;09;1400935
31;2020-07-14;0;7;19;1400935
31;2020-07-14;1;12;29;1400935
31;2020-07-14;1;16;39;1400935
31;2020-07-14;0;13;49;1400935
31;2020-07-14;0;13;59;1400935
31;2020-07-14;0;12;69;1400935
31;2020-07-14;0;10;79;1400935
