dep;jour;P;T;cl_age90;pop
2A;2020-10-06;4;46;79;17664
2A;2020-10-06;3;25;89;9431
2A;2020-10-06;0;4;90;2201
2A;2020-10-06;32;462;0;162421
2A;2020-10-07;1;7;09;15993
2A;2020-10-07;0;64;19;15637
2A;2020-10-07;1;81;29;14253
2A;2020-10-07;3;84;39;20657
2A;2020-10-07;6;71;49;22044
2A;2020-10-07;3;77;59;23268
2A;2020-10-07;0;51;69;21273
2A;2020-10-07;2;42;79;17664
2A;2020-10-07;1;21;89;9431
2A;2020-10-07;1;5;90;2201
2A;2020-10-07;18;503;0;162421
2A;2020-10-08;1;10;09;15993
2A;2020-10-08;1;53;19;15637
2A;2020-10-08;6;70;29;14253
2A;2020-10-08;3;81;39;20657
2A;2020-10-08;3;49;49;22044
2A;2020-10-08;1;50;59;23268
2A;2020-10-08;3;67;69;21273
2A;2020-10-08;1;43;79;17664
2A;2020-10-08;1;25;89;9431
2A;2020-10-08;0;11;90;2201
2A;2020-10-08;20;459;0;162421
2A;2020-10-09;0;9;09;15993
2A;2020-10-09;2;52;19;15637
2A;2020-10-09;3;79;29;14253
2A;2020-10-09;5;74;39;20657
2A;2020-10-09;6;81;49;22044
2A;2020-10-09;3;92;59;23268
2A;2020-10-09;5;67;69;21273
2A;2020-10-09;3;74;79;17664
2A;2020-10-09;1;38;89;9431
2A;2020-10-09;0;5;90;2201
2A;2020-10-09;28;572;0;162421
2A;2020-10-10;0;3;09;15993
2A;2020-10-10;0;15;19;15637
2A;2020-10-10;5;27;29;14253
2A;2020-10-10;1;45;39;20657
2A;2020-10-10;2;37;49;22044
2A;2020-10-10;2;53;59;23268
2A;2020-10-10;1;47;69;21273
2A;2020-10-10;0;44;79;17664
2A;2020-10-10;1;16;89;9431
2A;2020-10-10;0;4;90;2201
2A;2020-10-10;12;292;0;162421
2A;2020-10-11;0;1;09;15993
2A;2020-10-11;0;0;19;15637
2A;2020-10-11;0;6;29;14253
2A;2020-10-11;1;8;39;20657
2A;2020-10-11;0;3;49;22044
2A;2020-10-11;0;13;59;23268
2A;2020-10-11;1;13;69;21273
2A;2020-10-11;0;5;79;17664
2A;2020-10-11;0;4;89;9431
2A;2020-10-11;0;4;90;2201
2A;2020-10-11;2;58;0;162421
2A;2020-10-12;1;22;09;15993
2A;2020-10-12;3;61;19;15637
2A;2020-10-12;8;90;29;14253
2A;2020-10-12;6;104;39;20657
2A;2020-10-12;10;100;49;22044
2A;2020-10-12;8;103;59;23268
2A;2020-10-12;7;90;69;21273
2A;2020-10-12;4;77;79;17664
2A;2020-10-12;5;40;89;9431
2A;2020-10-12;0;10;90;2201
2A;2020-10-12;52;697;0;162421
2A;2020-10-13;0;6;09;15993
2A;2020-10-13;4;59;19;15637
2A;2020-10-13;9;76;29;14253
2A;2020-10-13;12;101;39;20657
2A;2020-10-13;7;85;49;22044
2A;2020-10-13;17;101;59;23268
2A;2020-10-13;4;88;69;21273
2A;2020-10-13;6;62;79;17664
2A;2020-10-13;0;33;89;9431
2A;2020-10-13;0;11;90;2201
2A;2020-10-13;59;622;0;162421
2A;2020-10-14;3;14;09;15993
2A;2020-10-14;2;76;19;15637
2A;2020-10-14;13;99;29;14253
2A;2020-10-14;22;115;39;20657
2A;2020-10-14;12;104;49;22044
2A;2020-10-14;5;96;59;23268
2A;2020-10-14;10;70;69;21273
2A;2020-10-14;4;44;79;17664
2A;2020-10-14;0;19;89;9431
2A;2020-10-14;0;6;90;2201
2A;2020-10-14;71;643;0;162421
2A;2020-10-15;2;11;09;15993
2A;2020-10-15;6;68;19;15637
2A;2020-10-15;13;99;29;14253
2A;2020-10-15;17;111;39;20657
2A;2020-10-15;8;96;49;22044
2A;2020-10-15;17;108;59;23268
2A;2020-10-15;6;84;69;21273
2A;2020-10-15;4;41;79;17664
2A;2020-10-15;0;27;89;9431
2A;2020-10-15;0;7;90;2201
2A;2020-10-15;73;653;0;162421
2A;2020-10-16;0;15;09;15993
2A;2020-10-16;6;93;19;15637
2A;2020-10-16;13;115;29;14253
2A;2020-10-16;11;159;39;20657
2A;2020-10-16;9;141;49;22044
2A;2020-10-16;3;107;59;23268
2A;2020-10-16;6;93;69;21273
2A;2020-10-16;4;70;79;17664
2A;2020-10-16;2;36;89;9431
2A;2020-10-16;1;8;90;2201
2A;2020-10-16;55;837;0;162421
2A;2020-10-17;0;11;09;15993
2A;2020-10-17;2;39;19;15637
2A;2020-10-17;2;35;29;14253
2A;2020-10-17;2;55;39;20657
2A;2020-10-17;4;56;49;22044
2A;2020-10-17;2;63;59;23268
2A;2020-10-17;4;56;69;21273
2A;2020-10-17;0;50;79;17664
2A;2020-10-17;4;28;89;9431
2A;2020-10-17;1;6;90;2201
2A;2020-10-17;21;400;0;162421
2A;2020-10-18;0;2;09;15993
2A;2020-10-18;0;5;19;15637
2A;2020-10-18;1;12;29;14253
2A;2020-10-18;0;17;39;20657
2A;2020-10-18;0;18;49;22044
2A;2020-10-18;0;20;59;23268
2A;2020-10-18;0;23;69;21273
2A;2020-10-18;0;11;79;17664
2A;2020-10-18;0;13;89;9431
2A;2020-10-18;0;6;90;2201
2A;2020-10-18;1;127;0;162421
2A;2020-10-19;1;20;09;15993
2A;2020-10-19;6;89;19;15637
2A;2020-10-19;9;142;29;14253
2A;2020-10-19;11;165;39;20657
2A;2020-10-19;10;173;49;22044
2A;2020-10-19;10;172;59;23268
2A;2020-10-19;6;118;69;21273
2A;2020-10-19;7;82;79;17664
2A;2020-10-19;1;48;89;9431
2A;2020-10-19;0;25;90;2201
2A;2020-10-19;61;1034;0;162421
2A;2020-10-20;0;19;09;15993
2A;2020-10-20;5;61;19;15637
2A;2020-10-20;19;109;29;14253
2A;2020-10-20;19;165;39;20657
2A;2020-10-20;17;123;49;22044
2A;2020-10-20;11;123;59;23268
2A;2020-10-20;11;91;69;21273
2A;2020-10-20;7;48;79;17664
2A;2020-10-20;5;29;89;9431
2A;2020-10-20;0;4;90;2201
2A;2020-10-20;94;772;0;162421
2A;2020-10-21;1;13;09;15993
2A;2020-10-21;8;86;19;15637
2A;2020-10-21;9;114;29;14253
2A;2020-10-21;10;167;39;20657
2A;2020-10-21;9;145;49;22044
2A;2020-10-21;8;113;59;23268
2A;2020-10-21;8;82;69;21273
2A;2020-10-21;3;46;79;17664
2A;2020-10-21;3;37;89;9431
2A;2020-10-21;0;12;90;2201
2A;2020-10-21;59;815;0;162421
2A;2020-10-22;0;12;09;15993
2A;2020-10-22;5;91;19;15637
2A;2020-10-22;13;134;29;14253
2A;2020-10-22;15;149;39;20657
2A;2020-10-22;15;153;49;22044
2A;2020-10-22;14;150;59;23268
2A;2020-10-22;8;97;69;21273
2A;2020-10-22;2;50;79;17664
2A;2020-10-22;2;46;89;9431
2A;2020-10-22;3;20;90;2201
2A;2020-10-22;77;902;0;162421
2A;2020-10-23;0;21;09;15993
2A;2020-10-23;5;88;19;15637
2A;2020-10-23;20;142;29;14253
2A;2020-10-23;15;146;39;20657
2A;2020-10-23;14;129;49;22044
2A;2020-10-23;15;157;59;23268
2A;2020-10-23;21;118;69;21273
2A;2020-10-23;6;77;79;17664
2A;2020-10-23;5;54;89;9431
2A;2020-10-23;1;23;90;2201
2A;2020-10-23;102;957;0;162421
2A;2020-10-24;1;9;09;15993
2A;2020-10-24;3;50;19;15637
2A;2020-10-24;7;63;29;14253
2A;2020-10-24;3;48;39;20657
2A;2020-10-24;6;66;49;22044
2A;2020-10-24;8;69;59;23268
2A;2020-10-24;2;51;69;21273
2A;2020-10-24;2;48;79;17664
2A;2020-10-24;2;30;89;9431
2A;2020-10-24;1;10;90;2201
2A;2020-10-24;35;444;0;162421
2A;2020-10-25;0;3;09;15993
2A;2020-10-25;1;8;19;15637
2A;2020-10-25;0;6;29;14253
2A;2020-10-25;1;13;39;20657
2A;2020-10-25;0;9;49;22044
2A;2020-10-25;1;9;59;23268
2A;2020-10-25;0;8;69;21273
2A;2020-10-25;0;13;79;17664
2A;2020-10-25;1;9;89;9431
2A;2020-10-25;0;6;90;2201
2A;2020-10-25;4;84;0;162421
2A;2020-10-26;1;18;09;15993
2A;2020-10-26;7;93;19;15637
2A;2020-10-26;23;151;29;14253
2A;2020-10-26;19;211;39;20657
2A;2020-10-26;29;197;49;22044
2A;2020-10-26;19;182;59;23268
2A;2020-10-26;8;141;69;21273
2A;2020-10-26;6;106;79;17664
2A;2020-10-26;5;54;89;9431
2A;2020-10-26;0;27;90;2201
2A;2020-10-26;117;1180;0;162421
2A;2020-10-27;2;13;09;15993
2A;2020-10-27;15;104;19;15637
2A;2020-10-27;16;148;29;14253
2A;2020-10-27;26;192;39;20657
2A;2020-10-27;22;163;49;22044
2A;2020-10-27;22;161;59;23268
2A;2020-10-27;14;121;69;21273
2A;2020-10-27;4;80;79;17664
2A;2020-10-27;3;36;89;9431
2A;2020-10-27;1;21;90;2201
2A;2020-10-27;125;1039;0;162421
2A;2020-10-28;4;17;09;15993
2A;2020-10-28;9;99;19;15637
2A;2020-10-28;31;218;29;14253
2A;2020-10-28;19;171;39;20657
2A;2020-10-28;12;177;49;22044
2A;2020-10-28;21;194;59;23268
2A;2020-10-28;14;128;69;21273
2A;2020-10-28;4;80;79;17664
2A;2020-10-28;2;58;89;9431
2A;2020-10-28;2;12;90;2201
2A;2020-10-28;120;1157;0;162421
2A;2020-10-29;3;17;09;15993
2A;2020-10-29;22;103;19;15637
2A;2020-10-29;11;119;29;14253
2A;2020-10-29;21;161;39;20657
2A;2020-10-29;22;148;49;22044
2A;2020-10-29;28;182;59;23268
2A;2020-10-29;17;114;69;21273
2A;2020-10-29;13;78;79;17664
2A;2020-10-29;7;51;89;9431
2A;2020-10-29;4;20;90;2201
2A;2020-10-29;149;996;0;162421
2A;2020-10-30;7;30;09;15993
2A;2020-10-30;25;102;19;15637
2A;2020-10-30;31;206;29;14253
2A;2020-10-30;48;193;39;20657
2A;2020-10-30;33;180;49;22044
2A;2020-10-30;41;177;59;23268
2A;2020-10-30;24;129;69;21273
2A;2020-10-30;21;86;79;17664
2A;2020-10-30;6;49;89;9431
2A;2020-10-30;2;24;90;2201
2A;2020-10-30;239;1177;0;162421
2A;2020-10-31;0;5;09;15993
2A;2020-10-31;1;26;19;15637
2A;2020-10-31;7;61;29;14253
2A;2020-10-31;4;69;39;20657
2A;2020-10-31;7;62;49;22044
2A;2020-10-31;9;76;59;23268
2A;2020-10-31;5;71;69;21273
2A;2020-10-31;3;41;79;17664
2A;2020-10-31;2;25;89;9431
2A;2020-10-31;0;3;90;2201
2A;2020-10-31;38;441;0;162421
2A;2020-11-01;0;2;09;15993
2A;2020-11-01;0;5;19;15637
2A;2020-11-01;0;10;29;14253
2A;2020-11-01;0;17;39;20657
2A;2020-11-01;0;15;49;22044
2A;2020-11-01;2;13;59;23268
2A;2020-11-01;0;13;69;21273
2A;2020-11-01;2;18;79;17664
2A;2020-11-01;2;15;89;9431
2A;2020-11-01;1;5;90;2201
2A;2020-11-01;7;113;0;162421
2A;2020-11-02;3;37;09;15993
2A;2020-11-02;14;133;19;15637
2A;2020-11-02;24;218;29;14253
2A;2020-11-02;26;247;39;20657
2A;2020-11-02;30;232;49;22044
2A;2020-11-02;36;245;59;23268
2A;2020-11-02;12;158;69;21273
2A;2020-11-02;5;114;79;17664
2A;2020-11-02;7;65;89;9431
2A;2020-11-02;2;4;90;2201
2A;2020-11-02;159;1453;0;162421
2A;2020-11-03;5;37;09;15993
2A;2020-11-03;21;126;19;15637
2A;2020-11-03;12;210;29;14253
2A;2020-11-03;12;241;39;20657
2A;2020-11-03;12;207;49;22044
2A;2020-11-03;23;208;59;23268
2A;2020-11-03;16;149;69;21273
2A;2020-11-03;6;95;79;17664
2A;2020-11-03;3;63;89;9431
2A;2020-11-03;2;28;90;2201
2A;2020-11-03;112;1364;0;162421
2A;2020-11-04;1;29;09;15993
2A;2020-11-04;13;168;19;15637
2A;2020-11-04;6;198;29;14253
2A;2020-11-04;15;241;39;20657
2A;2020-11-04;15;222;49;22044
2A;2020-11-04;20;239;59;23268
2A;2020-11-04;10;135;69;21273
2A;2020-11-04;5;90;79;17664
2A;2020-11-04;7;61;89;9431
2A;2020-11-04;4;27;90;2201
2A;2020-11-04;96;1410;0;162421
2A;2020-11-05;2;22;09;15993
2A;2020-11-05;21;163;19;15637
2A;2020-11-05;22;184;29;14253
2A;2020-11-05;22;200;39;20657
2A;2020-11-05;22;181;49;22044
2A;2020-11-05;20;218;59;23268
2A;2020-11-05;12;119;69;21273
2A;2020-11-05;16;99;79;17664
2A;2020-11-05;1;59;89;9431
2A;2020-11-05;0;17;90;2201
2A;2020-11-05;138;1262;0;162421
2A;2020-11-06;1;18;09;15993
2A;2020-11-06;9;121;19;15637
2A;2020-11-06;7;145;29;14253
2A;2020-11-06;5;164;39;20657
2A;2020-11-06;10;185;49;22044
2A;2020-11-06;13;190;59;23268
2A;2020-11-06;5;129;69;21273
2A;2020-11-06;5;119;79;17664
2A;2020-11-06;1;54;89;9431
2A;2020-11-06;1;28;90;2201
2A;2020-11-06;57;1153;0;162421
2A;2020-11-07;2;8;09;15993
2A;2020-11-07;2;38;19;15637
2A;2020-11-07;3;40;29;14253
2A;2020-11-07;3;61;39;20657
2A;2020-11-07;6;60;49;22044
2A;2020-11-07;1;53;59;23268
2A;2020-11-07;4;47;69;21273
2A;2020-11-07;2;42;79;17664
2A;2020-11-07;1;21;89;9431
2A;2020-11-07;0;8;90;2201
2A;2020-11-07;24;378;0;162421
2A;2020-11-08;0;3;09;15993
2A;2020-11-08;0;4;19;15637
2A;2020-11-08;1;5;29;14253
2A;2020-11-08;0;10;39;20657
2A;2020-11-08;0;15;49;22044
2A;2020-11-08;0;8;59;23268
2A;2020-11-08;0;18;69;21273
2A;2020-11-08;1;17;79;17664
2A;2020-11-08;0;10;89;9431
2A;2020-11-08;0;1;90;2201
2A;2020-11-08;2;91;0;162421
2A;2020-11-09;1;29;09;15993
2A;2020-11-09;7;107;19;15637
2A;2020-11-09;4;150;29;14253
2A;2020-11-09;6;164;39;20657
2A;2020-11-09;6;162;49;22044
2A;2020-11-09;8;180;59;23268
2A;2020-11-09;5;131;69;21273
2A;2020-11-09;4;86;79;17664
2A;2020-11-09;2;53;89;9431
2A;2020-11-09;0;9;90;2201
2A;2020-11-09;43;1071;0;162421
2A;2020-11-10;2;23;09;15993
2A;2020-11-10;2;81;19;15637
2A;2020-11-10;3;127;29;14253
2A;2020-11-10;5;173;39;20657
2A;2020-11-10;4;169;49;22044
2A;2020-11-10;3;174;59;23268
2A;2020-11-10;6;116;69;21273
2A;2020-11-10;5;82;79;17664
2A;2020-11-10;2;56;89;9431
2A;2020-11-10;0;30;90;2201
2A;2020-11-10;32;1032;0;162421
2A;2020-11-11;0;1;09;15993
2A;2020-11-11;0;6;19;15637
2A;2020-11-11;0;10;29;14253
2A;2020-11-11;1;8;39;20657
2A;2020-11-11;0;10;49;22044
2A;2020-11-11;0;6;59;23268
2A;2020-11-11;0;5;69;21273
2A;2020-11-11;0;10;79;17664
2A;2020-11-11;2;12;89;9431
2A;2020-11-11;0;3;90;2201
2A;2020-11-11;3;71;0;162421
2A;2020-11-12;2;18;09;15993
2A;2020-11-12;4;124;19;15637
2A;2020-11-12;2;155;29;14253
2A;2020-11-12;3;122;39;20657
2A;2020-11-12;7;140;49;22044
2A;2020-11-12;7;144;59;23268
2A;2020-11-12;6;90;69;21273
2A;2020-11-12;3;57;79;17664
2A;2020-11-12;4;43;89;9431
2A;2020-11-12;1;15;90;2201
2A;2020-11-12;39;908;0;162421
2A;2020-11-13;0;17;09;15993
2A;2020-11-13;6;103;19;15637
2A;2020-11-13;5;97;29;14253
2A;2020-11-13;4;132;39;20657
2A;2020-11-13;6;112;49;22044
2A;2020-11-13;6;137;59;23268
2A;2020-11-13;0;98;69;21273
2A;2020-11-13;2;91;79;17664
2A;2020-11-13;0;65;89;9431
2A;2020-11-13;1;25;90;2201
2A;2020-11-13;30;877;0;162421
2A;2020-11-14;0;16;09;15993
2A;2020-11-14;1;28;19;15637
2A;2020-11-14;0;32;29;14253
2A;2020-11-14;0;33;39;20657
2A;2020-11-14;1;46;49;22044
2A;2020-11-14;2;45;59;23268
2A;2020-11-14;2;46;69;21273
2A;2020-11-14;1;41;79;17664
2A;2020-11-14;1;26;89;9431
2A;2020-11-14;1;9;90;2201
2A;2020-11-14;9;322;0;162421
2A;2020-11-15;0;0;09;15993
2A;2020-11-15;0;2;19;15637
2A;2020-11-15;0;5;29;14253
2A;2020-11-15;0;9;39;20657
2A;2020-11-15;0;2;49;22044
2A;2020-11-15;0;8;59;23268
2A;2020-11-15;0;9;69;21273
2A;2020-11-15;0;10;79;17664
2A;2020-11-15;0;10;89;9431
2A;2020-11-15;0;3;90;2201
2A;2020-11-15;0;58;0;162421
2A;2020-11-16;1;22;09;15993
2A;2020-11-16;6;60;19;15637
2A;2020-11-16;2;87;29;14253
2A;2020-11-16;3;119;39;20657
2A;2020-11-16;5;119;49;22044
2A;2020-11-16;7;128;59;23268
2A;2020-11-16;6;101;69;21273
2A;2020-11-16;1;111;79;17664
2A;2020-11-16;0;51;89;9431
2A;2020-11-16;0;25;90;2201
2A;2020-11-16;31;823;0;162421
2A;2020-11-17;0;12;09;15993
2A;2020-11-17;1;49;19;15637
2A;2020-11-17;0;59;29;14253
2A;2020-11-17;3;94;39;20657
2A;2020-11-17;6;100;49;22044
2A;2020-11-17;3;102;59;23268
2A;2020-11-17;2;91;69;21273
2A;2020-11-17;0;46;79;17664
2A;2020-11-17;0;41;89;9431
2A;2020-11-17;0;7;90;2201
2A;2020-11-17;15;601;0;162421
2A;2020-11-18;0;14;09;15993
2A;2020-11-18;1;26;19;15637
2A;2020-11-18;0;53;29;14253
2A;2020-11-18;4;72;39;20657
2A;2020-11-18;4;74;49;22044
2A;2020-11-18;0;83;59;23268
2A;2020-11-18;0;64;69;21273
2A;2020-11-18;0;41;79;17664
2A;2020-11-18;0;17;89;9431
2A;2020-11-18;0;5;90;2201
2A;2020-11-18;9;450;0;162421
2A;2020-11-19;0;7;09;15993
2A;2020-11-19;2;31;19;15637
2A;2020-11-19;2;52;29;14253
2A;2020-11-19;3;56;39;20657
2A;2020-11-19;3;53;49;22044
2A;2020-11-19;3;61;59;23268
2A;2020-11-19;0;60;69;21273
2A;2020-11-19;0;45;79;17664
2A;2020-11-19;0;17;89;9431
2A;2020-11-19;0;8;90;2201
2A;2020-11-19;13;391;0;162421
2A;2020-11-20;0;9;09;15993
2A;2020-11-20;1;34;19;15637
2A;2020-11-20;1;60;29;14253
2A;2020-11-20;1;69;39;20657
2A;2020-11-20;2;65;49;22044
2A;2020-11-20;0;80;59;23268
2A;2020-11-20;0;71;69;21273
2A;2020-11-20;1;61;79;17664
2A;2020-11-20;2;49;89;9431
2A;2020-11-20;0;20;90;2201
2A;2020-11-20;8;518;0;162421
2A;2020-11-21;0;6;09;15993
2A;2020-11-21;1;23;19;15637
2A;2020-11-21;0;19;29;14253
2A;2020-11-21;1;43;39;20657
2A;2020-11-21;1;39;49;22044
2A;2020-11-21;0;46;59;23268
2A;2020-11-21;0;53;69;21273
2A;2020-11-21;1;56;79;17664
2A;2020-11-21;0;27;89;9431
2A;2020-11-21;0;7;90;2201
2A;2020-11-21;4;319;0;162421
2A;2020-11-22;0;2;09;15993
2A;2020-11-22;0;0;19;15637
2A;2020-11-22;0;1;29;14253
2A;2020-11-22;0;4;39;20657
2A;2020-11-22;0;7;49;22044
2A;2020-11-22;0;4;59;23268
2A;2020-11-22;0;7;69;21273
2A;2020-11-22;0;11;79;17664
2A;2020-11-22;0;7;89;9431
2A;2020-11-22;0;7;90;2201
2A;2020-11-22;0;50;0;162421
2A;2020-11-23;0;13;09;15993
2A;2020-11-23;5;58;19;15637
2A;2020-11-23;6;88;29;14253
2A;2020-11-23;1;81;39;20657
2A;2020-11-23;3;85;49;22044
2A;2020-11-23;1;100;59;23268
2A;2020-11-23;3;80;69;21273
2A;2020-11-23;3;73;79;17664
2A;2020-11-23;0;39;89;9431
2A;2020-11-23;0;12;90;2201
2A;2020-11-23;22;629;0;162421
2A;2020-11-24;0;10;09;15993
2A;2020-11-24;1;74;19;15637
2A;2020-11-24;0;71;29;14253
2A;2020-11-24;0;81;39;20657
2A;2020-11-24;2;74;49;22044
2A;2020-11-24;1;98;59;23268
2A;2020-11-24;0;65;69;21273
2A;2020-11-24;0;58;79;17664
2A;2020-11-24;1;24;89;9431
2A;2020-11-24;0;12;90;2201
2A;2020-11-24;5;567;0;162421
2A;2020-11-25;0;10;09;15993
2A;2020-11-25;1;65;19;15637
2A;2020-11-25;0;42;29;14253
2A;2020-11-25;1;64;39;20657
2A;2020-11-25;1;52;49;22044
2A;2020-11-25;1;63;59;23268
2A;2020-11-25;0;49;69;21273
2A;2020-11-25;0;34;79;17664
2A;2020-11-25;0;17;89;9431
2A;2020-11-25;1;9;90;2201
2A;2020-11-25;5;407;0;162421
2A;2020-11-26;1;15;09;15993
2A;2020-11-26;1;29;19;15637
2A;2020-11-26;2;53;29;14253
2A;2020-11-26;2;57;39;20657
2A;2020-11-26;1;48;49;22044
2A;2020-11-26;2;47;59;23268
2A;2020-11-26;1;37;69;21273
2A;2020-11-26;0;36;79;17664
2A;2020-11-26;1;20;89;9431
2A;2020-11-26;0;8;90;2201
2A;2020-11-26;11;350;0;162421
2A;2020-11-27;0;13;09;15993
2A;2020-11-27;0;49;19;15637
2A;2020-11-27;2;71;29;14253
2A;2020-11-27;2;62;39;20657
2A;2020-11-27;2;66;49;22044
2A;2020-11-27;0;68;59;23268
2A;2020-11-27;2;74;69;21273
2A;2020-11-27;0;56;79;17664
2A;2020-11-27;0;42;89;9431
2A;2020-11-27;0;9;90;2201
2A;2020-11-27;8;510;0;162421
2A;2020-11-28;0;7;09;15993
2A;2020-11-28;0;31;19;15637
2A;2020-11-28;3;43;29;14253
2A;2020-11-28;0;35;39;20657
2A;2020-11-28;1;41;49;22044
2A;2020-11-28;1;66;59;23268
2A;2020-11-28;0;41;69;21273
2A;2020-11-28;0;58;79;17664
2A;2020-11-28;1;35;89;9431
2A;2020-11-28;0;17;90;2201
2A;2020-11-28;7;375;0;162421
2A;2020-11-29;0;1;09;15993
2A;2020-11-29;0;5;19;15637
2A;2020-11-29;0;2;29;14253
2A;2020-11-29;0;6;39;20657
2A;2020-11-29;0;0;49;22044
2A;2020-11-29;0;5;59;23268
2A;2020-11-29;0;7;69;21273
2A;2020-11-29;0;8;79;17664
2A;2020-11-29;0;12;89;9431
2A;2020-11-29;1;3;90;2201
2A;2020-11-29;1;49;0;162421
2A;2020-11-30;0;16;09;15993
2A;2020-11-30;1;58;19;15637
2A;2020-11-30;4;91;29;14253
2A;2020-11-30;1;96;39;20657
2A;2020-11-30;3;109;49;22044
2A;2020-11-30;1;133;59;23268
2A;2020-11-30;0;92;69;21273
2A;2020-11-30;1;80;79;17664
2A;2020-11-30;2;36;89;9431
2A;2020-11-30;1;15;90;2201
2A;2020-11-30;14;727;0;162421
2A;2020-12-01;1;10;09;15993
2A;2020-12-01;1;60;19;15637
2A;2020-12-01;4;56;29;14253
2A;2020-12-01;1;65;39;20657
2A;2020-12-01;2;66;49;22044
2A;2020-12-01;3;62;59;23268
2A;2020-12-01;1;57;69;21273
2A;2020-12-01;0;52;79;17664
2A;2020-12-01;0;32;89;9431
2A;2020-12-01;0;21;90;2201
2A;2020-12-01;13;482;0;162421
2A;2020-12-02;0;7;09;15993
2A;2020-12-02;1;73;19;15637
2A;2020-12-02;1;43;29;14253
2A;2020-12-02;1;57;39;20657
2A;2020-12-02;0;50;49;22044
2A;2020-12-02;0;65;59;23268
2A;2020-12-02;0;60;69;21273
2A;2020-12-02;1;31;79;17664
2A;2020-12-02;0;16;89;9431
2A;2020-12-02;0;8;90;2201
2A;2020-12-02;4;410;0;162421
2A;2020-12-03;0;9;09;15993
2A;2020-12-03;3;58;19;15637
2A;2020-12-03;1;61;29;14253
2A;2020-12-03;0;55;39;20657
2A;2020-12-03;2;63;49;22044
2A;2020-12-03;3;85;59;23268
2A;2020-12-03;0;61;69;21273
2A;2020-12-03;0;70;79;17664
2A;2020-12-03;1;35;89;9431
2A;2020-12-03;0;7;90;2201
2A;2020-12-03;10;504;0;162421
2A;2020-12-04;0;11;09;15993
2A;2020-12-04;1;58;19;15637
2A;2020-12-04;1;47;29;14253
2A;2020-12-04;2;75;39;20657
2A;2020-12-04;2;69;49;22044
2A;2020-12-04;0;76;59;23268
2A;2020-12-04;0;75;69;21273
2A;2020-12-04;1;69;79;17664
2A;2020-12-04;7;53;89;9431
2A;2020-12-04;7;25;90;2201
2A;2020-12-04;21;558;0;162421
2A;2020-12-05;0;2;09;15993
2A;2020-12-05;1;25;19;15637
2A;2020-12-05;0;38;29;14253
2A;2020-12-05;1;42;39;20657
2A;2020-12-05;0;48;49;22044
2A;2020-12-05;0;63;59;23268
2A;2020-12-05;0;51;69;21273
2A;2020-12-05;0;65;79;17664
2A;2020-12-05;0;35;89;9431
2A;2020-12-05;0;6;90;2201
2A;2020-12-05;2;375;0;162421
2A;2020-12-06;0;1;09;15993
2A;2020-12-06;0;4;19;15637
2A;2020-12-06;0;6;29;14253
2A;2020-12-06;0;3;39;20657
2A;2020-12-06;0;2;49;22044
2A;2020-12-06;1;8;59;23268
2A;2020-12-06;0;3;69;21273
2A;2020-12-06;0;12;79;17664
2A;2020-12-06;0;7;89;9431
2A;2020-12-06;0;4;90;2201
2A;2020-12-06;1;50;0;162421
2A;2020-12-07;0;10;09;15993
2A;2020-12-07;0;69;19;15637
2A;2020-12-07;1;71;29;14253
2A;2020-12-07;0;76;39;20657
2A;2020-12-07;2;89;49;22044
2A;2020-12-07;1;101;59;23268
2A;2020-12-07;2;101;69;21273
2A;2020-12-07;1;71;79;17664
2A;2020-12-07;0;33;89;9431
2A;2020-12-07;0;10;90;2201
2A;2020-12-07;7;632;0;162421
2A;2020-12-08;0;5;09;15993
2A;2020-12-08;1;41;19;15637
2A;2020-12-08;0;69;29;14253
2A;2020-12-08;2;76;39;20657
2A;2020-12-08;0;69;49;22044
2A;2020-12-08;1;89;59;23268
2A;2020-12-08;0;68;69;21273
2A;2020-12-08;1;48;79;17664
2A;2020-12-08;1;35;89;9431
2A;2020-12-08;1;24;90;2201
2A;2020-12-08;7;524;0;162421
2A;2020-12-09;0;5;09;15993
2A;2020-12-09;0;42;19;15637
2A;2020-12-09;1;69;29;14253
2A;2020-12-09;2;71;39;20657
2A;2020-12-09;1;67;49;22044
2A;2020-12-09;1;76;59;23268
2A;2020-12-09;1;70;69;21273
2A;2020-12-09;0;44;79;17664
2A;2020-12-09;1;29;89;9431
2A;2020-12-09;1;10;90;2201
2A;2020-12-09;8;483;0;162421
2A;2020-12-10;0;11;09;15993
2A;2020-12-10;0;38;19;15637
2A;2020-12-10;0;47;29;14253
2A;2020-12-10;0;77;39;20657
2A;2020-12-10;0;66;49;22044
2A;2020-12-10;0;71;59;23268
2A;2020-12-10;0;70;69;21273
2A;2020-12-10;0;42;79;17664
2A;2020-12-10;0;21;89;9431
2A;2020-12-10;0;13;90;2201
2A;2020-12-10;0;457;0;162421
2A;2020-12-11;0;9;09;15993
2A;2020-12-11;0;30;19;15637
2A;2020-12-11;0;65;29;14253
2A;2020-12-11;0;85;39;20657
2A;2020-12-11;2;83;49;22044
2A;2020-12-11;0;90;59;23268
2A;2020-12-11;2;72;69;21273
2A;2020-12-11;1;97;79;17664
2A;2020-12-11;1;64;89;9431
2A;2020-12-11;3;29;90;2201
2A;2020-12-11;9;624;0;162421
2A;2020-12-12;0;7;09;15993
2A;2020-12-12;0;19;19;15637
2A;2020-12-12;0;34;29;14253
2A;2020-12-12;0;46;39;20657
2A;2020-12-12;0;63;49;22044
