dep;jour;P;T;cl_age90;pop
13;2020-12-30;102;2142;49;256640
13;2020-12-30;105;2396;59;265649
13;2020-12-30;104;1794;69;236530
13;2020-12-30;68;1278;79;182685
13;2020-12-30;52;927;89;100029
13;2020-12-30;27;631;90;28274
13;2020-12-30;873;16947;0;2034469
13;2020-12-31;30;290;09;238296
13;2020-12-31;65;1413;19;242619
13;2020-12-31;121;3010;29;229385
13;2020-12-31;134;2574;39;254362
13;2020-12-31;94;2039;49;256640
13;2020-12-31;123;2081;59;265649
13;2020-12-31;91;1608;69;236530
13;2020-12-31;47;1097;79;182685
13;2020-12-31;37;701;89;100029
13;2020-12-31;17;413;90;28274
13;2020-12-31;759;15229;0;2034469
13;2021-01-01;1;29;09;238296
13;2021-01-01;6;72;19;242619
13;2021-01-01;11;244;29;229385
13;2021-01-01;19;255;39;254362
13;2021-01-01;14;180;49;256640
13;2021-01-01;9;180;59;265649
13;2021-01-01;10;123;69;236530
13;2021-01-01;5;112;79;182685
13;2021-01-01;9;106;89;100029
13;2021-01-01;7;63;90;28274
13;2021-01-01;91;1365;0;2034469
13;2021-01-02;12;154;09;238296
13;2021-01-02;58;730;19;242619
13;2021-01-02;103;1372;29;229385
13;2021-01-02;105;1390;39;254362
13;2021-01-02;85;1105;49;256640
13;2021-01-02;79;1127;59;265649
13;2021-01-02;56;935;69;236530
13;2021-01-02;32;612;79;182685
13;2021-01-02;26;326;89;100029
13;2021-01-02;8;110;90;28274
13;2021-01-02;564;7864;0;2034469
13;2021-01-03;7;60;09;238296
13;2021-01-03;21;200;19;242619
13;2021-01-03;24;365;29;229385
13;2021-01-03;28;311;39;254362
13;2021-01-03;18;244;49;256640
13;2021-01-03;13;227;59;265649
13;2021-01-03;12;168;69;236530
13;2021-01-03;13;133;79;182685
13;2021-01-03;8;108;89;100029
13;2021-01-03;7;71;90;28274
13;2021-01-03;151;1888;0;2034469
13;2021-01-04;47;401;09;238296
13;2021-01-04;132;1524;19;242619
13;2021-01-04;209;3312;29;229385
13;2021-01-04;230;3190;39;254362
13;2021-01-04;171;2932;49;256640
13;2021-01-04;187;3092;59;265649
13;2021-01-04;150;2339;69;236530
13;2021-01-04;75;1685;79;182685
13;2021-01-04;65;1300;89;100029
13;2021-01-04;23;866;90;28274
13;2021-01-04;1289;20652;0;2034469
13;2021-01-05;38;298;09;238296
13;2021-01-05;105;1276;19;242619
13;2021-01-05;177;2806;29;229385
13;2021-01-05;170;2723;39;254362
13;2021-01-05;116;2411;49;256640
13;2021-01-05;147;2509;59;265649
13;2021-01-05;108;1886;69;236530
13;2021-01-05;72;1251;79;182685
13;2021-01-05;57;1004;89;100029
13;2021-01-05;32;674;90;28274
13;2021-01-05;1023;16854;0;2034469
13;2021-01-06;17;272;09;238296
13;2021-01-06;109;1233;19;242619
13;2021-01-06;147;2643;29;229385
13;2021-01-06;119;2232;39;254362
13;2021-01-06;112;1965;49;256640
13;2021-01-06;104;2085;59;265649
13;2021-01-06;83;1642;69;236530
13;2021-01-06;66;1114;79;182685
13;2021-01-06;50;989;89;100029
13;2021-01-06;35;677;90;28274
13;2021-01-06;843;14861;0;2034469
13;2021-01-07;26;234;09;238296
13;2021-01-07;96;1270;19;242619
13;2021-01-07;159;2679;29;229385
13;2021-01-07;136;2352;39;254362
13;2021-01-07;120;2035;49;256640
13;2021-01-07;120;2112;59;265649
13;2021-01-07;84;1430;69;236530
13;2021-01-07;59;1012;79;182685
13;2021-01-07;37;815;89;100029
13;2021-01-07;22;598;90;28274
13;2021-01-07;859;14539;0;2034469
13;2021-01-08;23;319;09;238296
13;2021-01-08;107;1442;19;242619
13;2021-01-08;152;2831;29;229385
13;2021-01-08;199;2534;39;254362
13;2021-01-08;126;2276;49;256640
13;2021-01-08;146;2370;59;265649
13;2021-01-08;95;1815;69;236530
13;2021-01-08;61;1323;79;182685
13;2021-01-08;36;815;89;100029
13;2021-01-08;17;418;90;28274
13;2021-01-08;962;16152;0;2034469
13;2021-01-09;10;151;09;238296
13;2021-01-09;51;679;19;242619
13;2021-01-09;59;1254;29;229385
13;2021-01-09;69;1112;39;254362
13;2021-01-09;69;953;49;256640
13;2021-01-09;59;988;59;265649
13;2021-01-09;38;741;69;236530
13;2021-01-09;29;503;79;182685
13;2021-01-09;23;314;89;100029
13;2021-01-09;11;135;90;28274
13;2021-01-09;419;6832;0;2034469
13;2021-01-10;4;64;09;238296
13;2021-01-10;12;112;19;242619
13;2021-01-10;21;276;29;229385
13;2021-01-10;13;268;39;254362
13;2021-01-10;20;241;49;256640
13;2021-01-10;9;167;59;265649
13;2021-01-10;11;145;69;236530
13;2021-01-10;10;141;79;182685
13;2021-01-10;12;134;89;100029
13;2021-01-10;5;64;90;28274
13;2021-01-10;117;1612;0;2034469
13;2021-01-11;38;442;09;238296
13;2021-01-11;176;1782;19;242619
13;2021-01-11;213;2896;29;229385
13;2021-01-11;228;3166;39;254362
13;2021-01-11;247;3173;49;256640
13;2021-01-11;234;3161;59;265649
13;2021-01-11;154;2332;69;236530
13;2021-01-11;77;1818;79;182685
13;2021-01-11;66;1325;89;100029
13;2021-01-11;53;898;90;28274
13;2021-01-11;1487;20995;0;2034469
13;2021-01-12;28;401;09;238296
13;2021-01-12;138;1570;19;242619
13;2021-01-12;159;2526;29;229385
13;2021-01-12;139;2710;39;254362
13;2021-01-12;172;2556;49;256640
13;2021-01-12;144;2616;59;265649
13;2021-01-12;104;1792;69;236530
13;2021-01-12;85;1396;79;182685
13;2021-01-12;78;1202;89;100029
13;2021-01-12;39;920;90;28274
13;2021-01-12;1086;17691;0;2034469
13;2021-01-13;37;473;09;238296
13;2021-01-13;151;1812;19;242619
13;2021-01-13;149;2408;29;229385
13;2021-01-13;161;2407;39;254362
13;2021-01-13;150;2216;49;256640
13;2021-01-13;158;2324;59;265649
13;2021-01-13;115;1550;69;236530
13;2021-01-13;49;1030;79;182685
13;2021-01-13;43;767;89;100029
13;2021-01-13;16;401;90;28274
13;2021-01-13;1029;15390;0;2034469
13;2021-01-14;29;463;09;238296
13;2021-01-14;118;1740;19;242619
13;2021-01-14;153;2562;29;229385
13;2021-01-14;175;2804;39;254362
13;2021-01-14;163;2455;49;256640
13;2021-01-14;170;2424;59;265649
13;2021-01-14;98;1572;69;236530
13;2021-01-14;66;1076;79;182685
13;2021-01-14;49;897;89;100029
13;2021-01-14;33;659;90;28274
13;2021-01-14;1118;16723;0;2034469
13;2021-01-15;48;614;09;238296
13;2021-01-15;158;1940;19;242619
13;2021-01-15;156;2715;29;229385
13;2021-01-15;183;2992;39;254362
13;2021-01-15;178;2710;49;256640
13;2021-01-15;166;2543;59;265649
13;2021-01-15;99;1850;69;236530
13;2021-01-15;69;1290;79;182685
13;2021-01-15;44;825;89;100029
13;2021-01-15;13;392;90;28274
13;2021-01-15;1115;17884;0;2034469
13;2021-01-16;21;304;09;238296
13;2021-01-16;101;970;19;242619
13;2021-01-16;72;1226;29;229385
13;2021-01-16;99;1363;39;254362
13;2021-01-16;96;1148;49;256640
13;2021-01-16;98;1127;59;265649
13;2021-01-16;52;822;69;236530
13;2021-01-16;41;534;79;182685
13;2021-01-16;16;307;89;100029
13;2021-01-16;7;104;90;28274
13;2021-01-16;603;7906;0;2034469
13;2021-01-17;7;97;09;238296
13;2021-01-17;18;166;19;242619
13;2021-01-17;25;405;29;229385
13;2021-01-17;53;385;39;254362
13;2021-01-17;34;316;49;256640
13;2021-01-17;18;247;59;265649
13;2021-01-17;21;188;69;236530
13;2021-01-17;15;149;79;182685
13;2021-01-17;22;126;89;100029
13;2021-01-17;11;73;90;28274
13;2021-01-17;224;2152;0;2034469
13;2021-01-18;59;704;09;238296
13;2021-01-18;211;2108;19;242619
13;2021-01-18;260;2973;29;229385
13;2021-01-18;268;3450;39;254362
13;2021-01-18;291;3301;49;256640
13;2021-01-18;257;3178;59;265649
13;2021-01-18;152;2374;69;236530
13;2021-01-18;111;1843;79;182685
13;2021-01-18;98;1654;89;100029
13;2021-01-18;52;1270;90;28274
13;2021-01-18;1759;22858;0;2034469
13;2021-01-19;41;602;09;238296
13;2021-01-19;148;1795;19;242619
13;2021-01-19;206;2644;29;229385
13;2021-01-19;184;3013;39;254362
13;2021-01-19;201;2768;49;256640
13;2021-01-19;177;2594;59;265649
13;2021-01-19;122;1994;69;236530
13;2021-01-19;80;1340;79;182685
13;2021-01-19;60;1087;89;100029
13;2021-01-19;24;613;90;28274
13;2021-01-19;1243;18453;0;2034469
13;2021-01-20;45;646;09;238296
13;2021-01-20;168;2001;19;242619
13;2021-01-20;180;2521;29;229385
13;2021-01-20;199;2682;39;254362
13;2021-01-20;209;2537;49;256640
13;2021-01-20;199;2431;59;265649
13;2021-01-20;131;1623;69;236530
13;2021-01-20;75;1166;79;182685
13;2021-01-20;57;854;89;100029
13;2021-01-20;23;533;90;28274
13;2021-01-20;1286;17002;0;2034469
13;2021-01-21;53;645;09;238296
13;2021-01-21;133;1987;19;242619
13;2021-01-21;197;2708;29;229385
13;2021-01-21;214;2934;39;254362
13;2021-01-21;205;2616;49;256640
13;2021-01-21;217;2492;59;265649
13;2021-01-21;143;1555;69;236530
13;2021-01-21;98;1069;79;182685
13;2021-01-21;76;832;89;100029
13;2021-01-21;63;502;90;28274
13;2021-01-21;1399;17380;0;2034469
13;2021-01-22;66;802;09;238296
13;2021-01-22;199;2334;19;242619
13;2021-01-22;198;2948;29;229385
13;2021-01-22;241;3341;39;254362
13;2021-01-22;223;3048;49;256640
13;2021-01-22;210;2798;59;265649
13;2021-01-22;162;1939;69;236530
13;2021-01-22;88;1414;79;182685
13;2021-01-22;66;977;89;100029
13;2021-01-22;24;469;90;28274
13;2021-01-22;1477;20080;0;2034469
13;2021-01-23;24;411;09;238296
13;2021-01-23;89;1046;19;242619
13;2021-01-23;101;1312;29;229385
13;2021-01-23;119;1398;39;254362
13;2021-01-23;98;1284;49;256640
13;2021-01-23;89;1150;59;265649
13;2021-01-23;64;823;69;236530
13;2021-01-23;35;542;79;182685
13;2021-01-23;47;341;89;100029
13;2021-01-23;20;122;90;28274
13;2021-01-23;686;8431;0;2034469
13;2021-01-24;8;141;09;238296
13;2021-01-24;29;239;19;242619
13;2021-01-24;35;427;29;229385
13;2021-01-24;48;439;39;254362
13;2021-01-24;33;370;49;256640
13;2021-01-24;31;267;59;265649
13;2021-01-24;26;261;69;236530
13;2021-01-24;16;157;79;182685
13;2021-01-24;13;215;89;100029
13;2021-01-24;10;114;90;28274
13;2021-01-24;251;2633;0;2034469
13;2021-01-25;69;872;09;238296
13;2021-01-25;200;2330;19;242619
13;2021-01-25;226;3147;29;229385
13;2021-01-25;276;3799;39;254362
13;2021-01-25;320;3523;49;256640
13;2021-01-25;260;3313;59;265649
13;2021-01-25;188;2545;69;236530
13;2021-01-25;121;1927;79;182685
13;2021-01-25;97;1644;89;100029
13;2021-01-25;79;1258;90;28274
13;2021-01-25;1836;24364;0;2034469
13;2021-01-26;49;763;09;238296
13;2021-01-26;155;1916;19;242619
13;2021-01-26;194;3000;29;229385
13;2021-01-26;189;3414;39;254362
13;2021-01-26;190;3007;49;256640
13;2021-01-26;208;2968;59;265649
13;2021-01-26;128;2012;69;236530
13;2021-01-26;77;1453;79;182685
13;2021-01-26;74;1132;89;100029
13;2021-01-26;32;700;90;28274
13;2021-01-26;1296;20371;0;2034469
13;2021-01-27;37;760;09;238296
13;2021-01-27;171;2117;19;242619
13;2021-01-27;196;2757;29;229385
13;2021-01-27;181;2869;39;254362
13;2021-01-27;194;2545;49;256640
13;2021-01-27;177;2438;59;265649
13;2021-01-27;111;1650;69;236530
13;2021-01-27;85;1132;79;182685
13;2021-01-27;77;847;89;100029
13;2021-01-27;41;484;90;28274
13;2021-01-27;1271;17604;0;2034469
13;2021-01-28;64;708;09;238296
13;2021-01-28;169;2177;19;242619
13;2021-01-28;184;3054;29;229385
13;2021-01-28;219;3250;39;254362
13;2021-01-28;202;2846;49;256640
13;2021-01-28;202;2796;59;265649
13;2021-01-28;151;1830;69;236530
13;2021-01-28;90;1265;79;182685
13;2021-01-28;90;1012;89;100029
13;2021-01-28;72;713;90;28274
13;2021-01-28;1443;19656;0;2034469
13;2021-01-29;70;841;09;238296
13;2021-01-29;159;2415;19;242619
13;2021-01-29;208;3311;29;229385
13;2021-01-29;222;3612;39;254362
13;2021-01-29;215;3187;49;256640
13;2021-01-29;200;2934;59;265649
13;2021-01-29;141;2126;69;236530
13;2021-01-29;90;1498;79;182685
13;2021-01-29;62;1054;89;100029
13;2021-01-29;25;592;90;28274
13;2021-01-29;1393;21575;0;2034469
13;2021-01-30;20;451;09;238296
13;2021-01-30;75;966;19;242619
13;2021-01-30;105;1526;29;229385
13;2021-01-30;108;1693;39;254362
13;2021-01-30;100;1472;49;256640
13;2021-01-30;75;1230;59;265649
13;2021-01-30;58;950;69;236530
13;2021-01-30;51;659;79;182685
13;2021-01-30;24;380;89;100029
13;2021-01-30;16;125;90;28274
13;2021-01-30;632;9453;0;2034469
13;2021-01-31;9;124;09;238296
13;2021-01-31;26;220;19;242619
13;2021-01-31;24;395;29;229385
13;2021-01-31;44;466;39;254362
13;2021-01-31;29;359;49;256640
13;2021-01-31;31;283;59;265649
13;2021-01-31;22;195;69;236530
13;2021-01-31;22;162;79;182685
13;2021-01-31;23;170;89;100029
13;2021-01-31;11;68;90;28274
13;2021-01-31;241;2442;0;2034469
13;2021-02-01;76;923;09;238296
13;2021-02-01;242;2282;19;242619
13;2021-02-01;239;3206;29;229385
13;2021-02-01;277;3712;39;254362
13;2021-02-01;299;3584;49;256640
13;2021-02-01;305;3319;59;265649
13;2021-02-01;189;2514;69;236530
13;2021-02-01;118;1806;79;182685
13;2021-02-01;93;1461;89;100029
13;2021-02-01;84;1059;90;28274
13;2021-02-01;1922;23871;0;2034469
13;2021-02-02;52;815;09;238296
13;2021-02-02;170;2286;19;242619
13;2021-02-02;209;2953;29;229385
13;2021-02-02;216;3265;39;254362
13;2021-02-02;203;3024;49;256640
13;2021-02-02;193;2933;59;265649
13;2021-02-02;147;2073;69;236530
13;2021-02-02;86;1554;79;182685
13;2021-02-02;120;1240;89;100029
13;2021-02-02;62;819;90;28274
13;2021-02-02;1458;20963;0;2034469
13;2021-02-03;37;813;09;238296
13;2021-02-03;183;1993;19;242619
13;2021-02-03;188;2658;29;229385
13;2021-02-03;200;2812;39;254362
13;2021-02-03;202;2629;49;256640
13;2021-02-03;183;2576;59;265649
13;2021-02-03;130;1815;69;236530
13;2021-02-03;79;1284;79;182685
13;2021-02-03;45;922;89;100029
13;2021-02-03;31;518;90;28274
13;2021-02-03;1278;18023;0;2034469
13;2021-02-04;43;732;09;238296
13;2021-02-04;162;2199;19;242619
13;2021-02-04;186;2855;29;229385
13;2021-02-04;185;3116;39;254362
13;2021-02-04;217;2711;49;256640
13;2021-02-04;214;2596;59;265649
13;2021-02-04;149;1842;69;236530
13;2021-02-04;97;1313;79;182685
13;2021-02-04;99;1384;89;100029
13;2021-02-04;65;1073;90;28274
13;2021-02-04;1417;19824;0;2034469
13;2021-02-05;47;876;09;238296
13;2021-02-05;184;2895;19;242619
13;2021-02-05;203;3181;29;229385
13;2021-02-05;168;3272;39;254362
13;2021-02-05;194;2990;49;256640
13;2021-02-05;183;2819;59;265649
13;2021-02-05;132;2052;69;236530
13;2021-02-05;81;1521;79;182685
13;2021-02-05;49;1049;89;100029
13;2021-02-05;25;547;90;28274
13;2021-02-05;1266;21206;0;2034469
13;2021-02-06;23;449;09;238296
13;2021-02-06;69;1131;19;242619
13;2021-02-06;94;1509;29;229385
13;2021-02-06;104;1615;39;254362
13;2021-02-06;127;1381;49;256640
13;2021-02-06;90;1228;59;265649
13;2021-02-06;59;902;69;236530
13;2021-02-06;40;597;79;182685
13;2021-02-06;34;355;89;100029
13;2021-02-06;10;127;90;28274
13;2021-02-06;650;9294;0;2034469
13;2021-02-07;9;125;09;238296
13;2021-02-07;21;221;19;242619
13;2021-02-07;30;352;29;229385
13;2021-02-07;32;417;39;254362
13;2021-02-07;28;293;49;256640
13;2021-02-07;28;264;59;265649
13;2021-02-07;25;229;69;236530
13;2021-02-07;14;153;79;182685
13;2021-02-07;17;171;89;100029
13;2021-02-07;5;72;90;28274
13;2021-02-07;209;2298;0;2034469
13;2021-02-08;56;944;09;238296
13;2021-02-08;173;2422;19;242619
13;2021-02-08;219;3171;29;229385
13;2021-02-08;269;3645;39;254362
13;2021-02-08;268;3279;49;256640
13;2021-02-08;239;3393;59;265649
13;2021-02-08;169;2558;69;236530
13;2021-02-08;117;1959;79;182685
13;2021-02-08;98;1571;89;100029
13;2021-02-08;74;1153;90;28274
13;2021-02-08;1682;24100;0;2034469
13;2021-02-09;37;776;09;238296
13;2021-02-09;191;2360;19;242619
13;2021-02-09;194;2934;29;229385
13;2021-02-09;172;3014;39;254362
13;2021-02-09;221;2768;49;256640
13;2021-02-09;197;2858;59;265649
13;2021-02-09;141;2154;69;236530
13;2021-02-09;100;1638;79;182685
13;2021-02-09;69;1388;89;100029
13;2021-02-09;39;934;90;28274
13;2021-02-09;1362;20829;0;2034469
13;2021-02-10;46;779;09;238296
13;2021-02-10;147;2164;19;242619
13;2021-02-10;159;2650;29;229385
13;2021-02-10;167;2697;39;254362
13;2021-02-10;178;2571;49;256640
13;2021-02-10;155;2382;59;265649
13;2021-02-10;114;1650;69;236530
13;2021-02-10;82;1198;79;182685
13;2021-02-10;65;900;89;100029
13;2021-02-10;38;512;90;28274
13;2021-02-10;1151;17511;0;2034469
13;2021-02-11;40;731;09;238296
13;2021-02-11;140;2344;19;242619
13;2021-02-11;182;2833;29;229385
13;2021-02-11;163;2921;39;254362
13;2021-02-11;159;2456;49;256640
13;2021-02-11;156;2389;59;265649
13;2021-02-11;121;1652;69;236530
13;2021-02-11;63;1156;79;182685
13;2021-02-11;42;986;89;100029
13;2021-02-11;35;772;90;28274
13;2021-02-11;1101;18243;0;2034469
13;2021-02-12;35;901;09;238296
13;2021-02-12;158;2727;19;242619
13;2021-02-12;184;2899;29;229385
13;2021-02-12;181;3070;39;254362
13;2021-02-12;179;2893;49;256640
13;2021-02-12;169;2582;59;265649
13;2021-02-12;99;1904;69;236530
13;2021-02-12;62;1346;79;182685
13;2021-02-12;61;906;89;100029
13;2021-02-12;25;457;90;28274
13;2021-02-12;1153;19690;0;2034469
13;2021-02-13;16;389;09;238296
13;2021-02-13;57;1020;19;242619
13;2021-02-13;82;1244;29;229385
13;2021-02-13;96;1352;39;254362
13;2021-02-13;58;1270;49;256640
13;2021-02-13;87;1120;59;265649
13;2021-02-13;36;781;69;236530
13;2021-02-13;28;560;79;182685
13;2021-02-13;30;313;89;100029
13;2021-02-13;8;88;90;28274
13;2021-02-13;498;8137;0;2034469
13;2021-02-14;2;143;09;238296
13;2021-02-14;13;174;19;242619
13;2021-02-14;21;281;29;229385
13;2021-02-14;34;347;39;254362
13;2021-02-14;24;242;49;256640
13;2021-02-14;17;201;59;265649
13;2021-02-14;18;196;69;236530
13;2021-02-14;6;168;79;182685
13;2021-02-14;9;158;89;100029
13;2021-02-14;8;79;90;28274
13;2021-02-14;152;1990;0;2034469
13;2021-02-15;49;836;09;238296
13;2021-02-15;209;2383;19;242619
13;2021-02-15;231;2993;29;229385
13;2021-02-15;228;3248;39;254362
13;2021-02-15;247;2972;49;256640
13;2021-02-15;223;3078;59;265649
13;2021-02-15;146;2403;69;236530
13;2021-02-15;97;1872;79;182685
13;2021-02-15;72;1421;89;100029
13;2021-02-15;44;961;90;28274
13;2021-02-15;1546;22168;0;2034469
13;2021-02-16;47;775;09;238296
13;2021-02-16;180;2421;19;242619
13;2021-02-16;194;2895;29;229385
13;2021-02-16;177;3025;39;254362
13;2021-02-16;170;2789;49;256640
13;2021-02-16;170;2623;59;265649
13;2021-02-16;90;1926;69;236530
13;2021-02-16;80;1414;79;182685
13;2021-02-16;57;1098;89;100029
13;2021-02-16;49;779;90;28274
13;2021-02-16;1216;19756;0;2034469
13;2021-02-17;34;840;09;238296
13;2021-02-17;152;2471;19;242619
13;2021-02-17;167;2555;29;229385
13;2021-02-17;167;2762;39;254362
13;2021-02-17;159;2522;49;256640
13;2021-02-17;149;2344;59;265649
13;2021-02-17;94;1651;69;236530
13;2021-02-17;76;1195;79;182685
13;2021-02-17;51;929;89;100029
13;2021-02-17;15;570;90;28274
13;2021-02-17;1065;17846;0;2034469
13;2021-02-18;30;722;09;238296
13;2021-02-18;155;2530;19;242619
13;2021-02-18;184;2986;29;229385
13;2021-02-18;185;3046;39;254362
13;2021-02-18;191;2786;49;256640
13;2021-02-18;160;2397;59;265649
13;2021-02-18;130;1591;69;236530
13;2021-02-18;61;1064;79;182685
13;2021-02-18;46;904;89;100029
13;2021-02-18;28;623;90;28274
13;2021-02-18;1170;18652;0;2034469
13;2021-02-19;40;887;09;238296
13;2021-02-19;134;2912;19;242619
13;2021-02-19;211;2892;29;229385
13;2021-02-19;203;3243;39;254362
13;2021-02-19;193;3020;49;256640
13;2021-02-19;147;2650;59;265649
13;2021-02-19;133;1924;69;236530
13;2021-02-19;55;1179;79;182685
13;2021-02-19;46;822;89;100029
13;2021-02-19;19;460;90;28274
13;2021-02-19;1181;19991;0;2034469
13;2021-02-20;19;522;09;238296
13;2021-02-20;57;1362;19;242619
13;2021-02-20;96;1370;29;229385
13;2021-02-20;87;1454;39;254362
13;2021-02-20;68;1299;49;256640
13;2021-02-20;73;1196;59;265649
13;2021-02-20;48;835;69;236530
13;2021-02-20;29;542;79;182685
13;2021-02-20;14;307;89;100029
13;2021-02-20;7;129;90;28274
13;2021-02-20;498;9018;0;2034469
13;2021-02-21;5;100;09;238296
13;2021-02-21;10;140;19;242619
13;2021-02-21;30;328;29;229385
13;2021-02-21;31;327;39;254362
13;2021-02-21;28;286;49;256640
13;2021-02-21;26;248;59;265649
13;2021-02-21;12;190;69;236530
13;2021-02-21;17;128;79;182685
13;2021-02-21;14;105;89;100029
13;2021-02-21;5;31;90;28274
13;2021-02-21;178;1883;0;2034469
13;2021-02-22;51;744;09;238296
13;2021-02-22;141;2234;19;242619
13;2021-02-22;250;3257;29;229385
13;2021-02-22;247;3332;39;254362
13;2021-02-22;232;3248;49;256640
13;2021-02-22;238;3186;59;265649
13;2021-02-22;155;2323;69;236530
13;2021-02-22;126;1799;79;182685
13;2021-02-22;75;1662;89;100029
13;2021-02-22;45;1180;90;28274
13;2021-02-22;1561;22967;0;2034469
13;2021-02-23;35;625;09;238296
13;2021-02-23;118;1615;19;242619
13;2021-02-23;174;2853;29;229385
13;2021-02-23;165;2813;39;254362
13;2021-02-23;199;2554;49;256640
13;2021-02-23;180;2568;59;265649
13;2021-02-23;118;1882;69;236530
13;2021-02-23;102;1478;79;182685
13;2021-02-23;52;1208;89;100029
13;2021-02-23;45;936;90;28274
13;2021-02-23;1188;18535;0;2034469
13;2021-02-24;32;599;09;238296
13;2021-02-24;113;1572;19;242619
13;2021-02-24;174;2588;29;229385
13;2021-02-24;160;2495;39;254362
13;2021-02-24;157;2356;49;256640
13;2021-02-24;147;2241;59;265649
13;2021-02-24;98;1638;69;236530
13;2021-02-24;58;1124;79;182685
13;2021-02-24;31;807;89;100029
13;2021-02-24;19;531;90;28274
13;2021-02-24;989;15958;0;2034469
13;2021-02-25;44;562;09;238296
13;2021-02-25;98;1573;19;242619
13;2021-02-25;178;2828;29;229385
13;2021-02-25;168;2760;39;254362
13;2021-02-25;180;2567;49;256640
13;2021-02-25;158;2318;59;265649
13;2021-02-25;110;1490;69;236530
13;2021-02-25;65;995;79;182685
13;2021-02-25;44;781;89;100029
13;2021-02-25;19;436;90;28274
13;2021-02-25;1064;16310;0;2034469
13;2021-02-26;44;602;09;238296
13;2021-02-26;144;1846;19;242619
13;2021-02-26;182;2842;29;229385
13;2021-02-26;184;2938;39;254362
13;2021-02-26;175;2758;49;256640
13;2021-02-26;185;2503;59;265649
13;2021-02-26;94;1747;69;236530
13;2021-02-26;70;1220;79;182685
13;2021-02-26;29;782;89;100029
13;2021-02-26;12;430;90;28274
13;2021-02-26;1119;17669;0;2034469
13;2021-02-27;15;314;09;238296
13;2021-02-27;68;903;19;242619
13;2021-02-27;91;1304;29;229385
13;2021-02-27;80;1327;39;254362
13;2021-02-27;94;1230;49;256640
13;2021-02-27;54;1028;59;265649
13;2021-02-27;61;771;69;236530
13;2021-02-27;32;559;79;182685
13;2021-02-27;25;273;89;100029
13;2021-02-27;12;75;90;28274
13;2021-02-27;532;7785;0;2034469
13;2021-02-28;6;85;09;238296
13;2021-02-28;15;172;19;242619
13;2021-02-28;24;334;29;229385
13;2021-02-28;16;337;39;254362
13;2021-02-28;25;281;49;256640
13;2021-02-28;31;265;59;265649
13;2021-02-28;20;158;69;236530
13;2021-02-28;10;144;79;182685
