date_reference;semaine_injection;Region_residence;Libelle_region;departement_residence;libelle_departement;population_insee;classe_age;libelle_classe_age;type_vaccin;effectif_1_inj;effectif_termine;effectif_cumu_1_inj;effectif_cumu_termine;taux_1_inj;taux_termine;taux_cumu_1_inj;taux_cumu_termine;date
2021-08-08;2021-10;44;Grand Est;67;Bas-Rhin;1143364;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;93;Seine-Saint-Denis;327067;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;93;Seine-Saint-Denis;116400;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;2400;360;7440;3160;0.021;0.003;0.064;0.027;2021-03-14
2021-08-08;2021-10;44;Grand Est;67;Bas-Rhin;1143364;TOUT_AGE;Tout âge;Tout vaccin;18940;7260;86210;41750;0.017;0.006;0.075;0.037;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;93;Seine-Saint-Denis;171134;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;1110;280;5990;4120;0.006;0.002;0.035;0.024;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;93;Seine-Saint-Denis;116400;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;330;300;1240;330;0.003;0.003;0.011;0.003;2021-03-14
2021-08-08;2021-10;44;Grand Est;68;Haut-Rhin;176158;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;;;30;10;;;0.0;0.0;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;93;Seine-Saint-Denis;116400;65-74;de 65 à 74 ans;Tout vaccin;5490;770;13020;3650;0.047;0.007;0.112;0.031;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;93;Seine-Saint-Denis;116400;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;44;Grand Est;68;Haut-Rhin;173155;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;180;210;1470;1080;0.001;0.001;0.008;0.006;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;93;Seine-Saint-Denis;83287;75 et +;75 ans et plus;Tout vaccin;6820;2810;32720;15660;0.082;0.034;0.393;0.188;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;93;Seine-Saint-Denis;83287;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;990;2050;6760;2180;0.012;0.025;0.081;0.026;2021-03-14
2021-08-08;2021-10;44;Grand Est;68;Haut-Rhin;173155;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;100;10;220;120;0.001;0.0;0.001;0.001;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;93;Seine-Saint-Denis;1657893;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;10160;1800;45630;25460;0.006;0.001;0.028;0.015;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;94;Val-de-Marne;363596;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-14
2021-08-08;2021-10;44;Grand Est;68;Haut-Rhin;173155;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;420;30;1970;130;0.002;0.0;0.011;0.001;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;93;Seine-Saint-Denis;1657893;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;1510;2610;8700;2780;0.001;0.002;0.005;0.002;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;94;Val-de-Marne;363596;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;44;Grand Est;68;Haut-Rhin;173155;20-39;de 20 à 39 ans;Tout vaccin;710;250;3660;1330;0.004;0.001;0.021;0.008;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;93;Seine-Saint-Denis;1657893;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;8540;580;18870;1340;0.005;0.0;0.011;0.001;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;94;Val-de-Marne;363596;00-19;de 0 à 19 ans;Tout vaccin;50;10;170;50;0.0;0.0;0.0;0.0;2021-03-14
2021-08-08;2021-10;44;Grand Est;68;Haut-Rhin;155542;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;360;420;3580;2840;0.002;0.003;0.023;0.018;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;93;Seine-Saint-Denis;1657893;TOUT_AGE;Tout âge;Tout vaccin;20200;4990;73200;29580;0.012;0.003;0.044;0.018;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;94;Val-de-Marne;396441;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;480;210;3150;2200;0.001;0.001;0.008;0.006;2021-03-14
2021-08-08;2021-10;44;Grand Est;68;Haut-Rhin;155542;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;94;Val-de-Marne;363596;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;10;;60;30;0.0;;0.0;0.0;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;94;Val-de-Marne;396441;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;1390;180;4530;520;0.004;0.0;0.011;0.001;2021-03-14
2021-08-08;2021-10;44;Grand Est;68;Haut-Rhin;103834;55-64;de 55 à 64 ans;Tout vaccin;2960;620;11150;4040;0.029;0.006;0.107;0.039;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;94;Val-de-Marne;363596;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;30;;110;10;0.0;;0.0;0.0;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;94;Val-de-Marne;396441;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;44;Grand Est;68;Haut-Rhin;84729;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;1240;1250;6120;2690;0.015;0.015;0.072;0.032;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;94;Val-de-Marne;396441;20-39;de 20 à 39 ans;Tout vaccin;1890;410;7710;2740;0.005;0.001;0.019;0.007;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;94;Val-de-Marne;279354;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;910;340;6940;5160;0.003;0.001;0.025;0.018;2021-03-14
2021-08-08;2021-10;44;Grand Est;68;Haut-Rhin;84729;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;2350;70;3770;140;0.028;0.001;0.045;0.002;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;94;Val-de-Marne;279354;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;94;Val-de-Marne;279354;40-54;de 40 à 54 ans;Tout vaccin;3090;550;12680;5670;0.011;0.002;0.045;0.02;2021-03-14
2021-08-08;2021-10;44;Grand Est;68;Haut-Rhin;84729;65-74;de 65 à 74 ans;Tout vaccin;4620;1390;11820;3680;0.054;0.016;0.139;0.043;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;94;Val-de-Marne;112954;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;2810;590;10550;4760;0.025;0.005;0.093;0.042;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;94;Val-de-Marne;160532;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;3320;170;7880;400;0.021;0.001;0.049;0.002;2021-03-14
2021-08-08;2021-10;44;Grand Est;68;Haut-Rhin;71712;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;350;10;610;20;0.005;0.0;0.008;0.0;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;94;Val-de-Marne;112954;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;20;70;140;80;0.0;0.001;0.001;0.001;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;94;Val-de-Marne;160532;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;44;Grand Est;68;Haut-Rhin;765130;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;5540;7120;36700;20840;0.007;0.009;0.048;0.027;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;94;Val-de-Marne;112954;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;3420;100;5160;130;0.03;0.001;0.046;0.001;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;94;Val-de-Marne;160532;55-64;de 55 à 64 ans;Tout vaccin;4500;560;16620;6790;0.028;0.004;0.103;0.042;2021-03-14
2021-08-08;2021-10;44;Grand Est;68;Haut-Rhin;765130;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;94;Val-de-Marne;98909;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;6780;3140;39160;21730;0.069;0.032;0.396;0.22;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;94;Val-de-Marne;112954;65-74;de 65 à 74 ans;Tout vaccin;6250;760;15860;4970;0.055;0.007;0.14;0.044;2021-03-14
2021-08-08;2021-10;84;Auvergne-Rhône-Alpes;69;Rhône;481929;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;40;;140;;0.0;;0.0;;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;94;Val-de-Marne;98909;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;40;370;600;410;0.0;0.004;0.006;0.004;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;94;Val-de-Marne;98909;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;640;10;880;20;0.006;0.0;0.009;0.0;2021-03-14
2021-08-08;2021-10;84;Auvergne-Rhône-Alpes;69;Rhône;481929;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;94;Val-de-Marne;98909;75 et +;75 ans et plus;Tout vaccin;7460;3520;40640;22160;0.075;0.036;0.411;0.224;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;94;Val-de-Marne;1411786;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;10970;630;24230;1550;0.008;0.0;0.017;0.001;2021-03-14
2021-08-08;2021-10;84;Auvergne-Rhône-Alpes;69;Rhône;526069;20-39;de 20 à 39 ans;Tout vaccin;2020;360;12300;4110;0.004;0.001;0.023;0.008;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;94;Val-de-Marne;1411786;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;12160;4640;68520;40220;0.009;0.003;0.049;0.028;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;95;Val-d'Oise;361799;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;40;;100;;0.0;;0.0;;2021-03-14
2021-08-08;2021-10;84;Auvergne-Rhône-Alpes;69;Rhône;198437;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;930;210;8940;7090;0.005;0.001;0.045;0.036;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;94;Val-de-Marne;1411786;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;90;540;930;600;0.0;0.0;0.001;0.0;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;95;Val-d'Oise;361799;00-19;de 0 à 19 ans;Tout vaccin;50;;140;20;0.0;;0.0;0.0;2021-03-14
2021-08-08;2021-10;84;Auvergne-Rhône-Alpes;69;Rhône;198437;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;4660;240;11160;570;0.023;0.001;0.056;0.003;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;94;Val-de-Marne;1411786;TOUT_AGE;Tout âge;Tout vaccin;23220;5810;93670;42370;0.016;0.004;0.066;0.03;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;95;Val-d'Oise;246838;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;30;70;170;80;0.0;0.0;0.001;0.0;2021-03-14
2021-08-08;2021-10;84;Auvergne-Rhône-Alpes;69;Rhône;198437;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;95;Val-d'Oise;361799;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;95;Val-d'Oise;246838;40-54;de 40 à 54 ans;Tout vaccin;2390;460;9750;4360;0.01;0.002;0.04;0.018;2021-03-14
2021-08-08;2021-10;84;Auvergne-Rhône-Alpes;69;Rhône;166114;65-74;de 65 à 74 ans;Tout vaccin;8510;640;17350;4950;0.051;0.004;0.104;0.03;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;95;Val-d'Oise;328965;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;20;30;80;30;0.0;0.0;0.0;0.0;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;95;Val-d'Oise;142213;55-64;de 55 à 64 ans;Tout vaccin;3720;470;13060;4850;0.026;0.003;0.092;0.034;2021-03-14
2021-08-08;2021-10;84;Auvergne-Rhône-Alpes;69;Rhône;158803;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;12230;3140;56970;31480;0.077;0.02;0.359;0.198;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;95;Val-d'Oise;328965;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;95;Val-d'Oise;99985;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;2670;90;4410;150;0.027;0.001;0.044;0.001;2021-03-14
2021-08-08;2021-10;84;Auvergne-Rhône-Alpes;69;Rhône;158803;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;1490;40;1740;50;0.009;0.0;0.011;0.0;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;95;Val-d'Oise;328965;20-39;de 20 à 39 ans;Tout vaccin;1260;270;4890;1810;0.004;0.001;0.015;0.005;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;95;Val-d'Oise;73768;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;5310;580;27820;15120;0.072;0.008;0.377;0.205;2021-03-14
2021-08-08;2021-10;84;Auvergne-Rhône-Alpes;69;Rhône;1882578;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;95;Val-d'Oise;246838;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;700;240;5060;3880;0.003;0.001;0.02;0.016;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;95;Val-d'Oise;73768;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;410;;530;;0.006;;0.007;;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;70;Haute-Saône;53114;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;;;10;;;;0.0;;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;95;Val-d'Oise;142213;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;1000;220;6060;4380;0.007;0.002;0.043;0.031;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;95;Val-d'Oise;1253568;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;9860;1410;48350;27830;0.008;0.001;0.039;0.022;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;70;Haute-Saône;53114;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;95;Val-d'Oise;142213;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;30;120;260;130;0.0;0.001;0.002;0.001;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;95;Val-d'Oise;1253568;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;70;Haute-Saône;45857;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;40;20;320;240;0.001;0.0;0.007;0.005;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;95;Val-d'Oise;142213;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;01;Guadeloupe;971;Guadeloupe;92178;00-19;de 0 à 19 ans;Tout vaccin;;;10;;;;0.0;;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;70;Haute-Saône;45857;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;95;Val-d'Oise;99985;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;01;Guadeloupe;971;Guadeloupe;72384;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;70;Haute-Saône;45857;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;140;10;430;30;0.003;0.0;0.009;0.001;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;95;Val-d'Oise;99985;65-74;de 65 à 74 ans;Tout vaccin;5190;600;12420;3410;0.052;0.006;0.124;0.034;2021-03-14
2021-08-08;2021-10;01;Guadeloupe;971;Guadeloupe;72384;20-39;de 20 à 39 ans;Tout vaccin;140;40;630;230;0.002;0.001;0.009;0.003;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;70;Haute-Saône;46579;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;90;50;1180;1000;0.002;0.001;0.025;0.021;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;95;Val-d'Oise;73768;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;01;Guadeloupe;971;Guadeloupe;79313;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;70;Haute-Saône;46579;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;340;30;1050;80;0.007;0.001;0.022;0.002;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;95;Val-d'Oise;73768;75 et +;75 ans et plus;Tout vaccin;5780;2960;33030;17560;0.078;0.04;0.448;0.238;2021-03-14
2021-08-08;2021-10;01;Guadeloupe;971;Guadeloupe;79313;40-54;de 40 à 54 ans;Tout vaccin;320;130;1480;590;0.004;0.002;0.019;0.007;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;70;Haute-Saône;33363;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;140;40;1280;990;0.004;0.001;0.038;0.03;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;95;Val-d'Oise;1253568;TOUT_AGE;Tout âge;Tout vaccin;18390;4760;73290;32000;0.015;0.004;0.058;0.026;2021-03-14
2021-08-08;2021-10;01;Guadeloupe;971;Guadeloupe;58271;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;300;180;1800;870;0.005;0.003;0.031;0.015;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;70;Haute-Saône;33363;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;01;Guadeloupe;971;Guadeloupe;92178;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-03-14
2021-08-08;2021-10;01;Guadeloupe;971;Guadeloupe;58271;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;60;;200;;0.001;;0.003;;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;70;Haute-Saône;234567;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;30;700;1370;1300;0.0;0.003;0.006;0.006;2021-03-14
2021-08-08;2021-10;01;Guadeloupe;971;Guadeloupe;92178;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-14
2021-08-08;2021-10;01;Guadeloupe;971;Guadeloupe;58271;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;70;Haute-Saône;234567;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;01;Guadeloupe;971;Guadeloupe;92178;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-03-14
2021-08-08;2021-10;01;Guadeloupe;971;Guadeloupe;34401;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;10;;40;;0.0;;0.001;;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;70;Haute-Saône;234567;TOUT_AGE;Tout âge;Tout vaccin;4560;1220;19490;9130;0.019;0.005;0.083;0.039;2021-03-14
2021-08-08;2021-10;01;Guadeloupe;971;Guadeloupe;92178;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;01;Guadeloupe;971;Guadeloupe;34401;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;118056;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;10;;40;;0.0;;0.0;;2021-03-14
2021-08-08;2021-10;01;Guadeloupe;971;Guadeloupe;72384;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;120;40;540;230;0.002;0.001;0.008;0.003;2021-03-14
2021-08-08;2021-10;01;Guadeloupe;971;Guadeloupe;379707;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;190;;730;20;0.001;;0.002;0.0;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;118056;00-19;de 0 à 19 ans;Tout vaccin;20;;60;20;0.0;;0.001;0.0;2021-03-14
2021-08-08;2021-10;01;Guadeloupe;971;Guadeloupe;72384;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;30;;90;;0.0;;0.001;;2021-03-14
2021-08-08;2021-10;01;Guadeloupe;971;Guadeloupe;379707;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;104552;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;;;10;;;;0.0;;2021-03-14
2021-08-08;2021-10;01;Guadeloupe;971;Guadeloupe;79313;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;260;120;1270;580;0.003;0.002;0.016;0.007;2021-03-14
2021-08-08;2021-10;01;Guadeloupe;971;Guadeloupe;379707;TOUT_AGE;Tout âge;Tout vaccin;1690;860;9280;3970;0.004;0.002;0.024;0.01;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;104552;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;400;40;1420;130;0.004;0.0;0.014;0.001;2021-03-14
2021-08-08;2021-10;01;Guadeloupe;971;Guadeloupe;58271;55-64;de 55 à 64 ans;Tout vaccin;350;180;2000;880;0.006;0.003;0.034;0.015;2021-03-14
2021-08-08;2021-10;02;Martinique;972;Martinique;67197;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;70;20;290;150;0.001;0.0;0.004;0.002;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;104552;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;01;Guadeloupe;971;Guadeloupe;43160;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;390;250;2320;1080;0.009;0.006;0.054;0.025;2021-03-14
2021-08-08;2021-10;02;Martinique;972;Martinique;67197;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;103407;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;;20;60;40;;0.0;0.001;0.0;2021-03-14
2021-08-08;2021-10;01;Guadeloupe;971;Guadeloupe;43160;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-14
2021-08-08;2021-10;02;Martinique;972;Martinique;67197;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;50;;80;;0.001;;0.001;;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;103407;40-54;de 40 à 54 ans;Tout vaccin;1190;210;5840;2900;0.011;0.002;0.056;0.028;2021-03-14
2021-08-08;2021-10;01;Guadeloupe;971;Guadeloupe;34401;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-14
2021-08-08;2021-10;02;Martinique;972;Martinique;67197;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;77757;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;1590;50;4020;150;0.02;0.001;0.052;0.002;2021-03-14
2021-08-08;2021-10;01;Guadeloupe;971;Guadeloupe;34401;75 et +;75 ans et plus;Tout vaccin;440;260;2630;1190;0.013;0.008;0.076;0.035;2021-03-14
2021-08-08;2021-10;02;Martinique;972;Martinique;67197;20-39;de 20 à 39 ans;Tout vaccin;120;20;370;150;0.002;0.0;0.006;0.002;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;76056;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;40;90;240;170;0.001;0.001;0.003;0.002;2021-03-14
2021-08-08;2021-10;01;Guadeloupe;971;Guadeloupe;379707;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;1500;860;8530;3950;0.004;0.002;0.022;0.01;2021-03-14
2021-08-08;2021-10;02;Martinique;972;Martinique;74272;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;170;60;770;410;0.002;0.001;0.01;0.006;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;76056;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;1700;40;2230;60;0.022;0.001;0.029;0.001;2021-03-14
2021-08-08;2021-10;02;Martinique;972;Martinique;77976;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-03-14
2021-08-08;2021-10;02;Martinique;972;Martinique;60049;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;130;;180;;0.002;;0.003;;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;76056;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;02;Martinique;972;Martinique;77976;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-14
2021-08-08;2021-10;02;Martinique;972;Martinique;43217;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;76056;65-74;de 65 à 74 ans;Tout vaccin;2960;340;7250;2190;0.039;0.004;0.095;0.029;2021-03-14
