date_reference;semaine_injection;Region_residence;Libelle_region;departement_residence;libelle_departement;population_insee;classe_age;libelle_classe_age;type_vaccin;effectif_1_inj;effectif_termine;effectif_cumu_1_inj;effectif_cumu_termine;taux_1_inj;taux_termine;taux_cumu_1_inj;taux_cumu_termine;date
2021-08-01;2021-19;93;Provence-Alpes-Côte d'Azur;83;Var;225212;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;770;70;1180;240;0.003;0.0;0.005;0.001;2021-05-16
2021-08-01;2021-19;44;Grand Est;51;Marne;137383;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;30;30;;;0.0;0.0;2021-05-16
2021-08-01;2021-16;27;Bourgogne-Franche-Comté;70;Haute-Saône;33363;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;310;60;670;180;0.009;0.002;0.02;0.005;2021-04-25
2021-08-01;2021-19;93;Provence-Alpes-Côte d'Azur;83;Var;225212;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-16
2021-08-01;2021-19;44;Grand Est;51;Marne;137383;20-39;de 20 à 39 ans;Tout vaccin;4970;1400;17390;6420;0.036;0.01;0.127;0.047;2021-05-16
2021-08-01;2021-16;27;Bourgogne-Franche-Comté;70;Haute-Saône;30903;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;310;30;5550;130;0.01;0.001;0.18;0.004;2021-04-25
2021-08-01;2021-19;93;Provence-Alpes-Côte d'Azur;83;Var;225212;00-19;de 0 à 19 ans;Tout vaccin;870;80;1350;260;0.004;0.0;0.006;0.001;2021-05-16
2021-08-01;2021-19;44;Grand Est;51;Marne;63260;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;1740;2730;26930;12610;0.027;0.043;0.426;0.199;2021-05-16
2021-08-01;2021-16;27;Bourgogne-Franche-Comté;70;Haute-Saône;30903;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-04-25
2021-08-01;2021-19;93;Provence-Alpes-Côte d'Azur;83;Var;215869;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;1080;100;2010;400;0.005;0.0;0.009;0.002;2021-05-16
2021-08-01;2021-19;44;Grand Est;51;Marne;63260;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;280;430;16790;890;0.004;0.007;0.265;0.014;2021-05-16
2021-08-01;2021-16;27;Bourgogne-Franche-Comté;70;Haute-Saône;24751;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;50;;960;30;0.002;;0.039;0.001;2021-04-25
2021-08-01;2021-19;93;Provence-Alpes-Côte d'Azur;83;Var;215869;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;20;20;60;60;0.0;0.0;0.0;0.0;2021-05-16
2021-08-01;2021-19;44;Grand Est;51;Marne;63260;65-74;de 65 à 74 ans;Tout vaccin;2280;3440;48020;17000;0.036;0.054;0.759;0.269;2021-05-16
2021-08-01;2021-16;27;Bourgogne-Franche-Comté;70;Haute-Saône;234567;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;780;660;4940;2700;0.003;0.003;0.021;0.011;2021-04-25
2021-08-01;2021-19;93;Provence-Alpes-Côte d'Azur;83;Var;204359;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;12140;2830;40790;17650;0.059;0.014;0.2;0.086;2021-05-16
2021-08-01;2021-19;44;Grand Est;51;Marne;49710;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;630;1050;33250;28450;0.013;0.021;0.669;0.572;2021-05-16
2021-08-01;2021-16;27;Bourgogne-Franche-Comté;70;Haute-Saône;234567;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-04-25
2021-08-01;2021-19;93;Provence-Alpes-Côte d'Azur;83;Var;146520;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;6460;4500;48270;21840;0.044;0.031;0.329;0.149;2021-05-16
2021-08-01;2021-19;44;Grand Est;51;Marne;563834;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;16960;7020;109320;57870;0.03;0.012;0.194;0.103;2021-05-16
2021-08-01;2021-16;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;118056;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;30;20;130;60;0.0;0.0;0.001;0.0;2021-04-25
2021-08-01;2021-19;93;Provence-Alpes-Côte d'Azur;83;Var;146520;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;380;920;19730;2300;0.003;0.006;0.135;0.016;2021-05-16
2021-08-01;2021-19;44;Grand Est;51;Marne;563834;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;4140;1170;19850;11820;0.007;0.002;0.035;0.021;2021-05-16
2021-08-01;2021-16;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;118056;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-04-25
2021-08-01;2021-19;93;Provence-Alpes-Côte d'Azur;83;Var;146143;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;230;1050;23830;1920;0.002;0.007;0.163;0.013;2021-05-16
2021-08-01;2021-19;44;Grand Est;51;Marne;563834;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;480;480;1920;1920;0.001;0.001;0.003;0.003;2021-05-16
2021-08-01;2021-16;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;118056;00-19;de 0 à 19 ans;Tout vaccin;30;20;180;70;0.0;0.0;0.002;0.001;2021-04-25
2021-08-01;2021-19;93;Provence-Alpes-Côte d'Azur;83;Var;140940;75 et +;75 ans et plus;Tout vaccin;2280;4350;104560;83110;0.016;0.031;0.742;0.59;2021-05-16
2021-08-01;2021-19;44;Grand Est;52;Haute-Marne;34539;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;320;;;;0.009;;2021-05-16
2021-08-01;2021-16;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;104552;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;40;40;240;100;0.0;0.0;0.002;0.001;2021-04-25
2021-08-01;2021-19;93;Provence-Alpes-Côte d'Azur;83;Var;1079043;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;32510;19610;254540;157300;0.03;0.018;0.236;0.146;2021-05-16
2021-08-01;2021-19;44;Grand Est;52;Haute-Marne;34539;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-16
2021-08-01;2021-16;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;104552;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;1550;140;;;0.015;0.001;2021-04-25
2021-08-01;2021-19;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;132210;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-16
2021-08-01;2021-19;44;Grand Est;52;Haute-Marne;31767;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;70;;110;30;0.002;;0.003;0.001;2021-05-16
2021-08-01;2021-16;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;104552;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-04-25
2021-08-01;2021-19;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;118372;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;250;30;440;90;0.002;0.0;0.004;0.001;2021-05-16
2021-08-01;2021-19;44;Grand Est;52;Haute-Marne;25182;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;40;40;170;170;0.002;0.002;0.007;0.007;2021-05-16
2021-08-01;2021-16;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;103407;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;80;150;570;250;0.001;0.001;0.006;0.002;2021-04-25
2021-08-01;2021-19;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;118372;20-39;de 20 à 39 ans;Tout vaccin;2860;770;10200;3870;0.024;0.006;0.086;0.033;2021-05-16
2021-08-01;2021-19;44;Grand Est;52;Haute-Marne;25182;55-64;de 55 à 64 ans;Tout vaccin;1050;1330;13780;4300;0.042;0.053;0.547;0.171;2021-05-16
2021-08-01;2021-16;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;77757;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;1460;70;12220;480;0.019;0.001;0.157;0.006;2021-04-25
2021-08-01;2021-19;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;108057;40-54;de 40 à 54 ans;Tout vaccin;5650;1690;22890;8560;0.052;0.016;0.212;0.079;2021-05-16
2021-08-01;2021-19;44;Grand Est;52;Haute-Marne;23154;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;20;;190;120;0.001;;0.008;0.005;2021-05-16
2021-08-01;2021-16;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;77757;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-04-25
2021-08-01;2021-19;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;74531;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;90;50;430;130;0.001;0.001;0.006;0.002;2021-05-16
2021-08-01;2021-19;44;Grand Est;52;Haute-Marne;23154;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;20;20;90;90;0.001;0.001;0.004;0.004;2021-05-16
2021-08-01;2021-16;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;76056;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;320;640;2930;1250;0.004;0.008;0.039;0.016;2021-04-25
2021-08-01;2021-19;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;74531;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;260;370;12090;1220;0.003;0.005;0.162;0.016;2021-05-16
2021-08-01;2021-19;44;Grand Est;52;Haute-Marne;23154;65-74;de 65 à 74 ans;Tout vaccin;580;2660;17550;8200;0.025;0.115;0.758;0.354;2021-05-16
2021-08-01;2021-16;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;76056;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;910;50;13290;410;0.012;0.001;0.175;0.005;2021-04-25
2021-08-01;2021-19;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;74531;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;180;180;700;700;0.002;0.002;0.009;0.009;2021-05-16
2021-08-01;2021-19;44;Grand Est;52;Haute-Marne;170339;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;4250;5640;48980;27340;0.025;0.033;0.288;0.16;2021-05-16
2021-08-01;2021-16;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;76056;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-04-25
2021-08-01;2021-19;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;74531;55-64;de 55 à 64 ans;Tout vaccin;3700;2550;35880;11310;0.05;0.034;0.481;0.152;2021-05-16
2021-08-01;2021-19;44;Grand Est;52;Haute-Marne;170339;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;240;550;10760;1300;0.001;0.003;0.063;0.008;2021-05-16
2021-08-01;2021-16;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;76056;65-74;de 65 à 74 ans;Tout vaccin;4870;3490;38870;11220;0.064;0.046;0.511;0.148;2021-04-25
2021-08-01;2021-19;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;67408;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;2280;3910;31210;18120;0.034;0.058;0.463;0.269;2021-05-16
2021-08-01;2021-19;52;Pays de la Loire;53;Mayenne;75227;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;40;20;160;80;0.001;0.0;0.002;0.001;2021-05-16
2021-08-01;2021-16;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;69536;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;90;700;3990;3270;0.001;0.01;0.057;0.047;2021-04-25
2021-08-01;2021-19;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;59847;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;1020;2150;40280;34100;0.017;0.036;0.673;0.57;2021-05-16
2021-08-01;2021-19;52;Pays de la Loire;53;Mayenne;75227;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;90;;170;40;0.001;;0.002;0.001;2021-05-16
2021-08-01;2021-16;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;69536;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-04-25
2021-08-01;2021-19;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;59847;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;;20;510;450;;0.0;0.008;0.007;2021-05-16
2021-08-01;2021-19;52;Pays de la Loire;53;Mayenne;62395;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;590;240;3260;2120;0.009;0.004;0.052;0.034;2021-05-16
2021-08-01;2021-16;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;549364;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;8090;9850;88140;56780;0.015;0.018;0.16;0.103;2021-04-25
2021-08-01;2021-19;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;59847;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;70;90;3480;210;0.001;0.002;0.058;0.004;2021-05-16
2021-08-01;2021-19;52;Pays de la Loire;53;Mayenne;62395;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;890;180;2280;930;0.014;0.003;0.037;0.015;2021-05-16
2021-08-01;2021-16;52;Pays de la Loire;72;Sarthe;136143;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;70;20;;;0.0;0.0;2021-04-25
2021-08-01;2021-19;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;59847;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;50;50;160;160;0.001;0.001;0.003;0.003;2021-05-16
2021-08-01;2021-19;52;Pays de la Loire;53;Mayenne;62395;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-16
2021-08-01;2021-16;52;Pays de la Loire;72;Sarthe;136143;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-04-25
2021-08-01;2021-19;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;59847;75 et +;75 ans et plus;Tout vaccin;1150;2300;44430;34920;0.019;0.038;0.742;0.584;2021-05-16
2021-08-01;2021-19;52;Pays de la Loire;53;Mayenne;58776;40-54;de 40 à 54 ans;Tout vaccin;3500;540;11710;5040;0.06;0.009;0.199;0.086;2021-05-16
2021-08-01;2021-16;52;Pays de la Loire;72;Sarthe;106836;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;850;690;6390;3800;0.008;0.006;0.06;0.036;2021-04-25
2021-08-01;2021-19;52;Pays de la Loire;85;Vendée;132918;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;2090;70;;;0.016;0.001;2021-05-16
2021-08-01;2021-19;52;Pays de la Loire;53;Mayenne;39867;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;100;100;450;450;0.003;0.003;0.011;0.011;2021-05-16
2021-08-01;2021-16;52;Pays de la Loire;72;Sarthe;106836;40-54;de 40 à 54 ans;Tout vaccin;1170;880;10610;4480;0.011;0.008;0.099;0.042;2021-04-25
2021-08-01;2021-19;52;Pays de la Loire;85;Vendée;132918;20-39;de 20 à 39 ans;Tout vaccin;3470;1070;14570;6210;0.026;0.008;0.11;0.047;2021-05-16
2021-08-01;2021-19;52;Pays de la Loire;53;Mayenne;39867;55-64;de 55 à 64 ans;Tout vaccin;3560;790;20710;5250;0.089;0.02;0.52;0.132;2021-05-16
2021-08-01;2021-16;52;Pays de la Loire;72;Sarthe;74253;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;2980;620;8770;3780;0.04;0.008;0.118;0.051;2021-04-25
2021-08-01;2021-19;52;Pays de la Loire;85;Vendée;131508;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;4540;1030;15840;7720;0.034;0.008;0.12;0.059;2021-05-16
2021-08-01;2021-19;52;Pays de la Loire;53;Mayenne;35479;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;140;190;8090;340;0.004;0.005;0.228;0.009;2021-05-16
2021-08-01;2021-16;52;Pays de la Loire;72;Sarthe;74253;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-04-25
2021-08-01;2021-19;52;Pays de la Loire;85;Vendée;131508;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;20;20;60;60;0.0;0.0;0.0;0.0;2021-05-16
2021-08-01;2021-19;52;Pays de la Loire;53;Mayenne;35479;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;70;70;230;230;0.002;0.002;0.007;0.007;2021-05-16
2021-08-01;2021-16;52;Pays de la Loire;72;Sarthe;74253;55-64;de 55 à 64 ans;Tout vaccin;5080;750;19430;4320;0.068;0.01;0.262;0.058;2021-04-25
2021-08-01;2021-19;52;Pays de la Loire;85;Vendée;131508;40-54;de 40 à 54 ans;Tout vaccin;8660;1770;27660;10360;0.066;0.013;0.21;0.079;2021-05-16
2021-08-01;2021-19;52;Pays de la Loire;53;Mayenne;34379;75 et +;75 ans et plus;Tout vaccin;660;770;26670;21920;0.019;0.022;0.776;0.638;2021-05-16
2021-08-01;2021-16;52;Pays de la Loire;72;Sarthe;66982;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;5050;1460;20350;5530;0.075;0.022;0.304;0.083;2021-04-25
2021-08-01;2021-19;52;Pays de la Loire;85;Vendée;94073;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;1450;270;3120;1040;0.015;0.003;0.033;0.011;2021-05-16
2021-08-01;2021-19;52;Pays de la Loire;53;Mayenne;306123;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;4090;460;9840;3330;0.013;0.002;0.032;0.011;2021-05-16
2021-08-01;2021-16;52;Pays de la Loire;72;Sarthe;66982;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;360;50;900;260;0.005;0.001;0.013;0.004;2021-04-25
2021-08-01;2021-19;52;Pays de la Loire;85;Vendée;94073;55-64;de 55 à 64 ans;Tout vaccin;7310;2750;51140;11170;0.078;0.029;0.544;0.119;2021-05-16
2021-08-01;2021-19;52;Pays de la Loire;53;Mayenne;306123;TOUT_AGE;Tout âge;Tout vaccin;11840;4270;92870;46700;0.039;0.014;0.303;0.153;2021-05-16
2021-08-01;2021-16;52;Pays de la Loire;72;Sarthe;61082;75 et +;75 ans et plus;Tout vaccin;3020;4370;41440;25290;0.049;0.071;0.678;0.414;2021-04-25
2021-08-01;2021-19;52;Pays de la Loire;85;Vendée;95113;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;160;160;640;640;0.002;0.002;0.007;0.007;2021-05-16
2021-08-01;2021-19;44;Grand Est;54;Meurthe-et-Moselle;172008;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-16
2021-08-01;2021-16;52;Pays de la Loire;72;Sarthe;563536;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;20;20;20;20;0.0;0.0;0.0;0.0;2021-04-25
2021-08-01;2021-19;52;Pays de la Loire;85;Vendée;77306;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;160;70;4290;140;0.002;0.001;0.055;0.002;2021-05-16
2021-08-01;2021-19;44;Grand Est;54;Meurthe-et-Moselle;185719;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;5570;1670;19490;8610;0.03;0.009;0.105;0.046;2021-05-16
2021-08-01;2021-16;52;Pays de la Loire;72;Sarthe;563536;TOUT_AGE;Tout âge;Tout vaccin;16530;8290;110800;42450;0.029;0.015;0.197;0.075;2021-04-25
2021-08-01;2021-19;52;Pays de la Loire;85;Vendée;687477;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;15170;14820;164980;94250;0.022;0.022;0.24;0.137;2021-05-16
2021-08-01;2021-19;44;Grand Est;54;Meurthe-et-Moselle;185719;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;20;20;30;30;0.0;0.0;0.0;0.0;2021-05-16
2021-08-01;2021-16;84;Auvergne-Rhône-Alpes;73;Savoie;100144;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;20;;;;0.0;;2021-04-25
2021-08-01;2021-19;52;Pays de la Loire;85;Vendée;687477;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;7900;1650;19470;7780;0.011;0.002;0.028;0.011;2021-05-16
2021-08-01;2021-19;44;Grand Est;54;Meurthe-et-Moselle;136429;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;60;80;5550;390;0.0;0.001;0.041;0.003;2021-05-16
2021-08-01;2021-16;84;Auvergne-Rhône-Alpes;73;Savoie;100144;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;30;;;;0.0;;2021-04-25
2021-08-01;2021-19;75;Nouvelle-Aquitaine;86;Vienne;102151;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;40;;80;;0.0;;0.001;;2021-05-16
2021-08-01;2021-19;44;Grand Est;54;Meurthe-et-Moselle;136429;40-54;de 40 à 54 ans;Tout vaccin;12500;2590;42570;14270;0.092;0.019;0.312;0.105;2021-05-16
2021-08-01;2021-16;84;Auvergne-Rhône-Alpes;73;Savoie;100144;00-19;de 0 à 19 ans;Tout vaccin;20;20;140;40;0.0;0.0;0.001;0.0;2021-04-25
2021-08-01;2021-19;75;Nouvelle-Aquitaine;86;Vienne;101322;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;2140;720;11920;4720;0.021;0.007;0.118;0.047;2021-05-16
2021-08-01;2021-19;44;Grand Est;54;Meurthe-et-Moselle;91963;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;400;1050;20830;2840;0.004;0.011;0.227;0.031;2021-05-16
2021-08-01;2021-16;84;Auvergne-Rhône-Alpes;73;Savoie;97840;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;1500;140;;;0.015;0.001;2021-04-25
2021-08-01;2021-19;75;Nouvelle-Aquitaine;86;Vienne;101322;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;330;70;1050;250;0.003;0.001;0.01;0.002;2021-05-16
2021-08-01;2021-19;44;Grand Est;54;Meurthe-et-Moselle;79064;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;1520;3090;33010;18960;0.019;0.039;0.417;0.24;2021-05-16
2021-08-01;2021-16;84;Auvergne-Rhône-Alpes;73;Savoie;88464;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;20;100;720;260;0.0;0.001;0.008;0.003;2021-04-25
2021-08-01;2021-19;75;Nouvelle-Aquitaine;86;Vienne;101322;20-39;de 20 à 39 ans;Tout vaccin;2480;800;14920;5070;0.024;0.008;0.147;0.05;2021-05-16
2021-08-01;2021-19;44;Grand Est;54;Meurthe-et-Moselle;79064;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;440;140;6770;4710;0.006;0.002;0.086;0.06;2021-05-16
2021-08-01;2021-16;84;Auvergne-Rhône-Alpes;73;Savoie;57576;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;2680;610;9370;3440;0.046;0.011;0.163;0.06;2021-04-25
2021-08-01;2021-19;75;Nouvelle-Aquitaine;86;Vienne;80215;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;420;120;1840;390;0.005;0.001;0.023;0.005;2021-05-16
2021-08-01;2021-19;44;Grand Est;54;Meurthe-et-Moselle;79064;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;200;540;20470;1310;0.003;0.007;0.259;0.017;2021-05-16
2021-08-01;2021-16;84;Auvergne-Rhône-Alpes;73;Savoie;57576;55-64;de 55 à 64 ans;Tout vaccin;3860;750;19750;4100;0.067;0.013;0.343;0.071;2021-04-25
2021-08-01;2021-19;75;Nouvelle-Aquitaine;86;Vienne;56051;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;1830;720;18470;5880;0.033;0.013;0.33;0.105;2021-05-16
2021-08-01;2021-19;44;Grand Est;54;Meurthe-et-Moselle;79064;65-74;de 65 à 74 ans;Tout vaccin;2310;3920;60860;25590;0.029;0.05;0.77;0.324;2021-05-16
2021-08-01;2021-16;84;Auvergne-Rhône-Alpes;73;Savoie;49055;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;3220;1780;19050;5720;0.066;0.036;0.388;0.117;2021-04-25
2021-08-01;2021-19;75;Nouvelle-Aquitaine;86;Vienne;47344;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;560;960;31720;27330;0.012;0.02;0.67;0.577;2021-05-16
2021-08-01;2021-19;44;Grand Est;54;Meurthe-et-Moselle;66350;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;610;930;40750;35310;0.009;0.014;0.614;0.532;2021-05-16
2021-08-01;2021-16;84;Auvergne-Rhône-Alpes;73;Savoie;49055;65-74;de 65 à 74 ans;Tout vaccin;3660;1850;29650;6150;0.075;0.038;0.604;0.125;2021-04-25
2021-08-01;2021-19;75;Nouvelle-Aquitaine;86;Vienne;47344;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;90;80;3060;130;0.002;0.002;0.065;0.003;2021-05-16
2021-08-01;2021-19;44;Grand Est;54;Meurthe-et-Moselle;731533;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;5350;680;26410;15700;0.007;0.001;0.036;0.021;2021-05-16
2021-08-01;2021-16;84;Auvergne-Rhône-Alpes;73;Savoie;436834;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;70;430;2580;1280;0.0;0.001;0.006;0.003;2021-04-25
2021-08-01;2021-19;75;Nouvelle-Aquitaine;86;Vienne;47344;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;40;40;140;140;0.001;0.001;0.003;0.003;2021-05-16
2021-08-01;2021-19;44;Grand Est;55;Meuse;40492;00-19;de 0 à 19 ans;Tout vaccin;70;;200;50;0.002;;0.005;0.001;2021-05-16
2021-08-01;2021-16;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;204993;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;50;;;;0.0;;2021-04-25
2021-08-01;2021-19;75;Nouvelle-Aquitaine;86;Vienne;438390;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;1040;900;9530;4740;0.002;0.002;0.022;0.011;2021-05-16
2021-08-01;2021-19;44;Grand Est;55;Meuse;37283;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;910;330;3830;1640;0.024;0.009;0.103;0.044;2021-05-16
2021-08-01;2021-16;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;204993;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-04-25
2021-08-01;2021-19;75;Nouvelle-Aquitaine;86;Vienne;438390;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;760;750;34190;1900;0.002;0.002;0.078;0.004;2021-05-16
2021-08-01;2021-19;44;Grand Est;55;Meuse;37283;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;410;40;;;0.011;0.001;2021-05-16
2021-08-01;2021-16;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;204993;00-19;de 0 à 19 ans;Tout vaccin;30;20;240;60;0.0;0.0;0.001;0.0;2021-04-25
2021-08-01;2021-19;75;Nouvelle-Aquitaine;87;Haute-Vienne;79241;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;30;20;;;0.0;0.0;2021-05-16
