date,granularite,maille_code,maille_nom,cas_confirmes,cas_ehpad,cas_confirmes_ehpad,cas_possibles_ehpad,deces,deces_ehpad,reanimation,hospitalises,nouvelles_hospitalisations,nouvelles_reanimations,gueris,depistes,source_nom,source_url,source_archive,source_type
2020-03-21,departement,DEP-70,Haute-Saône,,,,,0,,6,26,4,2,5,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-71,Saône-et-Loire,,,,,10,,6,50,11,1,14,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-72,Sarthe,,,,,0,,0,9,3,0,5,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-73,Savoie,71,,,,2,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200322100158/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-21,departement,DEP-73,Savoie,,,,,0,,2,18,2,0,8,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-74,Haute-Savoie,240,,,,8,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200322100158/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-21,departement,DEP-74,Haute-Savoie,,,,,7,,9,54,15,1,56,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-75,Paris,,,,,36,,165,649,138,34,122,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-76,Seine-Maritime,128,,,,6,,,61,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200321_CP-point-situation-normandie.pdf,https://web.archive.org/web/20200321202201/https://www.normandie.ars.sante.fr/system/files/2020-03/20200321_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-21,departement,DEP-76,Seine-Maritime,,,,,5,,10,60,17,4,6,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-77,Seine-et-Marne,,,,,3,,36,89,31,9,21,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-78,Yvelines,,,,,14,,39,174,57,10,30,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-79,Deux-Sèvres,10,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,https://web.archive.org/web/20200321223415/https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,agences-regionales-sante
2020-03-21,departement,DEP-79,Deux-Sèvres,,,,,0,,1,5,3,0,8,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-80,Somme,,,,,17,,,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2021032020.pdf,http://web.archive.org/web/20200321175816/https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2021032020.pdf,agences-regionales-sante
2020-03-21,departement,DEP-80,Somme,,,,,7,,35,102,30,6,21,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-81,Tarn,,,,,1,,1,8,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,https://web.archive.org/web/20200322060010/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2020-03-21,departement,DEP-81,Tarn,,,,,1,,1,8,1,0,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-82,Tarn-et-Garonne,,,,,1,,1,3,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,https://web.archive.org/web/20200322060010/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2020-03-21,departement,DEP-82,Tarn-et-Garonne,,,,,1,,1,3,2,1,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-83,Var,159,,,,,,,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-point-de-situation-du-21-mars-2020,https://web.archive.org/web/20200322195801/https://www.paca.ars.sante.fr/coronavirus-point-de-situation-du-21-mars-2020,agences-regionales-sante
2020-03-21,departement,DEP-83,Var,,,,,2,,19,40,19,3,98,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-84,Vaucluse,32,,,,,,,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-point-de-situation-du-21-mars-2020,https://web.archive.org/web/20200322195801/https://www.paca.ars.sante.fr/coronavirus-point-de-situation-du-21-mars-2020,agences-regionales-sante
2020-03-21,departement,DEP-84,Vaucluse,,,,,1,,5,20,7,2,10,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-85,Vendée,,,,,0,,2,4,0,1,7,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-86,Vienne,48,,,,1,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,https://web.archive.org/web/20200321223415/https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,agences-regionales-sante
2020-03-21,departement,DEP-86,Vienne,,,,,1,,0,12,3,2,1,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-87,Haute-Vienne,15,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,https://web.archive.org/web/20200321223415/https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,agences-regionales-sante
2020-03-21,departement,DEP-87,Haute-Vienne,,,,,1,,2,8,3,0,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-88,Vosges,,,,,16,,6,55,23,7,8,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-89,Yonne,,,,,2,,3,11,2,0,1,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-90,Territoire de Belfort,,,,,6,,11,61,34,2,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-91,Essonne,,,,,5,,35,151,42,8,8,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-92,Hauts-de-Seine,,,,,17,,81,298,99,17,71,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-93,Seine-Saint-Denis,,,,,20,,66,220,51,10,37,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-94,Val-de-Marne,,,,,13,,67,268,57,6,79,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-95,Val-d'Oise,,,,,14,,56,238,74,10,70,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-971,Guadeloupe,56,,,,0,,5,14,,,,,ARS Guadeloupe,http://www.guadeloupe.gouv.fr/content/download/19218/121683/file/21032020%20point%20de%20situation%20Coronavirus.pdf,https://web.archive.org/web/20200322133333/http://www.guadeloupe.gouv.fr/content/download/19218/121683/file/21032020%20point%20de%20situation%20Coronavirus.pdf,agences-regionales-sante
2020-03-21,departement,DEP-971,Guadeloupe,,,,,0,,0,0,0,0,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-972,Martinique,,,,,1,,5,19,0,0,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-973,Guyane,19,,,,0,,,,,,6,,ARS Guyane,https://www.guyane.ars.sante.fr/system/files/2020-03/2020_03_21_CP%20COVID-19.jpeg_.pdf,http://web.archive.org/web/20200322143817/https://www.guyane.ars.sante.fr/system/files/2020-03/2020_03_21_CP%20COVID-19.jpeg_.pdf,agences-regionales-sante
2020-03-21,departement,DEP-973,Guyane,,,,,0,,0,0,0,0,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-974,La Réunion,,,,,0,,2,2,0,0,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-976,Mayotte,9,,,,,,1,4,,,,,ARS Mayotte,https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2021%20mars%20COVID-19.pdf,https://web.archive.org/web/20200321164210/https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2021%20mars%20COVID-19.pdf,agences-regionales-sante
2020-03-21,departement,DEP-976,Mayotte,,,,,0,,0,0,0,0,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,pays,FRA,France,14459,,,,562,,1525,6172,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200321183240/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-21,pays,FRA,France,14459,,,,562,,1525,6172,,,,,Ministère des Solidarités et de la Santé,https://solidarites-sante.gouv.fr/actualites/presse/communiques-de-presse/article/communique-de-presse-covid-19-extension-nationale-et-aggravation-rapide-de-l,https://web.archive.org/web/20200322150209/https://solidarites-sante.gouv.fr/actualites/presse/communiques-de-presse/article/communique-de-presse-covid-19-extension-nationale-et-aggravation-rapide-de-l,ministere-sante
2020-03-21,pays,FRA,France,,,,,525,,1453,5900,1540,298,1811,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-21,region,REG-01,Guadeloupe,56,,,,0,,5,14,,,,,ARS Guadeloupe,http://www.guadeloupe.gouv.fr/content/download/19218/121683/file/21032020%20point%20de%20situation%20Coronavirus.pdf,https://web.archive.org/web/20200322133333/http://www.guadeloupe.gouv.fr/content/download/19218/121683/file/21032020%20point%20de%20situation%20Coronavirus.pdf,agences-regionales-sante
2020-03-21,region,REG-01,Guadeloupe,56,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200321183240/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-21,region,REG-01,Guadeloupe,,,,,0,,0,0,0,0,0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-21,region,REG-02,Martinique,37,,,,0,,,,,,,,ARS Martinique,https://www.facebook.com/123793327666467/photos/a.129145347131265/2878459622199810/?type=3&theater,https://web.archive.org/web/20200324103518/https://www.facebook.com/123793327666467/photos/a.129145347131265/2878459622199810/?type=3&theater=,agences-regionales-sante
2020-03-21,region,REG-02,Martinique,37,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200321183240/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-21,region,REG-02,Martinique,,,,,1,,5,19,0,0,0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-21,region,REG-03,Guyane,19,,,,0,,,,,,6,,ARS Guyane,https://www.guyane.ars.sante.fr/system/files/2020-03/2020_03_21_CP%20COVID-19.jpeg_.pdf,http://web.archive.org/web/20200322143817/https://www.guyane.ars.sante.fr/system/files/2020-03/2020_03_21_CP%20COVID-19.jpeg_.pdf,agences-regionales-sante
2020-03-21,region,REG-03,Guyane,18,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200321183240/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-21,region,REG-03,Guyane,,,,,0,,0,0,0,0,0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-21,region,REG-04,La Réunion,47,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200321183240/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-21,region,REG-04,La Réunion,,,,,0,,2,2,0,0,0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-21,region,REG-06,Mayotte,9,,,,,,1,4,,,,,ARS Mayotte,https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2021%20mars%20COVID-19.pdf,https://web.archive.org/web/20200321164210/https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2021%20mars%20COVID-19.pdf,agences-regionales-sante
2020-03-21,region,REG-06,Mayotte,11,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200321183240/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-21,region,REG-06,Mayotte,,,,,0,,0,0,0,0,0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-21,region,REG-11,Île-de-France,4695,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200321183240/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-21,region,REG-11,Île-de-France,,,,,122,,545,2087,549,104,438,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-21,region,REG-24,Centre-Val de Loire,254,,,,2,,15,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-21-bulletin%20information%20COVID-19.pdf,https://web.archive.org/web/20200321194949/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-21-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-21,region,REG-24,Centre-Val de Loire,254,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200321183240/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-21,region,REG-24,Centre-Val de Loire,,,,,2,,14,64,12,3,5,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-21,region,REG-27,Bourgogne-Franche-Comté,,,,,36,,79,285,,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.21_COVID%2019_SITUATION%20BFC.pdf,https://web.archive.org/web/20200323172346/https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.21_COVID%2019_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-21,region,REG-27,Bourgogne-Franche-Comté,903,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200321183240/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-21,region,REG-27,Bourgogne-Franche-Comté,,,,,27,,79,283,67,11,88,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-21,region,REG-28,Normandie,345,,,,7,,,98,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200321_CP-point-situation-normandie.pdf,https://web.archive.org/web/20200321202201/https://www.normandie.ars.sante.fr/system/files/2020-03/20200321_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-21,region,REG-28,Normandie,345,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200321183240/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-21,region,REG-28,Normandie,,,,,6,,21,92,32,9,14,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-21,region,REG-32,Hauts-de-France,856,,,,91,,,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2021032020.pdf,http://web.archive.org/web/20200321175816/https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2021032020.pdf,agences-regionales-sante
2020-03-21,region,REG-32,Hauts-de-France,791,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200321183240/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-21,region,REG-32,Hauts-de-France,,,,,56,,144,424,131,28,157,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-21,region,REG-44,Grand Est,,,,,230,,435,1767,,,357,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2021%2003%202020.pdf,https://web.archive.org/web/20200322200257/https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2021%2003%202020.pdf,agences-regionales-sante
2020-03-21,region,REG-44,Grand Est,3089,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200321183240/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
