reg;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
03;39;2021-02-24;8;11;184;52
03;39;2021-02-25;14;3;198;55
03;39;2021-02-26;14;4;212;59
03;39;2021-02-27;4;0;216;59
03;39;2021-02-28;0;0;216;59
03;39;2021-03-01;5;6;221;65
03;39;2021-03-02;6;13;227;78
03;39;2021-03-03;22;10;249;88
03;39;2021-03-04;14;5;263;93
03;39;2021-03-05;18;3;281;96
03;39;2021-03-06;4;0;285;96
03;39;2021-03-07;0;0;285;96
03;39;2021-03-08;5;2;290;98
03;39;2021-03-09;20;8;310;106
03;39;2021-03-10;17;7;327;113
03;39;2021-03-11;12;13;339;126
03;39;2021-03-12;26;3;365;129
03;39;2021-03-13;6;1;371;130
03;39;2021-03-14;0;0;371;130
03;39;2021-03-15;4;2;375;132
03;39;2021-03-16;15;10;390;142
03;39;2021-03-17;28;4;418;146
03;39;2021-03-18;13;8;431;154
03;39;2021-03-19;35;7;466;161
03;39;2021-03-20;11;2;477;163
03;39;2021-03-21;18;0;495;163
03;39;2021-03-22;5;2;500;165
03;39;2021-03-23;13;11;513;176
03;39;2021-03-24;22;6;535;182
03;39;2021-03-25;14;9;549;191
03;39;2021-03-26;17;20;566;211
03;39;2021-03-27;3;2;569;213
03;39;2021-03-28;0;0;569;213
03;39;2021-03-29;25;9;594;222
03;39;2021-03-30;25;13;619;235
03;39;2021-03-31;30;10;649;245
03;39;2021-04-01;28;14;677;259
03;39;2021-04-02;26;15;703;274
03;39;2021-04-03;24;3;727;277
03;39;2021-04-04;0;0;727;277
03;39;2021-04-05;33;0;760;277
03;39;2021-04-06;41;16;801;293
03;39;2021-04-07;50;17;851;310
03;39;2021-04-08;55;16;906;326
03;39;2021-04-09;63;22;969;348
03;39;2021-04-10;12;2;981;350
03;39;2021-04-11;0;0;981;350
03;39;2021-04-12;120;13;1101;363
03;39;2021-04-13;129;14;1230;377
03;39;2021-04-14;136;24;1366;401
03;49;2020-12-27;0;0;0;0
03;49;2020-12-28;0;0;0;0
03;49;2020-12-29;0;0;0;0
03;49;2020-12-30;0;0;0;0
03;49;2020-12-31;0;0;0;0
03;49;2021-01-01;0;0;0;0
03;49;2021-01-02;0;0;0;0
03;49;2021-01-03;0;0;0;0
03;49;2021-01-04;0;0;0;0
03;49;2021-01-05;0;0;0;0
03;49;2021-01-06;0;0;0;0
03;49;2021-01-07;0;0;0;0
03;49;2021-01-08;0;0;0;0
03;49;2021-01-09;0;0;0;0
03;49;2021-01-10;0;0;0;0
03;49;2021-01-11;0;0;0;0
03;49;2021-01-12;0;0;0;0
03;49;2021-01-13;4;0;4;0
03;49;2021-01-14;5;0;9;0
03;49;2021-01-15;1;0;10;0
03;49;2021-01-16;0;0;10;0
03;49;2021-01-17;0;0;10;0
03;49;2021-01-18;4;0;14;0
03;49;2021-01-19;11;0;25;0
03;49;2021-01-20;7;0;32;0
03;49;2021-01-21;10;0;42;0
03;49;2021-01-22;5;0;47;0
03;49;2021-01-23;0;0;47;0
03;49;2021-01-24;0;0;47;0
03;49;2021-01-25;5;0;52;0
03;49;2021-01-26;8;0;60;0
03;49;2021-01-27;10;0;70;0
03;49;2021-01-28;12;1;82;1
03;49;2021-01-29;13;0;95;1
03;49;2021-01-30;0;0;95;1
03;49;2021-01-31;0;0;95;1
03;49;2021-02-01;2;0;97;1
03;49;2021-02-02;13;0;110;1
03;49;2021-02-03;12;1;122;2
03;49;2021-02-04;14;7;136;9
03;49;2021-02-05;4;1;140;10
03;49;2021-02-06;0;0;140;10
03;49;2021-02-07;0;0;140;10
03;49;2021-02-08;7;0;147;10
03;49;2021-02-09;19;0;166;10
03;49;2021-02-10;10;10;176;20
03;49;2021-02-11;17;5;193;25
03;49;2021-02-12;11;1;204;26
03;49;2021-02-13;0;0;204;26
03;49;2021-02-14;0;0;204;26
03;49;2021-02-15;3;3;207;29
03;49;2021-02-16;6;2;213;31
03;49;2021-02-17;10;9;223;40
03;49;2021-02-18;5;16;228;56
03;49;2021-02-19;7;11;235;67
03;49;2021-02-20;0;0;235;67
03;49;2021-02-21;0;0;235;67
03;49;2021-02-22;6;3;241;70
03;49;2021-02-23;13;6;254;76
03;49;2021-02-24;13;9;267;85
03;49;2021-02-25;21;8;288;93
03;49;2021-02-26;23;5;311;98
03;49;2021-02-27;8;0;319;98
03;49;2021-02-28;0;0;319;98
03;49;2021-03-01;9;11;328;109
03;49;2021-03-02;20;10;348;119
03;49;2021-03-03;20;23;368;142
03;49;2021-03-04;23;14;391;156
03;49;2021-03-05;21;9;412;165
03;49;2021-03-06;7;0;419;165
03;49;2021-03-07;0;0;419;165
03;49;2021-03-08;15;4;434;169
03;49;2021-03-09;24;6;458;175
03;49;2021-03-10;27;8;485;183
03;49;2021-03-11;33;16;518;199
03;49;2021-03-12;29;4;547;203
03;49;2021-03-13;6;0;553;203
03;49;2021-03-14;0;0;553;203
03;49;2021-03-15;8;2;561;205
03;49;2021-03-16;23;11;584;216
03;49;2021-03-17;28;11;612;227
03;49;2021-03-18;28;10;640;237
03;49;2021-03-19;50;6;690;243
03;49;2021-03-20;28;2;718;245
03;49;2021-03-21;19;0;737;245
03;49;2021-03-22;22;6;759;251
03;49;2021-03-23;30;15;789;266
03;49;2021-03-24;27;16;816;282
03;49;2021-03-25;24;12;840;294
03;49;2021-03-26;36;24;876;318
03;49;2021-03-27;6;6;882;324
03;49;2021-03-28;0;0;882;324
03;49;2021-03-29;35;16;917;340
03;49;2021-03-30;42;19;959;359
03;49;2021-03-31;42;17;1001;376
03;49;2021-04-01;57;24;1058;400
03;49;2021-04-02;42;30;1100;430
03;49;2021-04-03;24;8;1124;438
03;49;2021-04-04;0;0;1124;438
03;49;2021-04-05;32;0;1156;438
03;49;2021-04-06;52;23;1208;461
03;49;2021-04-07;63;15;1271;476
03;49;2021-04-08;90;20;1361;496
03;49;2021-04-09;111;30;1472;526
03;49;2021-04-10;27;4;1499;530
03;49;2021-04-11;0;0;1499;530
03;49;2021-04-12;149;17;1648;547
03;49;2021-04-13;167;23;1815;570
03;49;2021-04-14;207;27;2022;597
03;59;2020-12-27;0;0;0;0
03;59;2020-12-28;0;0;0;0
03;59;2020-12-29;0;0;0;0
03;59;2020-12-30;0;0;0;0
03;59;2020-12-31;0;0;0;0
03;59;2021-01-01;0;0;0;0
03;59;2021-01-02;0;0;0;0
03;59;2021-01-03;0;0;0;0
03;59;2021-01-04;0;0;0;0
03;59;2021-01-05;0;0;0;0
03;59;2021-01-06;0;0;0;0
03;59;2021-01-07;0;0;0;0
03;59;2021-01-08;0;0;0;0
03;59;2021-01-09;0;0;0;0
03;59;2021-01-10;0;0;0;0
03;59;2021-01-11;0;0;0;0
03;59;2021-01-12;0;0;0;0
03;59;2021-01-13;4;0;4;0
03;59;2021-01-14;18;0;22;0
03;59;2021-01-15;12;0;34;0
03;59;2021-01-16;8;0;42;0
03;59;2021-01-17;0;0;42;0
03;59;2021-01-18;16;0;58;0
03;59;2021-01-19;43;0;101;0
03;59;2021-01-20;29;0;130;0
03;59;2021-01-21;16;0;146;0
03;59;2021-01-22;10;0;156;0
03;59;2021-01-23;0;0;156;0
03;59;2021-01-24;0;0;156;0
03;59;2021-01-25;11;0;167;0
03;59;2021-01-26;28;0;195;0
03;59;2021-01-27;31;0;226;0
03;59;2021-01-28;28;0;254;0
03;59;2021-01-29;26;0;280;0
03;59;2021-01-30;0;0;280;0
03;59;2021-01-31;0;0;280;0
03;59;2021-02-01;11;0;291;0
03;59;2021-02-02;28;3;319;3
03;59;2021-02-03;38;4;357;7
03;59;2021-02-04;25;10;382;17
03;59;2021-02-05;20;4;402;21
03;59;2021-02-06;0;0;402;21
03;59;2021-02-07;0;0;402;21
03;59;2021-02-08;7;3;409;24
03;59;2021-02-09;12;8;421;32
03;59;2021-02-10;26;27;447;59
03;59;2021-02-11;20;14;467;73
03;59;2021-02-12;17;11;484;84
03;59;2021-02-13;0;0;484;84
03;59;2021-02-14;0;0;484;84
03;59;2021-02-15;6;19;490;103
03;59;2021-02-16;36;9;526;112
03;59;2021-02-17;49;27;575;139
03;59;2021-02-18;33;25;608;164
03;59;2021-02-19;41;15;649;179
03;59;2021-02-20;0;0;649;179
03;59;2021-02-21;0;0;649;179
03;59;2021-02-22;39;9;688;188
03;59;2021-02-23;58;20;746;208
03;59;2021-02-24;72;29;818;237
03;59;2021-02-25;96;25;914;262
03;59;2021-02-26;95;22;1009;284
03;59;2021-02-27;48;0;1057;284
03;59;2021-02-28;0;0;1057;284
03;59;2021-03-01;66;21;1123;305
03;59;2021-03-02;111;31;1234;336
03;59;2021-03-03;108;28;1342;364
03;59;2021-03-04;115;26;1457;390
03;59;2021-03-05;114;20;1571;410
03;59;2021-03-06;52;1;1623;411
03;59;2021-03-07;0;0;1623;411
03;59;2021-03-08;86;5;1709;416
03;59;2021-03-09;139;14;1848;430
03;59;2021-03-10;158;24;2006;454
03;59;2021-03-11;97;25;2103;479
03;59;2021-03-12;113;16;2216;495
03;59;2021-03-13;48;0;2264;495
03;59;2021-03-14;0;0;2264;495
03;59;2021-03-15;90;6;2354;501
03;59;2021-03-16;91;44;2445;545
03;59;2021-03-17;107;58;2552;603
03;59;2021-03-18;101;49;2653;652
03;59;2021-03-19;93;50;2746;702
03;59;2021-03-20;103;3;2849;705
03;59;2021-03-21;35;0;2884;705
03;59;2021-03-22;91;39;2975;744
03;59;2021-03-23;89;84;3064;828
03;59;2021-03-24;80;76;3144;904
03;59;2021-03-25;68;60;3212;964
03;59;2021-03-26;60;100;3272;1064
03;59;2021-03-27;21;43;3293;1107
03;59;2021-03-28;0;0;3293;1107
03;59;2021-03-29;47;93;3340;1200
03;59;2021-03-30;95;96;3435;1296
03;59;2021-03-31;83;114;3518;1410
03;59;2021-04-01;124;119;3642;1529
03;59;2021-04-02;86;85;3728;1614
03;59;2021-04-03;27;55;3755;1669
03;59;2021-04-04;0;0;3755;1669
03;59;2021-04-05;29;4;3784;1673
03;59;2021-04-06;120;138;3904;1811
03;59;2021-04-07;150;134;4054;1945
03;59;2021-04-08;136;90;4190;2035
03;59;2021-04-09;110;77;4300;2112
03;59;2021-04-10;53;35;4353;2147
03;59;2021-04-11;0;0;4353;2147
03;59;2021-04-12;101;99;4454;2246
03;59;2021-04-13;129;77;4583;2323
03;59;2021-04-14;127;90;4710;2413
03;64;2020-12-27;0;0;0;0
03;64;2020-12-28;0;0;0;0
03;64;2020-12-29;0;0;0;0
03;64;2020-12-30;0;0;0;0
03;64;2020-12-31;0;0;0;0
03;64;2021-01-01;0;0;0;0
03;64;2021-01-02;0;0;0;0
03;64;2021-01-03;0;0;0;0
03;64;2021-01-04;0;0;0;0
03;64;2021-01-05;0;0;0;0
03;64;2021-01-06;0;0;0;0
03;64;2021-01-07;0;0;0;0
03;64;2021-01-08;0;0;0;0
03;64;2021-01-09;0;0;0;0
03;64;2021-01-10;0;0;0;0
03;64;2021-01-11;0;0;0;0
03;64;2021-01-12;0;0;0;0
03;64;2021-01-13;4;0;4;0
03;64;2021-01-14;10;0;14;0
03;64;2021-01-15;7;0;21;0
03;64;2021-01-16;4;0;25;0
03;64;2021-01-17;0;0;25;0
03;64;2021-01-18;8;0;33;0
03;64;2021-01-19;20;0;53;0
03;64;2021-01-20;16;0;69;0
03;64;2021-01-21;13;0;82;0
03;64;2021-01-22;8;0;90;0
03;64;2021-01-23;0;0;90;0
03;64;2021-01-24;0;0;90;0
03;64;2021-01-25;4;0;94;0
03;64;2021-01-26;10;0;104;0
03;64;2021-01-27;11;0;115;0
03;64;2021-01-28;5;1;120;1
03;64;2021-01-29;10;0;130;1
03;64;2021-01-30;0;0;130;1
03;64;2021-01-31;0;0;130;1
03;64;2021-02-01;11;0;141;1
03;64;2021-02-02;16;0;157;1
03;64;2021-02-03;19;5;176;6
03;64;2021-02-04;7;7;183;13
03;64;2021-02-05;9;1;192;14
03;64;2021-02-06;0;0;192;14
03;64;2021-02-07;0;0;192;14
03;64;2021-02-08;9;0;201;14
03;64;2021-02-09;10;5;211;19
03;64;2021-02-10;11;11;222;30
03;64;2021-02-11;13;10;235;40
03;64;2021-02-12;9;3;244;43
03;64;2021-02-13;0;0;244;43
03;64;2021-02-14;0;0;244;43
03;64;2021-02-15;5;15;249;58
03;64;2021-02-16;29;6;278;64
03;64;2021-02-17;28;15;306;79
03;64;2021-02-18;24;12;330;91
03;64;2021-02-19;14;4;344;95
03;64;2021-02-20;0;0;344;95
03;64;2021-02-21;0;0;344;95
03;64;2021-02-22;8;5;352;100
03;64;2021-02-23;31;9;383;109
03;64;2021-02-24;33;13;416;122
03;64;2021-02-25;48;13;464;135
03;64;2021-02-26;49;5;513;140
03;64;2021-02-27;22;0;535;140
03;64;2021-02-28;0;0;535;140
03;64;2021-03-01;38;16;573;156
03;64;2021-03-02;39;15;612;171
03;64;2021-03-03;38;14;650;185
03;64;2021-03-04;46;6;696;191
03;64;2021-03-05;39;6;735;197
03;64;2021-03-06;23;0;758;197
03;64;2021-03-07;0;0;758;197
03;64;2021-03-08;25;8;783;205
03;64;2021-03-09;52;10;835;215
03;64;2021-03-10;61;18;896;233
03;64;2021-03-11;49;22;945;255
03;64;2021-03-12;37;14;982;269
03;64;2021-03-13;26;1;1008;270
03;64;2021-03-14;0;0;1008;270
03;64;2021-03-15;26;7;1034;277
03;64;2021-03-16;42;33;1076;310
03;64;2021-03-17;44;23;1120;333
03;64;2021-03-18;39;22;1159;355
03;64;2021-03-19;27;17;1186;372
03;64;2021-03-20;37;2;1223;374
03;64;2021-03-21;17;0;1240;374
03;64;2021-03-22;36;15;1276;389
03;64;2021-03-23;35;31;1311;420
03;64;2021-03-24;35;31;1346;451
03;64;2021-03-25;26;38;1372;489
03;64;2021-03-26;21;45;1393;534
03;64;2021-03-27;6;15;1399;549
03;64;2021-03-28;0;0;1399;549
03;64;2021-03-29;23;43;1422;592
03;64;2021-03-30;40;29;1462;621
03;64;2021-03-31;29;44;1491;665
03;64;2021-04-01;49;45;1540;710
03;64;2021-04-02;34;35;1574;745
03;64;2021-04-03;7;19;1581;764
03;64;2021-04-04;0;0;1581;764
03;64;2021-04-05;6;2;1587;766
03;64;2021-04-06;51;50;1638;816
03;64;2021-04-07;58;61;1696;877
03;64;2021-04-08;41;33;1737;910
03;64;2021-04-09;42;27;1779;937
03;64;2021-04-10;23;24;1802;961
03;64;2021-04-11;0;0;1802;961
03;64;2021-04-12;32;35;1834;996
03;64;2021-04-13;35;38;1869;1034
03;64;2021-04-14;32;31;1901;1065
03;69;2020-12-27;0;0;0;0
03;69;2020-12-28;0;0;0;0
03;69;2020-12-29;0;0;0;0
03;69;2020-12-30;0;0;0;0
03;69;2020-12-31;0;0;0;0
03;69;2021-01-01;0;0;0;0
03;69;2021-01-02;0;0;0;0
03;69;2021-01-03;0;0;0;0
03;69;2021-01-04;0;0;0;0
03;69;2021-01-05;0;0;0;0
03;69;2021-01-06;0;0;0;0
03;69;2021-01-07;0;0;0;0
03;69;2021-01-08;0;0;0;0
03;69;2021-01-09;0;0;0;0
03;69;2021-01-10;0;0;0;0
03;69;2021-01-11;0;0;0;0
03;69;2021-01-12;0;0;0;0
03;69;2021-01-13;1;0;1;0
03;69;2021-01-14;3;0;4;0
03;69;2021-01-15;6;0;10;0
03;69;2021-01-16;3;0;13;0
03;69;2021-01-17;0;0;13;0
03;69;2021-01-18;3;0;16;0
03;69;2021-01-19;11;0;27;0
03;69;2021-01-20;14;0;41;0
03;69;2021-01-21;7;0;48;0
03;69;2021-01-22;13;0;61;0
03;69;2021-01-23;0;0;61;0
03;69;2021-01-24;0;0;61;0
03;69;2021-01-25;6;0;67;0
03;69;2021-01-26;7;0;74;0
03;69;2021-01-27;11;0;85;0
03;69;2021-01-28;7;0;92;0
03;69;2021-01-29;12;1;104;1
03;69;2021-01-30;0;0;104;1
03;69;2021-01-31;0;0;104;1
03;69;2021-02-01;8;0;112;1
03;69;2021-02-02;10;1;122;2
03;69;2021-02-03;7;1;129;3
03;69;2021-02-04;5;2;134;5
03;69;2021-02-05;0;0;134;5
03;69;2021-02-06;0;0;134;5
03;69;2021-02-07;0;0;134;5
03;69;2021-02-08;5;0;139;5
03;69;2021-02-09;16;7;155;12
03;69;2021-02-10;12;9;167;21
03;69;2021-02-11;10;9;177;30
03;69;2021-02-12;9;5;186;35
03;69;2021-02-13;0;0;186;35
03;69;2021-02-14;0;0;186;35
03;69;2021-02-15;3;5;189;40
03;69;2021-02-16;11;6;200;46
03;69;2021-02-17;16;8;216;54
03;69;2021-02-18;11;8;227;62
03;69;2021-02-19;14;8;241;70
03;69;2021-02-20;0;0;241;70
03;69;2021-02-21;0;0;241;70
03;69;2021-02-22;12;4;253;74
03;69;2021-02-23;21;15;274;89
03;69;2021-02-24;21;13;295;102
03;69;2021-02-25;33;10;328;112
03;69;2021-02-26;36;6;364;118
03;69;2021-02-27;19;0;383;118
03;69;2021-02-28;0;0;383;118
03;69;2021-03-01;34;7;417;125
03;69;2021-03-02;36;10;453;135
03;69;2021-03-03;27;13;480;148
03;69;2021-03-04;33;6;513;154
03;69;2021-03-05;28;4;541;158
03;69;2021-03-06;18;0;559;158
03;69;2021-03-07;0;0;559;158
03;69;2021-03-08;21;4;580;162
03;69;2021-03-09;41;11;621;173
03;69;2021-03-10;40;12;661;185
03;69;2021-03-11;31;7;692;192
03;69;2021-03-12;24;18;716;210
03;69;2021-03-13;11;0;727;210
03;69;2021-03-14;0;0;727;210
03;69;2021-03-15;27;1;754;211
03;69;2021-03-16;23;10;777;221
03;69;2021-03-17;21;21;798;242
03;69;2021-03-18;23;17;821;259
03;69;2021-03-19;20;7;841;266
03;69;2021-03-20;37;3;878;269
03;69;2021-03-21;10;0;888;269
03;69;2021-03-22;32;13;920;282
03;69;2021-03-23;24;22;944;304
03;69;2021-03-24;27;25;971;329
03;69;2021-03-25;13;25;984;354
03;69;2021-03-26;16;45;1000;399
03;69;2021-03-27;7;11;1007;410
03;69;2021-03-28;0;0;1007;410
03;69;2021-03-29;16;30;1023;440
03;69;2021-03-30;30;20;1053;460
03;69;2021-03-31;14;33;1067;493
03;69;2021-04-01;42;36;1109;529
03;69;2021-04-02;15;26;1124;555
03;69;2021-04-03;5;15;1129;570
03;69;2021-04-04;0;0;1129;570
03;69;2021-04-05;8;0;1137;570
03;69;2021-04-06;29;49;1166;619
03;69;2021-04-07;36;31;1202;650
03;69;2021-04-08;33;20;1235;670
03;69;2021-04-09;37;20;1272;690
03;69;2021-04-10;15;13;1287;703
03;69;2021-04-11;0;0;1287;703
03;69;2021-04-12;35;31;1322;734
03;69;2021-04-13;35;16;1357;750
03;69;2021-04-14;27;24;1384;774
03;74;2020-12-27;0;0;0;0
03;74;2020-12-28;0;0;0;0
03;74;2020-12-29;0;0;0;0
03;74;2020-12-30;0;0;0;0
03;74;2020-12-31;0;0;0;0
03;74;2021-01-01;0;0;0;0
03;74;2021-01-02;0;0;0;0
03;74;2021-01-03;0;0;0;0
03;74;2021-01-04;0;0;0;0
03;74;2021-01-05;0;0;0;0
03;74;2021-01-06;0;0;0;0
03;74;2021-01-07;0;0;0;0
03;74;2021-01-08;0;0;0;0
03;74;2021-01-09;0;0;0;0
03;74;2021-01-10;0;0;0;0
03;74;2021-01-11;0;0;0;0
03;74;2021-01-12;0;0;0;0
03;74;2021-01-13;2;0;2;0
03;74;2021-01-14;4;0;6;0
03;74;2021-01-15;2;0;8;0
03;74;2021-01-16;1;0;9;0
03;74;2021-01-17;0;0;9;0
03;74;2021-01-18;13;0;22;0
03;74;2021-01-19;9;0;31;0
03;74;2021-01-20;8;0;39;0
03;74;2021-01-21;12;0;51;0
03;74;2021-01-22;7;0;58;0
03;74;2021-01-23;0;0;58;0
03;74;2021-01-24;0;0;58;0
03;74;2021-01-25;5;0;63;0
03;74;2021-01-26;4;0;67;0
03;74;2021-01-27;11;0;78;0
03;74;2021-01-28;14;0;92;0
03;74;2021-01-29;4;1;96;1
03;74;2021-01-30;0;0;96;1
03;74;2021-01-31;0;0;96;1
03;74;2021-02-01;11;0;107;1
03;74;2021-02-02;7;0;114;1
03;74;2021-02-03;12;1;126;2
03;74;2021-02-04;11;2;137;4
03;74;2021-02-05;8;1;145;5
03;74;2021-02-06;0;0;145;5
03;74;2021-02-07;0;0;145;5
03;74;2021-02-08;8;2;153;7
03;74;2021-02-09;11;3;164;10
03;74;2021-02-10;11;5;175;15
03;74;2021-02-11;13;5;188;20
03;74;2021-02-12;13;3;201;23
03;74;2021-02-13;0;0;201;23
03;74;2021-02-14;0;0;201;23
03;74;2021-02-15;3;9;204;32
03;74;2021-02-16;17;5;221;37
03;74;2021-02-17;22;7;243;44
03;74;2021-02-18;11;11;254;55
03;74;2021-02-19;13;5;267;60
03;74;2021-02-20;0;0;267;60
03;74;2021-02-21;0;0;267;60
03;74;2021-02-22;6;5;273;65
03;74;2021-02-23;11;9;284;74
03;74;2021-02-24;20;16;304;90
03;74;2021-02-25;26;12;330;102
03;74;2021-02-26;23;6;353;108
03;74;2021-02-27;7;0;360;108
03;74;2021-02-28;0;0;360;108
03;74;2021-03-01;10;10;370;118
03;74;2021-03-02;24;9;394;127
03;74;2021-03-03;19;17;413;144
03;74;2021-03-04;19;7;432;151
03;74;2021-03-05;14;4;446;155
03;74;2021-03-06;3;0;449;155
03;74;2021-03-07;0;0;449;155
03;74;2021-03-08;17;5;466;160
03;74;2021-03-09;27;13;493;173
03;74;2021-03-10;21;17;514;190
03;74;2021-03-11;10;15;524;205
03;74;2021-03-12;19;11;543;216
03;74;2021-03-13;5;0;548;216
03;74;2021-03-14;0;0;548;216
03;74;2021-03-15;15;4;563;220
03;74;2021-03-16;19;14;582;234
03;74;2021-03-17;16;11;598;245
03;74;2021-03-18;17;14;615;259
03;74;2021-03-19;21;10;636;269
03;74;2021-03-20;14;0;650;269
03;74;2021-03-21;3;0;653;269
03;74;2021-03-22;11;11;664;280
03;74;2021-03-23;16;12;680;292
03;74;2021-03-24;13;18;693;310
03;74;2021-03-25;9;17;702;327
03;74;2021-03-26;7;19;709;346
03;74;2021-03-27;1;4;710;350
03;74;2021-03-28;0;0;710;350
03;74;2021-03-29;10;17;720;367
03;74;2021-03-30;24;17;744;384
03;74;2021-03-31;17;16;761;400
03;74;2021-04-01;21;17;782;417
03;74;2021-04-02;15;18;797;435
03;74;2021-04-03;7;7;804;442
03;74;2021-04-04;0;0;804;442
03;74;2021-04-05;5;0;809;442
03;74;2021-04-06;13;25;822;467
03;74;2021-04-07;22;24;844;491
03;74;2021-04-08;18;9;862;500
03;74;2021-04-09;26;13;888;513
03;74;2021-04-10;5;4;893;517
03;74;2021-04-11;0;0;893;517
03;74;2021-04-12;14;23;907;540
03;74;2021-04-13;26;18;933;558
03;74;2021-04-14;19;13;952;571
03;79;2020-12-27;0;0;0;0
03;79;2020-12-28;0;0;0;0
03;79;2020-12-29;0;0;0;0
03;79;2020-12-30;0;0;0;0
03;79;2020-12-31;0;0;0;0
03;79;2021-01-01;0;0;0;0
03;79;2021-01-02;0;0;0;0
03;79;2021-01-03;0;0;0;0
03;79;2021-01-04;0;0;0;0
03;79;2021-01-05;0;0;0;0
03;79;2021-01-06;0;0;0;0
03;79;2021-01-07;0;0;0;0
03;79;2021-01-08;0;0;0;0
03;79;2021-01-09;0;0;0;0
03;79;2021-01-10;0;0;0;0
03;79;2021-01-11;0;0;0;0
03;79;2021-01-12;0;0;0;0
03;79;2021-01-13;5;0;5;0
03;79;2021-01-14;2;0;7;0
03;79;2021-01-15;1;0;8;0
03;79;2021-01-16;1;0;9;0
03;79;2021-01-17;0;0;9;0
03;79;2021-01-18;4;0;13;0
03;79;2021-01-19;20;0;33;0
03;79;2021-01-20;24;0;57;0
03;79;2021-01-21;32;0;89;0
03;79;2021-01-22;13;0;102;0
03;79;2021-01-23;0;0;102;0
03;79;2021-01-24;0;0;102;0
03;79;2021-01-25;7;0;109;0
03;79;2021-01-26;20;0;129;0
03;79;2021-01-27;13;0;142;0
03;79;2021-01-28;9;0;151;0
03;79;2021-01-29;12;0;163;0
03;79;2021-01-30;0;0;163;0
03;79;2021-01-31;0;0;163;0
03;79;2021-02-01;5;0;168;0
03;79;2021-02-02;11;0;179;0
03;79;2021-02-03;12;3;191;3
03;79;2021-02-04;3;1;194;4
03;79;2021-02-05;8;0;202;4
03;79;2021-02-06;0;0;202;4
03;79;2021-02-07;0;0;202;4
03;79;2021-02-08;4;1;206;5
03;79;2021-02-09;8;4;214;9
03;79;2021-02-10;11;10;225;19
03;79;2021-02-11;7;10;232;29
03;79;2021-02-12;4;6;236;35
03;79;2021-02-13;0;0;236;35
03;79;2021-02-14;0;0;236;35
03;79;2021-02-15;2;6;238;41
03;79;2021-02-16;4;12;242;53
03;79;2021-02-17;9;23;251;76
03;79;2021-02-18;6;32;257;108
03;79;2021-02-19;11;14;268;122
03;79;2021-02-20;0;0;268;122
03;79;2021-02-21;0;0;268;122
03;79;2021-02-22;2;5;270;127
03;79;2021-02-23;4;11;274;138
03;79;2021-02-24;4;15;278;153
03;79;2021-02-25;7;12;285;165
03;79;2021-02-26;12;9;297;174
03;79;2021-02-27;2;1;299;175
03;79;2021-02-28;0;0;299;175
03;79;2021-03-01;2;5;301;180
03;79;2021-03-02;3;6;304;186
03;79;2021-03-03;5;13;309;199
03;79;2021-03-04;11;6;320;205
03;79;2021-03-05;9;4;329;209
03;79;2021-03-06;2;0;331;209
03;79;2021-03-07;0;0;331;209
03;79;2021-03-08;9;3;340;212
03;79;2021-03-09;14;8;354;220
03;79;2021-03-10;5;15;359;235
03;79;2021-03-11;10;8;369;243
03;79;2021-03-12;9;8;378;251
03;79;2021-03-13;6;0;384;251
03;79;2021-03-14;0;0;384;251
03;79;2021-03-15;7;1;391;252
03;79;2021-03-16;11;5;402;257
03;79;2021-03-17;7;3;409;260
03;79;2021-03-18;8;5;417;265
03;79;2021-03-19;7;8;424;273
03;79;2021-03-20;11;0;435;273
03;79;2021-03-21;0;1;435;274
03;79;2021-03-22;7;2;442;276
03;79;2021-03-23;13;3;455;279
03;79;2021-03-24;6;4;461;283
03;79;2021-03-25;3;5;464;288
03;79;2021-03-26;6;10;470;298
03;79;2021-03-27;1;1;471;299
03;79;2021-03-28;0;0;471;299
03;79;2021-03-29;2;3;473;302
03;79;2021-03-30;8;6;481;308
03;79;2021-03-31;12;7;493;315
03;79;2021-04-01;15;9;508;324
03;79;2021-04-02;6;8;514;332
03;79;2021-04-03;1;2;515;334
03;79;2021-04-04;0;0;515;334
03;79;2021-04-05;2;0;517;334
03;79;2021-04-06;12;12;529;346
03;79;2021-04-07;10;9;539;355
03;79;2021-04-08;13;9;552;364
03;79;2021-04-09;15;7;567;371
03;79;2021-04-10;1;3;568;374
03;79;2021-04-11;0;0;568;374
03;79;2021-04-12;5;9;573;383
03;79;2021-04-13;14;7;587;390
03;79;2021-04-14;15;5;602;395
03;80;2020-12-27;0;0;0;0
03;80;2020-12-28;0;0;0;0
03;80;2020-12-29;0;0;0;0
03;80;2020-12-30;0;0;0;0
03;80;2020-12-31;0;0;0;0
03;80;2021-01-01;0;0;0;0
03;80;2021-01-02;0;0;0;0
03;80;2021-01-03;0;0;0;0
03;80;2021-01-04;0;0;0;0
03;80;2021-01-05;0;0;0;0
03;80;2021-01-06;0;0;0;0
03;80;2021-01-07;0;0;0;0
03;80;2021-01-08;0;0;0;0
03;80;2021-01-09;0;0;0;0
03;80;2021-01-10;0;0;0;0
03;80;2021-01-11;0;0;0;0
03;80;2021-01-12;0;0;0;0
03;80;2021-01-13;9;0;9;0
03;80;2021-01-14;0;0;9;0
03;80;2021-01-15;4;0;13;0
03;80;2021-01-16;1;0;14;0
03;80;2021-01-17;0;0;14;0
03;80;2021-01-18;14;0;28;0
