date_reference;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;17;Charente-Maritime;559760;10370;7790;6810;0.751;0.657;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;38;Isère;1005240;18070;13800;12520;0.764;0.693;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;21;Côte-d'Or;414830;7000;5460;4810;0.78;0.687;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;24;Centre-Val de Loire;41;Loir-et-Cher;261790;5030;3940;3540;0.783;0.703;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;53;Bretagne;22;Côtes-d'Armor;491520;10200;8130;7290;0.797;0.714;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;24;Centre-Val de Loire;45;Loiret;524540;10240;7900;7000;0.772;0.684;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;24;Dordogne;343240;6750;5010;4490;0.742;0.665;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;52;Pays de la Loire;53;Mayenne;235740;4660;3760;3310;0.807;0.711;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;94;Corse;2B;Haute-Corse;139760;2640;1830;1690;0.693;0.641;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;44;Grand Est;54;Meurthe-et-Moselle;561890;11750;8900;7890;0.758;0.672;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;33;Gironde;1325230;24630;18820;16390;0.764;0.665;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;53;Bretagne;56;Morbihan;628370;12830;10120;8780;0.789;0.685;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;39;Jura;206030;3560;2640;2320;0.742;0.652;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;44;Grand Est;57;Moselle;820360;18320;13790;12510;0.753;0.683;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;40;Landes;356760;7110;5740;5150;0.807;0.725;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;58;Nièvre;163540;3270;2530;2210;0.774;0.677;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;42;Loire;598910;11150;8250;7430;0.74;0.667;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;566760;10970;8670;7860;0.79;0.716;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;43;Haute-Loire;182740;3360;2520;2300;0.751;0.685;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;76;Occitanie;66;Pyrénées-Orientales;406060;9050;6410;5800;0.708;0.64;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;52;Pays de la Loire;44;Loire-Atlantique;1133700;19250;15090;12950;0.784;0.673;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;44;Grand Est;68;Haut-Rhin;598960;11140;8060;7250;0.723;0.651;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;76;Occitanie;46;Lot;144580;2880;2150;1950;0.746;0.678;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;70;Haute-Saône;185390;3720;2800;2510;0.753;0.675;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;47;Lot-et-Garonne;270480;5350;3900;3480;0.729;0.65;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;440350;8100;6350;5520;0.783;0.681;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;52;Pays de la Loire;49;Maine-et-Loire;633900;10630;8420;7540;0.793;0.71;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;52;Pays de la Loire;72;Sarthe;440380;7840;6190;5470;0.789;0.698;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;28;Normandie;50;Manche;401180;8110;6610;5820;0.814;0.717;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;11;Ile-de-France;75;Paris;1761340;25930;20110;18180;0.775;0.701;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;44;Grand Est;51;Marne;433250;8640;6620;5940;0.766;0.687;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;28;Normandie;76;Seine-Maritime;971250;22510;17800;15770;0.791;0.701;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;32;Hauts-de-France;60;Oise;628410;12660;9320;8180;0.737;0.646;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;76;Occitanie;82;Tarn-et-Garonne;211090;4440;3170;2810;0.714;0.634;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;32;Hauts-de-France;62;Pas-de-Calais;1133230;26210;20460;18340;0.781;0.7;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;93;Provence-Alpes-Côte d'Azur;83;Var;934420;20350;13700;12580;0.673;0.618;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;76;Occitanie;65;Hautes-Pyrénées;191180;3620;2720;2490;0.752;0.688;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;89;Yonne;262620;5190;3930;3410;0.756;0.656;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;44;Grand Est;67;Bas-Rhin;912410;19310;14820;13110;0.768;0.679;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;11;Ile-de-France;91;Essonne;990300;16020;11720;10510;0.732;0.656;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;69;Rhône;1455620;24140;17480;15540;0.724;0.644;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;11;Ile-de-France;93;Seine-Saint-Denis;1190200;20830;13590;11960;0.653;0.574;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;11;Ile-de-France;77;Seine-et-Marne;1072530;18910;13830;12390;0.731;0.655;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;04;Réunion;974;La Réunion;665910;9420;4890;4190;0.519;0.445;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;76;Occitanie;81;Tarn;318930;6780;5030;4580;0.742;0.675;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;02;Martinique;Tout département;FRANCE;288520;3750;1010;860;0.27;0.229;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;52;Pays de la Loire;85;Vendée;567620;9760;7710;6910;0.79;0.708;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;11;Ile-de-France;Tout département;FRANCE;9378160;151580;111070;99700;0.733;0.658;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;86;Vienne;336630;5590;4330;3890;0.775;0.697;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;32;Hauts-de-France;Tout département;FRANCE;4591490;99750;75970;67810;0.762;0.68;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;87;Haute-Vienne;292500;6360;5110;4650;0.803;0.731;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;4267060;90510;60480;54770;0.668;0.605;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;44;Grand Est;88;Vosges;291990;5990;4430;3990;0.739;0.665;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;Toute région;;Tout département;FRANCE;52841630;993390;737650;658110;0.743;0.662;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;11;Ile-de-France;92;Hauts-de-Seine;1246230;18660;14280;12970;0.765;0.695;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;32;Hauts-de-France;02;Aisne;404230;1240;950;870;0.765;0.699;22
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;11;Ile-de-France;95;Val-d'Oise;942390;16010;11240;9980;0.702;0.624;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;135020;380;270;250;0.702;0.648;22
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;03;Guyane;973;Guyane;124570;960;400;350;0.415;0.366;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;117620;450;350;320;0.78;0.716;22
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;01;Guadeloupe;Tout département;FRANCE;303190;3590;1000;810;0.277;0.225;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;84;Auvergne-Rhône-Alpes;07;Ardèche;266900;740;550;510;0.742;0.683;22
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;03;Guyane;Tout département;FRANCE;124570;960;400;350;0.415;0.366;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;44;Grand Est;10;Aube;234280;750;590;550;0.78;0.723;22
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;53;Bretagne;Tout département;FRANCE;2700290;52050;41790;36490;0.803;0.701;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;76;Occitanie;11;Aude;307800;870;650;600;0.746;0.689;22
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;76;Occitanie;Tout département;FRANCE;4836140;94870;68920;61630;0.726;0.65;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;84;Auvergne-Rhône-Alpes;15;Cantal;116880;540;440;400;0.803;0.745;22
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;6321880;109940;81460;73370;0.741;0.667;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;75;Nouvelle Aquitaine;24;Dordogne;343240;920;730;670;0.785;0.72;22
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;94;Corse;Tout département;FRANCE;261240;5410;3780;3500;0.7;0.647;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;27;Bourgogne-Franche-Comté;25;Doubs;418530;1460;1140;1070;0.778;0.73;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;84;Auvergne-Rhône-Alpes;03;Allier;271030;1030;810;760;0.779;0.731;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;84;Auvergne-Rhône-Alpes;26;Drôme;417430;1010;780;730;0.767;0.718;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;44;Grand Est;08;Ardennes;211440;670;530;490;0.782;0.734;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;76;Occitanie;30;Gard;617820;1460;1100;1000;0.755;0.685;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;76;Occitanie;09;Ariège;126170;320;250;240;0.783;0.742;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;76;Occitanie;34;Hérault;970270;2480;1870;1730;0.755;0.7;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;28;Normandie;14;Calvados;551550;1650;1320;1210;0.802;0.735;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;24;Centre-Val de Loire;37;Indre-et-Loire;484570;1220;990;910;0.818;0.751;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;75;Nouvelle Aquitaine;16;Charente;283410;700;560;510;0.802;0.725;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;27;Bourgogne-Franche-Comté;39;Jura;206030;840;660;610;0.794;0.729;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;24;Centre-Val de Loire;18;Cher;239890;680;550;510;0.802;0.743;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;75;Nouvelle Aquitaine;40;Landes;356760;880;720;660;0.818;0.748;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;75;Nouvelle Aquitaine;19;Corrèze;193530;530;440;410;0.822;0.767;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;84;Auvergne-Rhône-Alpes;42;Loire;598910;2100;1640;1510;0.781;0.72;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;27;Bourgogne-Franche-Comté;21;Côte-d'Or;414830;1300;1050;940;0.805;0.721;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;84;Auvergne-Rhône-Alpes;43;Haute-Loire;182740;800;620;580;0.776;0.726;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;53;Bretagne;22;Côtes-d'Armor;491520;1220;990;900;0.81;0.735;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;52;Pays de la Loire;44;Loire-Atlantique;1133700;2400;1920;1720;0.799;0.719;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;28;Normandie;27;Eure;468490;1280;980;890;0.765;0.695;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;28;Normandie;50;Manche;401180;1140;950;870;0.837;0.763;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;76;Occitanie;31;Haute-Garonne;1099800;2510;1910;1720;0.76;0.683;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;52;Pays de la Loire;53;Mayenne;235740;620;490;450;0.787;0.726;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;76;Occitanie;32;Gers;157800;430;340;320;0.796;0.742;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;53;Bretagne;56;Morbihan;628370;1400;1160;1050;0.825;0.747;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;24;Centre-Val de Loire;36;Indre;175010;530;420;390;0.798;0.739;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;32;Hauts-de-France;60;Oise;628410;1770;1320;1190;0.747;0.671;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;84;Auvergne-Rhône-Alpes;38;Isère;1005240;3000;2400;2210;0.799;0.737;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;32;Hauts-de-France;62;Pas-de-Calais;1133230;3420;2690;2490;0.789;0.73;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;24;Centre-Val de Loire;45;Loiret;524540;1360;1050;950;0.774;0.7;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;566760;1600;1300;1200;0.816;0.75;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;44;Grand Est;51;Marne;433250;1190;930;840;0.784;0.709;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;44;Grand Est;67;Bas-Rhin;912410;3260;2590;2330;0.796;0.716;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;44;Grand Est;55;Meuse;145150;480;370;350;0.779;0.729;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;84;Auvergne-Rhône-Alpes;69;Rhône;1455620;3360;2590;2370;0.768;0.706;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;44;Grand Est;57;Moselle;820360;2680;2090;1920;0.78;0.713;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;52;Pays de la Loire;72;Sarthe;440380;1170;920;810;0.782;0.693;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;27;Bourgogne-Franche-Comté;58;Nièvre;163540;540;420;390;0.785;0.727;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;11;Ile-de-France;75;Paris;1761340;4190;3260;3020;0.777;0.721;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;32;Hauts-de-France;59;Nord;1987020;5720;4420;4040;0.772;0.707;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;11;Ile-de-France;77;Seine-et-Marne;1072530;2530;1890;1740;0.748;0.686;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;520560;1690;1340;1220;0.794;0.723;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;75;Nouvelle Aquitaine;79;Deux-Sèvres;297320;790;640;590;0.811;0.747;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;44;Grand Est;68;Haut-Rhin;598960;1820;1360;1240;0.749;0.684;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;32;Hauts-de-France;80;Somme;438600;1220;980;880;0.801;0.718;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;27;Bourgogne-Franche-Comté;70;Haute-Saône;185390;820;640;580;0.777;0.704;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;76;Occitanie;81;Tarn;318930;890;700;650;0.787;0.725;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;440350;1900;1510;1370;0.794;0.721;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;93;Provence-Alpes-Côte d'Azur;83;Var;934420;2620;1930;1780;0.737;0.681;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;84;Auvergne-Rhône-Alpes;73;Savoie;353390;1070;830;770;0.779;0.719;22
