dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
29;64;2021-01-10;0;0;62;0
29;64;2021-01-11;77;0;139;0
29;64;2021-01-12;86;0;225;0
29;64;2021-01-13;93;0;318;0
29;64;2021-01-14;83;0;401;0
29;64;2021-01-15;109;0;510;0
29;64;2021-01-16;15;0;525;0
29;64;2021-01-17;26;1;551;1
29;64;2021-01-18;60;0;611;1
29;64;2021-01-19;63;0;674;1
29;64;2021-01-20;98;0;772;1
29;64;2021-01-21;237;0;1009;1
29;64;2021-01-22;145;0;1154;1
29;64;2021-01-23;20;0;1174;1
29;64;2021-01-24;7;0;1181;1
29;64;2021-01-25;30;0;1211;1
29;64;2021-01-26;28;0;1239;1
29;64;2021-01-27;43;7;1282;8
29;64;2021-01-28;29;14;1311;22
29;64;2021-01-29;22;30;1333;52
29;64;2021-01-30;7;0;1340;52
29;64;2021-01-31;1;1;1341;53
29;64;2021-02-01;18;66;1359;119
29;64;2021-02-02;32;62;1391;181
29;64;2021-02-03;26;62;1417;243
29;64;2021-02-04;42;47;1459;290
29;64;2021-02-05;10;60;1469;350
29;64;2021-02-06;4;11;1473;361
29;64;2021-02-07;3;21;1476;382
29;64;2021-02-08;10;50;1486;432
29;64;2021-02-09;32;73;1518;505
29;64;2021-02-10;35;89;1553;594
29;64;2021-02-11;76;226;1629;820
29;64;2021-02-12;93;143;1722;963
29;64;2021-02-13;14;15;1736;978
29;64;2021-02-14;1;10;1737;988
29;64;2021-02-15;9;42;1746;1030
29;64;2021-02-16;28;35;1774;1065
29;64;2021-02-17;30;31;1804;1096
29;64;2021-02-18;58;38;1862;1134
29;64;2021-02-19;57;38;1919;1172
29;64;2021-02-20;6;11;1925;1183
29;64;2021-02-21;8;1;1933;1184
29;64;2021-02-22;41;15;1974;1199
29;64;2021-02-23;64;24;2038;1223
29;64;2021-02-24;126;20;2164;1243
29;64;2021-02-25;489;36;2653;1279
29;64;2021-02-26;690;20;3343;1299
29;64;2021-02-27;295;8;3638;1307
29;64;2021-02-28;17;2;3655;1309
29;64;2021-03-01;95;14;3750;1323
29;64;2021-03-02;207;27;3957;1350
29;64;2021-03-03;304;25;4261;1375
29;64;2021-03-04;543;114;4804;1489
29;64;2021-03-05;615;75;5419;1564
29;64;2021-03-06;338;5;5757;1569
29;64;2021-03-07;23;2;5780;1571
29;64;2021-03-08;128;12;5908;1583
29;64;2021-03-09;252;35;6160;1618
29;64;2021-03-10;281;20;6441;1638
29;64;2021-03-11;455;38;6896;1676
29;64;2021-03-12;653;16;7549;1692
29;64;2021-03-13;339;4;7888;1696
29;64;2021-03-14;25;0;7913;1696
29;64;2021-03-15;135;7;8048;1703
29;64;2021-03-16;48;23;8096;1726
29;64;2021-03-17;43;16;8139;1742
29;64;2021-03-18;36;37;8175;1779
29;64;2021-03-19;285;52;8460;1831
29;64;2021-03-20;157;7;8617;1838
29;64;2021-03-21;5;0;8622;1838
29;64;2021-03-22;169;25;8791;1863
29;64;2021-03-23;280;35;9071;1898
29;64;2021-03-24;333;31;9404;1929
29;64;2021-03-25;436;40;9840;1969
29;64;2021-03-26;560;34;10400;2003
29;64;2021-03-27;196;21;10596;2024
29;64;2021-03-28;12;0;10608;2024
29;64;2021-03-29;163;10;10771;2034
29;64;2021-03-30;243;25;11014;2059
29;64;2021-03-31;274;27;11288;2086
29;64;2021-04-01;288;35;11576;2121
29;64;2021-04-02;373;50;11949;2171
29;64;2021-04-03;137;9;12086;2180
29;64;2021-04-04;10;0;12096;2180
29;64;2021-04-05;25;7;12121;2187
29;64;2021-04-06;182;38;12303;2225
29;69;2020-12-27;0;0;0;0
29;69;2020-12-28;0;0;0;0
29;69;2020-12-29;0;0;0;0
29;69;2020-12-30;0;0;0;0
29;69;2020-12-31;0;0;0;0
29;69;2021-01-01;0;0;0;0
29;69;2021-01-02;0;0;0;0
29;69;2021-01-03;0;0;0;0
29;69;2021-01-04;0;0;0;0
29;69;2021-01-05;0;0;0;0
29;69;2021-01-06;4;0;4;0
29;69;2021-01-07;2;0;6;0
29;69;2021-01-08;9;0;15;0
29;69;2021-01-09;0;0;15;0
29;69;2021-01-10;0;0;15;0
29;69;2021-01-11;29;0;44;0
29;69;2021-01-12;27;0;71;0
29;69;2021-01-13;46;0;117;0
29;69;2021-01-14;21;0;138;0
29;69;2021-01-15;31;0;169;0
29;69;2021-01-16;12;0;181;0
29;69;2021-01-17;12;0;193;0
29;69;2021-01-18;35;0;228;0
29;69;2021-01-19;40;0;268;0
29;69;2021-01-20;83;0;351;0
29;69;2021-01-21;138;0;489;0
29;69;2021-01-22;99;0;588;0
29;69;2021-01-23;16;0;604;0
29;69;2021-01-24;7;0;611;0
29;69;2021-01-25;17;0;628;0
29;69;2021-01-26;33;0;661;0
29;69;2021-01-27;38;4;699;4
29;69;2021-01-28;23;2;722;6
29;69;2021-01-29;16;6;738;12
29;69;2021-01-30;7;0;745;12
29;69;2021-01-31;0;1;745;13
29;69;2021-02-01;14;24;759;37
29;69;2021-02-02;29;30;788;67
29;69;2021-02-03;32;33;820;100
29;69;2021-02-04;26;23;846;123
29;69;2021-02-05;12;20;858;143
29;69;2021-02-06;3;8;861;151
29;69;2021-02-07;2;10;863;161
29;69;2021-02-08;21;23;884;184
29;69;2021-02-09;20;34;904;218
29;69;2021-02-10;40;66;944;284
29;69;2021-02-11;55;121;999;405
29;69;2021-02-12;108;86;1107;491
29;69;2021-02-13;21;6;1128;497
29;69;2021-02-14;0;8;1128;505
29;69;2021-02-15;5;27;1133;532
29;69;2021-02-16;40;16;1173;548
29;69;2021-02-17;39;21;1212;569
29;69;2021-02-18;58;20;1270;589
29;69;2021-02-19;64;18;1334;607
29;69;2021-02-20;7;10;1341;617
29;69;2021-02-21;7;1;1348;618
29;69;2021-02-22;20;13;1368;631
29;69;2021-02-23;53;24;1421;655
29;69;2021-02-24;56;18;1477;673
29;69;2021-02-25;56;28;1533;701
29;69;2021-02-26;79;15;1612;716
29;69;2021-02-27;33;8;1645;724
29;69;2021-02-28;3;0;1648;724
29;69;2021-03-01;27;15;1675;739
29;69;2021-03-02;81;21;1756;760
29;69;2021-03-03;101;32;1857;792
29;69;2021-03-04;161;102;2018;894
29;69;2021-03-05;271;61;2289;955
29;69;2021-03-06;217;6;2506;961
29;69;2021-03-07;22;3;2528;964
29;69;2021-03-08;115;21;2643;985
29;69;2021-03-09;273;25;2916;1010
29;69;2021-03-10;291;21;3207;1031
29;69;2021-03-11;500;37;3707;1068
29;69;2021-03-12;683;32;4390;1100
29;69;2021-03-13;439;9;4829;1109
29;69;2021-03-14;23;0;4852;1109
29;69;2021-03-15;222;4;5074;1113
29;69;2021-03-16;72;37;5146;1150
29;69;2021-03-17;71;38;5217;1188
29;69;2021-03-18;77;46;5294;1234
29;69;2021-03-19;454;67;5748;1301
29;69;2021-03-20;246;12;5994;1313
29;69;2021-03-21;19;1;6013;1314
29;69;2021-03-22;215;24;6228;1338
29;69;2021-03-23;494;42;6722;1380
29;69;2021-03-24;532;57;7254;1437
29;69;2021-03-25;798;43;8052;1480
29;69;2021-03-26;869;62;8921;1542
29;69;2021-03-27;329;19;9250;1561
29;69;2021-03-28;22;0;9272;1561
29;69;2021-03-29;278;34;9550;1595
29;69;2021-03-30;446;56;9996;1651
29;69;2021-03-31;461;53;10457;1704
29;69;2021-04-01;504;48;10961;1752
29;69;2021-04-02;580;55;11541;1807
29;69;2021-04-03;271;23;11812;1830
29;69;2021-04-04;32;1;11844;1831
29;69;2021-04-05;52;14;11896;1845
29;69;2021-04-06;303;65;12199;1910
29;74;2020-12-27;0;0;0;0
29;74;2020-12-28;0;0;0;0
29;74;2020-12-29;0;0;0;0
29;74;2020-12-30;0;0;0;0
29;74;2020-12-31;0;0;0;0
29;74;2021-01-01;0;0;0;0
29;74;2021-01-02;0;0;0;0
29;74;2021-01-03;0;0;0;0
29;74;2021-01-04;0;0;0;0
29;74;2021-01-05;2;0;2;0
29;74;2021-01-06;1;0;3;0
29;74;2021-01-07;2;0;5;0
29;74;2021-01-08;11;0;16;0
29;74;2021-01-09;0;0;16;0
29;74;2021-01-10;0;0;16;0
29;74;2021-01-11;24;0;40;0
29;74;2021-01-12;47;0;87;0
29;74;2021-01-13;44;0;131;0
29;74;2021-01-14;16;0;147;0
29;74;2021-01-15;39;0;186;0
29;74;2021-01-16;4;0;190;0
29;74;2021-01-17;7;0;197;0
29;74;2021-01-18;20;0;217;0
29;74;2021-01-19;65;0;282;0
29;74;2021-01-20;99;0;381;0
29;74;2021-01-21;225;0;606;0
29;74;2021-01-22;131;0;737;0
29;74;2021-01-23;34;0;771;0
29;74;2021-01-24;9;0;780;0
29;74;2021-01-25;32;0;812;0
29;74;2021-01-26;58;0;870;0
29;74;2021-01-27;63;2;933;2
29;74;2021-01-28;36;2;969;4
29;74;2021-01-29;49;2;1018;6
29;74;2021-01-30;17;0;1035;6
29;74;2021-01-31;0;0;1035;6
29;74;2021-02-01;14;29;1049;35
29;74;2021-02-02;41;60;1090;95
29;74;2021-02-03;47;35;1137;130
29;74;2021-02-04;56;17;1193;147
29;74;2021-02-05;30;18;1223;165
29;74;2021-02-06;7;3;1230;168
29;74;2021-02-07;3;4;1233;172
29;74;2021-02-08;19;14;1252;186
29;74;2021-02-09;61;42;1313;228
29;74;2021-02-10;72;74;1385;302
29;74;2021-02-11;98;185;1483;487
29;74;2021-02-12;135;100;1618;587
29;74;2021-02-13;58;8;1676;595
29;74;2021-02-14;0;8;1676;603
29;74;2021-02-15;14;27;1690;630
29;74;2021-02-16;55;29;1745;659
29;74;2021-02-17;62;28;1807;687
29;74;2021-02-18;120;29;1927;716
29;74;2021-02-19;113;36;2040;752
29;74;2021-02-20;23;19;2063;771
29;74;2021-02-21;13;6;2076;777
29;74;2021-02-22;38;29;2114;806
29;74;2021-02-23;84;55;2198;861
29;74;2021-02-24;96;33;2294;894
29;74;2021-02-25;98;39;2392;933
29;74;2021-02-26;111;34;2503;967
29;74;2021-02-27;33;14;2536;981
29;74;2021-02-28;30;0;2566;981
29;74;2021-03-01;76;18;2642;999
29;74;2021-03-02;128;42;2770;1041
29;74;2021-03-03;194;55;2964;1096
29;74;2021-03-04;202;122;3166;1218
29;74;2021-03-05;322;77;3488;1295
29;74;2021-03-06;265;15;3753;1310
29;74;2021-03-07;20;3;3773;1313
29;74;2021-03-08;168;30;3941;1343
29;74;2021-03-09;366;65;4307;1408
29;74;2021-03-10;345;68;4652;1476
29;74;2021-03-11;692;78;5344;1554
29;74;2021-03-12;877;52;6221;1606
29;74;2021-03-13;558;30;6779;1636
29;74;2021-03-14;34;0;6813;1636
29;74;2021-03-15;290;16;7103;1652
29;74;2021-03-16;211;57;7314;1709
29;74;2021-03-17;178;67;7492;1776
29;74;2021-03-18;155;91;7647;1867
29;74;2021-03-19;558;113;8205;1980
29;74;2021-03-20;378;29;8583;2009
29;74;2021-03-21;26;1;8609;2010
29;74;2021-03-22;302;43;8911;2053
29;74;2021-03-23;678;86;9589;2139
29;74;2021-03-24;702;96;10291;2235
29;74;2021-03-25;1046;103;11337;2338
29;74;2021-03-26;1206;115;12543;2453
29;74;2021-03-27;572;32;13115;2485
29;74;2021-03-28;60;7;13175;2492
29;74;2021-03-29;603;92;13778;2584
29;74;2021-03-30;1024;148;14802;2732
29;74;2021-03-31;984;135;15786;2867
29;74;2021-04-01;1286;97;17072;2964
29;74;2021-04-02;1344;105;18416;3069
29;74;2021-04-03;888;52;19304;3121
29;74;2021-04-04;75;2;19379;3123
29;74;2021-04-05;207;36;19586;3159
29;74;2021-04-06;1023;127;20609;3286
29;79;2020-12-27;0;0;0;0
29;79;2020-12-28;0;0;0;0
29;79;2020-12-29;0;0;0;0
29;79;2020-12-30;0;0;0;0
29;79;2020-12-31;0;0;0;0
29;79;2021-01-01;0;0;0;0
29;79;2021-01-02;0;0;0;0
29;79;2021-01-03;0;0;0;0
29;79;2021-01-04;3;0;3;0
29;79;2021-01-05;1;0;4;0
29;79;2021-01-06;1;0;5;0
29;79;2021-01-07;2;0;7;0
29;79;2021-01-08;9;0;16;0
29;79;2021-01-09;0;0;16;0
29;79;2021-01-10;0;0;16;0
29;79;2021-01-11;23;0;39;0
29;79;2021-01-12;42;0;81;0
29;79;2021-01-13;49;0;130;0
29;79;2021-01-14;16;0;146;0
29;79;2021-01-15;72;0;218;0
29;79;2021-01-16;12;1;230;1
29;79;2021-01-17;4;0;234;1
29;79;2021-01-18;140;0;374;1
29;79;2021-01-19;263;0;637;1
29;79;2021-01-20;303;0;940;1
29;79;2021-01-21;404;0;1344;1
29;79;2021-01-22;430;0;1774;1
29;79;2021-01-23;129;0;1903;1
29;79;2021-01-24;58;0;1961;1
29;79;2021-01-25;161;3;2122;4
29;79;2021-01-26;264;1;2386;5
29;79;2021-01-27;387;2;2773;7
29;79;2021-01-28;199;2;2972;9
29;79;2021-01-29;232;0;3204;9
29;79;2021-01-30;103;0;3307;9
29;79;2021-01-31;29;0;3336;9
29;79;2021-02-01;139;18;3475;27
29;79;2021-02-02;233;41;3708;68
29;79;2021-02-03;238;54;3946;122
29;79;2021-02-04;222;20;4168;142
29;79;2021-02-05;197;16;4365;158
29;79;2021-02-06;91;1;4456;159
29;79;2021-02-07;26;4;4482;163
29;79;2021-02-08;107;20;4589;183
29;79;2021-02-09;217;39;4806;222
29;79;2021-02-10;291;108;5097;330
29;79;2021-02-11;258;230;5355;560
29;79;2021-02-12;376;131;5731;691
29;79;2021-02-13;138;35;5869;726
29;79;2021-02-14;0;27;5869;753
29;79;2021-02-15;64;170;5933;923
29;79;2021-02-16;187;210;6120;1133
29;79;2021-02-17;131;207;6251;1340
29;79;2021-02-18;206;199;6457;1539
29;79;2021-02-19;183;254;6640;1793
29;79;2021-02-20;21;102;6661;1895
29;79;2021-02-21;31;37;6692;1932
29;79;2021-02-22;101;160;6793;2092
29;79;2021-02-23;185;286;6978;2378
29;79;2021-02-24;182;249;7160;2627
29;79;2021-02-25;211;279;7371;2906
29;79;2021-02-26;207;234;7578;3140
29;79;2021-02-27;90;100;7668;3240
29;79;2021-02-28;35;27;7703;3267
29;79;2021-03-01;148;147;7851;3414
29;79;2021-03-02;303;227;8154;3641
29;79;2021-03-03;318;252;8472;3893
29;79;2021-03-04;296;264;8768;4157
29;79;2021-03-05;366;286;9134;4443
29;79;2021-03-06;168;105;9302;4548
29;79;2021-03-07;57;23;9359;4571
29;79;2021-03-08;163;134;9522;4705
29;79;2021-03-09;269;221;9791;4926
29;79;2021-03-10;270;275;10061;5201
29;79;2021-03-11;506;240;10567;5441
29;79;2021-03-12;502;256;11069;5697
29;79;2021-03-13;243;110;11312;5807
29;79;2021-03-14;57;0;11369;5807
29;79;2021-03-15;402;71;11771;5878
29;79;2021-03-16;501;190;12272;6068
29;79;2021-03-17;507;165;12779;6233
29;79;2021-03-18;560;171;13339;6404
29;79;2021-03-19;479;168;13818;6572
29;79;2021-03-20;332;43;14150;6615
29;79;2021-03-21;32;4;14182;6619
29;79;2021-03-22;291;106;14473;6725
29;79;2021-03-23;582;185;15055;6910
29;79;2021-03-24;577;185;15632;7095
29;79;2021-03-25;702;205;16334;7300
29;79;2021-03-26;629;206;16963;7506
29;79;2021-03-27;396;57;17359;7563
29;79;2021-03-28;26;7;17385;7570
29;79;2021-03-29;256;225;17641;7795
29;79;2021-03-30;580;371;18221;8166
29;79;2021-03-31;502;333;18723;8499
29;79;2021-04-01;581;233;19304;8732
29;79;2021-04-02;543;288;19847;9020
29;79;2021-04-03;290;145;20137;9165
29;79;2021-04-04;25;6;20162;9171
29;79;2021-04-05;137;93;20299;9264
29;79;2021-04-06;381;292;20680;9556
29;80;2020-12-27;0;0;0;0
29;80;2020-12-28;0;0;0;0
29;80;2020-12-29;0;0;0;0
29;80;2020-12-30;0;0;0;0
29;80;2020-12-31;0;0;0;0
29;80;2021-01-01;0;0;0;0
29;80;2021-01-02;0;0;0;0
29;80;2021-01-03;0;0;0;0
29;80;2021-01-04;27;0;27;0
29;80;2021-01-05;28;0;55;0
29;80;2021-01-06;17;0;72;0
29;80;2021-01-07;19;0;91;0
29;80;2021-01-08;81;0;172;0
29;80;2021-01-09;1;0;173;0
29;80;2021-01-10;0;0;173;0
29;80;2021-01-11;121;0;294;0
29;80;2021-01-12;477;0;771;0
29;80;2021-01-13;412;0;1183;0
29;80;2021-01-14;160;0;1343;0
29;80;2021-01-15;282;0;1625;0
29;80;2021-01-16;12;2;1637;2
29;80;2021-01-17;3;0;1640;2
29;80;2021-01-18;256;0;1896;2
29;80;2021-01-19;505;0;2401;2
29;80;2021-01-20;1272;0;3673;2
29;80;2021-01-21;2987;0;6660;2
29;80;2021-01-22;1744;0;8404;2
29;80;2021-01-23;217;0;8621;2
29;80;2021-01-24;59;0;8680;2
29;80;2021-01-25;218;23;8898;25
29;80;2021-01-26;390;21;9288;46
29;80;2021-01-27;534;25;9822;71
29;80;2021-01-28;394;20;10216;91
29;80;2021-01-29;370;13;10586;104
29;80;2021-01-30;130;0;10716;104
29;80;2021-01-31;37;0;10753;104
29;80;2021-02-01;178;107;10931;211
29;80;2021-02-02;371;470;11302;681
29;80;2021-02-03;388;429;11690;1110
29;80;2021-02-04;355;216;12045;1326
29;80;2021-02-05;281;130;12326;1456
29;80;2021-02-06;124;2;12450;1458
29;80;2021-02-07;32;1;12482;1459
29;80;2021-02-08;170;100;12652;1559
29;80;2021-02-09;337;334;12989;1893
29;80;2021-02-10;445;937;13434;2830
29;80;2021-02-11;567;2596;14001;5426
29;80;2021-02-12;735;1201;14736;6627
29;80;2021-02-13;286;92;15022;6719
29;80;2021-02-14;4;19;15026;6738
29;80;2021-02-15;120;190;15146;6928
29;80;2021-02-16;340;290;15486;7218
29;80;2021-02-17;256;283;15742;7501
29;80;2021-02-18;434;258;16176;7759
29;80;2021-02-19;338;382;16514;8141
29;80;2021-02-20;54;153;16568;8294
29;80;2021-02-21;49;31;16617;8325
29;80;2021-02-22;182;205;16799;8530
29;80;2021-02-23;501;378;17300;8908
29;80;2021-02-24;527;393;17827;9301
29;80;2021-02-25;477;416;18304;9717
29;80;2021-02-26;505;303;18809;10020
29;80;2021-02-27;161;126;18970;10146
29;80;2021-02-28;62;25;19032;10171
29;80;2021-03-01;229;199;19261;10370
29;80;2021-03-02;464;364;19725;10734
29;80;2021-03-03;496;468;20221;11202
29;80;2021-03-04;581;606;20802;11808
29;80;2021-03-05;596;576;21398;12384
29;80;2021-03-06;252;153;21650;12537
29;80;2021-03-07;71;28;21721;12565
29;80;2021-03-08;271;214;21992;12779
29;80;2021-03-09;474;339;22466;13118
29;80;2021-03-10;474;391;22940;13509
29;80;2021-03-11;811;384;23751;13893
29;80;2021-03-12;705;398;24456;14291
29;80;2021-03-13;325;207;24781;14498
29;80;2021-03-14;90;0;24871;14498
29;80;2021-03-15;625;108;25496;14606
29;80;2021-03-16;818;347;26314;14953
29;80;2021-03-17;880;314;27194;15267
29;80;2021-03-18;884;344;28078;15611
29;80;2021-03-19;856;284;28934;15895
29;80;2021-03-20;545;98;29479;15993
29;80;2021-03-21;32;3;29511;15996
29;80;2021-03-22;439;188;29950;16184
29;80;2021-03-23;880;478;30830;16662
29;80;2021-03-24;988;536;31818;17198
29;80;2021-03-25;1077;436;32895;17634
29;80;2021-03-26;1038;548;33933;18182
29;80;2021-03-27;574;123;34507;18305
29;80;2021-03-28;45;9;34552;18314
29;80;2021-03-29;421;351;34973;18665
29;80;2021-03-30;883;554;35856;19219
29;80;2021-03-31;870;503;36726;19722
29;80;2021-04-01;1111;477;37837;20199
29;80;2021-04-02;914;436;38751;20635
29;80;2021-04-03;484;242;39235;20877
29;80;2021-04-04;33;18;39268;20895
29;80;2021-04-05;159;153;39427;21048
29;80;2021-04-06;601;528;40028;21576
2A;24;2020-12-27;0;0;0;0
2A;24;2020-12-28;0;0;0;0
2A;24;2020-12-29;0;0;0;0
2A;24;2020-12-30;0;0;0;0
2A;24;2020-12-31;0;0;0;0
2A;24;2021-01-01;0;0;0;0
2A;24;2021-01-02;0;0;0;0
2A;24;2021-01-03;0;0;0;0
2A;24;2021-01-04;0;0;0;0
2A;24;2021-01-05;0;0;0;0
2A;24;2021-01-06;0;0;0;0
2A;24;2021-01-07;0;0;0;0
2A;24;2021-01-08;0;0;0;0
2A;24;2021-01-09;0;0;0;0
2A;24;2021-01-10;0;0;0;0
2A;24;2021-01-11;0;0;0;0
2A;24;2021-01-12;0;0;0;0
2A;24;2021-01-13;0;0;0;0
2A;24;2021-01-14;0;0;0;0
2A;24;2021-01-15;0;0;0;0
2A;24;2021-01-16;1;0;1;0
2A;24;2021-01-17;0;0;1;0
2A;24;2021-01-18;0;0;1;0
2A;24;2021-01-19;1;0;2;0
2A;24;2021-01-20;1;0;3;0
2A;24;2021-01-21;2;0;5;0
2A;24;2021-01-22;0;0;5;0
2A;24;2021-01-23;0;0;5;0
2A;24;2021-01-24;0;0;5;0
2A;24;2021-01-25;0;0;5;0
2A;24;2021-01-26;3;0;8;0
2A;24;2021-01-27;3;0;11;0
2A;24;2021-01-28;1;0;12;0
2A;24;2021-01-29;1;0;13;0
2A;24;2021-01-30;1;0;14;0
2A;24;2021-01-31;0;0;14;0
2A;24;2021-02-01;1;0;15;0
2A;24;2021-02-02;0;0;15;0
2A;24;2021-02-03;0;0;15;0
2A;24;2021-02-04;1;0;16;0
2A;24;2021-02-05;0;1;16;1
2A;24;2021-02-06;0;0;16;1
2A;24;2021-02-07;0;0;16;1
2A;24;2021-02-08;0;0;16;1
2A;24;2021-02-09;0;2;16;3
2A;24;2021-02-10;0;1;16;4
2A;24;2021-02-11;2;1;18;5
2A;24;2021-02-12;1;0;19;5
2A;24;2021-02-13;0;0;19;5
2A;24;2021-02-14;1;0;20;5
2A;24;2021-02-15;0;0;20;5
2A;24;2021-02-16;4;2;24;7
2A;24;2021-02-17;0;1;24;8
2A;24;2021-02-18;3;3;27;11
2A;24;2021-02-19;2;1;29;12
2A;24;2021-02-20;0;0;29;12
2A;24;2021-02-21;0;0;29;12
2A;24;2021-02-22;1;0;30;12
2A;24;2021-02-23;1;1;31;13
2A;24;2021-02-24;1;0;32;13
2A;24;2021-02-25;0;0;32;13
2A;24;2021-02-26;0;0;32;13
2A;24;2021-02-27;4;1;36;14
2A;24;2021-02-28;0;0;36;14
2A;24;2021-03-01;4;0;40;14
2A;24;2021-03-02;0;0;40;14
2A;24;2021-03-03;2;0;42;14
2A;24;2021-03-04;1;1;43;15
2A;24;2021-03-05;7;1;50;16
2A;24;2021-03-06;2;1;52;17
2A;24;2021-03-07;3;0;55;17
2A;24;2021-03-08;2;1;57;18
2A;24;2021-03-09;9;1;66;19
2A;24;2021-03-10;9;0;75;19
2A;24;2021-03-11;2;0;77;19
2A;24;2021-03-12;3;4;80;23
2A;24;2021-03-13;5;0;85;23
2A;24;2021-03-14;1;2;86;25
2A;24;2021-03-15;2;0;88;25
2A;24;2021-03-16;4;0;92;25
2A;24;2021-03-17;7;0;99;25
2A;24;2021-03-18;2;0;101;25
2A;24;2021-03-19;7;0;108;25
2A;24;2021-03-20;4;1;112;26
2A;24;2021-03-21;4;0;116;26
2A;24;2021-03-22;3;0;119;26
2A;24;2021-03-23;2;0;121;26
2A;24;2021-03-24;2;1;123;27
2A;24;2021-03-25;1;0;124;27
2A;24;2021-03-26;6;1;130;28
2A;24;2021-03-27;11;1;141;29
2A;24;2021-03-28;2;1;143;30
2A;24;2021-03-29;2;2;145;32
2A;24;2021-03-30;2;3;147;35
2A;24;2021-03-31;5;1;152;36
2A;24;2021-04-01;5;0;157;36
2A;24;2021-04-02;11;1;168;37
2A;24;2021-04-03;13;3;181;40
2A;24;2021-04-04;3;1;184;41
2A;24;2021-04-05;1;1;185;42
2A;24;2021-04-06;10;1;195;43
2A;29;2020-12-27;0;0;0;0
2A;29;2020-12-28;0;0;0;0
2A;29;2020-12-29;0;0;0;0
2A;29;2020-12-30;0;0;0;0
2A;29;2020-12-31;0;0;0;0
2A;29;2021-01-01;0;0;0;0
2A;29;2021-01-02;0;0;0;0
2A;29;2021-01-03;0;0;0;0
2A;29;2021-01-04;0;0;0;0
2A;29;2021-01-05;0;0;0;0
2A;29;2021-01-06;0;0;0;0
2A;29;2021-01-07;0;0;0;0
2A;29;2021-01-08;1;0;1;0
2A;29;2021-01-09;2;0;3;0
2A;29;2021-01-10;0;0;3;0
2A;29;2021-01-11;2;0;5;0
2A;29;2021-01-12;1;0;6;0
2A;29;2021-01-13;0;0;6;0
2A;29;2021-01-14;1;0;7;0
2A;29;2021-01-15;1;0;8;0
2A;29;2021-01-16;0;0;8;0
2A;29;2021-01-17;0;0;8;0
2A;29;2021-01-18;0;0;8;0
2A;29;2021-01-19;4;0;12;0
2A;29;2021-01-20;1;0;13;0
2A;29;2021-01-21;6;0;19;0
2A;29;2021-01-22;2;0;21;0
2A;29;2021-01-23;0;0;21;0
2A;29;2021-01-24;0;0;21;0
2A;29;2021-01-25;1;0;22;0
2A;29;2021-01-26;8;0;30;0
2A;29;2021-01-27;2;0;32;0
2A;29;2021-01-28;0;0;32;0
2A;29;2021-01-29;2;0;34;0
2A;29;2021-01-30;0;1;34;1
2A;29;2021-01-31;0;0;34;1
2A;29;2021-02-01;0;0;34;1
2A;29;2021-02-02;1;0;35;1
2A;29;2021-02-03;1;0;36;1
2A;29;2021-02-04;0;0;36;1
2A;29;2021-02-05;1;1;37;2
2A;29;2021-02-06;0;2;37;4
2A;29;2021-02-07;0;0;37;4
2A;29;2021-02-08;1;1;38;5
2A;29;2021-02-09;0;5;38;10
2A;29;2021-02-10;0;3;38;13
2A;29;2021-02-11;1;3;39;16
2A;29;2021-02-12;2;1;41;17
2A;29;2021-02-13;0;0;41;17
2A;29;2021-02-14;1;0;42;17
2A;29;2021-02-15;1;0;43;17
2A;29;2021-02-16;12;8;55;25
2A;29;2021-02-17;2;2;57;27
2A;29;2021-02-18;5;1;62;28
2A;29;2021-02-19;0;3;62;31
2A;29;2021-02-20;0;0;62;31
2A;29;2021-02-21;0;0;62;31
2A;29;2021-02-22;1;0;63;31
2A;29;2021-02-23;5;1;68;32
2A;29;2021-02-24;0;1;68;33
2A;29;2021-02-25;1;0;69;33
2A;29;2021-02-26;1;1;70;34
2A;29;2021-02-27;2;0;72;34
2A;29;2021-02-28;0;0;72;34
2A;29;2021-03-01;6;0;78;34
2A;29;2021-03-02;1;0;79;34
2A;29;2021-03-03;8;0;87;34
2A;29;2021-03-04;10;1;97;35
2A;29;2021-03-05;9;2;106;37
2A;29;2021-03-06;17;0;123;37
2A;29;2021-03-07;13;0;136;37
2A;29;2021-03-08;8;0;144;37
2A;29;2021-03-09;7;3;151;40
2A;29;2021-03-10;12;0;163;40
2A;29;2021-03-11;10;0;173;40
2A;29;2021-03-12;5;1;178;41
2A;29;2021-03-13;3;0;181;41
2A;29;2021-03-14;3;1;184;42
2A;29;2021-03-15;5;1;189;43
2A;29;2021-03-16;6;1;195;44
2A;29;2021-03-17;5;0;200;44
2A;29;2021-03-18;4;4;204;48
2A;29;2021-03-19;12;0;216;48
2A;29;2021-03-20;13;1;229;49
2A;29;2021-03-21;4;0;233;49
2A;29;2021-03-22;3;1;236;50
2A;29;2021-03-23;9;0;245;50
2A;29;2021-03-24;12;0;257;50
2A;29;2021-03-25;12;1;269;51
2A;29;2021-03-26;12;0;281;51
2A;29;2021-03-27;18;0;299;51
2A;29;2021-03-28;3;0;302;51
2A;29;2021-03-29;6;3;308;54
2A;29;2021-03-30;3;3;311;57
2A;29;2021-03-31;3;2;314;59
2A;29;2021-04-01;11;5;325;64
2A;29;2021-04-02;19;5;344;69
2A;29;2021-04-03;23;4;367;73
2A;29;2021-04-04;6;18;373;91
2A;29;2021-04-05;6;5;379;96
