date_obs;code_insee_departement;departement;tmin;tmax;tmoy
2019-11-09;31;Haute-Garonne;4.67;12.83;8.75
2018-10-06;76;Seine-Maritime;10.42;18.85;14.64
2019-10-19;86;Vienne;12.6;15.0;13.8
2018-03-07;37;Indre-et-Loire;4.5;12.0;8.25
2018-07-25;76;Seine-Maritime;16.9;25.38;21.14
2019-11-09;16;Charente;2.3;12.8;7.55
2018-10-06;66;Pyrénées-Orientales;14.8;23.05;18.92
2019-10-19;91;Essonne;12.2;15.0;13.6
2018-03-07;81;Tarn;4.7;10.1;7.4
2018-07-25;95;Val-d'Oise;18.99;33.37;26.18
2019-11-09;44;Loire-Atlantique;3.47;11.41;7.44
2018-10-06;59;Nord;10.4;20.1;15.25
2019-10-19;52;Haute-Marne;11.1;15.2;13.15
2018-03-07;78;Yvelines;2.6;9.47;6.03
2018-07-25;52;Haute-Marne;20.25;33.35;26.8
2019-11-09;64;Pyrénées-Atlantiques;8.6;14.14;11.37
2018-10-06;48;Lozère;7.9;22.4;15.15
2019-10-19;94;Val-de-Marne;12.2;15.0;13.6
2018-03-07;32;Gers;4.2;11.7;7.95
2018-07-25;83;Var;20.6;29.77;25.19
2019-11-09;18;Cher;2.65;10.6;6.62
2018-10-06;2A;Corse-du-Sud;14.6;21.86;18.23
2019-10-19;28;Eure-et-Loir;11.0;16.0;13.5
2018-03-08;74;Haute-Savoie;-1.74;8.69;3.48
2018-07-25;90;Territoire de Belfort;18.1;33.8;25.95
2019-11-09;12;Aveyron;2.25;6.7;4.48
2018-10-06;39;Jura;9.9;25.7;17.8
2019-10-20;64;Pyrénées-Atlantiques;11.97;16.77;14.37
2018-03-08;28;Eure-et-Loir;3.25;12.5;7.88
2018-07-25;21;Côte-d'Or;17.9;33.1;25.5
2019-11-09;56;Morbihan;5.63;12.0;8.82
2018-10-06;2B;Haute-Corse;16.04;20.77;18.41
2019-10-20;38;Isère;13.35;27.25;20.3
2018-03-08;17;Charente-Maritime;7.53;12.31;9.92
2018-07-25;58;Nièvre;14.1;33.1;23.6
2019-11-09;69;Rhône;4.7;10.95;7.82
2018-10-06;93;Seine-Saint-Denis;9.5;23.8;16.65
2019-10-20;60;Oise;9.55;13.1;11.32
2018-03-08;36;Indre;0.9;15.5;8.2
2018-07-25;91;Essonne;21.3;33.7;27.5
2019-11-09;22;Côtes-d'Armor;4.37;10.7;7.53
2018-10-06;18;Cher;11.3;28.1;19.7
2019-10-20;61;Orne;10.0;12.0;11.0
2018-03-08;34;Hérault;4.07;13.97;9.02
2018-07-25;2B;Haute-Corse;22.12;29.61;25.87
2019-11-09;23;Creuse;2.6;8.6;5.6
2018-10-06;64;Pyrénées-Atlantiques;11.5;20.1;15.8
2019-10-20;35;Ille-et-Vilaine;8.45;14.65;11.55
2018-03-08;09;Ariège;1.2;17.3;9.25
2018-07-25;37;Indre-et-Loire;17.9;32.9;25.4
2019-11-09;13;Bouches-du-Rhône;5.72;13.2;9.46
2018-10-06;14;Calvados;9.9;17.03;13.47
2019-10-20;62;Pas-de-Calais;9.8;13.8;11.8
2018-03-08;59;Nord;2.9;9.9;6.4
2018-07-25;14;Calvados;14.5;23.8;19.15
2019-11-09;41;Loir-et-Cher;0.45;7.75;4.1
2018-10-06;67;Bas-Rhin;7.3;23.4;15.35
2019-10-20;85;Vendée;11.65;14.25;12.95
2018-03-08;15;Cantal;0.1;12.6;6.35
2018-07-25;44;Loire-Atlantique;16.08;28.15;22.12
2019-11-09;80;Somme;3.3;10.0;6.65
2018-10-06;06;Alpes-Maritimes;18.06;22.79;20.42
2019-10-20;15;Cantal;12.2;19.3;15.75
2018-03-08;88;Vosges;2.23;13.53;7.88
2018-07-25;27;Eure;15.9;31.6;23.75
2019-11-09;59;Nord;5.05;10.0;7.52
2018-10-06;54;Meurthe-et-Moselle;10.8;23.4;17.1
2019-10-20;67;Bas-Rhin;12.2;19.4;15.8
2018-03-08;91;Essonne;3.3;10.7;7.0
2018-07-25;2A;Corse-du-Sud;19.18;27.91;23.54
2019-11-09;2A;Corse-du-Sud;9.65;14.54;12.1
2018-10-06;19;Corrèze;9.0;27.7;18.35
2019-10-20;19;Corrèze;13.5;17.6;15.55
2018-03-08;60;Oise;2.85;7.85;5.35
2018-07-25;85;Vendée;16.2;28.05;22.12
2019-11-09;92;Hauts-de-Seine;1.0;8.6;4.8
2018-10-06;27;Eure;8.7;18.8;13.75
2019-10-20;93;Seine-Saint-Denis;10.5;13.2;11.85
2018-03-08;75;Paris;3.9;10.6;7.25
2018-07-25;63;Puy-de-Dôme;16.2;31.1;23.65
2019-11-09;48;Lozère;-0.1;5.7;2.8
2018-10-06;45;Loiret;11.5;23.8;17.65
2019-10-20;08;Ardennes;9.7;14.4;12.05
2018-03-08;84;Vaucluse;-1.17;16.87;7.85
2018-07-25;72;Sarthe;18.1;33.2;25.65
2019-11-09;81;Tarn;5.8;11.8;8.8
2018-10-06;13;Bouches-du-Rhône;14.92;23.01;18.97
2019-10-20;58;Nièvre;12.4;14.1;13.25
2018-03-08;2A;Corse-du-Sud;8.74;13.93;11.33
2018-07-25;55;Meuse;17.9;34.13;26.02
2019-11-09;93;Seine-Saint-Denis;2.6;9.9;6.25
2018-10-06;03;Allier;10.9;28.4;19.65
2019-10-20;42;Loire;12.55;19.7;16.12
2018-03-08;06;Alpes-Maritimes;6.03;15.31;10.67
2018-07-25;50;Manche;16.56;20.56;18.56
2019-11-10;48;Lozère;-0.3;4.8;2.25
2018-10-07;23;Creuse;11.3;18.0;14.65
2019-10-20;81;Tarn;14.1;22.9;18.5
2018-03-08;58;Nièvre;2.1;14.8;8.45
2018-07-26;15;Cantal;14.6;31.6;23.1
2019-11-10;73;Savoie;-0.75;9.25;4.25
2018-10-07;19;Corrèze;12.0;16.9;14.45
2019-10-20;47;Lot-et-Garonne;11.3;19.0;15.15
2018-03-08;90;Territoire de Belfort;1.05;13.6;7.32
2018-07-26;60;Oise;16.85;35.65;26.25
2019-11-10;41;Loir-et-Cher;3.55;10.05;6.8
2018-10-07;78;Yvelines;11.7;14.5;13.1
2019-10-20;71;Saône-et-Loire;11.15;20.4;15.78
2018-03-08;71;Saône-et-Loire;-0.55;15.2;7.32
2018-07-26;31;Haute-Garonne;18.53;34.9;26.72
2019-11-10;74;Haute-Savoie;-1.01;6.1;2.55
2018-10-07;22;Côtes-d'Armor;10.37;14.5;12.43
2019-10-20;43;Haute-Loire;11.1;17.4;14.25
2018-03-08;57;Moselle;0.7;12.6;6.65
2018-07-26;95;Val-d'Oise;18.89;35.55;27.22
2019-11-10;79;Deux-Sèvres;1.3;11.2;6.25
2018-10-07;43;Haute-Loire;6.5;13.7;10.1
2019-10-20;94;Val-de-Marne;10.7;12.6;11.65
2018-03-08;50;Manche;5.97;9.24;7.6
2018-07-26;01;Ain;17.1;34.5;25.8
2019-11-10;93;Seine-Saint-Denis;5.4;7.8;6.6
2018-10-07;41;Loir-et-Cher;12.5;19.45;15.98
2019-10-20;07;Ardèche;16.4;22.0;19.2
2018-03-08;54;Meurthe-et-Moselle;1.95;12.65;7.3
2018-07-26;83;Var;21.3;29.93;25.61
2019-11-10;91;Essonne;5.3;7.2;6.25
2018-10-07;49;Maine-et-Loire;12.5;15.5;14.0
2019-10-20;56;Morbihan;9.1;16.17;12.63
2018-03-09;41;Loir-et-Cher;5.85;17.05;11.45
2018-07-26;32;Gers;17.1;34.5;25.8
2019-11-10;02;Aisne;2.3;8.2;5.25
2018-10-07;94;Val-de-Marne;12.9;15.3;14.1
2019-10-20;30;Gard;15.4;19.63;17.52
2018-03-09;31;Haute-Garonne;8.43;15.3;11.87
2018-07-26;37;Indre-et-Loire;20.0;34.4;27.2
2019-11-10;09;Ariège;3.4;9.7;6.55
2018-10-07;76;Seine-Maritime;11.55;14.88;13.21
2019-10-20;33;Gironde;12.53;14.83;13.68
2018-03-09;48;Lozère;3.2;10.1;6.65
2018-07-26;50;Manche;16.68;24.47;20.57
2019-11-10;25;Doubs;0.2;8.2;4.2
2018-10-07;75;Paris;12.7;15.4;14.05
2019-10-20;11;Aude;17.4;22.1;19.75
2018-03-09;76;Seine-Maritime;4.6;12.12;8.36
2018-07-26;57;Moselle;18.9;34.8;26.85
2019-11-10;64;Pyrénées-Atlantiques;6.64;10.42;8.53
2018-10-07;84;Vaucluse;12.6;20.63;16.62
2019-10-21;81;Tarn;9.9;17.5;13.7
2018-03-09;28;Eure-et-Loir;3.25;14.85;9.05
2018-07-26;78;Yvelines;20.07;34.93;27.5
2019-11-10;81;Tarn;4.8;10.9;7.85
2018-10-07;81;Tarn;11.5;14.1;12.8
2019-10-21;18;Cher;10.25;14.7;12.48
2018-03-09;23;Creuse;6.7;17.3;12.0
2018-07-26;73;Savoie;14.95;33.2;24.08
2019-11-10;37;Indre-et-Loire;4.4;10.1;7.25
2018-10-07;71;Saône-et-Loire;11.45;14.95;13.2
2019-10-21;04;Alpes-de-Haute-Provence;13.1;15.5;14.3
2018-03-09;52;Haute-Marne;4.0;14.55;9.27
2018-07-26;47;Lot-et-Garonne;17.1;35.4;26.25
2019-11-10;67;Bas-Rhin;-2.4;2.6;0.1
2018-10-07;72;Sarthe;13.4;14.4;13.9
2019-10-21;52;Haute-Marne;10.95;13.0;11.98
2018-03-09;84;Vaucluse;2.53;15.9;9.22
2018-07-26;59;Nord;20.6;31.1;25.85
2019-11-10;88;Vosges;-2.53;8.2;2.83
2018-10-07;65;Hautes-Pyrénées;10.2;12.8;11.5
2019-10-21;01;Ain;10.7;13.7;12.2
2018-03-09;39;Jura;8.6;16.3;12.45
2018-07-26;84;Vaucluse;18.13;37.57;27.85
2019-11-10;71;Saône-et-Loire;1.05;10.6;5.82
2018-10-07;01;Ain;11.2;13.7;12.45
2019-10-21;66;Pyrénées-Orientales;14.55;17.0;15.77
2018-03-09;21;Côte-d'Or;4.6;15.6;10.1
2018-07-26;45;Loiret;17.0;35.9;26.45
2019-11-10;95;Val-d'Oise;5.13;7.5;6.32
2018-10-07;91;Essonne;12.9;15.3;14.1
2019-10-21;87;Haute-Vienne;7.4;13.7;10.55
2018-03-09;10;Aube;1.2;15.3;8.25
2018-07-26;08;Ardennes;14.6;36.6;25.6
2019-11-10;26;Drôme;3.5;11.4;7.45
2018-10-07;87;Haute-Vienne;9.8;15.2;12.5
2019-10-21;28;Eure-et-Loir;8.65;15.3;11.98
2018-03-09;07;Ardèche;7.0;9.6;8.3
2018-07-26;71;Saône-et-Loire;18.95;35.6;27.28
2019-11-10;72;Sarthe;4.7;8.9;6.8
2018-10-07;31;Haute-Garonne;11.4;14.1;12.75
2019-10-21;48;Lozère;6.9;12.4;9.65
2018-03-09;18;Cher;7.6;18.6;13.1
2018-07-26;09;Ariège;16.0;31.8;23.9
2019-11-10;51;Marne;0.7;8.65;4.68
2018-10-07;28;Eure-et-Loir;11.7;15.9;13.8
2019-10-21;65;Hautes-Pyrénées;7.6;15.6;11.6
2018-03-09;53;Mayenne;6.0;13.6;9.8
2018-07-26;17;Charente-Maritime;19.39;24.36;21.87
2019-11-10;27;Eure;4.8;6.1;5.45
2018-10-07;10;Aube;12.9;17.6;15.25
2019-10-21;63;Puy-de-Dôme;8.3;14.8;11.55
2018-03-09;16;Charente;9.1;17.9;13.5
2018-07-26;65;Hautes-Pyrénées;17.7;30.0;23.85
2019-11-11;84;Vaucluse;5.3;13.23;9.27
2018-10-07;93;Seine-Saint-Denis;12.3;14.7;13.5
2019-10-21;89;Yonne;10.5;14.7;12.6
2018-03-09;62;Pas-de-Calais;3.95;12.05;8.0
2018-07-27;66;Pyrénées-Orientales;24.85;30.55;27.7
2019-11-11;93;Seine-Saint-Denis;4.2;9.0;6.6
2018-10-07;11;Aude;12.15;18.4;15.28
2019-10-21;42;Loire;8.7;13.7;11.2
2018-03-09;51;Marne;3.85;13.1;8.48
2018-07-27;05;Hautes-Alpes;14.1;30.6;22.35
2019-11-11;42;Loire;-1.95;11.5;4.78
2018-10-07;09;Ariège;9.2;14.7;11.95
2019-10-21;22;Côtes-d'Armor;7.9;13.4;10.65
2018-03-09;81;Tarn;3.9;17.9;10.9
2018-07-27;79;Deux-Sèvres;17.8;28.0;22.9
2019-11-11;34;Hérault;5.9;15.0;10.45
2018-10-08;41;Loir-et-Cher;8.8;20.75;14.78
2019-10-21;21;Côte-d'Or;11.3;14.2;12.75
2018-03-09;93;Seine-Saint-Denis;5.2;14.1;9.65
2018-07-27;33;Gironde;19.71;26.97;23.34
2019-11-11;2A;Corse-du-Sud;12.34;18.71;15.53
2018-10-08;54;Meurthe-et-Moselle;7.5;20.6;14.05
2019-10-21;79;Deux-Sèvres;7.0;16.2;11.6
2018-03-09;55;Meuse;1.57;11.97;6.77
2018-07-27;61;Orne;18.0;29.2;23.6
2019-11-11;75;Paris;4.5;8.9;6.7
2018-10-08;75;Paris;8.9;18.2;13.55
2019-10-21;67;Bas-Rhin;12.8;15.8;14.3
2018-03-09;32;Gers;6.2;16.7;11.45
2018-07-27;28;Eure-et-Loir;17.6;34.35;25.98
2019-11-11;64;Pyrénées-Atlantiques;5.86;13.55;9.71
2018-10-08;2B;Haute-Corse;17.25;23.49;20.37
2019-10-21;26;Drôme;13.8;16.6;15.2
2018-03-09;13;Bouches-du-Rhône;7.18;14.51;10.84
2018-07-27;60;Oise;17.5;36.15;26.82
2019-11-11;46;Lot;0.8;8.9;4.85
2018-10-08;34;Hérault;12.03;21.13;16.58
2019-10-21;60;Oise;9.95;14.85;12.4
2018-03-10;15;Cantal;9.0;19.0;14.0
2018-07-27;49;Maine-et-Loire;17.0;26.8;21.9
2019-11-11;40;Landes;4.97;12.63;8.8
2018-10-08;39;Jura;11.6;17.4;14.5
2019-10-22;09;Ariège;6.2;11.5;8.85
2018-03-10;64;Pyrénées-Atlantiques;14.0;21.0;17.5
2018-07-27;27;Eure;17.6;33.2;25.4
2019-11-11;52;Haute-Marne;0.85;7.05;3.95
2018-10-08;05;Hautes-Alpes;9.4;21.8;15.6
2019-10-22;41;Loir-et-Cher;1.85;14.55;8.2
2018-03-10;31;Haute-Garonne;11.17;18.53;14.85
2018-07-27;93;Seine-Saint-Denis;22.61;35.97;29.29
2019-11-11;77;Seine-et-Marne;3.3;8.5;5.9
2018-10-08;93;Seine-Saint-Denis;6.9;18.7;12.8
2019-10-22;48;Lozère;9.7;16.5;13.1
2018-03-10;17;Charente-Maritime;11.09;13.88;12.49
2018-07-27;30;Gard;19.93;30.2;25.07
2019-11-11;03;Allier;-0.9;10.7;4.9
2018-10-08;60;Oise;2.45;18.15;10.3
2019-10-22;76;Seine-Maritime;8.52;13.55;11.04
2018-03-10;32;Gers;9.2;18.0;13.6
2018-07-27;44;Loire-Atlantique;16.81;24.55;20.68
2019-11-11;60;Oise;4.8;9.35;7.08
2018-10-08;80;Somme;3.9;17.05;10.48
2019-10-22;38;Isère;11.85;17.8;14.82
2018-03-10;92;Hauts-de-Seine;10.1;16.6;13.35
2018-07-27;45;Loiret;17.5;35.3;26.4
2019-11-11;79;Deux-Sèvres;2.7;11.4;7.05
2018-10-08;61;Orne;3.9;17.5;10.7
2019-10-22;29;Finistère;7.77;15.48;11.63
2018-03-10;81;Tarn;8.8;20.0;14.4
2018-07-27;67;Bas-Rhin;16.4;34.4;25.4
2019-11-11;70;Haute-Saône;-1.5;6.5;2.5
2018-10-08;12;Aveyron;6.05;16.85;11.45
2019-10-22;04;Alpes-de-Haute-Provence;13.0;23.5;18.25
2018-03-10;69;Rhône;9.25;17.75;13.5
2018-07-27;25;Doubs;17.7;34.6;26.15
2019-11-12;21;Côte-d'Or;1.0;9.5;5.25
2018-10-08;25;Doubs;10.0;19.7;14.85
2019-10-22;49;Maine-et-Loire;4.4;15.1;9.75
2018-03-10;51;Marne;9.7;16.55;13.12
2018-07-27;88;Vosges;15.1;34.5;24.8
2019-11-12;41;Loir-et-Cher;1.9;10.7;6.3
2018-10-08;51;Marne;6.6;17.9;12.25
2019-10-22;22;Côtes-d'Armor;6.5;15.87;11.18
2018-03-10;47;Lot-et-Garonne;9.2;19.6;14.4
2018-07-27;43;Haute-Loire;13.6;31.6;22.6
2019-11-12;66;Pyrénées-Orientales;10.1;15.35;12.73
2018-10-08;19;Corrèze;9.8;22.5;16.15
2019-10-22;74;Haute-Savoie;10.83;16.41;13.62
2018-03-10;23;Creuse;10.6;18.0;14.3
2018-07-27;39;Jura;17.7;35.3;26.5
2019-11-12;06;Alpes-Maritimes;8.61;17.9;13.26
2018-10-08;10;Aube;9.1;18.5;13.8
2019-10-22;73;Savoie;11.7;18.65;15.18
2018-03-10;91;Essonne;10.3;17.8;14.05
2018-07-27;21;Côte-d'Or;18.5;35.0;26.75
2019-11-12;15;Cantal;1.0;7.1;4.05
2018-10-08;30;Gard;9.57;16.7;13.13
2019-10-22;64;Pyrénées-Atlantiques;8.0;12.73;10.37
2018-03-10;04;Alpes-de-Haute-Provence;7.5;13.7;10.6
2018-07-27;94;Val-de-Marne;19.9;36.7;28.3
2019-11-12;26;Drôme;5.1;12.1;8.6
2018-10-08;68;Haut-Rhin;8.8;18.8;13.8
2019-10-22;07;Ardèche;13.3;16.9;15.1
2018-03-10;75;Paris;10.9;17.4;14.15
2018-07-28;31;Haute-Garonne;20.13;25.7;22.92
2019-11-12;67;Bas-Rhin;3.2;9.5;6.35
2018-10-08;58;Nièvre;12.2;20.2;16.2
2019-10-22;61;Orne;4.2;15.2;9.7
2018-03-10;57;Moselle;9.6;13.3;11.45
2018-07-28;65;Hautes-Pyrénées;17.3;23.1;20.2
2019-11-12;81;Tarn;3.5;11.7;7.6
2018-10-09;12;Aveyron;11.0;19.85;15.42
2019-10-22;42;Loire;10.75;13.45;12.1
2018-03-10;05;Hautes-Alpes;4.4;6.9;5.65
2018-07-28;78;Yvelines;18.17;25.43;21.8
2019-11-12;38;Isère;0.9;10.5;5.7
2018-10-09;34;Hérault;15.9;22.37;19.13
2019-10-22;26;Drôme;13.3;16.2;14.75
2018-03-10;48;Lozère;6.6;13.3;9.95
2018-07-28;09;Ariège;17.5;23.0;20.25
2019-11-12;23;Creuse;-0.4;9.7;4.65
2018-10-09;56;Morbihan;9.63;21.53;15.58
2019-10-22;21;Côte-d'Or;10.9;16.0;13.45
2018-03-10;50;Manche;10.2;13.45;11.83
2018-07-28;74;Haute-Savoie;18.51;22.69;20.6
2019-11-12;58;Nièvre;2.0;10.7;6.35
2018-10-09;44;Loire-Atlantique;9.05;23.23;16.14
2019-10-22;16;Charente;5.0;14.5;9.75
2018-03-10;63;Puy-de-Dôme;9.8;20.6;15.2
2018-07-28;52;Haute-Marne;18.95;26.7;22.83
2019-11-12;24;Dordogne;1.6;12.05;6.82
2018-10-09;03;Allier;9.1;24.2;16.65
2019-10-23;79;Deux-Sèvres;12.3;16.5;14.4
2018-03-10;80;Somme;9.2;14.75;11.98
2018-07-28;46;Lot;18.1;26.3;22.2
2019-11-12;36;Indre;2.1;10.7;6.4
2018-10-09;39;Jura;9.7;14.1;11.9
2019-10-23;36;Indre;11.4;17.5;14.45
2018-03-10;46;Lot;10.1;19.3;14.7
2019-09-18;58;Nièvre;11.1;23.5;17.3
2019-11-12;45;Loiret;3.0;9.2;6.1
2018-10-09;55;Meuse;5.5;23.43;14.47
2019-10-23;83;Var;18.56;22.28;20.42
2018-03-10;19;Corrèze;11.3;21.4;16.35
2019-09-18;59;Nord;10.7;18.6;14.65
2019-11-12;33;Gironde;8.03;14.87;11.45
2018-10-09;43;Haute-Loire;10.3;20.2;15.25
2019-10-23;44;Loire-Atlantique;11.13;15.61;13.37
2018-03-11;63;Puy-de-Dôme;11.1;20.2;15.65
2019-09-18;95;Val-d'Oise;8.23;19.53;13.88
2019-11-12;13;Bouches-du-Rhône;5.79;12.87;9.33
2018-10-09;81;Tarn;13.1;22.3;17.7
2019-10-23;28;Eure-et-Loir;10.05;15.35;12.7
2018-03-11;54;Meurthe-et-Moselle;8.05;12.55;10.3
2019-09-18;61;Orne;9.4;20.5;14.95
2019-11-12;60;Oise;3.55;8.15;5.85
2018-10-09;86;Vienne;8.0;25.6;16.8
2019-10-23;35;Ille-et-Vilaine;9.4;15.35;12.38
2018-03-11;73;Savoie;6.35;12.9;9.62
2019-09-18;22;Côtes-d'Armor;12.97;18.37;15.67
2019-11-12;88;Vosges;3.63;8.87;6.25
2018-10-09;40;Landes;8.73;21.2;14.97
2019-10-23;50;Manche;10.5;14.73;12.61
2018-03-11;93;Seine-Saint-Denis;9.1;18.6;13.85
2019-09-18;31;Haute-Garonne;20.07;29.03;24.55
2019-11-12;64;Pyrénées-Atlantiques;8.81;12.68;10.75
2018-10-09;21;Côte-d'Or;9.7;14.8;12.25
2019-10-23;21;Côte-d'Or;9.8;18.7;14.25
2018-03-11;01;Ain;11.1;17.0;14.05
2019-09-18;24;Dordogne;11.8;29.8;20.8
2019-11-12;75;Paris;3.7;9.1;6.4
2018-10-09;52;Haute-Marne;7.1;22.0;14.55
2019-10-23;92;Hauts-de-Seine;10.0;13.6;11.8
2018-03-11;32;Gers;9.2;19.9;14.55
2019-09-18;90;Territoire de Belfort;8.9;19.4;14.15
2019-11-13;08;Ardennes;-0.6;6.7;3.05
2018-10-09;28;Eure-et-Loir;5.45;23.65;14.55
2019-10-23;46;Lot;13.4;16.2;14.8
2018-03-11;11;Aude;11.3;18.5;14.9
2019-09-18;25;Doubs;11.9;22.0;16.95
2019-11-13;77;Seine-et-Marne;1.2;10.5;5.85
2018-10-09;49;Maine-et-Loire;7.2;24.4;15.8
2019-10-23;42;Loire;11.75;14.9;13.32
2018-03-11;28;Eure-et-Loir;9.1;17.2;13.15
2019-09-18;37;Indre-et-Loire;11.1;21.9;16.5
2019-11-13;44;Loire-Atlantique;3.86;11.33;7.59
2018-10-09;07;Ardèche;11.1;23.2;17.15
2019-10-23;78;Yvelines;9.83;13.7;11.77
2018-03-11;35;Ille-et-Vilaine;7.0;14.25;10.62
2019-09-18;60;Oise;6.3;19.5;12.9
2019-11-13;66;Pyrénées-Orientales;9.2;13.6;11.4
2018-10-09;59;Nord;6.75;20.95;13.85
2019-10-23;73;Savoie;15.6;20.55;18.08
2018-03-11;75;Paris;10.6;18.6;14.6
2019-09-18;83;Var;18.7;26.36;22.53
2019-11-13;91;Essonne;2.7;10.8;6.75
2018-10-09;68;Haut-Rhin;5.75;21.75;13.75
2019-10-23;62;Pas-de-Calais;9.2;15.3;12.25
2018-03-11;65;Hautes-Pyrénées;4.1;19.1;11.6
2019-09-18;92;Hauts-de-Seine;10.0;19.0;14.5
2019-11-13;16;Charente;1.3;11.3;6.3
2018-10-09;94;Val-de-Marne;6.3;23.0;14.65
2019-10-23;48;Lozère;9.2;11.9;10.55
2018-03-11;46;Lot;10.8;18.8;14.8
2019-09-18;08;Ardennes;2.6;18.8;10.7
2019-11-13;26;Drôme;4.3;10.1;7.2
2018-10-09;41;Loir-et-Cher;6.5;25.0;15.75
2019-10-23;02;Aisne;10.7;16.1;13.4
2018-03-11;38;Isère;9.05;15.55;12.3
2019-09-18;32;Gers;18.6;28.6;23.6
2019-11-13;12;Aveyron;0.65;7.0;3.82
2018-10-09;22;Côtes-d'Armor;7.67;21.17;14.42
2019-10-23;60;Oise;9.85;15.2;12.52
2018-03-11;67;Bas-Rhin;6.8;13.2;10.0
2019-09-18;76;Seine-Maritime;9.12;18.78;13.95
2019-11-13;84;Vaucluse;3.47;11.33;7.4
2018-10-10;86;Vienne;13.1;22.9;18.0
2019-10-24;17;Charente-Maritime;13.27;17.32;15.29
2018-03-11;37;Indre-et-Loire;9.1;16.8;12.95
2019-09-18;75;Paris;10.9;20.1;15.5
2019-11-13;31;Haute-Garonne;7.9;12.37;10.13
2018-10-10;09;Ariège;10.5;23.0;16.75
2019-10-24;48;Lozère;8.1;14.7;11.4
2018-03-11;91;Essonne;10.3;18.2;14.25
2019-09-19;93;Seine-Saint-Denis;9.3;19.9;14.6
2019-11-13;81;Tarn;4.4;11.1;7.75
2018-10-10;83;Var;17.67;20.9;19.29
2019-10-24;80;Somme;11.65;17.2;14.42
2018-03-11;48;Lozère;5.5;15.2;10.35
2019-09-19;2A;Corse-du-Sud;18.39;27.01;22.7
2019-11-13;85;Vendée;3.85;11.5;7.68
2018-10-10;52;Haute-Marne;9.5;22.75;16.12
2019-10-24;55;Meuse;11.1;19.57;15.33
2018-03-11;58;Nièvre;9.7;19.5;14.6
2019-09-19;58;Nièvre;9.8;22.8;16.3
2019-11-13;37;Indre-et-Loire;2.5;10.9;6.7
2018-10-10;10;Aube;6.4;25.0;15.7
2019-10-24;51;Marne;10.65;19.05;14.85
2018-03-12;91;Essonne;9.4;12.9;11.15
2019-09-19;74;Haute-Savoie;11.68;20.11;15.9
2019-11-13;50;Manche;8.24;10.09;9.17
2018-10-10;35;Ille-et-Vilaine;13.5;23.85;18.68
2019-10-24;85;Vendée;12.0;17.05;14.52
2018-03-12;83;Var;10.12;16.42;13.27
2019-09-19;67;Bas-Rhin;8.5;19.5;14.0
2019-11-14;51;Marne;3.7;6.2;4.95
2018-10-10;90;Territoire de Belfort;8.55;21.95;15.25
2019-10-24;03;Allier;8.1;19.9;14.0
2018-03-12;79;Deux-Sèvres;8.3;12.6;10.45
2019-09-19;25;Doubs;9.6;20.6;15.1
2019-11-14;14;Calvados;3.2;8.62;5.91
2018-10-10;61;Orne;10.1;25.1;17.6
2019-10-24;62;Pas-de-Calais;12.05;15.35;13.7
2018-03-12;62;Pas-de-Calais;7.7;10.15;8.93
2019-09-19;31;Haute-Garonne;16.37;28.47;22.42
2019-11-14;90;Territoire de Belfort;-0.15;7.25;3.55
2018-10-10;46;Lot;14.8;22.9;18.85
2019-10-24;68;Haut-Rhin;10.55;20.7;15.62
2018-03-12;33;Gironde;9.47;13.43;11.45
2019-09-19;15;Cantal;10.5;26.1;18.3
2019-11-14;10;Aube;4.3;6.8;5.55
2018-10-10;24;Dordogne;13.75;24.25;19.0
2019-10-24;59;Nord;12.7;18.0;15.35
2018-03-12;52;Haute-Marne;7.3;12.75;10.02
2019-09-19;41;Loir-et-Cher;10.0;22.15;16.08
2019-11-14;27;Eure;3.6;7.3;5.45
2018-10-10;78;Yvelines;10.17;24.6;17.38
2019-10-24;30;Gard;9.4;16.87;13.13
2018-03-12;71;Saône-et-Loire;7.95;14.35;11.15
2019-09-19;72;Sarthe;10.9;21.9;16.4
2019-11-14;79;Deux-Sèvres;4.2;9.7;6.95
2018-10-10;47;Lot-et-Garonne;15.6;24.2;19.9
2019-10-24;50;Manche;12.51;14.35;13.43
2018-03-12;11;Aude;9.35;16.8;13.08
2019-09-19;48;Lozère;9.6;23.8;16.7
2019-11-14;41;Loir-et-Cher;2.85;8.4;5.62
2018-10-10;59;Nord;11.3;22.7;17.0
2019-10-24;49;Maine-et-Loire;9.4;17.3;13.35
2018-03-12;69;Rhône;8.9;13.5;11.2
2019-09-19;29;Finistère;12.47;19.64;16.05
2019-11-14;91;Essonne;4.7;6.7;5.7
2018-10-10;95;Val-d'Oise;10.33;25.07;17.7
2019-10-24;69;Rhône;12.8;20.45;16.62
2018-03-12;2A;Corse-du-Sud;11.35;15.25;13.3
2019-09-19;35;Ille-et-Vilaine;10.55;21.95;16.25
2019-11-14;04;Alpes-de-Haute-Provence;-1.4;9.6;4.1
2018-10-10;02;Aisne;8.9;21.5;15.2
2019-10-25;53;Mayenne;10.3;18.1;14.2
2018-03-12;08;Ardennes;5.3;12.6;8.95
2019-09-19;55;Meuse;6.33;19.1;12.72
2019-11-14;18;Cher;3.65;7.45;5.55
2018-10-10;28;Eure-et-Loir;8.0;26.1;17.05
2019-10-25;61;Orne;10.3;17.1;13.7
2018-03-12;84;Vaucluse;5.9;16.67;11.28
2019-09-19;94;Val-de-Marne;9.7;20.2;14.95
