"dep";"sexe";"jour";"hosp";"rea";"rad";"dc"
"01";"2";"2020-05-14";67;2;157;35
"02";"0";"2020-05-14";190;21;843;242
"02";"1";"2020-05-14";99;14;360;144
"02";"2";"2020-05-14";91;7;481;96
"03";"0";"2020-05-14";21;3;149;32
"03";"1";"2020-05-14";13;2;61;16
"03";"2";"2020-05-14";8;1;88;16
"04";"0";"2020-05-14";17;1;114;9
"04";"1";"2020-05-14";5;0;49;7
"04";"2";"2020-05-14";12;1;65;2
"05";"0";"2020-05-14";29;2;106;15
"05";"1";"2020-05-14";11;2;60;6
"05";"2";"2020-05-14";18;0;46;9
"06";"0";"2020-05-14";182;12;554;165
"06";"1";"2020-05-14";89;8;275;86
"06";"2";"2020-05-14";90;4;272;79
"07";"0";"2020-05-14";120;6;302;93
"07";"1";"2020-05-14";58;6;155;66
"07";"2";"2020-05-14";61;0;145;26
"08";"0";"2020-05-14";51;4;125;49
"08";"1";"2020-05-14";24;3;64;31
"08";"2";"2020-05-14";27;1;60;17
"09";"0";"2020-05-14";3;2;29;1
"09";"1";"2020-05-14";2;2;14;1
"09";"2";"2020-05-14";1;0;15;0
"10";"0";"2020-05-14";115;4;512;121
"10";"1";"2020-05-14";56;4;271;78
"10";"2";"2020-05-14";55;0;240;43
"11";"0";"2020-05-14";20;2;198;55
"11";"1";"2020-05-14";11;2;104;39
"11";"2";"2020-05-14";9;0;94;16
"12";"0";"2020-05-14";20;1;124;23
"12";"1";"2020-05-14";9;1;59;14
"12";"2";"2020-05-14";11;0;65;9
"13";"0";"2020-05-14";743;107;2653;478
"13";"1";"2020-05-14";382;80;1361;264
"13";"2";"2020-05-14";360;26;1270;214
"14";"0";"2020-05-14";134;10;211;73
"14";"1";"2020-05-14";59;10;113;49
"14";"2";"2020-05-14";75;0;98;24
"15";"0";"2020-05-14";21;3;37;9
"15";"1";"2020-05-14";13;2;21;6
"15";"2";"2020-05-14";8;1;16;3
"16";"0";"2020-05-14";7;2;43;12
"16";"1";"2020-05-14";5;2;25;7
"16";"2";"2020-05-14";2;0;18;5
"17";"0";"2020-05-14";44;7;111;45
"17";"1";"2020-05-14";20;3;68;30
"17";"2";"2020-05-14";24;4;43;15
"18";"0";"2020-05-14";66;2;125;68
"18";"1";"2020-05-14";25;1;67;33
"18";"2";"2020-05-14";41;1;58;35
"19";"0";"2020-05-14";63;5;94;32
"19";"1";"2020-05-14";37;3;51;26
"19";"2";"2020-05-14";26;2;43;6
"21";"0";"2020-05-14";133;23;773;235
"21";"1";"2020-05-14";59;12;355;133
"21";"2";"2020-05-14";74;11;415;102
"22";"0";"2020-05-14";53;4;155;30
"22";"1";"2020-05-14";25;3;76;17
"22";"2";"2020-05-14";28;1;79;13
"23";"0";"2020-05-14";18;7;46;5
"23";"1";"2020-05-14";10;5;27;3
"23";"2";"2020-05-14";8;2;19;2
"24";"0";"2020-05-14";22;1;70;11
"24";"1";"2020-05-14";11;0;37;5
"24";"2";"2020-05-14";11;1;33;6
"25";"0";"2020-05-14";118;27;519;137
"25";"1";"2020-05-14";68;20;263;77
"25";"2";"2020-05-14";49;7;256;59
"26";"0";"2020-05-14";76;7;446;127
"26";"1";"2020-05-14";47;5;235;77
"26";"2";"2020-05-14";29;2;211;50
"27";"0";"2020-05-14";107;4;135;74
"27";"1";"2020-05-14";51;4;62;35
"27";"2";"2020-05-14";56;0;72;39
"28";"0";"2020-05-14";184;16;403;108
"28";"1";"2020-05-14";82;12;204;54
"28";"2";"2020-05-14";99;3;185;53
"29";"0";"2020-05-14";49;6;148;40
"29";"1";"2020-05-14";23;3;87;26
"29";"2";"2020-05-14";23;3;60;14
"2A";"0";"2020-05-14";40;3;107;45
"2A";"1";"2020-05-14";14;3;46;27
"2A";"2";"2020-05-14";26;0;61;18
"2B";"0";"2020-05-14";8;5;100;9
"2B";"1";"2020-05-14";5;3;53;5
"2B";"2";"2020-05-14";3;2;47;4
"30";"0";"2020-05-14";84;14;256;82
"30";"1";"2020-05-14";43;10;137;41
"30";"2";"2020-05-14";41;4;119;41
"31";"0";"2020-05-14";96;34;552;60
"31";"1";"2020-05-14";63;28;304;40
"31";"2";"2020-05-14";32;6;248;20
"32";"0";"2020-05-14";13;2;74;22
"32";"1";"2020-05-14";5;2;41;14
"32";"2";"2020-05-14";8;0;33;8
"33";"0";"2020-05-14";168;31;775;137
"33";"1";"2020-05-14";92;23;384;69
"33";"2";"2020-05-14";76;8;390;68
"34";"0";"2020-05-14";48;18;619;116
"34";"1";"2020-05-14";23;13;303;66
"34";"2";"2020-05-14";24;5;314;50
"35";"0";"2020-05-14";92;5;353;78
"35";"1";"2020-05-14";51;4;203;40
"35";"2";"2020-05-14";41;1;149;38
"36";"0";"2020-05-14";101;5;91;72
"36";"1";"2020-05-14";46;3;38;40
"36";"2";"2020-05-14";55;2;52;32
"37";"0";"2020-05-14";129;14;259;73
"37";"1";"2020-05-14";63;11;123;48
"37";"2";"2020-05-14";66;3;135;25
"38";"0";"2020-05-14";147;18;535;124
"38";"1";"2020-05-14";73;13;259;71
"38";"2";"2020-05-14";70;5;272;53
"39";"0";"2020-05-14";70;3;204;56
"39";"1";"2020-05-14";30;1;84;30
"39";"2";"2020-05-14";40;2;120;26
"40";"0";"2020-05-14";12;1;60;12
"40";"1";"2020-05-14";8;1;34;6
"40";"2";"2020-05-14";4;0;26;6
"41";"0";"2020-05-14";133;6;180;55
"41";"1";"2020-05-14";64;5;92;32
"41";"2";"2020-05-14";69;1;88;23
"42";"0";"2020-05-14";290;44;756;216
"42";"1";"2020-05-14";163;39;387;149
"42";"2";"2020-05-14";127;5;369;67
"43";"0";"2020-05-14";22;3;86;14
"43";"1";"2020-05-14";9;3;33;9
"43";"2";"2020-05-14";13;0;53;5
"44";"0";"2020-05-14";159;9;499;139
"44";"1";"2020-05-14";80;7;263;83
"44";"2";"2020-05-14";79;2;235;56
"45";"0";"2020-05-14";177;25;481;85
"45";"1";"2020-05-14";97;18;247;53
"45";"2";"2020-05-14";79;7;234;32
"46";"0";"2020-05-14";12;0;58;20
"46";"1";"2020-05-14";2;0;32;9
"46";"2";"2020-05-14";10;0;26;11
"47";"0";"2020-05-14";23;2;54;8
"47";"1";"2020-05-14";10;1;33;7
"47";"2";"2020-05-14";13;1;21;1
"48";"0";"2020-05-14";2;0;20;1
"48";"1";"2020-05-14";0;0;11;1
"48";"2";"2020-05-14";2;0;9;0
"49";"0";"2020-05-14";151;16;439;114
"49";"1";"2020-05-14";80;13;217;72
"49";"2";"2020-05-14";71;3;222;42
"50";"0";"2020-05-14";49;3;116;45
"50";"1";"2020-05-14";30;3;59;21
"50";"2";"2020-05-14";19;0;56;24
"51";"0";"2020-05-14";229;17;823;243
"51";"1";"2020-05-14";128;15;383;141
"51";"2";"2020-05-14";99;2;434;102
"52";"0";"2020-05-14";86;7;178;71
"52";"1";"2020-05-14";36;6;97;34
"52";"2";"2020-05-14";50;1;81;37
"53";"0";"2020-05-14";43;4;133;38
"53";"1";"2020-05-14";18;3;68;22
"53";"2";"2020-05-14";25;1;65;16
"54";"0";"2020-05-14";229;23;900;325
"54";"1";"2020-05-14";116;21;435;197
"54";"2";"2020-05-14";112;2;458;128
"55";"0";"2020-05-14";143;3;313;96
"55";"1";"2020-05-14";78;3;149;54
"55";"2";"2020-05-14";65;0;164;42
"56";"0";"2020-05-14";92;14;341;84
"56";"1";"2020-05-14";53;11;186;51
"56";"2";"2020-05-14";39;3;154;33
"57";"0";"2020-05-14";617;64;1944;735
"57";"1";"2020-05-14";318;46;990;419
"57";"2";"2020-05-14";295;18;948;312
"58";"0";"2020-05-14";38;2;58;25
"58";"1";"2020-05-14";13;2;21;13
"58";"2";"2020-05-14";25;0;37;12
"59";"0";"2020-05-14";711;88;1629;516
"59";"1";"2020-05-14";347;67;835;269
"59";"2";"2020-05-14";363;21;794;244
"60";"0";"2020-05-14";381;22;848;370
"60";"1";"2020-05-14";172;20;427;213
"60";"2";"2020-05-14";209;2;419;157
"61";"0";"2020-05-14";53;4;175;35
"61";"1";"2020-05-14";33;4;70;23
"61";"2";"2020-05-14";19;0;105;12
"62";"0";"2020-05-14";344;50;1063;259
"62";"1";"2020-05-14";159;36;521;146
"62";"2";"2020-05-14";183;14;539;113
"63";"0";"2020-05-14";29;5;148;39
"63";"1";"2020-05-14";12;3;83;24
"63";"2";"2020-05-14";17;2;65;15
"64";"0";"2020-05-14";32;3;185;26
"64";"1";"2020-05-14";18;3;96;19
"64";"2";"2020-05-14";14;0;89;7
"65";"0";"2020-05-14";40;4;120;25
"65";"1";"2020-05-14";21;4;57;12
"65";"2";"2020-05-14";19;0;63;13
"66";"0";"2020-05-14";6;1;271;34
"66";"1";"2020-05-14";5;0;118;16
"66";"2";"2020-05-14";1;1;153;18
"67";"0";"2020-05-14";731;71;1958;586
"67";"1";"2020-05-14";370;50;1079;342
"67";"2";"2020-05-14";360;21;873;243
"68";"0";"2020-05-14";704;56;2091;748
"68";"1";"2020-05-14";357;43;1120;455
"68";"2";"2020-05-14";346;13;965;288
"69";"0";"2020-05-14";804;94;2228;583
"69";"1";"2020-05-14";400;73;1073;316
"69";"2";"2020-05-14";401;21;1125;257
"70";"0";"2020-05-14";79;2;217;76
"70";"1";"2020-05-14";44;1;111;50
"70";"2";"2020-05-14";35;1;105;26
"71";"0";"2020-05-14";189;12;536;185
"71";"1";"2020-05-14";87;10;245;97
"71";"2";"2020-05-14";102;2;289;88
"72";"0";"2020-05-14";126;4;262;71
"72";"1";"2020-05-14";57;4;132;38
"72";"2";"2020-05-14";69;0;130;33
"73";"0";"2020-05-14";50;4;351;58
"73";"1";"2020-05-14";21;3;159;36
"73";"2";"2020-05-14";29;1;192;22
"74";"0";"2020-05-14";161;16;738;154
"74";"1";"2020-05-14";93;12;392;102
"74";"2";"2020-05-14";68;4;344;52
"75";"0";"2020-05-14";1618;272;4933;1607
"75";"1";"2020-05-14";904;210;2793;1007
"75";"2";"2020-05-14";707;62;2111;594
"76";"0";"2020-05-14";153;22;629;164
"76";"1";"2020-05-14";71;17;314;100
"76";"2";"2020-05-14";82;5;315;63
"77";"0";"2020-05-14";540;80;2089;573
"77";"1";"2020-05-14";279;58;1180;347
"77";"2";"2020-05-14";260;22;903;226
"78";"0";"2020-05-14";670;51;1699;459
"78";"1";"2020-05-14";319;47;921;282
"78";"2";"2020-05-14";349;4;773;176
"79";"0";"2020-05-14";10;2;54;19
"79";"1";"2020-05-14";4;0;28;11
"79";"2";"2020-05-14";6;2;26;8
"80";"0";"2020-05-14";202;20;596;201
"80";"1";"2020-05-14";98;17;287;118
"80";"2";"2020-05-14";104;3;301;83
"81";"0";"2020-05-14";25;4;97;22
"81";"1";"2020-05-14";12;3;44;8
"81";"2";"2020-05-14";13;1;53;14
"82";"0";"2020-05-14";7;6;37;4
"82";"1";"2020-05-14";5;5;20;4
"82";"2";"2020-05-14";2;1;17;0
"83";"0";"2020-05-14";184;20;787;124
"83";"1";"2020-05-14";101;15;459;68
"83";"2";"2020-05-14";82;5;327;55
"84";"0";"2020-05-14";33;1;221;33
"84";"1";"2020-05-14";21;1;112;23
"84";"2";"2020-05-14";12;0;109;10
"85";"0";"2020-05-14";47;9;162;33
"85";"1";"2020-05-14";27;7;85;23
"85";"2";"2020-05-14";20;2;77;10
"86";"0";"2020-05-14";23;3;116;36
"86";"1";"2020-05-14";13;2;61;20
"86";"2";"2020-05-14";10;1;55;16
"87";"0";"2020-05-14";32;4;101;24
"87";"1";"2020-05-14";12;2;49;12
"87";"2";"2020-05-14";20;2;51;12
"88";"0";"2020-05-14";121;6;592;248
"88";"1";"2020-05-14";54;6;302;147
"88";"2";"2020-05-14";67;0;290;101
"89";"0";"2020-05-14";112;13;195;74
"89";"1";"2020-05-14";58;11;96;40
"89";"2";"2020-05-14";54;2;99;33
"90";"0";"2020-05-14";124;13;413;168
"90";"1";"2020-05-14";63;11;241;96
"90";"2";"2020-05-14";61;2;172;72
"91";"0";"2020-05-14";914;97;1622;467
"91";"1";"2020-05-14";451;65;887;268
"91";"2";"2020-05-14";456;32;726;196
"92";"0";"2020-05-14";1454;159;3368;971
"92";"1";"2020-05-14";753;116;1879;572
"92";"2";"2020-05-14";695;42;1480;398
"93";"0";"2020-05-14";1191;129;2826;911
"93";"1";"2020-05-14";580;81;1607;563
"93";"2";"2020-05-14";604;47;1200;345
"94";"0";"2020-05-14";1406;143;3091;1042
"94";"1";"2020-05-14";683;102;1667;611
"94";"2";"2020-05-14";715;41;1400;420
"95";"0";"2020-05-14";744;51;1970;633
"95";"1";"2020-05-14";379;37;1147;402
"95";"2";"2020-05-14";364;14;819;231
"971";"0";"2020-05-14";14;4;72;19
"971";"1";"2020-05-14";12;3;34;10
"971";"2";"2020-05-14";2;1;38;9
"972";"0";"2020-05-14";19;5;79;14
"972";"1";"2020-05-14";13;5;42;10
"972";"2";"2020-05-14";6;0;37;4
"973";"0";"2020-05-14";7;0;42;1
"973";"1";"2020-05-14";4;0;21;1
"973";"2";"2020-05-14";3;0;21;0
"974";"0";"2020-05-14";13;4;114;0
"974";"1";"2020-05-14";11;4;55;0
"974";"2";"2020-05-14";2;0;59;0
"976";"0";"2020-05-14";52;10;164;16
"976";"1";"2020-05-14";27;5;80;12
"976";"2";"2020-05-14";25;5;81;4
"01";"0";"2020-05-15";135;7;323;89
"01";"1";"2020-05-15";68;6;161;53
"01";"2";"2020-05-15";67;1;160;36
"02";"0";"2020-05-15";185;20;850;244
"02";"1";"2020-05-15";97;13;363;144
"02";"2";"2020-05-15";88;7;485;98
"03";"0";"2020-05-15";20;3;150;32
"03";"1";"2020-05-15";12;2;62;16
"03";"2";"2020-05-15";8;1;88;16
"04";"0";"2020-05-15";17;1;114;9
"04";"1";"2020-05-15";5;0;49;7
"04";"2";"2020-05-15";12;1;65;2
"05";"0";"2020-05-15";29;2;106;15
"05";"1";"2020-05-15";11;2;60;6
"05";"2";"2020-05-15";18;0;46;9
"06";"0";"2020-05-15";163;14;575;167
"06";"1";"2020-05-15";79;9;285;88
"06";"2";"2020-05-15";82;5;282;79
"07";"0";"2020-05-15";112;6;306;96
"07";"1";"2020-05-15";51;5;158;68
"07";"2";"2020-05-15";60;1;146;27
"08";"0";"2020-05-15";51;4;128;50
"08";"1";"2020-05-15";22;3;67;32
"08";"2";"2020-05-15";29;1;60;17
"09";"0";"2020-05-15";3;2;29;1
"09";"1";"2020-05-15";2;2;14;1
"09";"2";"2020-05-15";1;0;15;0
"10";"0";"2020-05-15";108;3;520;121
"10";"1";"2020-05-15";53;3;275;78
"10";"2";"2020-05-15";51;0;244;43
"11";"0";"2020-05-15";17;2;201;55
"11";"1";"2020-05-15";11;2;104;39
"11";"2";"2020-05-15";6;0;97;16
"12";"0";"2020-05-15";20;1;124;23
"12";"1";"2020-05-15";9;1;59;14
"12";"2";"2020-05-15";11;0;65;9
"13";"0";"2020-05-15";718;89;2692;483
"13";"1";"2020-05-15";367;69;1386;268
"13";"2";"2020-05-15";351;20;1283;215
"14";"0";"2020-05-15";129;9;220;73
"14";"1";"2020-05-15";58;9;115;49
"14";"2";"2020-05-15";71;0;105;24
"15";"0";"2020-05-15";19;2;39;9
"15";"1";"2020-05-15";12;1;22;6
"15";"2";"2020-05-15";7;1;17;3
"16";"0";"2020-05-15";7;2;43;12
"16";"1";"2020-05-15";5;2;25;7
"16";"2";"2020-05-15";2;0;18;5
"17";"0";"2020-05-15";41;7;114;45
"17";"1";"2020-05-15";18;3;70;30
"17";"2";"2020-05-15";23;4;44;15
"18";"0";"2020-05-15";61;2;130;69
"18";"1";"2020-05-15";24;1;67;34
"18";"2";"2020-05-15";37;1;63;35
"19";"0";"2020-05-15";62;5;95;33
"19";"1";"2020-05-15";36;3;51;27
"19";"2";"2020-05-15";26;2;44;6
"21";"0";"2020-05-15";121;22;786;235
"21";"1";"2020-05-15";52;12;363;133
"21";"2";"2020-05-15";69;10;420;102
"22";"0";"2020-05-15";53;4;158;30
"22";"1";"2020-05-15";23;2;79;17
"22";"2";"2020-05-15";30;2;79;13
"23";"0";"2020-05-15";18;8;46;6
"23";"1";"2020-05-15";10;6;27;4
"23";"2";"2020-05-15";8;2;19;2
"24";"0";"2020-05-15";19;1;73;11
"24";"1";"2020-05-15";10;0;38;5
"24";"2";"2020-05-15";9;1;35;6
"25";"0";"2020-05-15";115;25;521;137
"25";"1";"2020-05-15";65;18;265;77
"25";"2";"2020-05-15";49;7;256;59
"26";"0";"2020-05-15";72;5;451;127
"26";"1";"2020-05-15";44;3;239;77
"26";"2";"2020-05-15";28;2;212;50
"27";"0";"2020-05-15";106;4;136;74
"27";"1";"2020-05-15";51;4;62;35
"27";"2";"2020-05-15";55;0;73;39
"28";"0";"2020-05-15";181;14;408;111
"28";"1";"2020-05-15";80;11;208;56
"28";"2";"2020-05-15";98;2;186;54
"29";"0";"2020-05-15";40;5;153;40
"29";"1";"2020-05-15";18;3;89;26
"29";"2";"2020-05-15";19;2;63;14
"2A";"0";"2020-05-15";36;2;109;47
"2A";"1";"2020-05-15";14;2;46;27
"2A";"2";"2020-05-15";22;0;63;20
"2B";"0";"2020-05-15";6;3;102;9
"2B";"1";"2020-05-15";4;1;54;5
"2B";"2";"2020-05-15";2;2;48;4
"30";"0";"2020-05-15";84;14;256;82
"30";"1";"2020-05-15";43;10;137;41
"30";"2";"2020-05-15";41;4;119;41
"31";"0";"2020-05-15";85;31;560;61
"31";"1";"2020-05-15";55;26;310;40
"31";"2";"2020-05-15";29;5;250;21
"32";"0";"2020-05-15";12;2;75;23
"32";"1";"2020-05-15";4;2;42;14
"32";"2";"2020-05-15";8;0;33;9
"33";"0";"2020-05-15";166;29;779;137
"33";"1";"2020-05-15";91;22;387;69
"33";"2";"2020-05-15";75;7;391;68
"34";"0";"2020-05-15";47;16;623;116
"34";"1";"2020-05-15";23;12;304;66
"34";"2";"2020-05-15";23;4;317;50
"35";"0";"2020-05-15";83;4;365;79
"35";"1";"2020-05-15";47;3;207;40
"35";"2";"2020-05-15";36;1;157;39
"36";"0";"2020-05-15";100;5;93;72
"36";"1";"2020-05-15";45;3;40;40
"36";"2";"2020-05-15";55;2;52;32
"37";"0";"2020-05-15";127;14;264;73
"37";"1";"2020-05-15";65;12;124;48
"37";"2";"2020-05-15";62;2;139;25
"38";"0";"2020-05-15";138;20;542;127
"38";"1";"2020-05-15";71;14;262;72
"38";"2";"2020-05-15";63;6;276;55
"39";"0";"2020-05-15";67;3;208;57
"39";"1";"2020-05-15";30;1;84;31
"39";"2";"2020-05-15";37;2;124;26
"40";"0";"2020-05-15";12;1;60;12
"40";"1";"2020-05-15";8;1;34;6
"40";"2";"2020-05-15";4;0;26;6
"41";"0";"2020-05-15";133;7;179;57
"41";"1";"2020-05-15";66;6;89;34
"41";"2";"2020-05-15";67;1;90;23
"42";"0";"2020-05-15";289;44;761;217
"42";"1";"2020-05-15";161;39;389;150
"42";"2";"2020-05-15";128;5;372;67
"43";"0";"2020-05-15";23;3;85;14
"43";"1";"2020-05-15";9;2;33;9
"43";"2";"2020-05-15";14;1;52;5
"44";"0";"2020-05-15";150;9;507;141
"44";"1";"2020-05-15";73;7;269;85
"44";"2";"2020-05-15";77;2;237;56
"45";"0";"2020-05-15";173;23;488;86
"45";"1";"2020-05-15";98;16;249;54
"45";"2";"2020-05-15";74;7;239;32
"46";"0";"2020-05-15";10;0;60;20
"46";"1";"2020-05-15";1;0;33;9
"46";"2";"2020-05-15";9;0;27;11
"47";"0";"2020-05-15";24;2;54;8
"47";"1";"2020-05-15";11;1;33;7
"47";"2";"2020-05-15";13;1;21;1
"48";"0";"2020-05-15";1;0;21;1
"48";"1";"2020-05-15";0;0;11;1
"48";"2";"2020-05-15";1;0;10;0
"49";"0";"2020-05-15";145;17;453;118
"49";"1";"2020-05-15";72;11;225;74
"49";"2";"2020-05-15";73;6;228;44
"50";"0";"2020-05-15";47;3;117;45
"50";"1";"2020-05-15";29;3;60;21
"50";"2";"2020-05-15";18;0;56;24
"51";"0";"2020-05-15";194;17;856;244
"51";"1";"2020-05-15";111;15;397;142
"51";"2";"2020-05-15";82;2;453;102
"52";"0";"2020-05-15";85;7;181;71
"52";"1";"2020-05-15";34;6;99;34
"52";"2";"2020-05-15";51;1;82;37
"53";"0";"2020-05-15";42;4;136;38
"53";"1";"2020-05-15";18;3;69;22
"53";"2";"2020-05-15";24;1;67;16
"54";"0";"2020-05-15";227;21;908;326
"54";"1";"2020-05-15";111;18;442;197
"54";"2";"2020-05-15";115;3;459;129
"55";"0";"2020-05-15";156;4;320;96
"55";"1";"2020-05-15";89;4;150;54
"55";"2";"2020-05-15";67;0;170;42
"56";"0";"2020-05-15";89;14;344;84
"56";"1";"2020-05-15";53;11;186;51
"56";"2";"2020-05-15";36;3;157;33
"57";"0";"2020-05-15";589;66;1967;751
"57";"1";"2020-05-15";300;48;1005;425
"57";"2";"2020-05-15";285;18;956;322
"58";"0";"2020-05-15";39;3;58;25
"58";"1";"2020-05-15";13;2;21;13
"58";"2";"2020-05-15";26;1;37;12
"59";"0";"2020-05-15";689;86;1659;525
"59";"1";"2020-05-15";336;67;849;275
"59";"2";"2020-05-15";351;19;810;247
"60";"0";"2020-05-15";377;22;863;371
"60";"1";"2020-05-15";172;20;432;214
"60";"2";"2020-05-15";205;2;429;157
"61";"0";"2020-05-15";51;4;177;35
"61";"1";"2020-05-15";32;4;71;23
"61";"2";"2020-05-15";18;0;106;12
"62";"0";"2020-05-15";324;43;1095;263
"62";"1";"2020-05-15";157;34;530;147
"62";"2";"2020-05-15";165;9;562;116
"63";"0";"2020-05-15";23;5;154;39
"63";"1";"2020-05-15";10;3;85;24
"63";"2";"2020-05-15";13;2;69;15
"64";"0";"2020-05-15";32;3;187;26
"64";"1";"2020-05-15";19;3;97;19
"64";"2";"2020-05-15";13;0;90;7
"65";"0";"2020-05-15";40;4;120;25
"65";"1";"2020-05-15";21;4;57;12
"65";"2";"2020-05-15";19;0;63;13
"66";"0";"2020-05-15";5;1;272;34
"66";"1";"2020-05-15";4;0;119;16
"66";"2";"2020-05-15";1;1;153;18
"67";"0";"2020-05-15";689;67;2000;593
"67";"1";"2020-05-15";352;46;1095;346
"67";"2";"2020-05-15";336;21;899;246
"68";"0";"2020-05-15";714;58;2111;749
"68";"1";"2020-05-15";364;43;1128;455
"68";"2";"2020-05-15";348;15;977;289
"69";"0";"2020-05-15";796;93;2241;585
"69";"1";"2020-05-15";394;70;1078;317
"69";"2";"2020-05-15";399;23;1133;259
"70";"0";"2020-05-15";78;2;219;76
"70";"1";"2020-05-15";44;1;111;50
"70";"2";"2020-05-15";34;1;107;26
"71";"0";"2020-05-15";183;13;545;186
"71";"1";"2020-05-15";83;11;250;98
"71";"2";"2020-05-15";100;2;293;88
"72";"0";"2020-05-15";123;4;267;71
"72";"1";"2020-05-15";57;4;134;38
"72";"2";"2020-05-15";66;0;133;33
"73";"0";"2020-05-15";52;4;351;58
"73";"1";"2020-05-15";21;3;159;36
"73";"2";"2020-05-15";31;1;192;22
"74";"0";"2020-05-15";154;13;745;155
"74";"1";"2020-05-15";90;10;395;103
"74";"2";"2020-05-15";64;3;348;52
"75";"0";"2020-05-15";1561;264;4996;1612
"75";"1";"2020-05-15";880;202;2819;1011
"75";"2";"2020-05-15";674;62;2148;595
"76";"0";"2020-05-15";150;21;632;166
"76";"1";"2020-05-15";68;16;316;101
"76";"2";"2020-05-15";82;5;316;64
"77";"0";"2020-05-15";525;78;2108;581
"77";"1";"2020-05-15";278;57;1188;349
"77";"2";"2020-05-15";246;21;914;232
"78";"0";"2020-05-15";650;49;1733;461
"78";"1";"2020-05-15";319;45;928;283
"78";"2";"2020-05-15";329;4;800;177
"79";"0";"2020-05-15";12;2;54;19
"79";"1";"2020-05-15";4;0;28;11
"79";"2";"2020-05-15";8;2;26;8
"80";"0";"2020-05-15";197;19;603;201
"80";"1";"2020-05-15";96;16;291;118
"80";"2";"2020-05-15";101;3;304;83
"81";"0";"2020-05-15";23;4;99;22
"81";"1";"2020-05-15";11;3;45;8
"81";"2";"2020-05-15";12;1;54;14
"82";"0";"2020-05-15";7;6;37;4
"82";"1";"2020-05-15";5;5;20;4
"82";"2";"2020-05-15";2;1;17;0
"83";"0";"2020-05-15";180;18;796;124
"83";"1";"2020-05-15";99;13;462;68
"83";"2";"2020-05-15";80;5;333;55
"84";"0";"2020-05-15";31;1;223;33
"84";"1";"2020-05-15";20;1;113;23
"84";"2";"2020-05-15";11;0;110;10
"85";"0";"2020-05-15";49;8;164;33
"85";"1";"2020-05-15";26;6;87;23
"85";"2";"2020-05-15";23;2;77;10
"86";"0";"2020-05-15";17;3;119;37
"86";"1";"2020-05-15";10;2;63;21
"86";"2";"2020-05-15";7;1;56;16
"87";"0";"2020-05-15";30;3;101;24
"87";"1";"2020-05-15";10;1;49;12
"87";"2";"2020-05-15";20;2;51;12
"88";"0";"2020-05-15";119;6;596;248
"88";"1";"2020-05-15";53;6;303;147
"88";"2";"2020-05-15";66;0;293;101
"89";"0";"2020-05-15";108;13;200;74
"89";"1";"2020-05-15";56;11;99;40
"89";"2";"2020-05-15";52;2;101;33
"90";"0";"2020-05-15";120;13;418;168
"90";"1";"2020-05-15";62;11;242;96
"90";"2";"2020-05-15";58;2;176;72
"91";"0";"2020-05-15";889;91;1662;474
"91";"1";"2020-05-15";438;64;911;270
"91";"2";"2020-05-15";443;27;742;201
"92";"0";"2020-05-15";1419;156;3420;973
"92";"1";"2020-05-15";731;114;1910;573
"92";"2";"2020-05-15";681;41;1501;399
"93";"0";"2020-05-15";1165;118;2862;914
"93";"1";"2020-05-15";556;71;1633;564
"93";"2";"2020-05-15";602;46;1211;347
"94";"0";"2020-05-15";1376;137;3127;1044
"94";"1";"2020-05-15";667;97;1688;612
"94";"2";"2020-05-15";701;40;1415;421
"95";"0";"2020-05-15";733;50;1985;635
"95";"1";"2020-05-15";377;36;1152;403
"95";"2";"2020-05-15";355;14;829;232
"971";"0";"2020-05-15";14;4;72;19
"971";"1";"2020-05-15";12;3;34;10
"971";"2";"2020-05-15";2;1;38;9
"972";"0";"2020-05-15";20;5;79;14
"972";"1";"2020-05-15";13;5;42;10
"972";"2";"2020-05-15";7;0;37;4
"973";"0";"2020-05-15";9;0;42;1
"973";"1";"2020-05-15";5;0;21;1
"973";"2";"2020-05-15";4;0;21;0
"974";"0";"2020-05-15";13;4;114;0
"974";"1";"2020-05-15";11;4;55;0
"974";"2";"2020-05-15";2;0;59;0
"976";"0";"2020-05-15";53;10;169;17
"976";"1";"2020-05-15";28;4;83;12
"976";"2";"2020-05-15";25;6;83;5
"01";"0";"2020-05-16";134;6;325;90
"01";"1";"2020-05-16";68;5;161;54
"01";"2";"2020-05-16";66;1;162;36
"02";"0";"2020-05-16";191;19;855;246
"02";"1";"2020-05-16";99;12;366;145
"02";"2";"2020-05-16";92;7;487;99
"03";"0";"2020-05-16";18;2;152;32
"03";"1";"2020-05-16";11;2;63;16
"03";"2";"2020-05-16";7;0;89;16
"04";"0";"2020-05-16";20;1;114;9
"04";"1";"2020-05-16";5;0;49;7
"04";"2";"2020-05-16";14;1;65;2
"05";"0";"2020-05-16";29;2;106;15
"05";"1";"2020-05-16";11;2;60;6
"05";"2";"2020-05-16";18;0;46;9
"06";"0";"2020-05-16";164;14;577;168
"06";"1";"2020-05-16";80;9;286;89
"06";"2";"2020-05-16";82;5;283;79
"07";"0";"2020-05-16";97;6;321;97
"07";"1";"2020-05-16";44;5;165;68
"07";"2";"2020-05-16";52;1;154;28
"08";"0";"2020-05-16";51;4;129;50
"08";"1";"2020-05-16";22;3;67;32
"08";"2";"2020-05-16";29;1;61;17
"09";"0";"2020-05-16";3;2;29;1
"09";"1";"2020-05-16";2;2;14;1
