"dep";"sexe";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"973";"2";"2020-07-01";68;6;NA;NA;NA;197;2
"974";"0";"2020-07-01";17;4;NA;NA;NA;143;2
"974";"1";"2020-07-01";12;2;NA;NA;NA;75;2
"974";"2";"2020-07-01";5;2;NA;NA;NA;68;0
"976";"0";"2020-07-01";34;3;NA;NA;NA;360;28
"976";"1";"2020-07-01";14;1;NA;NA;NA;170;18
"976";"2";"2020-07-01";20;2;NA;NA;NA;185;10
"01";"0";"2020-07-02";49;0;NA;NA;NA;427;103
"01";"1";"2020-07-02";25;0;NA;NA;NA;216;60
"01";"2";"2020-07-02";24;0;NA;NA;NA;209;43
"02";"0";"2020-07-02";100;5;NA;NA;NA;1025;274
"02";"1";"2020-07-02";51;4;NA;NA;NA;445;166
"02";"2";"2020-07-02";49;1;NA;NA;NA;578;106
"03";"0";"2020-07-02";7;1;NA;NA;NA;196;41
"03";"1";"2020-07-02";6;1;NA;NA;NA;80;22
"03";"2";"2020-07-02";1;0;NA;NA;NA;116;19
"04";"0";"2020-07-02";4;0;NA;NA;NA;129;13
"04";"1";"2020-07-02";1;0;NA;NA;NA;54;9
"04";"2";"2020-07-02";3;0;NA;NA;NA;75;4
"05";"0";"2020-07-02";7;0;NA;NA;NA;129;18
"05";"1";"2020-07-02";5;0;NA;NA;NA;66;8
"05";"2";"2020-07-02";2;0;NA;NA;NA;63;10
"06";"0";"2020-07-02";35;1;NA;NA;NA;742;188
"06";"1";"2020-07-02";12;1;NA;NA;NA;366;97
"06";"2";"2020-07-02";22;0;NA;NA;NA;363;89
"07";"0";"2020-07-02";1;1;NA;NA;NA;439;108
"07";"1";"2020-07-02";1;1;NA;NA;NA;212;76
"07";"2";"2020-07-02";0;0;NA;NA;NA;225;31
"08";"0";"2020-07-02";8;2;NA;NA;NA;208;60
"08";"1";"2020-07-02";6;2;NA;NA;NA;98;37
"08";"2";"2020-07-02";2;0;NA;NA;NA;108;22
"09";"0";"2020-07-02";1;1;NA;NA;NA;33;2
"09";"1";"2020-07-02";1;1;NA;NA;NA;16;2
"09";"2";"2020-07-02";0;0;NA;NA;NA;17;0
"10";"0";"2020-07-02";25;1;NA;NA;NA;620;136
"10";"1";"2020-07-02";15;0;NA;NA;NA;324;88
"10";"2";"2020-07-02";10;1;NA;NA;NA;293;48
"11";"0";"2020-07-02";2;0;NA;NA;NA;234;59
"11";"1";"2020-07-02";2;0;NA;NA;NA;122;42
"11";"2";"2020-07-02";0;0;NA;NA;NA;112;17
"12";"0";"2020-07-02";1;0;NA;NA;NA;143;24
"12";"1";"2020-07-02";0;0;NA;NA;NA;68;15
"12";"2";"2020-07-02";1;0;NA;NA;NA;75;9
"13";"0";"2020-07-02";341;20;NA;NA;NA;3251;558
"13";"1";"2020-07-02";161;15;NA;NA;NA;1676;315
"13";"2";"2020-07-02";180;5;NA;NA;NA;1547;242
"14";"0";"2020-07-02";21;1;NA;NA;NA;319;83
"14";"1";"2020-07-02";9;1;NA;NA;NA;155;56
"14";"2";"2020-07-02";12;0;NA;NA;NA;164;27
"15";"0";"2020-07-02";8;0;NA;NA;NA;49;9
"15";"1";"2020-07-02";5;0;NA;NA;NA;28;6
"15";"2";"2020-07-02";3;0;NA;NA;NA;21;3
"16";"0";"2020-07-02";2;1;NA;NA;NA;57;13
"16";"1";"2020-07-02";2;1;NA;NA;NA;36;8
"16";"2";"2020-07-02";0;0;NA;NA;NA;21;5
"17";"0";"2020-07-02";7;0;NA;NA;NA;145;51
"17";"1";"2020-07-02";5;0;NA;NA;NA;81;33
"17";"2";"2020-07-02";2;0;NA;NA;NA;64;18
"18";"0";"2020-07-02";32;0;NA;NA;NA;171;82
"18";"1";"2020-07-02";16;0;NA;NA;NA;83;39
"18";"2";"2020-07-02";16;0;NA;NA;NA;87;43
"19";"0";"2020-07-02";0;0;NA;NA;NA;159;37
"19";"1";"2020-07-02";0;0;NA;NA;NA;85;28
"19";"2";"2020-07-02";0;0;NA;NA;NA;74;9
"21";"0";"2020-07-02";18;1;NA;NA;NA;929;249
"21";"1";"2020-07-02";11;1;NA;NA;NA;421;142
"21";"2";"2020-07-02";7;0;NA;NA;NA;504;107
"22";"0";"2020-07-02";10;0;NA;NA;NA;212;38
"22";"1";"2020-07-02";4;0;NA;NA;NA;101;22
"22";"2";"2020-07-02";6;0;NA;NA;NA;111;16
"23";"0";"2020-07-02";3;1;NA;NA;NA;75;13
"23";"1";"2020-07-02";2;0;NA;NA;NA;40;8
"23";"2";"2020-07-02";1;1;NA;NA;NA;35;5
"24";"0";"2020-07-02";1;0;NA;NA;NA;97;14
"24";"1";"2020-07-02";0;0;NA;NA;NA;53;7
"24";"2";"2020-07-02";1;0;NA;NA;NA;44;7
"25";"0";"2020-07-02";16;2;NA;NA;NA;623;151
"25";"1";"2020-07-02";9;1;NA;NA;NA;320;86
"25";"2";"2020-07-02";7;1;NA;NA;NA;303;64
"26";"0";"2020-07-02";25;1;NA;NA;NA;506;129
"26";"1";"2020-07-02";16;0;NA;NA;NA;270;79
"26";"2";"2020-07-02";9;1;NA;NA;NA;236;50
"27";"0";"2020-07-02";38;0;NA;NA;NA;234;84
"27";"1";"2020-07-02";21;0;NA;NA;NA;106;41
"27";"2";"2020-07-02";17;0;NA;NA;NA;127;43
"28";"0";"2020-07-02";90;8;NA;NA;NA;520;135
"28";"1";"2020-07-02";41;6;NA;NA;NA;259;69
"28";"2";"2020-07-02";47;1;NA;NA;NA;245;65
"29";"0";"2020-07-02";13;0;NA;NA;NA;175;43
"29";"1";"2020-07-02";7;0;NA;NA;NA;99;28
"29";"2";"2020-07-02";6;0;NA;NA;NA;73;15
"2A";"0";"2020-07-02";13;0;NA;NA;NA;136;48
"2A";"1";"2020-07-02";6;0;NA;NA;NA;58;27
"2A";"2";"2020-07-02";7;0;NA;NA;NA;78;21
"2B";"0";"2020-07-02";1;1;NA;NA;NA;108;11
"2B";"1";"2020-07-02";0;0;NA;NA;NA;59;6
"2B";"2";"2020-07-02";1;1;NA;NA;NA;49;5
"30";"0";"2020-07-02";16;1;NA;NA;NA;350;97
"30";"1";"2020-07-02";8;0;NA;NA;NA;180;50
"30";"2";"2020-07-02";8;1;NA;NA;NA;170;47
"31";"0";"2020-07-02";28;5;NA;NA;NA;650;73
"31";"1";"2020-07-02";17;5;NA;NA;NA;369;45
"31";"2";"2020-07-02";10;0;NA;NA;NA;281;28
"32";"0";"2020-07-02";2;1;NA;NA;NA;87;23
"32";"1";"2020-07-02";2;1;NA;NA;NA;46;14
"32";"2";"2020-07-02";0;0;NA;NA;NA;40;9
"33";"0";"2020-07-02";46;8;NA;NA;NA;939;156
"33";"1";"2020-07-02";23;6;NA;NA;NA;470;78
"33";"2";"2020-07-02";23;2;NA;NA;NA;467;78
"34";"0";"2020-07-02";8;0;NA;NA;NA;700;121
"34";"1";"2020-07-02";6;0;NA;NA;NA;351;69
"34";"2";"2020-07-02";2;0;NA;NA;NA;345;52
"35";"0";"2020-07-02";36;2;NA;NA;NA;465;86
"35";"1";"2020-07-02";20;1;NA;NA;NA;263;45
"35";"2";"2020-07-02";16;1;NA;NA;NA;200;41
"36";"0";"2020-07-02";81;2;NA;NA;NA;110;79
"36";"1";"2020-07-02";40;2;NA;NA;NA;45;42
"36";"2";"2020-07-02";41;0;NA;NA;NA;64;37
"37";"0";"2020-07-02";61;2;NA;NA;NA;320;85
"37";"1";"2020-07-02";31;1;NA;NA;NA;145;57
"37";"2";"2020-07-02";29;1;NA;NA;NA;174;28
"38";"0";"2020-07-02";33;2;NA;NA;NA;688;153
"38";"1";"2020-07-02";15;2;NA;NA;NA;333;88
"38";"2";"2020-07-02";18;0;NA;NA;NA;347;65
"39";"0";"2020-07-02";6;0;NA;NA;NA;313;60
"39";"1";"2020-07-02";4;0;NA;NA;NA;134;30
"39";"2";"2020-07-02";1;0;NA;NA;NA;179;30
"40";"0";"2020-07-02";6;1;NA;NA;NA;72;13
"40";"1";"2020-07-02";3;1;NA;NA;NA;42;7
"40";"2";"2020-07-02";3;0;NA;NA;NA;30;6
"41";"0";"2020-07-02";86;0;NA;NA;NA;236;63
"41";"1";"2020-07-02";43;0;NA;NA;NA;119;36
"41";"2";"2020-07-02";43;0;NA;NA;NA;117;27
"42";"0";"2020-07-02";83;3;NA;NA;NA;959;247
"42";"1";"2020-07-02";53;2;NA;NA;NA;490;168
"42";"2";"2020-07-02";30;1;NA;NA;NA;469;79
"43";"0";"2020-07-02";1;0;NA;NA;NA;106;18
"43";"1";"2020-07-02";0;0;NA;NA;NA;41;11
"43";"2";"2020-07-02";1;0;NA;NA;NA;65;7
"44";"0";"2020-07-02";35;1;NA;NA;NA;696;160
"44";"1";"2020-07-02";20;1;NA;NA;NA;356;96
"44";"2";"2020-07-02";15;0;NA;NA;NA;339;64
"45";"0";"2020-07-02";61;4;NA;NA;NA;598;103
"45";"1";"2020-07-02";37;3;NA;NA;NA;305;64
"45";"2";"2020-07-02";24;1;NA;NA;NA;292;39
"46";"0";"2020-07-02";0;0;NA;NA;NA;70;22
"46";"1";"2020-07-02";0;0;NA;NA;NA;35;10
"46";"2";"2020-07-02";0;0;NA;NA;NA;35;12
"47";"0";"2020-07-02";2;0;NA;NA;NA;78;10
"47";"1";"2020-07-02";2;0;NA;NA;NA;42;9
"47";"2";"2020-07-02";0;0;NA;NA;NA;36;1
"48";"0";"2020-07-02";0;0;NA;NA;NA;24;1
"48";"1";"2020-07-02";0;0;NA;NA;NA;13;1
"48";"2";"2020-07-02";0;0;NA;NA;NA;11;0
"49";"0";"2020-07-02";54;1;NA;NA;NA;596;141
"49";"1";"2020-07-02";20;1;NA;NA;NA;300;88
"49";"2";"2020-07-02";34;0;NA;NA;NA;295;53
"50";"0";"2020-07-02";35;0;NA;NA;NA;141;47
"50";"1";"2020-07-02";19;0;NA;NA;NA;75;21
"50";"2";"2020-07-02";16;0;NA;NA;NA;64;26
"51";"0";"2020-07-02";82;5;NA;NA;NA;991;265
"51";"1";"2020-07-02";45;4;NA;NA;NA;472;154
"51";"2";"2020-07-02";36;1;NA;NA;NA;512;110
"52";"0";"2020-07-02";27;0;NA;NA;NA;247;87
"52";"1";"2020-07-02";7;0;NA;NA;NA;125;41
"52";"2";"2020-07-02";19;0;NA;NA;NA;122;46
"53";"0";"2020-07-02";8;0;NA;NA;NA;180;44
"53";"1";"2020-07-02";2;0;NA;NA;NA;84;26
"53";"2";"2020-07-02";6;0;NA;NA;NA;95;18
"54";"0";"2020-07-02";79;4;NA;NA;NA;1188;358
"54";"1";"2020-07-02";35;4;NA;NA;NA;578;212
"54";"2";"2020-07-02";43;0;NA;NA;NA;602;146
"55";"0";"2020-07-02";6;0;NA;NA;NA;493;103
"55";"1";"2020-07-02";2;0;NA;NA;NA;248;57
"55";"2";"2020-07-02";4;0;NA;NA;NA;245;46
"56";"0";"2020-07-02";25;0;NA;NA;NA;424;93
"56";"1";"2020-07-02";19;0;NA;NA;NA;222;57
"56";"2";"2020-07-02";6;0;NA;NA;NA;201;36
"57";"0";"2020-07-02";269;21;NA;NA;NA;2350;830
"57";"1";"2020-07-02";136;16;NA;NA;NA;1189;473
"57";"2";"2020-07-02";131;5;NA;NA;NA;1153;353
"58";"0";"2020-07-02";7;1;NA;NA;NA;91;27
"58";"1";"2020-07-02";2;1;NA;NA;NA;31;15
"58";"2";"2020-07-02";5;0;NA;NA;NA;60;12
"59";"0";"2020-07-02";402;30;NA;NA;NA;2220;620
"59";"1";"2020-07-02";184;21;NA;NA;NA;1107;330
"59";"2";"2020-07-02";215;9;NA;NA;NA;1109;287
"60";"0";"2020-07-02";227;7;NA;NA;NA;1084;408
"60";"1";"2020-07-02";101;5;NA;NA;NA;530;233
"60";"2";"2020-07-02";126;2;NA;NA;NA;552;175
"61";"0";"2020-07-02";33;2;NA;NA;NA;230;39
"61";"1";"2020-07-02";18;1;NA;NA;NA;94;26
"61";"2";"2020-07-02";15;1;NA;NA;NA;135;13
"62";"0";"2020-07-02";178;19;NA;NA;NA;1287;308
"62";"1";"2020-07-02";82;14;NA;NA;NA;624;171
"62";"2";"2020-07-02";88;4;NA;NA;NA;658;136
"63";"0";"2020-07-02";17;2;NA;NA;NA;175;42
"63";"1";"2020-07-02";9;2;NA;NA;NA;91;25
"63";"2";"2020-07-02";8;0;NA;NA;NA;84;17
"64";"0";"2020-07-02";0;0;NA;NA;NA;224;27
"64";"1";"2020-07-02";0;0;NA;NA;NA;118;20
"64";"2";"2020-07-02";0;0;NA;NA;NA;105;7
"65";"0";"2020-07-02";3;2;NA;NA;NA;155;27
"65";"1";"2020-07-02";3;2;NA;NA;NA;73;14
"65";"2";"2020-07-02";0;0;NA;NA;NA;82;13
"66";"0";"2020-07-02";0;0;NA;NA;NA;278;34
"66";"1";"2020-07-02";0;0;NA;NA;NA;124;16
"66";"2";"2020-07-02";0;0;NA;NA;NA;154;18
"67";"0";"2020-07-02";300;7;NA;NA;NA;2496;659
"67";"1";"2020-07-02";158;5;NA;NA;NA;1329;381
"67";"2";"2020-07-02";142;2;NA;NA;NA;1159;277
"68";"0";"2020-07-02";231;12;NA;NA;NA;2875;814
"68";"1";"2020-07-02";123;9;NA;NA;NA;1512;492
"68";"2";"2020-07-02";106;3;NA;NA;NA;1352;317
"69";"0";"2020-07-02";161;13;NA;NA;NA;2947;651
"69";"1";"2020-07-02";78;7;NA;NA;NA;1407;358
"69";"2";"2020-07-02";81;6;NA;NA;NA;1505;282
"70";"0";"2020-07-02";18;0;NA;NA;NA;291;77
"70";"1";"2020-07-02";13;0;NA;NA;NA;150;51
"70";"2";"2020-07-02";5;0;NA;NA;NA;140;26
"71";"0";"2020-07-02";24;2;NA;NA;NA;744;201
"71";"1";"2020-07-02";14;2;NA;NA;NA;329;108
"71";"2";"2020-07-02";10;0;NA;NA;NA;413;93
"72";"0";"2020-07-02";32;0;NA;NA;NA;359;84
"72";"1";"2020-07-02";17;0;NA;NA;NA;174;47
"72";"2";"2020-07-02";15;0;NA;NA;NA;185;37
"73";"0";"2020-07-02";16;0;NA;NA;NA;397;71
"73";"1";"2020-07-02";10;0;NA;NA;NA;171;40
"73";"2";"2020-07-02";6;0;NA;NA;NA;226;31
"74";"0";"2020-07-02";78;2;NA;NA;NA;844;166
"74";"1";"2020-07-02";42;2;NA;NA;NA;451;110
"74";"2";"2020-07-02";35;0;NA;NA;NA;390;56
"75";"0";"2020-07-02";512;58;NA;NA;NA;6091;1752
"75";"1";"2020-07-02";288;46;NA;NA;NA;3392;1101
"75";"2";"2020-07-02";222;12;NA;NA;NA;2664;644
"76";"0";"2020-07-02";94;4;NA;NA;NA;736;181
"76";"1";"2020-07-02";41;3;NA;NA;NA;367;108
"76";"2";"2020-07-02";52;1;NA;NA;NA;368;72
"77";"0";"2020-07-02";254;38;NA;NA;NA;2609;683
"77";"1";"2020-07-02";127;26;NA;NA;NA;1456;411
"77";"2";"2020-07-02";125;11;NA;NA;NA;1144;272
"78";"0";"2020-07-02";372;21;NA;NA;NA;2172;518
"78";"1";"2020-07-02";193;19;NA;NA;NA;1133;313
"78";"2";"2020-07-02";178;2;NA;NA;NA;1032;204
"79";"0";"2020-07-02";3;0;NA;NA;NA;66;21
"79";"1";"2020-07-02";1;0;NA;NA;NA;35;11
"79";"2";"2020-07-02";2;0;NA;NA;NA;31;10
"80";"0";"2020-07-02";73;5;NA;NA;NA;725;223
"80";"1";"2020-07-02";34;4;NA;NA;NA;347;132
"80";"2";"2020-07-02";39;1;NA;NA;NA;369;91
"81";"0";"2020-07-02";2;1;NA;NA;NA;122;23
"81";"1";"2020-07-02";2;1;NA;NA;NA;56;9
"81";"2";"2020-07-02";0;0;NA;NA;NA;66;14
"82";"0";"2020-07-02";3;1;NA;NA;NA;42;6
"82";"1";"2020-07-02";2;1;NA;NA;NA;23;6
"82";"2";"2020-07-02";1;0;NA;NA;NA;19;0
"83";"0";"2020-07-02";86;4;NA;NA;NA;966;134
"83";"1";"2020-07-02";49;4;NA;NA;NA;547;73
"83";"2";"2020-07-02";37;0;NA;NA;NA;417;60
"84";"0";"2020-07-02";5;0;NA;NA;NA;257;38
"84";"1";"2020-07-02";3;0;NA;NA;NA;133;27
"84";"2";"2020-07-02";2;0;NA;NA;NA;124;11
"85";"0";"2020-07-02";16;0;NA;NA;NA;254;40
"85";"1";"2020-07-02";7;0;NA;NA;NA;137;26
"85";"2";"2020-07-02";8;0;NA;NA;NA;117;14
"86";"0";"2020-07-02";1;0;NA;NA;NA;148;39
"86";"1";"2020-07-02";0;0;NA;NA;NA;80;22
"86";"2";"2020-07-02";1;0;NA;NA;NA;68;17
"87";"0";"2020-07-02";4;0;NA;NA;NA;127;25
"87";"1";"2020-07-02";3;0;NA;NA;NA;58;13
"87";"2";"2020-07-02";1;0;NA;NA;NA;68;12
"88";"0";"2020-07-02";27;0;NA;NA;NA;718;261
"88";"1";"2020-07-02";15;0;NA;NA;NA;356;151
"88";"2";"2020-07-02";12;0;NA;NA;NA;362;110
"89";"0";"2020-07-02";22;1;NA;NA;NA;350;90
"89";"1";"2020-07-02";10;1;NA;NA;NA;174;48
"89";"2";"2020-07-02";12;0;NA;NA;NA;176;41
"90";"0";"2020-07-02";10;0;NA;NA;NA;531;187
"90";"1";"2020-07-02";6;0;NA;NA;NA;289;107
"90";"2";"2020-07-02";4;0;NA;NA;NA;242;80
"91";"0";"2020-07-02";345;25;NA;NA;NA;2324;530
"91";"1";"2020-07-02";156;18;NA;NA;NA;1235;298
"91";"2";"2020-07-02";181;7;NA;NA;NA;1079;229
"92";"0";"2020-07-02";691;49;NA;NA;NA;4333;1078
"92";"1";"2020-07-02";364;38;NA;NA;NA;2365;622
"92";"2";"2020-07-02";322;11;NA;NA;NA;1957;454
"93";"0";"2020-07-02";670;60;NA;NA;NA;3660;986
"93";"1";"2020-07-02";340;35;NA;NA;NA;1994;600
"93";"2";"2020-07-02";324;25;NA;NA;NA;1646;382
"94";"0";"2020-07-02";599;22;NA;NA;NA;4052;1196
"94";"1";"2020-07-02";273;12;NA;NA;NA;2122;694
"94";"2";"2020-07-02";319;9;NA;NA;NA;1902;489
"95";"0";"2020-07-02";303;5;NA;NA;NA;2557;705
"95";"1";"2020-07-02";151;4;NA;NA;NA;1462;439
"95";"2";"2020-07-02";152;1;NA;NA;NA;1089;266
"971";"0";"2020-07-02";10;4;NA;NA;NA;80;15
"971";"1";"2020-07-02";7;2;NA;NA;NA;41;8
"971";"2";"2020-07-02";3;2;NA;NA;NA;39;7
"972";"0";"2020-07-02";13;5;NA;NA;NA;90;14
"972";"1";"2020-07-02";8;3;NA;NA;NA;48;10
"972";"2";"2020-07-02";5;2;NA;NA;NA;42;4
"973";"0";"2020-07-02";156;25;NA;NA;NA;415;16
"973";"1";"2020-07-02";80;17;NA;NA;NA;208;14
"973";"2";"2020-07-02";76;8;NA;NA;NA;207;2
"974";"0";"2020-07-02";18;4;NA;NA;NA;143;2
"974";"1";"2020-07-02";12;2;NA;NA;NA;75;2
"974";"2";"2020-07-02";6;2;NA;NA;NA;68;0
"976";"0";"2020-07-02";32;3;NA;NA;NA;365;28
"976";"1";"2020-07-02";12;1;NA;NA;NA;173;18
"976";"2";"2020-07-02";20;2;NA;NA;NA;187;10
"01";"0";"2020-07-03";49;1;NA;NA;NA;427;104
"01";"1";"2020-07-03";26;1;NA;NA;NA;216;60
"01";"2";"2020-07-03";23;0;NA;NA;NA;209;44
"02";"0";"2020-07-03";100;5;NA;NA;NA;1025;274
"02";"1";"2020-07-03";51;4;NA;NA;NA;445;166
"02";"2";"2020-07-03";49;1;NA;NA;NA;578;106
"03";"0";"2020-07-03";6;0;NA;NA;NA;198;41
"03";"1";"2020-07-03";5;0;NA;NA;NA;82;22
"03";"2";"2020-07-03";1;0;NA;NA;NA;116;19
"04";"0";"2020-07-03";4;0;NA;NA;NA;129;13
"04";"1";"2020-07-03";1;0;NA;NA;NA;54;9
"04";"2";"2020-07-03";3;0;NA;NA;NA;75;4
"05";"0";"2020-07-03";7;0;NA;NA;NA;129;18
"05";"1";"2020-07-03";5;0;NA;NA;NA;66;8
"05";"2";"2020-07-03";2;0;NA;NA;NA;63;10
"06";"0";"2020-07-03";33;1;NA;NA;NA;744;188
"06";"1";"2020-07-03";11;1;NA;NA;NA;367;97
"06";"2";"2020-07-03";21;0;NA;NA;NA;364;89
"07";"0";"2020-07-03";1;1;NA;NA;NA;439;108
"07";"1";"2020-07-03";1;1;NA;NA;NA;212;76
"07";"2";"2020-07-03";0;0;NA;NA;NA;225;31
"08";"0";"2020-07-03";8;2;NA;NA;NA;208;60
"08";"1";"2020-07-03";6;2;NA;NA;NA;98;37
"08";"2";"2020-07-03";2;0;NA;NA;NA;108;22
"09";"0";"2020-07-03";1;1;NA;NA;NA;33;2
"09";"1";"2020-07-03";1;1;NA;NA;NA;16;2
"09";"2";"2020-07-03";0;0;NA;NA;NA;17;0
"10";"0";"2020-07-03";25;1;NA;NA;NA;620;136
"10";"1";"2020-07-03";15;0;NA;NA;NA;324;88
"10";"2";"2020-07-03";10;1;NA;NA;NA;293;48
"11";"0";"2020-07-03";2;0;NA;NA;NA;234;59
"11";"1";"2020-07-03";2;0;NA;NA;NA;122;42
"11";"2";"2020-07-03";0;0;NA;NA;NA;112;17
"12";"0";"2020-07-03";1;0;NA;NA;NA;143;24
"12";"1";"2020-07-03";0;0;NA;NA;NA;68;15
"12";"2";"2020-07-03";1;0;NA;NA;NA;75;9
"13";"0";"2020-07-03";338;20;NA;NA;NA;3255;560
"13";"1";"2020-07-03";158;15;NA;NA;NA;1680;316
"13";"2";"2020-07-03";180;5;NA;NA;NA;1547;243
"14";"0";"2020-07-03";21;1;NA;NA;NA;319;83
"14";"1";"2020-07-03";9;1;NA;NA;NA;155;56
"14";"2";"2020-07-03";12;0;NA;NA;NA;164;27
"15";"0";"2020-07-03";8;0;NA;NA;NA;49;9
"15";"1";"2020-07-03";5;0;NA;NA;NA;28;6
"15";"2";"2020-07-03";3;0;NA;NA;NA;21;3
"16";"0";"2020-07-03";2;1;NA;NA;NA;57;13
"16";"1";"2020-07-03";2;1;NA;NA;NA;36;8
"16";"2";"2020-07-03";0;0;NA;NA;NA;21;5
"17";"0";"2020-07-03";7;0;NA;NA;NA;145;51
"17";"1";"2020-07-03";5;0;NA;NA;NA;81;33
"17";"2";"2020-07-03";2;0;NA;NA;NA;64;18
"18";"0";"2020-07-03";32;0;NA;NA;NA;171;82
"18";"1";"2020-07-03";16;0;NA;NA;NA;83;39
"18";"2";"2020-07-03";16;0;NA;NA;NA;87;43
"19";"0";"2020-07-03";0;0;NA;NA;NA;159;37
"19";"1";"2020-07-03";0;0;NA;NA;NA;85;28
"19";"2";"2020-07-03";0;0;NA;NA;NA;74;9
"21";"0";"2020-07-03";12;1;NA;NA;NA;934;249
"21";"1";"2020-07-03";5;1;NA;NA;NA;426;142
"21";"2";"2020-07-03";7;0;NA;NA;NA;504;107
"22";"0";"2020-07-03";9;0;NA;NA;NA;213;38
"22";"1";"2020-07-03";4;0;NA;NA;NA;101;22
"22";"2";"2020-07-03";5;0;NA;NA;NA;112;16
"23";"0";"2020-07-03";3;1;NA;NA;NA;75;13
"23";"1";"2020-07-03";2;0;NA;NA;NA;40;8
"23";"2";"2020-07-03";1;1;NA;NA;NA;35;5
"24";"0";"2020-07-03";1;0;NA;NA;NA;97;14
"24";"1";"2020-07-03";0;0;NA;NA;NA;53;7
"24";"2";"2020-07-03";1;0;NA;NA;NA;44;7
"25";"0";"2020-07-03";10;0;NA;NA;NA;629;151
"25";"1";"2020-07-03";5;0;NA;NA;NA;324;86
"25";"2";"2020-07-03";5;0;NA;NA;NA;305;64
"26";"0";"2020-07-03";25;1;NA;NA;NA;506;129
"26";"1";"2020-07-03";16;0;NA;NA;NA;270;79
"26";"2";"2020-07-03";9;1;NA;NA;NA;236;50
"27";"0";"2020-07-03";36;0;NA;NA;NA;237;84
"27";"1";"2020-07-03";21;0;NA;NA;NA;106;41
"27";"2";"2020-07-03";15;0;NA;NA;NA;130;43
"28";"0";"2020-07-03";89;8;NA;NA;NA;521;135
"28";"1";"2020-07-03";41;6;NA;NA;NA;259;69
"28";"2";"2020-07-03";46;1;NA;NA;NA;246;65
"29";"0";"2020-07-03";13;0;NA;NA;NA;175;43
"29";"1";"2020-07-03";7;0;NA;NA;NA;99;28
"29";"2";"2020-07-03";6;0;NA;NA;NA;73;15
"2A";"0";"2020-07-03";14;0;NA;NA;NA;136;48
"2A";"1";"2020-07-03";7;0;NA;NA;NA;58;27
"2A";"2";"2020-07-03";7;0;NA;NA;NA;78;21
"2B";"0";"2020-07-03";1;1;NA;NA;NA;108;11
"2B";"1";"2020-07-03";0;0;NA;NA;NA;59;6
"2B";"2";"2020-07-03";1;1;NA;NA;NA;49;5
"30";"0";"2020-07-03";12;1;NA;NA;NA;354;97
"30";"1";"2020-07-03";6;0;NA;NA;NA;182;50
"30";"2";"2020-07-03";6;1;NA;NA;NA;172;47
"31";"0";"2020-07-03";29;4;NA;NA;NA;651;73
"31";"1";"2020-07-03";17;4;NA;NA;NA;370;45
"31";"2";"2020-07-03";11;0;NA;NA;NA;281;28
"32";"0";"2020-07-03";1;0;NA;NA;NA;88;23
"32";"1";"2020-07-03";1;0;NA;NA;NA;47;14
"32";"2";"2020-07-03";0;0;NA;NA;NA;40;9
"33";"0";"2020-07-03";40;6;NA;NA;NA;942;157
"33";"1";"2020-07-03";22;5;NA;NA;NA;470;79
"33";"2";"2020-07-03";18;1;NA;NA;NA;470;78
"34";"0";"2020-07-03";5;0;NA;NA;NA;703;121
"34";"1";"2020-07-03";4;0;NA;NA;NA;353;69
"34";"2";"2020-07-03";1;0;NA;NA;NA;346;52
"35";"0";"2020-07-03";35;2;NA;NA;NA;466;86
"35";"1";"2020-07-03";20;1;NA;NA;NA;263;45
"35";"2";"2020-07-03";15;1;NA;NA;NA;201;41
"36";"0";"2020-07-03";81;2;NA;NA;NA;110;79
"36";"1";"2020-07-03";40;2;NA;NA;NA;45;42
"36";"2";"2020-07-03";41;0;NA;NA;NA;64;37
"37";"0";"2020-07-03";61;2;NA;NA;NA;320;85
"37";"1";"2020-07-03";31;1;NA;NA;NA;145;57
"37";"2";"2020-07-03";29;1;NA;NA;NA;174;28
"38";"0";"2020-07-03";32;2;NA;NA;NA;689;153
"38";"1";"2020-07-03";15;2;NA;NA;NA;333;88
"38";"2";"2020-07-03";17;0;NA;NA;NA;348;65
"39";"0";"2020-07-03";6;0;NA;NA;NA;313;60
"39";"1";"2020-07-03";4;0;NA;NA;NA;134;30
"39";"2";"2020-07-03";1;0;NA;NA;NA;179;30
"40";"0";"2020-07-03";6;1;NA;NA;NA;72;13
"40";"1";"2020-07-03";3;1;NA;NA;NA;42;7
"40";"2";"2020-07-03";3;0;NA;NA;NA;30;6
"41";"0";"2020-07-03";86;0;NA;NA;NA;236;63
"41";"1";"2020-07-03";43;0;NA;NA;NA;119;36
"41";"2";"2020-07-03";43;0;NA;NA;NA;117;27
"42";"0";"2020-07-03";83;3;NA;NA;NA;959;247
"42";"1";"2020-07-03";53;2;NA;NA;NA;490;168
"42";"2";"2020-07-03";30;1;NA;NA;NA;469;79
"43";"0";"2020-07-03";1;0;NA;NA;NA;106;18
"43";"1";"2020-07-03";0;0;NA;NA;NA;41;11
"43";"2";"2020-07-03";1;0;NA;NA;NA;65;7
"44";"0";"2020-07-03";35;2;NA;NA;NA;697;160
"44";"1";"2020-07-03";20;2;NA;NA;NA;357;96
"44";"2";"2020-07-03";15;0;NA;NA;NA;339;64
"45";"0";"2020-07-03";62;4;NA;NA;NA;598;103
"45";"1";"2020-07-03";37;3;NA;NA;NA;305;64
