dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
12;2021-05-20-2021-05-26;39;30;78.9;25;83.3;0;0;4;13.3;1;3.3
12;2021-05-20-2021-05-26;49;38;69.1;36;94.7;0;0;2;5.3;0;0
12;2021-05-20-2021-05-26;59;20;71.4;18;90;0;0;1;5;1;5
12;2021-05-20-2021-05-26;69;10;62.5;8;80;0;0;0;0;2;20
12;2021-05-20-2021-05-26;79;2;28.6;2;100;0;0;0;0;0;0
12;2021-05-20-2021-05-26;89;3;37.5;3;100;0;0;0;0;0;0
12;2021-05-20-2021-05-26;90;1;33.3;1;100;0;0;0;0;0;0
12;2021-05-21-2021-05-27;09;20;80;17;85;0;0;3;15;0;0
12;2021-05-21-2021-05-27;19;35;62.5;31;88.6;0;0;2;5.7;2;5.7
12;2021-05-21-2021-05-27;29;22;61.1;19;86.4;0;0;2;9.1;1;4.5
12;2021-05-21-2021-05-27;39;27;79.4;23;85.2;0;0;3;11.1;1;3.7
12;2021-05-21-2021-05-27;49;33;67.3;31;93.9;0;0;2;6.1;0;0
12;2021-05-21-2021-05-27;59;18;72;17;94.4;0;0;0;0;1;5.6
12;2021-05-21-2021-05-27;69;9;60;7;77.8;0;0;0;0;2;22.2
12;2021-05-21-2021-05-27;79;1;16.7;1;100;0;0;0;0;0;0
12;2021-05-21-2021-05-27;89;3;37.5;3;100;0;0;0;0;0;0
12;2021-05-21-2021-05-27;90;1;33.3;1;100;0;0;0;0;0;0
12;2021-05-22-2021-05-28;09;17;77.3;16;94.1;0;0;1;5.9;0;0
12;2021-05-22-2021-05-28;19;33;58.9;30;90.9;0;0;1;3;2;6.1
12;2021-05-22-2021-05-28;29;22;61.1;21;95.5;0;0;1;4.5;0;0
12;2021-05-22-2021-05-28;39;20;74.1;20;100;0;0;0;0;0;0
12;2021-05-22-2021-05-28;49;25;61;25;100;0;0;0;0;0;0
12;2021-05-22-2021-05-28;59;17;70.8;16;94.1;0;0;0;0;1;5.9
12;2021-05-22-2021-05-28;69;11;68.8;9;81.8;0;0;0;0;2;18.2
12;2021-05-22-2021-05-28;79;2;25;2;100;0;0;0;0;0;0
12;2021-05-22-2021-05-28;89;2;28.6;2;100;0;0;0;0;0;0
12;2021-05-22-2021-05-28;90;1;33.3;1;100;0;0;0;0;0;0
12;2021-05-23-2021-05-29;09;16;76.2;15;93.8;0;0;1;6.2;0;0
12;2021-05-23-2021-05-29;19;31;57.4;30;96.8;0;0;1;3.2;0;0
12;2021-05-23-2021-05-29;29;23;62.2;22;95.7;0;0;1;4.3;0;0
12;2021-05-23-2021-05-29;39;19;76;19;100;0;0;0;0;0;0
12;2021-05-23-2021-05-29;49;24;58.5;24;100;0;0;0;0;0;0
12;2021-05-23-2021-05-29;59;17;77.3;16;94.1;0;0;0;0;1;5.9
12;2021-05-23-2021-05-29;69;12;70.6;10;83.3;0;0;0;0;2;16.7
12;2021-05-23-2021-05-29;79;2;25;2;100;0;0;0;0;0;0
12;2021-05-23-2021-05-29;89;2;33.3;2;100;0;0;0;0;0;0
12;2021-05-23-2021-05-29;90;1;33.3;1;100;0;0;0;0;0;0
12;2021-05-24-2021-05-30;09;16;76.2;15;93.8;0;0;1;6.2;0;0
12;2021-05-24-2021-05-30;19;31;57.4;30;96.8;0;0;1;3.2;0;0
12;2021-05-24-2021-05-30;29;23;62.2;22;95.7;0;0;1;4.3;0;0
12;2021-05-24-2021-05-30;39;19;76;19;100;0;0;0;0;0;0
12;2021-05-24-2021-05-30;49;25;58.1;25;100;0;0;0;0;0;0
12;2021-05-24-2021-05-30;59;17;89.5;16;94.1;0;0;0;0;1;5.9
12;2021-05-24-2021-05-30;69;11;64.7;9;81.8;0;0;0;0;2;18.2
12;2021-05-24-2021-05-30;79;2;28.6;2;100;0;0;0;0;0;0
12;2021-05-24-2021-05-30;89;1;20;1;100;0;0;0;0;0;0
12;2021-05-24-2021-05-30;90;1;33.3;1;100;0;0;0;0;0;0
12;2021-05-25-2021-05-31;09;20;76.9;19;95;0;0;1;5;0;0
12;2021-05-25-2021-05-31;19;36;60;35;97.2;0;0;1;2.8;0;0
12;2021-05-25-2021-05-31;29;27;61.4;25;92.6;0;0;2;7.4;0;0
12;2021-05-25-2021-05-31;39;21;77.8;21;100;0;0;0;0;0;0
12;2021-05-25-2021-05-31;49;25;56.8;25;100;0;0;0;0;0;0
12;2021-05-25-2021-05-31;59;20;90.9;19;95;0;0;0;0;1;5
12;2021-05-25-2021-05-31;69;12;54.5;10;83.3;0;0;0;0;2;16.7
12;2021-05-25-2021-05-31;79;2;25;2;100;0;0;0;0;0;0
12;2021-05-25-2021-05-31;89;2;28.6;1;50;1;50;0;0;0;0
12;2021-05-25-2021-05-31;90;2;50;1;50;1;50;0;0;0;0
12;2021-05-26-2021-06-01;09;15;88.2;15;100;0;0;0;0;0;0
12;2021-05-26-2021-06-01;19;30;68.2;29;96.7;0;0;1;3.3;0;0
12;2021-05-26-2021-06-01;29;24;64.9;22;91.7;0;0;2;8.3;0;0
12;2021-05-26-2021-06-01;39;21;80.8;21;100;0;0;0;0;0;0
12;2021-05-26-2021-06-01;49;22;61.1;22;100;0;0;0;0;0;0
12;2021-05-26-2021-06-01;59;14;82.4;14;100;0;0;0;0;0;0
12;2021-05-26-2021-06-01;69;10;55.6;9;90;0;0;0;0;1;10
12;2021-05-26-2021-06-01;79;1;20;1;100;0;0;0;0;0;0
12;2021-05-26-2021-06-01;89;2;66.7;1;50;1;50;0;0;0;0
12;2021-05-26-2021-06-01;90;1;100;0;0;1;100;0;0;0;0
12;2021-05-27-2021-06-02;09;14;87.5;14;100;0;0;0;0;0;0
12;2021-05-27-2021-06-02;19;29;74.4;28;96.6;0;0;1;3.4;0;0
12;2021-05-27-2021-06-02;29;24;64.9;22;91.7;0;0;2;8.3;0;0
12;2021-05-27-2021-06-02;39;20;80;20;100;0;0;0;0;0;0
12;2021-05-27-2021-06-02;49;17;60.7;17;100;0;0;0;0;0;0
12;2021-05-27-2021-06-02;59;12;80;12;100;0;0;0;0;0;0
12;2021-05-27-2021-06-02;69;8;44.4;8;100;0;0;0;0;0;0
12;2021-05-27-2021-06-02;79;1;25;1;100;0;0;0;0;0;0
12;2021-05-27-2021-06-02;89;3;75;1;33.3;2;66.7;0;0;0;0
12;2021-05-27-2021-06-02;90;1;100;0;0;1;100;0;0;0;0
12;2021-05-28-2021-06-03;09;15;88.2;15;100;0;0;0;0;0;0
12;2021-05-28-2021-06-03;19;26;74.3;25;96.2;0;0;1;3.8;0;0
12;2021-05-28-2021-06-03;29;22;66.7;19;86.4;0;0;2;9.1;1;4.5
12;2021-05-28-2021-06-03;39;19;76;19;100;0;0;0;0;0;0
12;2021-05-28-2021-06-03;49;14;60.9;14;100;0;0;0;0;0;0
12;2021-05-28-2021-06-03;59;12;75;12;100;0;0;0;0;0;0
12;2021-05-28-2021-06-03;69;7;36.8;7;100;0;0;0;0;0;0
12;2021-05-28-2021-06-03;79;1;25;1;100;0;0;0;0;0;0
12;2021-05-28-2021-06-03;89;3;75;1;33.3;2;66.7;0;0;0;0
12;2021-05-28-2021-06-03;90;2;100;1;50;1;50;0;0;0;0
12;2021-05-29-2021-06-04;09;12;80;12;100;0;0;0;0;0;0
12;2021-05-29-2021-06-04;19;28;77.8;27;96.4;0;0;1;3.6;0;0
12;2021-05-29-2021-06-04;29;16;57.1;13;81.2;0;0;2;12.5;1;6.2
12;2021-05-29-2021-06-04;39;18;78.3;18;100;0;0;0;0;0;0
12;2021-05-29-2021-06-04;49;16;69.6;15;93.8;0;0;1;6.2;0;0
12;2021-05-29-2021-06-04;59;8;66.7;8;100;0;0;0;0;0;0
12;2021-05-29-2021-06-04;69;4;25;4;100;0;0;0;0;0;0
12;2021-05-29-2021-06-04;79;0;0;0;0;0;0;0;0;0;0
12;2021-05-29-2021-06-04;89;3;75;1;33.3;2;66.7;0;0;0;0
12;2021-05-29-2021-06-04;90;2;100;1;50;1;50;0;0;0;0
13;2021-02-12-2021-02-18;09;116;46.6;53;45.7;4;3.4;9;7.8;50;43.1
13;2021-02-12-2021-02-18;19;486;44.8;176;36.2;23;4.7;42;8.6;245;50.4
13;2021-02-12-2021-02-18;29;542;39.4;209;38.6;24;4.4;80;14.8;229;42.3
13;2021-02-12-2021-02-18;39;548;41.6;210;38.3;33;6;60;10.9;245;44.7
13;2021-02-12-2021-02-18;49;580;43;220;37.9;19;3.3;70;12.1;271;46.7
13;2021-02-12-2021-02-18;59;564;41;218;38.7;21;3.7;57;10.1;268;47.5
13;2021-02-12-2021-02-18;69;387;35.7;147;38;12;3.1;47;12.1;181;46.8
13;2021-02-12-2021-02-18;79;295;39.1;67;22.7;6;2;36;12.2;186;63.1
13;2021-02-12-2021-02-18;89;279;37.3;48;17.2;13;4.7;31;11.1;187;67
13;2021-02-12-2021-02-18;90;173;37.2;21;12.1;4;2.3;24;13.9;124;71.7
13;2021-02-13-2021-02-19;09;122;49.4;61;50;4;3.3;10;8.2;47;38.5
13;2021-02-13-2021-02-19;19;513;48.6;199;38.8;19;3.7;53;10.3;242;47.2
13;2021-02-13-2021-02-19;29;615;43.5;237;38.5;36;5.9;119;19.3;223;36.3
13;2021-02-13-2021-02-19;39;593;44.2;238;40.1;30;5.1;77;13;248;41.8
13;2021-02-13-2021-02-19;49;674;48.1;249;36.9;22;3.3;103;15.3;300;44.5
13;2021-02-13-2021-02-19;59;593;43.3;225;37.9;24;4;81;13.7;263;44.4
13;2021-02-13-2021-02-19;69;440;38.5;169;38.4;12;2.7;73;16.6;186;42.3
13;2021-02-13-2021-02-19;79;295;39.8;73;24.7;4;1.4;45;15.3;173;58.6
13;2021-02-13-2021-02-19;89;282;38;56;19.9;15;5.3;37;13.1;174;61.7
13;2021-02-13-2021-02-19;90;178;38.5;30;16.9;4;2.2;31;17.4;113;63.5
13;2021-02-14-2021-02-20;09;127;50.4;68;53.5;4;3.1;9;7.1;46;36.2
13;2021-02-14-2021-02-20;19;521;49.5;204;39.2;24;4.6;53;10.2;240;46.1
13;2021-02-14-2021-02-20;29;622;43.3;247;39.7;38;6.1;122;19.6;215;34.6
13;2021-02-14-2021-02-20;39;604;44.2;242;40.1;31;5.1;79;13.1;252;41.7
13;2021-02-14-2021-02-20;49;686;48;259;37.8;23;3.4;106;15.5;298;43.4
13;2021-02-14-2021-02-20;59;605;43.5;232;38.3;31;5.1;83;13.7;259;42.8
13;2021-02-14-2021-02-20;69;450;38.6;175;38.9;14;3.1;76;16.9;185;41.1
13;2021-02-14-2021-02-20;79;306;40.2;74;24.2;4;1.3;50;16.3;178;58.2
13;2021-02-14-2021-02-20;89;275;37.1;57;20.7;15;5.5;38;13.8;165;60
13;2021-02-14-2021-02-20;90;180;38.4;28;15.6;4;2.2;33;18.3;115;63.9
13;2021-02-15-2021-02-21;09;128;50;69;53.9;4;3.1;10;7.8;45;35.2
13;2021-02-15-2021-02-21;19;520;49.6;203;39;24;4.6;53;10.2;240;46.2
13;2021-02-15-2021-02-21;29;636;43.7;252;39.6;40;6.3;126;19.8;218;34.3
13;2021-02-15-2021-02-21;39;612;44.8;245;40;32;5.2;81;13.2;254;41.5
13;2021-02-15-2021-02-21;49;695;48.4;263;37.8;23;3.3;112;16.1;297;42.7
13;2021-02-15-2021-02-21;59;617;43.5;236;38.2;31;5;92;14.9;258;41.8
13;2021-02-15-2021-02-21;69;458;38.8;175;38.2;15;3.3;83;18.1;185;40.4
13;2021-02-15-2021-02-21;79;318;40.3;77;24.2;4;1.3;59;18.6;178;56
13;2021-02-15-2021-02-21;89;286;37;59;20.6;15;5.2;44;15.4;168;58.7
13;2021-02-15-2021-02-21;90;183;38;29;15.8;4;2.2;38;20.8;112;61.2
13;2021-02-16-2021-02-22;09;133;52.2;66;49.6;5;3.8;12;9;50;37.6
13;2021-02-16-2021-02-22;19;506;51.1;225;44.5;22;4.3;59;11.7;200;39.5
13;2021-02-16-2021-02-22;29;728;49;299;41.1;44;6;165;22.7;220;30.2
13;2021-02-16-2021-02-22;39;710;49;293;41.3;31;4.4;133;18.7;253;35.6
13;2021-02-16-2021-02-22;49;746;51.5;301;40.3;24;3.2;153;20.5;268;35.9
13;2021-02-16-2021-02-22;59;676;46.6;282;41.7;28;4.1;128;18.9;238;35.2
13;2021-02-16-2021-02-22;69;521;43.7;208;39.9;14;2.7;119;22.8;180;34.5
13;2021-02-16-2021-02-22;79;371;43.1;96;25.9;6;1.6;100;27;169;45.6
13;2021-02-16-2021-02-22;89;303;38.5;76;25.1;14;4.6;61;20.1;152;50.2
13;2021-02-16-2021-02-22;90;194;38.8;33;17;4;2.1;53;27.3;104;53.6
13;2021-02-17-2021-02-23;09;127;51.6;66;52;6;4.7;11;8.7;44;34.6
13;2021-02-17-2021-02-23;19;527;54.7;234;44.4;27;5.1;74;14;192;36.4
13;2021-02-17-2021-02-23;29;781;51.6;329;42.1;45;5.8;190;24.3;217;27.8
13;2021-02-17-2021-02-23;39;765;51;327;42.7;33;4.3;155;20.3;250;32.7
13;2021-02-17-2021-02-23;49;807;52;333;41.3;27;3.3;177;21.9;270;33.5
13;2021-02-17-2021-02-23;59;736;49;330;44.8;26;3.5;153;20.8;227;30.8
13;2021-02-17-2021-02-23;69;573;46.4;247;43.1;14;2.4;130;22.7;182;31.8
13;2021-02-17-2021-02-23;79;405;43.9;100;24.7;9;2.2;118;29.1;178;44
13;2021-02-17-2021-02-23;89;310;39;91;29.4;13;4.2;75;24.2;131;42.3
13;2021-02-17-2021-02-23;90;187;40;39;20.9;5;2.7;50;26.7;93;49.7
13;2021-02-18-2021-02-24;09;135;55.3;77;57;7;5.2;13;9.6;38;28.1
13;2021-02-18-2021-02-24;19;518;55.5;255;49.2;29;5.6;72;13.9;162;31.3
13;2021-02-18-2021-02-24;29;802;51.4;345;43;45;5.6;183;22.8;229;28.6
13;2021-02-18-2021-02-24;39;785;51.6;358;45.6;33;4.2;168;21.4;226;28.8
13;2021-02-18-2021-02-24;49;828;52.1;363;43.8;29;3.5;177;21.4;259;31.3
13;2021-02-18-2021-02-24;59;759;48.8;356;46.9;29;3.8;165;21.7;209;27.5
13;2021-02-18-2021-02-24;69;589;47;252;42.8;15;2.5;145;24.6;177;30.1
13;2021-02-18-2021-02-24;79;401;43.7;114;28.4;7;1.7;117;29.2;163;40.6
13;2021-02-18-2021-02-24;89;313;40.3;103;32.9;10;3.2;81;25.9;119;38
13;2021-02-18-2021-02-24;90;182;40.5;41;22.5;6;3.3;46;25.3;89;48.9
13;2021-02-19-2021-02-25;09;135;52.9;81;60;7;5.2;13;9.6;34;25.2
13;2021-02-19-2021-02-25;19;489;54.9;259;53;25;5.1;64;13.1;141;28.8
13;2021-02-19-2021-02-25;29;823;52.1;401;48.7;44;5.3;169;20.5;209;25.4
13;2021-02-19-2021-02-25;39;762;50.8;373;49;29;3.8;156;20.5;204;26.8
13;2021-02-19-2021-02-25;49;817;51.2;383;46.9;30;3.7;158;19.3;246;30.1
13;2021-02-19-2021-02-25;59;769;48.8;388;50.5;28;3.6;152;19.8;201;26.1
13;2021-02-19-2021-02-25;69;573;46;248;43.3;20;3.5;140;24.4;165;28.8
13;2021-02-19-2021-02-25;79;403;42.6;126;31.3;8;2;111;27.5;158;39.2
13;2021-02-19-2021-02-25;89;319;41.4;110;34.5;11;3.4;84;26.3;114;35.7
13;2021-02-19-2021-02-25;90;181;40.7;44;24.3;6;3.3;44;24.3;87;48.1
13;2021-02-20-2021-02-26;09;134;50;80;59.7;7;5.2;12;9;35;26.1
13;2021-02-20-2021-02-26;19;492;54;270;54.9;30;6.1;51;10.4;141;28.7
13;2021-02-20-2021-02-26;29;773;49.5;386;49.9;36;4.7;142;18.4;209;27
13;2021-02-20-2021-02-26;39;741;49;374;50.5;31;4.2;142;19.2;194;26.2
13;2021-02-20-2021-02-26;49;780;49.1;397;50.9;30;3.8;132;16.9;221;28.3
13;2021-02-20-2021-02-26;59;783;46.8;411;52.5;32;4.1;130;16.6;210;26.8
13;2021-02-20-2021-02-26;69;536;43.4;244;45.5;23;4.3;115;21.5;154;28.7
13;2021-02-20-2021-02-26;79;426;41.4;144;33.8;10;2.3;102;23.9;170;39.9
13;2021-02-20-2021-02-26;89;303;37.6;112;37;8;2.6;73;24.1;110;36.3
13;2021-02-20-2021-02-26;90;162;35.7;39;24.1;7;4.3;34;21;82;50.6
13;2021-02-21-2021-02-27;09;129;48.7;75;58.1;7;5.4;12;9.3;35;27.1
13;2021-02-21-2021-02-27;19;492;52.7;270;54.9;25;5.1;54;11;143;29.1
13;2021-02-21-2021-02-27;29;768;49.4;388;50.5;37;4.8;140;18.2;203;26.4
13;2021-02-21-2021-02-27;39;724;48.7;364;50.3;31;4.3;138;19.1;191;26.4
13;2021-02-21-2021-02-27;49;778;48.7;403;51.8;30;3.9;127;16.3;218;28
13;2021-02-21-2021-02-27;59;758;46.6;404;53.3;23;3;130;17.2;201;26.5
13;2021-02-21-2021-02-27;69;537;43.2;249;46.4;22;4.1;114;21.2;152;28.3
13;2021-02-21-2021-02-27;79;429;41.4;152;35.4;11;2.6;96;22.4;170;39.6
13;2021-02-21-2021-02-27;89;307;37.6;115;37.5;8;2.6;73;23.8;111;36.2
13;2021-02-21-2021-02-27;90;167;36.1;45;26.9;7;4.2;32;19.2;83;49.7
13;2021-02-22-2021-02-28;09;128;48.3;74;57.8;7;5.5;11;8.6;36;28.1
13;2021-02-22-2021-02-28;19;492;52.3;270;54.9;25;5.1;54;11;143;29.1
13;2021-02-22-2021-02-28;29;763;49.3;390;51.1;35;4.6;136;17.8;202;26.5
13;2021-02-22-2021-02-28;39;717;48.8;361;50.3;30;4.2;136;19;190;26.5
13;2021-02-22-2021-02-28;49;773;48.8;405;52.4;31;4;121;15.7;216;27.9
13;2021-02-22-2021-02-28;59;756;46.2;408;54;24;3.2;120;15.9;204;27
13;2021-02-22-2021-02-28;69;528;42.2;254;48.1;21;4;104;19.7;149;28.2
13;2021-02-22-2021-02-28;79;424;40.5;156;36.8;11;2.6;87;20.5;170;40.1
13;2021-02-22-2021-02-28;89;308;37.6;123;39.9;8;2.6;67;21.8;110;35.7
13;2021-02-22-2021-02-28;90;166;36.8;49;29.5;7;4.2;28;16.9;82;49.4
13;2021-02-23-2021-03-01;09;134;50.8;91;67.9;5;3.7;7;5.2;31;23.1
13;2021-02-23-2021-03-01;19;534;54.5;314;58.8;27;5.1;46;8.6;147;27.5
13;2021-02-23-2021-03-01;29;731;48.5;421;57.6;31;4.2;96;13.1;183;25
13;2021-02-23-2021-03-01;39;681;48.5;378;55.5;36;5.3;93;13.7;174;25.6
13;2021-02-23-2021-03-01;49;752;47.7;432;57.4;31;4.1;75;10;214;28.5
13;2021-02-23-2021-03-01;59;723;44.6;439;60.7;29;4;85;11.8;170;23.5
13;2021-02-23-2021-03-01;69;497;39.6;270;54.3;25;5;73;14.7;129;26
13;2021-02-23-2021-03-01;79;393;39;178;45.3;11;2.8;46;11.7;158;40.2
13;2021-02-23-2021-03-01;89;277;34.2;120;43.3;4;1.4;51;18.4;102;36.8
13;2021-02-23-2021-03-01;90;144;35.7;51;35.4;3;2.1;15;10.4;75;52.1
13;2021-02-24-2021-03-02;09;135;52.7;96;71.1;5;3.7;6;4.4;28;20.7
13;2021-02-24-2021-03-02;19;512;53.3;329;64.3;21;4.1;29;5.7;133;26
13;2021-02-24-2021-03-02;29;732;48.4;455;62.2;31;4.2;77;10.5;169;23.1
13;2021-02-24-2021-03-02;39;646;47.6;389;60.2;34;5.3;68;10.5;155;24
13;2021-02-24-2021-03-02;49;727;47.8;456;62.7;33;4.5;49;6.7;189;26
13;2021-02-24-2021-03-02;59;686;41.9;437;63.7;31;4.5;55;8;163;23.8
13;2021-02-24-2021-03-02;69;488;36.9;280;57.4;26;5.3;63;12.9;119;24.4
13;2021-02-24-2021-03-02;79;358;34.5;198;55.3;9;2.5;27;7.5;124;34.6
13;2021-02-24-2021-03-02;89;238;27.5;116;48.7;5;2.1;33;13.9;84;35.3
13;2021-02-24-2021-03-02;90;120;29.3;52;43.3;2;1.7;13;10.8;53;44.2
13;2021-02-25-2021-03-03;09;131;50.6;94;71.8;4;3.1;4;3.1;29;22.1
13;2021-02-25-2021-03-03;19;505;52.5;324;64.2;20;4;30;5.9;131;25.9
13;2021-02-25-2021-03-03;29;716;49;475;66.3;24;3.4;68;9.5;149;20.8
13;2021-02-25-2021-03-03;39;653;47.9;408;62.5;34;5.2;56;8.6;155;23.7
13;2021-02-25-2021-03-03;49;707;47.2;466;65.9;28;4;38;5.4;175;24.8
13;2021-02-25-2021-03-03;59;649;39.6;430;66.3;27;4.2;35;5.4;157;24.2
13;2021-02-25-2021-03-03;69;466;33.9;286;61.4;25;5.4;46;9.9;109;23.4
13;2021-02-25-2021-03-03;79;345;31.7;200;58;10;2.9;18;5.2;117;33.9
13;2021-02-25-2021-03-03;89;213;23.4;108;50.7;5;2.3;21;9.9;79;37.1
13;2021-02-25-2021-03-03;90;114;26.1;49;43;1;0.9;13;11.4;51;44.7
13;2021-02-26-2021-03-04;09;142;54.8;107;75.4;4;2.8;6;4.2;25;17.6
13;2021-02-26-2021-03-04;19;500;51.9;323;64.6;24;4.8;29;5.8;124;24.8
13;2021-02-26-2021-03-04;29;698;50.5;464;66.5;29;4.2;53;7.6;152;21.8
13;2021-02-26-2021-03-04;39;636;48.3;404;63.5;36;5.7;48;7.5;148;23.3
13;2021-02-26-2021-03-04;49;666;47.5;452;67.9;29;4.4;35;5.3;150;22.5
13;2021-02-26-2021-03-04;59;645;41.1;434;67.3;27;4.2;32;5;152;23.6
13;2021-02-26-2021-03-04;69;467;35.9;309;66.2;18;3.9;37;7.9;103;22.1
13;2021-02-26-2021-03-04;79;341;33;210;61.6;8;2.3;17;5;106;31.1
13;2021-02-26-2021-03-04;89;202;23.3;109;54;6;3;18;8.9;69;34.2
13;2021-02-26-2021-03-04;90;111;27.8;54;48.6;1;0.9;16;14.4;40;36
13;2021-02-27-2021-03-05;09;156;60;117;75;4;2.6;8;5.1;27;17.3
13;2021-02-27-2021-03-05;19;508;53;333;65.6;23;4.5;32;6.3;120;23.6
13;2021-02-27-2021-03-05;29;737;54.6;507;68.8;47;6.4;45;6.1;138;18.7
13;2021-02-27-2021-03-05;39;648;51.6;427;65.9;46;7.1;42;6.5;133;20.5
13;2021-02-27-2021-03-05;49;677;49.7;480;70.9;36;5.3;27;4;134;19.8
13;2021-02-27-2021-03-05;59;643;44.1;454;70.6;32;5;37;5.8;120;18.7
13;2021-02-27-2021-03-05;69;490;38.5;341;69.6;20;4.1;35;7.1;94;19.2
13;2021-02-27-2021-03-05;79;316;33.9;201;63.6;7;2.2;16;5.1;92;29.1
13;2021-02-27-2021-03-05;89;189;23.7;106;56.1;6;3.2;20;10.6;57;30.2
13;2021-02-27-2021-03-05;90;101;29.8;49;48.5;0;0;17;16.8;35;34.7
13;2021-02-28-2021-03-06;09;158;59.4;120;75.9;4;2.5;11;7;23;14.6
13;2021-02-28-2021-03-06;19;504;52.6;337;66.9;25;5;32;6.3;110;21.8
13;2021-02-28-2021-03-06;29;730;54.4;508;69.6;47;6.4;44;6;131;17.9
13;2021-02-28-2021-03-06;39;661;53.2;444;67.2;45;6.8;43;6.5;129;19.5
13;2021-02-28-2021-03-06;49;676;50.1;482;71.3;37;5.5;29;4.3;128;18.9
13;2021-02-28-2021-03-06;59;668;45.1;471;70.5;39;5.8;36;5.4;122;18.3
13;2021-02-28-2021-03-06;69;505;39.9;349;69.1;21;4.2;36;7.1;99;19.6
13;2021-02-28-2021-03-06;79;312;34.2;203;65.1;7;2.2;19;6.1;83;26.6
13;2021-02-28-2021-03-06;89;187;24.4;103;55.1;6;3.2;21;11.2;57;30.5
13;2021-02-28-2021-03-06;90;95;29.8;47;49.5;0;0;16;16.8;32;33.7
13;2021-03-01-2021-03-07;09;161;59.6;123;76.4;4;2.5;12;7.5;22;13.7
13;2021-03-01-2021-03-07;19;506;52.7;338;66.8;25;4.9;32;6.3;111;21.9
13;2021-03-01-2021-03-07;29;730;54.4;506;69.3;48;6.6;45;6.2;131;17.9
13;2021-03-01-2021-03-07;39;669;52.8;450;67.3;46;6.9;45;6.7;128;19.1
13;2021-03-01-2021-03-07;49;675;50.2;480;71.1;36;5.3;30;4.4;129;19.1
13;2021-03-01-2021-03-07;59;667;45.9;469;70.3;38;5.7;39;5.8;121;18.1
13;2021-03-01-2021-03-07;69;504;40.8;344;68.3;22;4.4;39;7.7;99;19.6
13;2021-03-01-2021-03-07;79;311;35.2;204;65.6;7;2.3;19;6.1;81;26
13;2021-03-01-2021-03-07;89;182;24.9;97;53.3;8;4.4;21;11.5;56;30.8
13;2021-03-01-2021-03-07;90;92;30.2;43;46.7;0;0;17;18.5;32;34.8
13;2021-03-02-2021-03-08;09;165;60;124;75.2;4;2.4;21;12.7;16;9.7
13;2021-03-02-2021-03-08;19;534;53;354;66.3;24;4.5;61;11.4;95;17.8
13;2021-03-02-2021-03-08;29;718;54.6;467;65;52;7.2;80;11.1;119;16.6
13;2021-03-02-2021-03-08;39;665;53.1;444;66.8;43;6.5;62;9.3;116;17.4
13;2021-03-02-2021-03-08;49;721;52.1;494;68.5;38;5.3;78;10.8;111;15.4
13;2021-03-02-2021-03-08;59;694;48.8;454;65.4;33;4.8;85;12.2;122;17.6
13;2021-03-02-2021-03-08;69;503;42.5;325;64.6;21;4.2;62;12.3;95;18.9
13;2021-03-02-2021-03-08;79;309;36.4;195;63.1;11;3.6;33;10.7;70;22.7
13;2021-03-02-2021-03-08;89;171;26.9;89;52;8;4.7;24;14;50;29.2
13;2021-03-02-2021-03-08;90;78;28.7;37;47.4;1;1.3;14;17.9;26;33.3
13;2021-03-03-2021-03-09;09;175;60.8;132;75.4;6;3.4;21;12;16;9.1
13;2021-03-03-2021-03-09;19;534;53.2;357;66.9;22;4.1;66;12.4;89;16.7
13;2021-03-03-2021-03-09;29;686;55.1;430;62.7;48;7;98;14.3;110;16
13;2021-03-03-2021-03-09;39;651;53.7;425;65.3;47;7.2;73;11.2;106;16.3
13;2021-03-03-2021-03-09;49;710;53.3;473;66.6;36;5.1;102;14.4;99;13.9
13;2021-03-03-2021-03-09;59;678;51.5;442;65.2;33;4.9;92;13.6;111;16.4
13;2021-03-03-2021-03-09;69;473;44.9;288;60.9;21;4.4;65;13.7;99;20.9
13;2021-03-03-2021-03-09;79;297;41.2;184;62;11;3.7;43;14.5;59;19.9
13;2021-03-03-2021-03-09;89;178;35.7;96;53.9;6;3.4;32;18;44;24.7
13;2021-03-03-2021-03-09;90;64;31.5;30;46.9;1;1.6;15;23.4;18;28.1
13;2021-03-04-2021-03-10;09;196;65.3;144;73.5;7;3.6;29;14.8;16;8.2
13;2021-03-04-2021-03-10;19;559;55.2;375;67.1;20;3.6;76;13.6;88;15.7
13;2021-03-04-2021-03-10;29;710;55.5;430;60.6;49;6.9;125;17.6;106;14.9
13;2021-03-04-2021-03-10;39;612;52.3;397;64.9;46;7.5;75;12.3;94;15.4
13;2021-03-04-2021-03-10;49;733;55.1;483;65.9;34;4.6;123;16.8;93;12.7
13;2021-03-04-2021-03-10;59;704;55.9;442;62.8;36;5.1;109;15.5;117;16.6
13;2021-03-04-2021-03-10;69;502;51.8;297;59.2;20;4;82;16.3;103;20.5
13;2021-03-04-2021-03-10;79;294;46.7;176;59.9;11;3.7;51;17.3;56;19
13;2021-03-04-2021-03-10;89;181;44.7;96;53;7;3.9;32;17.7;46;25.4
