dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
10;2021-03-08-2021-03-14;19;176;64.9;153;86.9;5;2.8;7;4;11;6.2
10;2021-03-08-2021-03-14;29;141;56.9;118;83.7;9;6.4;2;1.4;12;8.5
10;2021-03-08-2021-03-14;39;151;62.1;136;90.1;8;5.3;3;2;4;2.6
10;2021-03-08-2021-03-14;49;139;66.8;124;89.2;3;2.2;5;3.6;7;5
10;2021-03-08-2021-03-14;59;108;58.4;94;87;2;1.9;1;0.9;11;10.2
10;2021-03-08-2021-03-14;69;68;71.6;58;85.3;2;2.9;2;2.9;6;8.8
10;2021-03-08-2021-03-14;79;45;73.8;35;77.8;0;0;2;4.4;8;17.8
10;2021-03-08-2021-03-14;89;33;82.5;29;87.9;0;0;1;3;3;9.1
10;2021-03-08-2021-03-14;90;20;87;15;75;0;0;1;5;4;20
10;2021-03-09-2021-03-15;09;54;73;45;83.3;2;3.7;5;9.3;2;3.7
10;2021-03-09-2021-03-15;19;163;64.2;145;89;3;1.8;7;4.3;8;4.9
10;2021-03-09-2021-03-15;29;151;55.9;126;83.4;10;6.6;3;2;12;7.9
10;2021-03-09-2021-03-15;39;163;58.6;143;87.7;8;4.9;4;2.5;8;4.9
10;2021-03-09-2021-03-15;49;140;64.2;124;88.6;2;1.4;6;4.3;8;5.7
10;2021-03-09-2021-03-15;59;114;57.9;97;85.1;2;1.8;3;2.6;12;10.5
10;2021-03-09-2021-03-15;69;84;65.1;69;82.1;2;2.4;6;7.1;7;8.3
10;2021-03-09-2021-03-15;79;49;73.1;42;85.7;0;0;3;6.1;4;8.2
10;2021-03-09-2021-03-15;89;33;80.5;31;93.9;0;0;0;0;2;6.1
10;2021-03-09-2021-03-15;90;16;84.2;13;81.2;0;0;0;0;3;18.8
10;2021-03-10-2021-03-16;09;58;68.2;49;84.5;2;3.4;5;8.6;2;3.4
10;2021-03-10-2021-03-16;19;161;61;139;86.3;3;1.9;8;5;11;6.8
10;2021-03-10-2021-03-16;29;151;53.5;127;84.1;8;5.3;2;1.3;14;9.3
10;2021-03-10-2021-03-16;39;161;55.7;143;88.8;8;5;4;2.5;6;3.7
10;2021-03-10-2021-03-16;49;142;62.3;120;84.5;5;3.5;8;5.6;9;6.3
10;2021-03-10-2021-03-16;59;118;55.9;103;87.3;2;1.7;3;2.5;10;8.5
10;2021-03-10-2021-03-16;69;84;60.4;70;83.3;2;2.4;5;6;7;8.3
10;2021-03-10-2021-03-16;79;56;73.7;47;83.9;0;0;5;8.9;4;7.1
10;2021-03-10-2021-03-16;89;30;78.9;27;90;0;0;0;0;3;10
10;2021-03-10-2021-03-16;90;13;76.5;10;76.9;0;0;0;0;3;23.1
10;2021-03-11-2021-03-17;09;57;65.5;52;91.2;1;1.8;2;3.5;2;3.5
10;2021-03-11-2021-03-17;19;154;59.2;132;85.7;2;1.3;8;5.2;12;7.8
10;2021-03-11-2021-03-17;29;167;57.4;141;84.4;9;5.4;4;2.4;13;7.8
10;2021-03-11-2021-03-17;39;154;54.2;136;88.3;7;4.5;4;2.6;7;4.5
10;2021-03-11-2021-03-17;49;141;63.5;117;83;5;3.5;9;6.4;10;7.1
10;2021-03-11-2021-03-17;59;123;58.6;108;87.8;2;1.6;3;2.4;10;8.1
10;2021-03-11-2021-03-17;69;77;57.9;64;83.1;2;2.6;4;5.2;7;9.1
10;2021-03-11-2021-03-17;79;56;70.9;47;83.9;0;0;5;8.9;4;7.1
10;2021-03-11-2021-03-17;89;31;79.5;28;90.3;0;0;0;0;3;9.7
10;2021-03-11-2021-03-17;90;21;87.5;16;76.2;0;0;0;0;5;23.8
10;2021-03-12-2021-03-18;09;58;64.4;55;94.8;1;1.7;1;1.7;1;1.7
10;2021-03-12-2021-03-18;19;169;61.5;148;87.6;1;0.6;7;4.1;13;7.7
10;2021-03-12-2021-03-18;29;162;59.8;137;84.6;8;4.9;6;3.7;11;6.8
10;2021-03-12-2021-03-18;39;146;55.3;128;87.7;3;2.1;6;4.1;9;6.2
10;2021-03-12-2021-03-18;49;145;65;123;84.8;5;3.4;10;6.9;7;4.8
10;2021-03-12-2021-03-18;59;134;61.5;116;86.6;2;1.5;3;2.2;13;9.7
10;2021-03-12-2021-03-18;69;73;59.3;62;84.9;1;1.4;4;5.5;6;8.2
10;2021-03-12-2021-03-18;79;62;73.8;52;83.9;0;0;4;6.5;6;9.7
10;2021-03-12-2021-03-18;89;34;81;31;91.2;0;0;0;0;3;8.8
10;2021-03-12-2021-03-18;90;22;95.7;18;81.8;0;0;0;0;4;18.2
10;2021-03-13-2021-03-19;09;59;66.3;56;94.9;1;1.7;1;1.7;1;1.7
10;2021-03-13-2021-03-19;19;166;60.1;143;86.1;2;1.2;8;4.8;13;7.8
10;2021-03-13-2021-03-19;29;166;61.3;143;86.1;5;3;7;4.2;11;6.6
10;2021-03-13-2021-03-19;39;143;54.8;124;86.7;4;2.8;5;3.5;10;7
10;2021-03-13-2021-03-19;49;147;65.9;125;85;5;3.4;11;7.5;6;4.1
10;2021-03-13-2021-03-19;59;146;63.5;119;81.5;2;1.4;3;2.1;22;15.1
10;2021-03-13-2021-03-19;69;84;61.3;72;85.7;0;0;4;4.8;8;9.5
10;2021-03-13-2021-03-19;79;69;78.4;59;85.5;0;0;3;4.3;7;10.1
10;2021-03-13-2021-03-19;89;35;83.3;32;91.4;0;0;1;2.9;2;5.7
10;2021-03-13-2021-03-19;90;20;87;16;80;0;0;1;5;3;15
10;2021-03-14-2021-03-20;09;60;67.4;58;96.7;1;1.7;1;1.7;0;0
10;2021-03-14-2021-03-20;19;176;63.5;150;85.2;6;3.4;6;3.4;14;8
10;2021-03-14-2021-03-20;29;169;59.5;148;87.6;4;2.4;8;4.7;9;5.3
10;2021-03-14-2021-03-20;39;148;56.5;128;86.5;3;2;5;3.4;12;8.1
10;2021-03-14-2021-03-20;49;149;65.9;124;83.2;6;4;11;7.4;8;5.4
10;2021-03-14-2021-03-20;59;141;66.2;115;81.6;2;1.4;3;2.1;21;14.9
10;2021-03-14-2021-03-20;69;82;59;72;87.8;0;0;5;6.1;5;6.1
10;2021-03-14-2021-03-20;79;67;76.1;58;86.6;0;0;3;4.5;6;9
10;2021-03-14-2021-03-20;89;38;90.5;35;92.1;0;0;1;2.6;2;5.3
10;2021-03-14-2021-03-20;90;19;86.4;15;78.9;0;0;1;5.3;3;15.8
10;2021-03-15-2021-03-21;09;60;67.4;58;96.7;1;1.7;1;1.7;0;0
10;2021-03-15-2021-03-21;19;178;62.9;152;85.4;6;3.4;6;3.4;14;7.9
10;2021-03-15-2021-03-21;29;168;59.4;146;86.9;4;2.4;9;5.4;9;5.4
10;2021-03-15-2021-03-21;39;149;56.9;130;87.2;3;2;5;3.4;11;7.4
10;2021-03-15-2021-03-21;49;150;66.4;124;82.7;7;4.7;11;7.3;8;5.3
10;2021-03-15-2021-03-21;59;140;67;114;81.4;2;1.4;3;2.1;21;15
10;2021-03-15-2021-03-21;69;83;58.9;73;88;0;0;5;6;5;6
10;2021-03-15-2021-03-21;79;67;77.9;58;86.6;0;0;3;4.5;6;9
10;2021-03-15-2021-03-21;89;38;92.7;35;92.1;0;0;1;2.6;2;5.3
10;2021-03-15-2021-03-21;90;19;86.4;15;78.9;0;0;1;5.3;3;15.8
10;2021-03-16-2021-03-22;09;59;60.2;55;93.2;1;1.7;1;1.7;2;3.4
10;2021-03-16-2021-03-22;19;181;59;152;84;9;5;5;2.8;15;8.3
10;2021-03-16-2021-03-22;29;169;59.1;146;86.4;4;2.4;9;5.3;10;5.9
10;2021-03-16-2021-03-22;39;147;57;133;90.5;4;2.7;3;2;7;4.8
10;2021-03-16-2021-03-22;49;150;63.6;121;80.7;7;4.7;12;8;10;6.7
10;2021-03-16-2021-03-22;59;134;62;113;84.3;2;1.5;2;1.5;17;12.7
10;2021-03-16-2021-03-22;69;76;61.3;72;94.7;0;0;1;1.3;3;3.9
10;2021-03-16-2021-03-22;79;56;77.8;47;83.9;0;0;2;3.6;7;12.5
10;2021-03-16-2021-03-22;89;38;90.5;35;92.1;0;0;1;2.6;2;5.3
10;2021-03-16-2021-03-22;90;22;81.5;16;72.7;0;0;2;9.1;4;18.2
10;2021-03-17-2021-03-23;09;67;62.6;59;88.1;1;1.5;3;4.5;4;6
10;2021-03-17-2021-03-23;19;193;61.9;161;83.4;11;5.7;8;4.1;13;6.7
10;2021-03-17-2021-03-23;29;180;62.5;153;85;4;2.2;12;6.7;11;6.1
10;2021-03-17-2021-03-23;39;156;59.1;137;87.8;5;3.2;6;3.8;8;5.1
10;2021-03-17-2021-03-23;49;171;65.5;143;83.6;4;2.3;14;8.2;10;5.8
10;2021-03-17-2021-03-23;59;145;64.2;119;82.1;2;1.4;5;3.4;19;13.1
10;2021-03-17-2021-03-23;69;79;65.3;73;92.4;1;1.3;2;2.5;3;3.8
10;2021-03-17-2021-03-23;79;52;78.8;43;82.7;0;0;0;0;9;17.3
10;2021-03-17-2021-03-23;89;37;86;34;91.9;1;2.7;1;2.7;1;2.7
10;2021-03-17-2021-03-23;90;24;85.7;17;70.8;0;0;2;8.3;5;20.8
10;2021-03-18-2021-03-24;09;73;61.3;63;86.3;1;1.4;3;4.1;6;8.2
10;2021-03-18-2021-03-24;19;198;62.9;167;84.3;11;5.6;7;3.5;13;6.6
10;2021-03-18-2021-03-24;29;170;61.8;141;82.9;6;3.5;13;7.6;10;5.9
10;2021-03-18-2021-03-24;39;162;58.7;142;87.7;5;3.1;5;3.1;10;6.2
10;2021-03-18-2021-03-24;49;179;65.6;148;82.7;4;2.2;12;6.7;15;8.4
10;2021-03-18-2021-03-24;59;153;64.3;123;80.4;2;1.3;8;5.2;20;13.1
10;2021-03-18-2021-03-24;69;94;70.1;85;90.4;2;2.1;2;2.1;5;5.3
10;2021-03-18-2021-03-24;79;52;78.8;44;84.6;0;0;0;0;8;15.4
10;2021-03-18-2021-03-24;89;31;81.6;29;93.5;1;3.2;1;3.2;0;0
10;2021-03-18-2021-03-24;90;15;78.9;10;66.7;0;0;2;13.3;3;20
10;2021-03-19-2021-03-25;09;75;61.5;62;82.7;3;4;4;5.3;6;8
10;2021-03-19-2021-03-25;19;184;57.3;151;82.1;13;7.1;8;4.3;12;6.5
10;2021-03-19-2021-03-25;29;159;60.9;132;83;6;3.8;13;8.2;8;5
10;2021-03-19-2021-03-25;39;149;55.2;128;85.9;6;4;6;4;9;6
10;2021-03-19-2021-03-25;49;167;60.5;140;83.8;4;2.4;10;6;13;7.8
10;2021-03-19-2021-03-25;59;149;59.4;122;81.9;1;0.7;8;5.4;18;12.1
10;2021-03-19-2021-03-25;69;95;66;85;89.5;2;2.1;3;3.2;5;5.3
10;2021-03-19-2021-03-25;79;49;72.1;44;89.8;0;0;0;0;5;10.2
10;2021-03-19-2021-03-25;89;24;68.6;20;83.3;1;4.2;1;4.2;2;8.3
10;2021-03-19-2021-03-25;90;13;76.5;8;61.5;0;0;2;15.4;3;23.1
10;2021-03-20-2021-03-26;09;81;59.6;65;80.2;4;4.9;5;6.2;7;8.6
10;2021-03-20-2021-03-26;19;192;57;158;82.3;11;5.7;9;4.7;14;7.3
10;2021-03-20-2021-03-26;29;154;56.8;127;82.5;6;3.9;11;7.1;10;6.5
10;2021-03-20-2021-03-26;39;139;53.5;121;87.1;3;2.2;6;4.3;9;6.5
10;2021-03-20-2021-03-26;49;165;59.1;137;83;4;2.4;10;6.1;14;8.5
10;2021-03-20-2021-03-26;59;141;57.6;119;84.4;2;1.4;10;7.1;10;7.1
10;2021-03-20-2021-03-26;69;99;66.9;87;87.9;2;2;5;5.1;5;5.1
10;2021-03-20-2021-03-26;79;44;64.7;38;86.4;0;0;0;0;6;13.6
10;2021-03-20-2021-03-26;89;26;72.2;21;80.8;1;3.8;0;0;4;15.4
10;2021-03-20-2021-03-26;90;17;77.3;11;64.7;0;0;2;11.8;4;23.5
10;2021-03-21-2021-03-27;09;75;57.7;60;80;4;5.3;4;5.3;7;9.3
10;2021-03-21-2021-03-27;19;178;53.9;152;85.4;7;3.9;9;5.1;10;5.6
10;2021-03-21-2021-03-27;29;149;55.6;122;81.9;6;4;11;7.4;10;6.7
10;2021-03-21-2021-03-27;39;143;53;126;88.1;4;2.8;6;4.2;7;4.9
10;2021-03-21-2021-03-27;49;173;59.5;149;86.1;3;1.7;10;5.8;11;6.4
10;2021-03-21-2021-03-27;59;136;56.7;117;86;1;0.7;10;7.4;8;5.9
10;2021-03-21-2021-03-27;69;100;64.5;86;86;4;4;4;4;6;6
10;2021-03-21-2021-03-27;79;49;68.1;40;81.6;0;0;0;0;9;18.4
10;2021-03-21-2021-03-27;89;30;71.4;25;83.3;1;3.3;0;0;4;13.3
10;2021-03-21-2021-03-27;90;25;83.3;19;76;0;0;2;8;4;16
10;2021-03-22-2021-03-28;09;74;58.3;59;79.7;4;5.4;4;5.4;7;9.5
10;2021-03-22-2021-03-28;19;176;54;150;85.2;7;4;9;5.1;10;5.7
10;2021-03-22-2021-03-28;29;148;55.2;122;82.4;6;4.1;10;6.8;10;6.8
10;2021-03-22-2021-03-28;39;142;52.4;124;87.3;4;2.8;7;4.9;7;4.9
10;2021-03-22-2021-03-28;49;172;58.3;149;86.6;2;1.2;10;5.8;11;6.4
10;2021-03-22-2021-03-28;59;139;57;120;86.3;1;0.7;10;7.2;8;5.8
10;2021-03-22-2021-03-28;69;100;64.5;86;86;4;4;4;4;6;6
10;2021-03-22-2021-03-28;79;49;68.1;39;79.6;0;0;1;2;9;18.4
10;2021-03-22-2021-03-28;89;30;69.8;25;83.3;1;3.3;0;0;4;13.3
10;2021-03-22-2021-03-28;90;25;83.3;19;76;0;0;2;8;4;16
10;2021-03-23-2021-03-29;09;87;64;73;83.9;4;4.6;4;4.6;6;6.9
10;2021-03-23-2021-03-29;19;206;58.4;180;87.4;4;1.9;12;5.8;10;4.9
10;2021-03-23-2021-03-29;29;152;57.6;129;84.9;5;3.3;11;7.2;7;4.6
10;2021-03-23-2021-03-29;39;147;54.9;125;85;3;2;9;6.1;10;6.8
10;2021-03-23-2021-03-29;49;195;62.5;170;87.2;5;2.6;11;5.6;9;4.6
10;2021-03-23-2021-03-29;59;146;61.9;128;87.7;1;0.7;10;6.8;7;4.8
10;2021-03-23-2021-03-29;69;116;63.7;102;87.9;4;3.4;4;3.4;6;5.2
10;2021-03-23-2021-03-29;79;55;64.7;44;80;0;0;1;1.8;10;18.2
10;2021-03-23-2021-03-29;89;33;75;27;81.8;1;3;1;3;4;12.1
10;2021-03-23-2021-03-29;90;23;85.2;19;82.6;0;0;1;4.3;3;13
10;2021-03-24-2021-03-30;09;81;61.8;70;86.4;4;4.9;2;2.5;5;6.2
10;2021-03-24-2021-03-30;19;228;59.7;200;87.7;5;2.2;13;5.7;10;4.4
10;2021-03-24-2021-03-30;29;147;56.3;126;85.7;9;6.1;8;5.4;4;2.7
10;2021-03-24-2021-03-30;39;136;54.2;112;82.4;5;3.7;9;6.6;10;7.4
10;2021-03-24-2021-03-30;49;204;64.2;177;86.8;6;2.9;10;4.9;11;5.4
10;2021-03-24-2021-03-30;59;132;58.7;119;90.2;2;1.5;7;5.3;4;3
10;2021-03-24-2021-03-30;69;122;64.9;103;84.4;7;5.7;6;4.9;6;4.9
10;2021-03-24-2021-03-30;79;57;65.5;48;84.2;1;1.8;1;1.8;7;12.3
10;2021-03-24-2021-03-30;89;40;78.4;34;85;0;0;1;2.5;5;12.5
10;2021-03-24-2021-03-30;90;23;85.2;19;82.6;0;0;2;8.7;2;8.7
10;2021-03-25-2021-03-31;09;83;62.9;70;84.3;5;6;3;3.6;5;6
10;2021-03-25-2021-03-31;19;225;59.4;197;87.6;7;3.1;14;6.2;7;3.1
10;2021-03-25-2021-03-31;29;143;54.2;127;88.8;6;4.2;7;4.9;3;2.1
10;2021-03-25-2021-03-31;39;144;56.5;117;81.2;6;4.2;10;6.9;11;7.6
10;2021-03-25-2021-03-31;49;208;64.4;184;88.5;7;3.4;11;5.3;6;2.9
10;2021-03-25-2021-03-31;59;146;60.1;133;91.1;3;2.1;6;4.1;4;2.7
10;2021-03-25-2021-03-31;69;116;64.4;98;84.5;7;6;6;5.2;5;4.3
10;2021-03-25-2021-03-31;79;62;67.4;49;79;1;1.6;3;4.8;9;14.5
10;2021-03-25-2021-03-31;89;43;82.7;37;86;0;0;1;2.3;5;11.6
10;2021-03-25-2021-03-31;90;26;86.7;19;73.1;0;0;5;19.2;2;7.7
10;2021-03-26-2021-04-01;09;88;63.8;77;87.5;3;3.4;3;3.4;5;5.7
10;2021-03-26-2021-04-01;19;241;63.8;212;88;5;2.1;14;5.8;10;4.1
10;2021-03-26-2021-04-01;29;153;55.6;135;88.2;6;3.9;7;4.6;5;3.3
10;2021-03-26-2021-04-01;39;156;60.7;133;85.3;5;3.2;8;5.1;10;6.4
10;2021-03-26-2021-04-01;49;222;68.3;197;88.7;8;3.6;10;4.5;7;3.2
10;2021-03-26-2021-04-01;59;147;64.8;135;91.8;3;2;6;4.1;3;2
10;2021-03-26-2021-04-01;69;123;69.1;102;82.9;7;5.7;5;4.1;9;7.3
10;2021-03-26-2021-04-01;79;59;67;46;78;1;1.7;3;5.1;9;15.3
10;2021-03-26-2021-04-01;89;46;88.5;42;91.3;0;0;1;2.2;3;6.5
10;2021-03-26-2021-04-01;90;27;84.4;20;74.1;0;0;5;18.5;2;7.4
10;2021-03-27-2021-04-02;09;81;64.3;73;90.1;2;2.5;2;2.5;4;4.9
10;2021-03-27-2021-04-02;19;244;64.6;215;88.1;5;2;13;5.3;11;4.5
10;2021-03-27-2021-04-02;29;157;59;137;87.3;6;3.8;9;5.7;5;3.2
10;2021-03-27-2021-04-02;39;164;63.3;136;82.9;5;3;9;5.5;14;8.5
10;2021-03-27-2021-04-02;49;216;68.8;193;89.4;7;3.2;8;3.7;8;3.7
10;2021-03-27-2021-04-02;59;152;65.5;145;95.4;2;1.3;3;2;2;1.3
10;2021-03-27-2021-04-02;69;114;67.5;97;85.1;7;6.1;3;2.6;7;6.1
10;2021-03-27-2021-04-02;79;63;71.6;52;82.5;1;1.6;3;4.8;7;11.1
10;2021-03-27-2021-04-02;89;48;88.9;44;91.7;0;0;2;4.2;2;4.2
10;2021-03-27-2021-04-02;90;23;88.5;18;78.3;0;0;4;17.4;1;4.3
10;2021-03-28-2021-04-03;09;80;64;71;88.8;2;2.5;2;2.5;5;6.2
10;2021-03-28-2021-04-03;19;246;65.3;214;87;5;2;14;5.7;13;5.3
10;2021-03-28-2021-04-03;29;170;62.7;151;88.8;5;2.9;9;5.3;5;2.9
10;2021-03-28-2021-04-03;39;156;65;128;82.1;4;2.6;9;5.8;15;9.6
10;2021-03-28-2021-04-03;49;210;67.7;186;88.6;7;3.3;8;3.8;9;4.3
10;2021-03-28-2021-04-03;59;153;66.8;143;93.5;4;2.6;3;2;3;2
10;2021-03-28-2021-04-03;69;123;68.3;106;86.2;6;4.9;4;3.3;7;5.7
10;2021-03-28-2021-04-03;79;64;71.9;55;85.9;1;1.6;4;6.2;4;6.2
10;2021-03-28-2021-04-03;89;44;89.8;40;90.9;0;0;2;4.5;2;4.5
10;2021-03-28-2021-04-03;90;18;85.7;13;72.2;0;0;4;22.2;1;5.6
10;2021-03-29-2021-04-04;09;80;64;71;88.8;2;2.5;2;2.5;5;6.2
10;2021-03-29-2021-04-04;19;243;65.9;211;86.8;5;2.1;14;5.8;13;5.3
10;2021-03-29-2021-04-04;29;168;62.9;149;88.7;5;3;9;5.4;5;3
10;2021-03-29-2021-04-04;39;155;66.8;128;82.6;4;2.6;8;5.2;15;9.7
10;2021-03-29-2021-04-04;49;206;68;182;88.3;7;3.4;8;3.9;9;4.4
10;2021-03-29-2021-04-04;59;149;65.9;139;93.3;4;2.7;3;2;3;2
10;2021-03-29-2021-04-04;69;121;68.4;104;86;6;5;4;3.3;7;5.8
10;2021-03-29-2021-04-04;79;64;70.3;56;87.5;1;1.6;3;4.7;4;6.2
10;2021-03-29-2021-04-04;89;45;91.8;41;91.1;0;0;2;4.4;2;4.4
10;2021-03-29-2021-04-04;90;19;86.4;13;68.4;0;0;4;21.1;2;10.5
10;2021-03-30-2021-04-05;09;60;61.2;52;86.7;2;3.3;2;3.3;4;6.7
10;2021-03-30-2021-04-05;19;189;66.5;164;86.8;5;2.6;10;5.3;10;5.3
10;2021-03-30-2021-04-05;29;138;62.2;122;88.4;5;3.6;7;5.1;4;2.9
10;2021-03-30-2021-04-05;39;127;67.2;106;83.5;4;3.1;6;4.7;11;8.7
10;2021-03-30-2021-04-05;49;159;67.4;141;88.7;4;2.5;5;3.1;9;5.7
10;2021-03-30-2021-04-05;59;119;62.6;110;92.4;4;3.4;2;1.7;3;2.5
10;2021-03-30-2021-04-05;69;95;70.9;77;81.1;6;6.3;4;4.2;8;8.4
10;2021-03-30-2021-04-05;79;57;75;51;89.5;1;1.8;3;5.3;2;3.5
10;2021-03-30-2021-04-05;89;39;90.7;36;92.3;0;0;1;2.6;2;5.1
10;2021-03-30-2021-04-05;90;17;89.5;12;70.6;0;0;4;23.5;1;5.9
10;2021-03-31-2021-04-06;09;52;55.9;44;84.6;2;3.8;2;3.8;4;7.7
10;2021-03-31-2021-04-06;19;162;62.8;145;89.5;2;1.2;6;3.7;9;5.6
10;2021-03-31-2021-04-06;29;141;61.6;128;90.8;2;1.4;7;5;4;2.8
10;2021-03-31-2021-04-06;39;127;65.8;112;88.2;1;0.8;3;2.4;11;8.7
10;2021-03-31-2021-04-06;49;143;62.7;127;88.8;5;3.5;2;1.4;9;6.3
10;2021-03-31-2021-04-06;59;122;64.2;114;93.4;3;2.5;2;1.6;3;2.5
10;2021-03-31-2021-04-06;69;87;67.4;76;87.4;3;3.4;1;1.1;7;8
10;2021-03-31-2021-04-06;79;52;71.2;47;90.4;0;0;3;5.8;2;3.8
10;2021-03-31-2021-04-06;89;36;90;33;91.7;0;0;2;5.6;1;2.8
10;2021-03-31-2021-04-06;90;16;88.9;12;75;0;0;3;18.8;1;6.2
10;2021-04-01-2021-04-07;09;41;52.6;36;87.8;2;4.9;1;2.4;2;4.9
10;2021-04-01-2021-04-07;19;155;64.3;137;88.4;0;0;5;3.2;13;8.4
10;2021-04-01-2021-04-07;29;136;60.7;122;89.7;2;1.5;6;4.4;6;4.4
10;2021-04-01-2021-04-07;39;121;64;109;90.1;0;0;3;2.5;9;7.4
10;2021-04-01-2021-04-07;49;137;61.7;125;91.2;4;2.9;0;0;8;5.8
10;2021-04-01-2021-04-07;59;115;65.7;109;94.8;2;1.7;0;0;4;3.5
10;2021-04-01-2021-04-07;69;82;65.1;72;87.8;2;2.4;1;1.2;7;8.5
10;2021-04-01-2021-04-07;79;49;71;47;95.9;0;0;1;2;1;2
10;2021-04-01-2021-04-07;89;37;86;31;83.8;0;0;2;5.4;4;10.8
10;2021-04-01-2021-04-07;90;15;88.2;13;86.7;0;0;0;0;2;13.3
10;2021-04-02-2021-04-08;09;32;48.5;27;84.4;2;6.2;1;3.1;2;6.2
10;2021-04-02-2021-04-08;19;137;62.6;121;88.3;1;0.7;5;3.6;10;7.3
10;2021-04-02-2021-04-08;29;127;62.3;114;89.8;3;2.4;4;3.1;6;4.7
10;2021-04-02-2021-04-08;39;115;62.5;102;88.7;0;0;3;2.6;10;8.7
10;2021-04-02-2021-04-08;49;126;60.6;114;90.5;3;2.4;0;0;9;7.1
10;2021-04-02-2021-04-08;59;109;64.5;102;93.6;2;1.8;0;0;5;4.6
10;2021-04-02-2021-04-08;69;73;64.6;66;90.4;2;2.7;2;2.7;3;4.1
10;2021-04-02-2021-04-08;79;50;72.5;46;92;0;0;2;4;2;4
10;2021-04-02-2021-04-08;89;38;84.4;32;84.2;0;0;2;5.3;4;10.5
10;2021-04-02-2021-04-08;90;16;94.1;14;87.5;0;0;0;0;2;12.5
10;2021-04-03-2021-04-09;09;23;44.2;18;78.3;1;4.3;1;4.3;3;13
10;2021-04-03-2021-04-09;19;122;64.6;108;88.5;2;1.6;5;4.1;7;5.7
10;2021-04-03-2021-04-09;29;122;62.6;109;89.3;5;4.1;4;3.3;4;3.3
10;2021-04-03-2021-04-09;39;110;64.3;101;91.8;2;1.8;2;1.8;5;4.5
10;2021-04-03-2021-04-09;49;128;61.5;114;89.1;3;2.3;1;0.8;10;7.8
10;2021-04-03-2021-04-09;59;103;64.8;94;91.3;2;1.9;1;1;6;5.8
10;2021-04-03-2021-04-09;69;66;64.7;57;86.4;2;3;3;4.5;4;6.1
10;2021-04-03-2021-04-09;79;43;68.3;39;90.7;0;0;2;4.7;2;4.7
10;2021-04-03-2021-04-09;89;35;81.4;31;88.6;0;0;1;2.9;3;8.6
10;2021-04-03-2021-04-09;90;13;100;10;76.9;0;0;0;0;3;23.1
10;2021-04-04-2021-04-10;09;27;46.6;22;81.5;1;3.7;1;3.7;3;11.1
10;2021-04-04-2021-04-10;19;118;63.8;106;89.8;3;2.5;4;3.4;5;4.2
10;2021-04-04-2021-04-10;29;109;59.2;94;86.2;7;6.4;3;2.8;5;4.6
10;2021-04-04-2021-04-10;39;107;63.3;96;89.7;2;1.9;5;4.7;4;3.7
10;2021-04-04-2021-04-10;49;126;63.6;111;88.1;4;3.2;1;0.8;10;7.9
10;2021-04-04-2021-04-10;59;101;65.2;93;92.1;1;1;1;1;6;5.9
10;2021-04-04-2021-04-10;69;56;64.4;50;89.3;1;1.8;2;3.6;3;5.4
10;2021-04-04-2021-04-10;79;39;69.6;36;92.3;0;0;1;2.6;2;5.1
10;2021-04-04-2021-04-10;89;41;85.4;37;90.2;0;0;1;2.4;3;7.3
10;2021-04-04-2021-04-10;90;11;100;8;72.7;0;0;0;0;3;27.3
10;2021-04-05-2021-04-11;09;27;45;22;81.5;1;3.7;1;3.7;3;11.1
10;2021-04-05-2021-04-11;19;118;63.8;106;89.8;3;2.5;4;3.4;5;4.2
10;2021-04-05-2021-04-11;29;114;59.4;99;86.8;7;6.1;3;2.6;5;4.4
10;2021-04-05-2021-04-11;39;108;61.7;97;89.8;2;1.9;5;4.6;4;3.7
10;2021-04-05-2021-04-11;49;126;63.6;111;88.1;4;3.2;1;0.8;10;7.9
10;2021-04-05-2021-04-11;59;105;66.9;97;92.4;1;1;1;1;6;5.7
10;2021-04-05-2021-04-11;69;56;64.4;50;89.3;1;1.8;2;3.6;3;5.4
10;2021-04-05-2021-04-11;79;40;72.7;37;92.5;0;0;1;2.5;2;5
10;2021-04-05-2021-04-11;89;42;85.7;38;90.5;0;0;1;2.4;3;7.1
10;2021-04-05-2021-04-11;90;11;100;9;81.8;0;0;0;0;2;18.2
10;2021-04-06-2021-04-12;09;37;53.6;30;81.1;1;2.7;1;2.7;5;13.5
10;2021-04-06-2021-04-12;19;142;65.4;127;89.4;3;2.1;5;3.5;7;4.9
10;2021-04-06-2021-04-12;29;134;60.9;117;87.3;9;6.7;3;2.2;5;3.7
10;2021-04-06-2021-04-12;39;139;67.1;125;89.9;3;2.2;6;4.3;5;3.6
10;2021-04-06-2021-04-12;49;148;63.8;131;88.5;5;3.4;1;0.7;11;7.4
10;2021-04-06-2021-04-12;59;129;70.1;120;93;1;0.8;1;0.8;7;5.4
10;2021-04-06-2021-04-12;69;76;66.7;67;88.2;2;2.6;2;2.6;5;6.6
10;2021-04-06-2021-04-12;79;46;74.2;42;91.3;0;0;1;2.2;3;6.5
10;2021-04-06-2021-04-12;89;51;86.4;47;92.2;0;0;1;2;3;5.9
10;2021-04-06-2021-04-12;90;14;100;11;78.6;0;0;1;7.1;2;14.3
