dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
38;2021-02-26-2021-03-04;59;255;68.7;157;61.6;8;3.1;10;3.9;80;31.4
38;2021-02-26-2021-03-04;69;185;67.3;108;58.4;0;0;7;3.8;70;37.8
38;2021-02-26-2021-03-04;79;129;62.9;71;55;1;0.8;4;3.1;53;41.1
38;2021-02-26-2021-03-04;89;83;62.9;43;51.8;1;1.2;4;4.8;35;42.2
38;2021-02-26-2021-03-04;90;25;51;6;24;2;8;0;0;17;68
38;2021-02-27-2021-03-05;09;87;64.9;63;72.4;1;1.1;2;2.3;21;24.1
38;2021-02-27-2021-03-05;19;232;69.7;157;67.7;4;1.7;2;0.9;69;29.7
38;2021-02-27-2021-03-05;29;246;66.1;157;63.8;10;4.1;10;4.1;69;28
38;2021-02-27-2021-03-05;39;235;63.2;164;69.8;5;2.1;5;2.1;61;26
38;2021-02-27-2021-03-05;49;242;64.4;161;66.5;2;0.8;4;1.7;75;31
38;2021-02-27-2021-03-05;59;249;68.2;156;62.7;9;3.6;8;3.2;76;30.5
38;2021-02-27-2021-03-05;69;170;66.4;94;55.3;0;0;4;2.4;72;42.4
38;2021-02-27-2021-03-05;79;134;61.2;76;56.7;1;0.7;4;3;53;39.6
38;2021-02-27-2021-03-05;89;84;65.1;41;48.8;1;1.2;3;3.6;39;46.4
38;2021-02-27-2021-03-05;90;20;43.5;4;20;2;10;0;0;14;70
38;2021-02-28-2021-03-06;09;78;64.5;57;73.1;1;1.3;2;2.6;18;23.1
38;2021-02-28-2021-03-06;19;230;70.1;158;68.7;7;3;3;1.3;62;27
38;2021-02-28-2021-03-06;29;244;67.2;155;63.5;9;3.7;10;4.1;70;28.7
38;2021-02-28-2021-03-06;39;232;62.9;160;69;5;2.2;5;2.2;62;26.7
38;2021-02-28-2021-03-06;49;239;63.2;160;66.9;2;0.8;5;2.1;72;30.1
38;2021-02-28-2021-03-06;59;247;68;156;63.2;9;3.6;6;2.4;76;30.8
38;2021-02-28-2021-03-06;69;167;65.5;95;56.9;0;0;3;1.8;69;41.3
38;2021-02-28-2021-03-06;79;143;63;79;55.2;1;0.7;5;3.5;58;40.6
38;2021-02-28-2021-03-06;89;85;63.9;37;43.5;1;1.2;3;3.5;44;51.8
38;2021-02-28-2021-03-06;90;21;44.7;5;23.8;2;9.5;0;0;14;66.7
38;2021-03-01-2021-03-07;09;78;63.4;57;73.1;1;1.3;2;2.6;18;23.1
38;2021-03-01-2021-03-07;19;232;69.7;160;69;7;3;3;1.3;62;26.7
38;2021-03-01-2021-03-07;29;243;66.9;154;63.4;9;3.7;10;4.1;70;28.8
38;2021-03-01-2021-03-07;39;231;62.1;161;69.7;5;2.2;5;2.2;60;26
38;2021-03-01-2021-03-07;49;239;63.1;161;67.4;2;0.8;5;2.1;71;29.7
38;2021-03-01-2021-03-07;59;246;67.4;154;62.6;9;3.7;7;2.8;76;30.9
38;2021-03-01-2021-03-07;69;170;65.6;96;56.5;0;0;3;1.8;71;41.8
38;2021-03-01-2021-03-07;79;144;62.9;79;54.9;1;0.7;5;3.5;59;41
38;2021-03-01-2021-03-07;89;85;63.4;37;43.5;1;1.2;3;3.5;44;51.8
38;2021-03-01-2021-03-07;90;21;44.7;5;23.8;2;9.5;0;0;14;66.7
38;2021-03-02-2021-03-08;09;76;62.3;56;73.7;1;1.3;3;3.9;16;21.1
38;2021-03-02-2021-03-08;19;231;68.1;169;73.2;8;3.5;3;1.3;51;22.1
38;2021-03-02-2021-03-08;29;237;66.4;160;67.5;10;4.2;10;4.2;57;24.1
38;2021-03-02-2021-03-08;39;225;60.3;160;71.1;5;2.2;6;2.7;54;24
38;2021-03-02-2021-03-08;49;245;64.3;166;67.8;4;1.6;7;2.9;68;27.8
38;2021-03-02-2021-03-08;59;222;64.7;151;68;6;2.7;7;3.2;58;26.1
38;2021-03-02-2021-03-08;69;154;63.6;100;64.9;0;0;2;1.3;52;33.8
38;2021-03-02-2021-03-08;79;138;63;81;58.7;1;0.7;7;5.1;49;35.5
38;2021-03-02-2021-03-08;89;78;60.5;31;39.7;1;1.3;2;2.6;44;56.4
38;2021-03-02-2021-03-08;90;18;41.9;5;27.8;3;16.7;0;0;10;55.6
38;2021-03-03-2021-03-09;09;82;60.3;64;78;1;1.2;3;3.7;14;17.1
38;2021-03-03-2021-03-09;19;227;65.2;168;74;8;3.5;3;1.3;48;21.1
38;2021-03-03-2021-03-09;29;225;60.6;163;72.4;10;4.4;7;3.1;45;20
38;2021-03-03-2021-03-09;39;207;59;144;69.6;4;1.9;5;2.4;54;26.1
38;2021-03-03-2021-03-09;49;242;61.9;164;67.8;4;1.7;6;2.5;68;28.1
38;2021-03-03-2021-03-09;59;205;60.7;147;71.7;7;3.4;4;2;47;22.9
38;2021-03-03-2021-03-09;69;162;64.5;107;66;3;1.9;0;0;52;32.1
38;2021-03-03-2021-03-09;79;133;62.1;81;60.9;1;0.8;5;3.8;46;34.6
38;2021-03-03-2021-03-09;89;71;57.3;27;38;1;1.4;1;1.4;42;59.2
38;2021-03-03-2021-03-09;90;21;50;7;33.3;2;9.5;2;9.5;10;47.6
38;2021-03-04-2021-03-10;09;88;59.9;73;83;1;1.1;2;2.3;12;13.6
38;2021-03-04-2021-03-10;19;227;62.4;173;76.2;9;4;3;1.3;42;18.5
38;2021-03-04-2021-03-10;29;218;56.6;157;72;10;4.6;7;3.2;44;20.2
38;2021-03-04-2021-03-10;39;193;55.5;139;72;4;2.1;5;2.6;45;23.3
38;2021-03-04-2021-03-10;49;244;61.3;174;71.3;4;1.6;5;2;61;25
38;2021-03-04-2021-03-10;59;196;56.6;143;73;8;4.1;5;2.6;40;20.4
38;2021-03-04-2021-03-10;69;160;63.5;105;65.6;4;2.5;0;0;51;31.9
38;2021-03-04-2021-03-10;79;123;58.6;77;62.6;2;1.6;6;4.9;38;30.9
38;2021-03-04-2021-03-10;89;70;57.4;27;38.6;1;1.4;1;1.4;41;58.6
38;2021-03-04-2021-03-10;90;22;44.9;7;31.8;1;4.5;3;13.6;11;50
38;2021-03-05-2021-03-11;09;85;60.7;67;78.8;1;1.2;3;3.5;14;16.5
38;2021-03-05-2021-03-11;19;222;59.2;171;77;8;3.6;2;0.9;41;18.5
38;2021-03-05-2021-03-11;29;219;55.3;166;75.8;5;2.3;9;4.1;39;17.8
38;2021-03-05-2021-03-11;39;189;54;139;73.5;2;1.1;6;3.2;42;22.2
38;2021-03-05-2021-03-11;49;254;60;193;76;2;0.8;5;2;54;21.3
38;2021-03-05-2021-03-11;59;214;59.1;162;75.7;6;2.8;5;2.3;41;19.2
38;2021-03-05-2021-03-11;69;156;58.4;110;70.5;4;2.6;0;0;42;26.9
38;2021-03-05-2021-03-11;79;115;59.3;73;63.5;1;0.9;6;5.2;35;30.4
38;2021-03-05-2021-03-11;89;70;60.9;28;40;1;1.4;4;5.7;37;52.9
38;2021-03-05-2021-03-11;90;20;44.4;6;30;1;5;3;15;10;50
38;2021-03-06-2021-03-12;09;98;65.8;79;80.6;1;1;4;4.1;14;14.3
38;2021-03-06-2021-03-12;19;245;56.7;196;80;7;2.9;1;0.4;41;16.7
38;2021-03-06-2021-03-12;29;212;52.1;169;79.7;3;1.4;7;3.3;33;15.6
38;2021-03-06-2021-03-12;39;185;50.8;128;69.2;3;1.6;8;4.3;46;24.9
38;2021-03-06-2021-03-12;49;254;59.6;203;79.9;3;1.2;5;2;43;16.9
38;2021-03-06-2021-03-12;59;207;57.5;164;79.2;4;1.9;5;2.4;34;16.4
38;2021-03-06-2021-03-12;69;162;56.1;123;75.9;5;3.1;0;0;34;21
38;2021-03-06-2021-03-12;79;113;60.8;72;63.7;1;0.9;7;6.2;33;29.2
38;2021-03-06-2021-03-12;89;72;55.4;34;47.2;1;1.4;5;6.9;32;44.4
38;2021-03-06-2021-03-12;90;23;46.9;8;34.8;1;4.3;3;13;11;47.8
38;2021-03-07-2021-03-13;09;102;65.4;83;81.4;2;2;4;3.9;13;12.7
38;2021-03-07-2021-03-13;19;248;55.1;203;81.9;5;2;0;0;40;16.1
38;2021-03-07-2021-03-13;29;224;52.8;178;79.5;3;1.3;6;2.7;37;16.5
38;2021-03-07-2021-03-13;39;195;49.4;139;71.3;4;2.1;8;4.1;44;22.6
38;2021-03-07-2021-03-13;49;254;57.1;207;81.5;3;1.2;4;1.6;40;15.7
38;2021-03-07-2021-03-13;59;210;54.7;166;79;4;1.9;6;2.9;34;16.2
38;2021-03-07-2021-03-13;69;165;54.3;130;78.8;6;3.6;0;0;29;17.6
38;2021-03-07-2021-03-13;79;107;58.5;69;64.5;1;0.9;6;5.6;31;29
38;2021-03-07-2021-03-13;89;70;55.6;35;50;1;1.4;5;7.1;29;41.4
38;2021-03-07-2021-03-13;90;21;39.6;7;33.3;1;4.8;3;14.3;10;47.6
38;2021-03-08-2021-03-14;09;102;66.7;83;81.4;2;2;4;3.9;13;12.7
38;2021-03-08-2021-03-14;19;246;54.5;201;81.7;5;2;0;0;40;16.3
38;2021-03-08-2021-03-14;29;224;53;179;79.9;3;1.3;6;2.7;36;16.1
38;2021-03-08-2021-03-14;39;196;49.2;140;71.4;4;2;8;4.1;44;22.4
38;2021-03-08-2021-03-14;49;255;57.2;207;81.2;3;1.2;4;1.6;41;16.1
38;2021-03-08-2021-03-14;59;209;54.1;167;79.9;4;1.9;5;2.4;33;15.8
38;2021-03-08-2021-03-14;69;161;53;129;80.1;6;3.7;0;0;26;16.1
38;2021-03-08-2021-03-14;79;106;58.2;70;66;1;0.9;6;5.7;29;27.4
38;2021-03-08-2021-03-14;89;71;54.6;36;50.7;1;1.4;6;8.5;28;39.4
38;2021-03-08-2021-03-14;90;21;38.2;7;33.3;1;4.8;3;14.3;10;47.6
38;2021-03-09-2021-03-15;09;109;69.4;86;78.9;2;1.8;5;4.6;16;14.7
38;2021-03-09-2021-03-15;19;280;53.6;237;84.6;3;1.1;1;0.4;39;13.9
38;2021-03-09-2021-03-15;29;233;49.8;185;79.4;2;0.9;6;2.6;40;17.2
38;2021-03-09-2021-03-15;39;219;48.3;167;76.3;6;2.7;7;3.2;39;17.8
38;2021-03-09-2021-03-15;49;283;55.9;238;84.1;4;1.4;2;0.7;39;13.8
38;2021-03-09-2021-03-15;59;249;55.6;199;79.9;5;2;4;1.6;41;16.5
38;2021-03-09-2021-03-15;69;198;56.6;152;76.8;10;5.1;2;1;34;17.2
38;2021-03-09-2021-03-15;79;111;57.2;78;70.3;1;0.9;5;4.5;27;24.3
38;2021-03-09-2021-03-15;89;61;48;31;50.8;1;1.6;6;9.8;23;37.7
38;2021-03-09-2021-03-15;90;21;36.2;9;42.9;0;0;3;14.3;9;42.9
38;2021-03-10-2021-03-16;09;107;71.8;86;80.4;2;1.9;4;3.7;15;14
38;2021-03-10-2021-03-16;19;307;54.6;264;86;3;1;2;0.7;38;12.4
38;2021-03-10-2021-03-16;29;244;50.6;195;79.9;3;1.2;5;2;41;16.8
38;2021-03-10-2021-03-16;39;250;50.6;200;80;7;2.8;8;3.2;35;14
38;2021-03-10-2021-03-16;49;318;57.8;267;84;6;1.9;3;0.9;42;13.2
38;2021-03-10-2021-03-16;59;278;58.5;219;78.8;9;3.2;4;1.4;46;16.5
38;2021-03-10-2021-03-16;69;206;59;157;76.2;9;4.4;2;1;38;18.4
38;2021-03-10-2021-03-16;79;124;60.2;91;73.4;1;0.8;7;5.6;25;20.2
38;2021-03-10-2021-03-16;89;59;45.7;34;57.6;1;1.7;6;10.2;18;30.5
38;2021-03-10-2021-03-16;90;16;32;8;50;0;0;2;12.5;6;37.5
38;2021-03-11-2021-03-17;09;109;71.2;89;81.7;2;1.8;4;3.7;14;12.8
38;2021-03-11-2021-03-17;19;317;54.7;270;85.2;5;1.6;5;1.6;37;11.7
38;2021-03-11-2021-03-17;29;254;52.2;204;80.3;5;2;6;2.4;39;15.4
38;2021-03-11-2021-03-17;39;266;53.5;212;79.7;7;2.6;7;2.6;40;15
38;2021-03-11-2021-03-17;49;333;58.8;280;84.1;6;1.8;4;1.2;43;12.9
38;2021-03-11-2021-03-17;59;300;60;240;80;10;3.3;3;1;47;15.7
38;2021-03-11-2021-03-17;69;208;59.8;162;77.9;8;3.8;2;1;36;17.3
38;2021-03-11-2021-03-17;79;122;60.4;91;74.6;0;0;7;5.7;24;19.7
38;2021-03-11-2021-03-17;89;63;47.4;37;58.7;0;0;7;11.1;19;30.2
38;2021-03-11-2021-03-17;90;14;31.1;8;57.1;0;0;1;7.1;5;35.7
38;2021-03-12-2021-03-18;09;112;70.4;94;83.9;2;1.8;4;3.6;12;10.7
38;2021-03-12-2021-03-18;19;342;58.2;291;85.1;5;1.5;8;2.3;38;11.1
38;2021-03-12-2021-03-18;29;259;53.2;212;81.9;5;1.9;4;1.5;38;14.7
38;2021-03-12-2021-03-18;39;289;55.2;235;81.3;7;2.4;9;3.1;38;13.1
38;2021-03-12-2021-03-18;49;334;60;273;81.7;7;2.1;9;2.7;45;13.5
38;2021-03-12-2021-03-18;59;300;58.8;244;81.3;10;3.3;2;0.7;44;14.7
38;2021-03-12-2021-03-18;69;221;62.4;174;78.7;9;4.1;2;0.9;36;16.3
38;2021-03-12-2021-03-18;79;124;62;92;74.2;3;2.4;7;5.6;22;17.7
38;2021-03-12-2021-03-18;89;61;44.5;39;63.9;1;1.6;5;8.2;16;26.2
38;2021-03-12-2021-03-18;90;14;31.1;9;64.3;1;7.1;1;7.1;3;21.4
38;2021-03-13-2021-03-19;09;106;64.6;84;79.2;4;3.8;3;2.8;15;14.2
38;2021-03-13-2021-03-19;19;347;61.3;295;85;4;1.2;11;3.2;37;10.7
38;2021-03-13-2021-03-19;29;273;55.5;219;80.2;7;2.6;7;2.6;40;14.7
38;2021-03-13-2021-03-19;39;323;58.4;274;84.8;7;2.2;6;1.9;36;11.1
38;2021-03-13-2021-03-19;49;347;61.3;287;82.7;6;1.7;8;2.3;46;13.3
38;2021-03-13-2021-03-19;59;324;60.1;267;82.4;11;3.4;5;1.5;41;12.7
38;2021-03-13-2021-03-19;69;238;63.8;183;76.9;9;3.8;7;2.9;39;16.4
38;2021-03-13-2021-03-19;79;120;61.9;91;75.8;3;2.5;8;6.7;18;15
38;2021-03-13-2021-03-19;89;58;46.8;38;65.5;1;1.7;5;8.6;14;24.1
38;2021-03-13-2021-03-19;90;12;26.7;9;75;1;8.3;1;8.3;1;8.3
38;2021-03-14-2021-03-20;09;111;66.9;86;77.5;4;3.6;3;2.7;18;16.2
38;2021-03-14-2021-03-20;19;356;61.9;304;85.4;3;0.8;11;3.1;38;10.7
38;2021-03-14-2021-03-20;29;267;54.4;214;80.1;8;3;7;2.6;38;14.2
38;2021-03-14-2021-03-20;39;329;59.2;280;85.1;6;1.8;6;1.8;37;11.2
38;2021-03-14-2021-03-20;49;361;62.5;300;83.1;6;1.7;8;2.2;47;13
38;2021-03-14-2021-03-20;59;332;61.7;275;82.8;11;3.3;5;1.5;41;12.3
38;2021-03-14-2021-03-20;69;234;63.8;178;76.1;8;3.4;7;3;41;17.5
38;2021-03-14-2021-03-20;79;121;60.5;93;76.9;3;2.5;10;8.3;15;12.4
38;2021-03-14-2021-03-20;89;57;46.7;40;70.2;1;1.8;4;7;12;21.1
38;2021-03-14-2021-03-20;90;13;33.3;10;76.9;1;7.7;1;7.7;1;7.7
38;2021-03-15-2021-03-21;09;112;65.1;86;76.8;4;3.6;4;3.6;18;16.1
38;2021-03-15-2021-03-21;19;356;61.8;304;85.4;3;0.8;11;3.1;38;10.7
38;2021-03-15-2021-03-21;29;268;54;215;80.2;8;3;7;2.6;38;14.2
38;2021-03-15-2021-03-21;39;328;59.2;279;85.1;6;1.8;6;1.8;37;11.3
38;2021-03-15-2021-03-21;49;360;62;300;83.3;6;1.7;8;2.2;46;12.8
38;2021-03-15-2021-03-21;59;334;62;275;82.3;11;3.3;5;1.5;43;12.9
38;2021-03-15-2021-03-21;69;237;64.2;181;76.4;8;3.4;7;3;41;17.3
38;2021-03-15-2021-03-21;79;126;60.6;94;74.6;3;2.4;13;10.3;16;12.7
38;2021-03-15-2021-03-21;89;57;47.5;40;70.2;1;1.8;4;7;12;21.1
38;2021-03-15-2021-03-21;90;18;40;10;55.6;1;5.6;3;16.7;4;22.2
38;2021-03-16-2021-03-22;09;116;60.4;93;80.2;4;3.4;5;4.3;14;12.1
38;2021-03-16-2021-03-22;19;341;61.4;279;81.8;3;0.9;18;5.3;41;12
38;2021-03-16-2021-03-22;29;269;53.9;215;79.9;9;3.3;15;5.6;30;11.2
38;2021-03-16-2021-03-22;39;319;56.8;265;83.1;5;1.6;10;3.1;39;12.2
38;2021-03-16-2021-03-22;49;341;60.2;285;83.6;3;0.9;13;3.8;40;11.7
38;2021-03-16-2021-03-22;59;333;60.8;267;80.2;14;4.2;8;2.4;44;13.2
38;2021-03-16-2021-03-22;69;213;59.8;162;76.1;6;2.8;10;4.7;35;16.4
38;2021-03-16-2021-03-22;79;124;57.4;85;68.5;4;3.2;16;12.9;19;15.3
38;2021-03-16-2021-03-22;89;68;52.7;46;67.6;1;1.5;9;13.2;12;17.6
38;2021-03-16-2021-03-22;90;24;42.1;15;62.5;2;8.3;3;12.5;4;16.7
39;2021-02-12-2021-02-18;09;14;60.9;3;21.4;0;0;0;0;11;78.6
39;2021-02-12-2021-02-18;19;38;76;10;26.3;1;2.6;1;2.6;26;68.4
39;2021-02-12-2021-02-18;29;45;64.3;8;17.8;1;2.2;3;6.7;33;73.3
39;2021-02-12-2021-02-18;39;51;63;18;35.3;0;0;3;5.9;30;58.8
39;2021-02-12-2021-02-18;49;72;67.9;24;33.3;1;1.4;3;4.2;44;61.1
39;2021-02-12-2021-02-18;59;61;70.9;18;29.5;2;3.3;2;3.3;39;63.9
39;2021-02-12-2021-02-18;69;62;65.3;14;22.6;0;0;6;9.7;42;67.7
39;2021-02-12-2021-02-18;79;31;57.4;6;19.4;0;0;1;3.2;24;77.4
39;2021-02-12-2021-02-18;89;24;57.1;2;8.3;0;0;1;4.2;21;87.5
39;2021-02-12-2021-02-18;90;20;60.6;0;0;0;0;1;5;19;95
39;2021-02-13-2021-02-19;09;20;76.9;7;35;0;0;1;5;12;60
39;2021-02-13-2021-02-19;19;48;85.7;13;27.1;2;4.2;2;4.2;31;64.6
39;2021-02-13-2021-02-19;29;52;72.2;15;28.8;1;1.9;1;1.9;35;67.3
39;2021-02-13-2021-02-19;39;53;72.6;19;35.8;0;0;3;5.7;31;58.5
39;2021-02-13-2021-02-19;49;72;75;25;34.7;1;1.4;3;4.2;43;59.7
39;2021-02-13-2021-02-19;59;66;72.5;21;31.8;2;3;1;1.5;42;63.6
39;2021-02-13-2021-02-19;69;68;68.7;16;23.5;0;0;5;7.4;47;69.1
39;2021-02-13-2021-02-19;79;31;60.8;4;12.9;0;0;0;0;27;87.1
39;2021-02-13-2021-02-19;89;26;61.9;2;7.7;0;0;1;3.8;23;88.5
39;2021-02-13-2021-02-19;90;17;58.6;0;0;0;0;2;11.8;15;88.2
39;2021-02-14-2021-02-20;09;19;86.4;6;31.6;0;0;1;5.3;12;63.2
39;2021-02-14-2021-02-20;19;53;86.9;14;26.4;2;3.8;1;1.9;36;67.9
39;2021-02-14-2021-02-20;29;56;75.7;19;33.9;1;1.8;1;1.8;35;62.5
39;2021-02-14-2021-02-20;39;54;75;19;35.2;0;0;3;5.6;32;59.3
39;2021-02-14-2021-02-20;49;77;80.2;23;29.9;1;1.3;3;3.9;50;64.9
39;2021-02-14-2021-02-20;59;73;76;22;30.1;2;2.7;1;1.4;48;65.8
39;2021-02-14-2021-02-20;69;76;72.4;18;23.7;0;0;5;6.6;53;69.7
39;2021-02-14-2021-02-20;79;32;66.7;5;15.6;0;0;0;0;27;84.4
39;2021-02-14-2021-02-20;89;27;65.9;2;7.4;0;0;1;3.7;24;88.9
39;2021-02-14-2021-02-20;90;18;64.3;0;0;0;0;2;11.1;16;88.9
39;2021-02-15-2021-02-21;09;19;82.6;6;31.6;0;0;1;5.3;12;63.2
39;2021-02-15-2021-02-21;19;53;85.5;14;26.4;2;3.8;1;1.9;36;67.9
39;2021-02-15-2021-02-21;29;56;75.7;19;33.9;1;1.8;1;1.8;35;62.5
39;2021-02-15-2021-02-21;39;57;74;22;38.6;0;0;3;5.3;32;56.1
39;2021-02-15-2021-02-21;49;78;82.1;24;30.8;1;1.3;3;3.8;50;64.1
39;2021-02-15-2021-02-21;59;75;75.8;22;29.3;2;2.7;2;2.7;49;65.3
39;2021-02-15-2021-02-21;69;76;73.8;18;23.7;0;0;5;6.6;53;69.7
39;2021-02-15-2021-02-21;79;34;65.4;5;14.7;0;0;0;0;29;85.3
39;2021-02-15-2021-02-21;89;29;65.9;2;6.9;0;0;1;3.4;26;89.7
39;2021-02-15-2021-02-21;90;19;65.5;0;0;0;0;3;15.8;16;84.2
39;2021-02-16-2021-02-22;09;23;82.1;9;39.1;0;0;1;4.3;13;56.5
39;2021-02-16-2021-02-22;19;57;86.4;16;28.1;3;5.3;1;1.8;37;64.9
39;2021-02-16-2021-02-22;29;55;74.3;25;45.5;0;0;1;1.8;29;52.7
39;2021-02-16-2021-02-22;39;56;72.7;21;37.5;0;0;3;5.4;32;57.1
39;2021-02-16-2021-02-22;49;82;84.5;30;36.6;1;1.2;2;2.4;49;59.8
39;2021-02-16-2021-02-22;59;70;73.7;22;31.4;3;4.3;2;2.9;43;61.4
39;2021-02-16-2021-02-22;69;74;70.5;25;33.8;1;1.4;4;5.4;44;59.5
39;2021-02-16-2021-02-22;79;38;70.4;11;28.9;0;0;0;0;27;71.1
39;2021-02-16-2021-02-22;89;31;59.6;3;9.7;0;0;3;9.7;25;80.6
39;2021-02-16-2021-02-22;90;14;63.6;1;7.1;0;0;2;14.3;11;78.6
39;2021-02-17-2021-02-23;09;26;89.7;12;46.2;0;0;1;3.8;13;50
39;2021-02-17-2021-02-23;19;71;88.8;22;31;3;4.2;1;1.4;45;63.4
39;2021-02-17-2021-02-23;29;57;75;23;40.4;0;0;1;1.8;33;57.9
39;2021-02-17-2021-02-23;39;57;77;22;38.6;1;1.8;4;7;30;52.6
39;2021-02-17-2021-02-23;49;72;82.8;28;38.9;0;0;3;4.2;41;56.9
39;2021-02-17-2021-02-23;59;74;75.5;26;35.1;2;2.7;3;4.1;43;58.1
39;2021-02-17-2021-02-23;69;75;72.8;30;40;1;1.3;4;5.3;40;53.3
39;2021-02-17-2021-02-23;79;41;67.2;12;29.3;0;0;2;4.9;27;65.9
39;2021-02-17-2021-02-23;89;28;60.9;3;10.7;0;0;2;7.1;23;82.1
39;2021-02-17-2021-02-23;90;12;63.2;1;8.3;0;0;2;16.7;9;75
39;2021-02-18-2021-02-24;09;25;89.3;11;44;0;0;1;4;13;52
39;2021-02-18-2021-02-24;19;74;89.2;26;35.1;3;4.1;1;1.4;44;59.5
39;2021-02-18-2021-02-24;29;56;73.7;25;44.6;0;0;2;3.6;29;51.8
39;2021-02-18-2021-02-24;39;56;77.8;21;37.5;1;1.8;5;8.9;29;51.8
39;2021-02-18-2021-02-24;49;70;81.4;29;41.4;0;0;3;4.3;38;54.3
39;2021-02-18-2021-02-24;59;73;76.8;28;38.4;2;2.7;3;4.1;40;54.8
39;2021-02-18-2021-02-24;69;71;73.2;31;43.7;1;1.4;4;5.6;35;49.3
39;2021-02-18-2021-02-24;79;39;65;14;35.9;0;0;2;5.1;23;59
39;2021-02-18-2021-02-24;89;27;64.3;4;14.8;0;0;2;7.4;21;77.8
39;2021-02-18-2021-02-24;90;9;60;1;11.1;0;0;3;33.3;5;55.6
39;2021-02-19-2021-02-25;09;24;85.7;12;50;0;0;1;4.2;11;45.8
39;2021-02-19-2021-02-25;19;71;84.5;29;40.8;3;4.2;1;1.4;38;53.5
39;2021-02-19-2021-02-25;29;56;73.7;32;57.1;0;0;2;3.6;22;39.3
39;2021-02-19-2021-02-25;39;55;79.7;24;43.6;1;1.8;2;3.6;28;50.9
39;2021-02-19-2021-02-25;49;65;81.2;28;43.1;0;0;3;4.6;34;52.3
39;2021-02-19-2021-02-25;59;67;77.9;28;41.8;1;1.5;4;6;34;50.7
39;2021-02-19-2021-02-25;69;64;73.6;30;46.9;1;1.6;1;1.6;32;50
39;2021-02-19-2021-02-25;79;39;65;14;35.9;0;0;2;5.1;23;59
39;2021-02-19-2021-02-25;89;26;66.7;3;11.5;0;0;2;7.7;21;80.8
39;2021-02-19-2021-02-25;90;10;71.4;1;10;0;0;3;30;6;60
39;2021-02-20-2021-02-26;09;19;82.6;9;47.4;0;0;0;0;10;52.6
39;2021-02-20-2021-02-26;19;66;80.5;29;43.9;2;3;0;0;35;53
39;2021-02-20-2021-02-26;29;56;75.7;29;51.8;1;1.8;3;5.4;23;41.1
39;2021-02-20-2021-02-26;39;53;79.1;27;50.9;1;1.9;2;3.8;23;43.4
39;2021-02-20-2021-02-26;49;64;80;29;45.3;0;0;1;1.6;34;53.1
39;2021-02-20-2021-02-26;59;75;79.8;31;41.3;2;2.7;4;5.3;38;50.7
39;2021-02-20-2021-02-26;69;65;77.4;32;49.2;1;1.5;1;1.5;31;47.7
39;2021-02-20-2021-02-26;79;45;69.2;16;35.6;0;0;2;4.4;27;60
39;2021-02-20-2021-02-26;89;27;71.1;3;11.1;0;0;4;14.8;20;74.1
39;2021-02-20-2021-02-26;90;9;75;1;11.1;0;0;3;33.3;5;55.6
39;2021-02-21-2021-02-27;09;18;81.8;9;50;0;0;0;0;9;50
39;2021-02-21-2021-02-27;19;65;80.2;27;41.5;2;3.1;1;1.5;35;53.8
39;2021-02-21-2021-02-27;29;55;75.3;27;49.1;2;3.6;3;5.5;23;41.8
39;2021-02-21-2021-02-27;39;55;75.3;28;50.9;1;1.8;3;5.5;23;41.8
39;2021-02-21-2021-02-27;49;62;82.7;28;45.2;0;0;2;3.2;32;51.6
39;2021-02-21-2021-02-27;59;66;79.5;26;39.4;2;3;4;6.1;34;51.5
39;2021-02-21-2021-02-27;69;59;77.6;29;49.2;1;1.7;2;3.4;27;45.8
39;2021-02-21-2021-02-27;79;45;69.2;17;37.8;0;0;3;6.7;25;55.6
39;2021-02-21-2021-02-27;89;27;73;4;14.8;0;0;5;18.5;18;66.7
39;2021-02-21-2021-02-27;90;8;72.7;1;12.5;0;0;3;37.5;4;50
39;2021-02-22-2021-02-28;09;18;90;9;50;0;0;0;0;9;50
39;2021-02-22-2021-02-28;19;65;81.2;27;41.5;2;3.1;1;1.5;35;53.8
39;2021-02-22-2021-02-28;29;56;75.7;28;50;2;3.6;3;5.4;23;41.1
39;2021-02-22-2021-02-28;39;53;76.8;25;47.2;1;1.9;3;5.7;24;45.3
39;2021-02-22-2021-02-28;49;61;83.6;27;44.3;0;0;2;3.3;32;52.5
39;2021-02-22-2021-02-28;59;65;80.2;26;40;2;3.1;3;4.6;34;52.3
39;2021-02-22-2021-02-28;69;60;77.9;30;50;1;1.7;2;3.3;27;45
39;2021-02-22-2021-02-28;79;43;69.4;17;39.5;0;0;3;7;23;53.5
39;2021-02-22-2021-02-28;89;26;72.2;4;15.4;0;0;5;19.2;17;65.4
39;2021-02-22-2021-02-28;90;7;77.8;1;14.3;0;0;2;28.6;4;57.1
39;2021-02-23-2021-03-01;09;13;86.7;7;53.8;0;0;0;0;6;46.2
39;2021-02-23-2021-03-01;19;63;79.7;26;41.3;1;1.6;2;3.2;34;54
39;2021-02-23-2021-03-01;29;47;75.8;23;48.9;2;4.3;3;6.4;19;40.4
39;2021-02-23-2021-03-01;39;53;77.9;30;56.6;1;1.9;3;5.7;19;35.8
