dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
16;2021-02-12-2021-02-18;90;3;100;2;66.7;0;0;1;33.3;0;0
16;2021-02-13-2021-02-19;09;9;64.3;3;33.3;0;0;1;11.1;5;55.6
16;2021-02-13-2021-02-19;19;37;56.9;20;54.1;1;2.7;1;2.7;15;40.5
16;2021-02-13-2021-02-19;29;21;42;15;71.4;1;4.8;1;4.8;4;19
16;2021-02-13-2021-02-19;39;28;54.9;15;53.6;2;7.1;2;7.1;9;32.1
16;2021-02-13-2021-02-19;49;38;56.7;24;63.2;0;0;2;5.3;12;31.6
16;2021-02-13-2021-02-19;59;26;47.3;14;53.8;0;0;4;15.4;8;30.8
16;2021-02-13-2021-02-19;69;25;59.5;13;52;0;0;1;4;11;44
16;2021-02-13-2021-02-19;79;14;50;5;35.7;0;0;1;7.1;8;57.1
16;2021-02-13-2021-02-19;89;12;38.7;4;33.3;0;0;0;0;8;66.7
16;2021-02-13-2021-02-19;90;4;14.3;2;50;0;0;1;25;1;25
16;2021-02-14-2021-02-20;09;9;64.3;4;44.4;0;0;1;11.1;4;44.4
16;2021-02-14-2021-02-20;19;34;53.1;19;55.9;1;2.9;1;2.9;13;38.2
16;2021-02-14-2021-02-20;29;21;43.8;14;66.7;1;4.8;1;4.8;5;23.8
16;2021-02-14-2021-02-20;39;27;50;14;51.9;2;7.4;2;7.4;9;33.3
16;2021-02-14-2021-02-20;49;39;54.9;24;61.5;0;0;3;7.7;12;30.8
16;2021-02-14-2021-02-20;59;25;46.3;14;56;0;0;4;16;7;28
16;2021-02-14-2021-02-20;69;28;63.6;17;60.7;0;0;1;3.6;10;35.7
16;2021-02-14-2021-02-20;79;14;48.3;5;35.7;0;0;2;14.3;7;50
16;2021-02-14-2021-02-20;89;12;40;4;33.3;0;0;1;8.3;7;58.3
16;2021-02-14-2021-02-20;90;4;14.3;2;50;0;0;1;25;1;25
16;2021-02-15-2021-02-21;09;9;64.3;4;44.4;0;0;1;11.1;4;44.4
16;2021-02-15-2021-02-21;19;33;52.4;18;54.5;1;3;1;3;13;39.4
16;2021-02-15-2021-02-21;29;22;44.9;14;63.6;1;4.5;2;9.1;5;22.7
16;2021-02-15-2021-02-21;39;27;50;14;51.9;2;7.4;2;7.4;9;33.3
16;2021-02-15-2021-02-21;49;39;54.9;24;61.5;0;0;3;7.7;12;30.8
16;2021-02-15-2021-02-21;59;26;47.3;15;57.7;0;0;4;15.4;7;26.9
16;2021-02-15-2021-02-21;69;29;64.4;18;62.1;0;0;1;3.4;10;34.5
16;2021-02-15-2021-02-21;79;15;50;5;33.3;0;0;3;20;7;46.7
16;2021-02-15-2021-02-21;89;13;43.3;5;38.5;0;0;2;15.4;6;46.2
16;2021-02-15-2021-02-21;90;4;14.3;2;50;0;0;0;0;2;50
16;2021-02-16-2021-02-22;09;15;78.9;10;66.7;0;0;1;6.7;4;26.7
16;2021-02-16-2021-02-22;19;42;61.8;25;59.5;1;2.4;1;2.4;15;35.7
16;2021-02-16-2021-02-22;29;21;44.7;14;66.7;1;4.8;1;4.8;5;23.8
16;2021-02-16-2021-02-22;39;30;53.6;16;53.3;1;3.3;2;6.7;11;36.7
16;2021-02-16-2021-02-22;49;37;52.1;23;62.2;0;0;2;5.4;12;32.4
16;2021-02-16-2021-02-22;59;29;51.8;19;65.5;0;0;4;13.8;6;20.7
16;2021-02-16-2021-02-22;69;37;67.3;25;67.6;0;0;0;0;12;32.4
16;2021-02-16-2021-02-22;79;19;55.9;9;47.4;0;0;2;10.5;8;42.1
16;2021-02-16-2021-02-22;89;15;46.9;5;33.3;0;0;3;20;7;46.7
16;2021-02-16-2021-02-22;90;6;19.4;3;50;0;0;0;0;3;50
16;2021-02-17-2021-02-23;09;22;88;15;68.2;0;0;1;4.5;6;27.3
16;2021-02-17-2021-02-23;19;38;64.4;23;60.5;1;2.6;1;2.6;13;34.2
16;2021-02-17-2021-02-23;29;23;46;16;69.6;1;4.3;1;4.3;5;21.7
16;2021-02-17-2021-02-23;39;27;54;15;55.6;1;3.7;2;7.4;9;33.3
16;2021-02-17-2021-02-23;49;35;51.5;20;57.1;0;0;2;5.7;13;37.1
16;2021-02-17-2021-02-23;59;32;54.2;24;75;0;0;3;9.4;5;15.6
16;2021-02-17-2021-02-23;69;40;67.8;28;70;0;0;0;0;12;30
16;2021-02-17-2021-02-23;79;25;65.8;13;52;0;0;2;8;10;40
16;2021-02-17-2021-02-23;89;15;45.5;4;26.7;0;0;3;20;8;53.3
16;2021-02-17-2021-02-23;90;7;21.2;4;57.1;0;0;0;0;3;42.9
16;2021-02-18-2021-02-24;09;23;85.2;16;69.6;0;0;1;4.3;6;26.1
16;2021-02-18-2021-02-24;19;33;63.5;22;66.7;1;3;1;3;9;27.3
16;2021-02-18-2021-02-24;29;26;51;19;73.1;1;3.8;1;3.8;5;19.2
16;2021-02-18-2021-02-24;39;27;52.9;18;66.7;1;3.7;1;3.7;7;25.9
16;2021-02-18-2021-02-24;49;39;55.7;22;56.4;1;2.6;4;10.3;12;30.8
16;2021-02-18-2021-02-24;59;28;51.9;21;75;2;7.1;2;7.1;3;10.7
16;2021-02-18-2021-02-24;69;42;70;28;66.7;0;0;0;0;14;33.3
16;2021-02-18-2021-02-24;79;27;64.3;14;51.9;0;0;3;11.1;10;37
16;2021-02-18-2021-02-24;89;14;42.4;5;35.7;0;0;4;28.6;5;35.7
16;2021-02-18-2021-02-24;90;6;18.2;3;50;0;0;0;0;3;50
16;2021-02-19-2021-02-25;09;20;80;16;80;0;0;1;5;3;15
16;2021-02-19-2021-02-25;19;34;61.8;22;64.7;1;2.9;0;0;11;32.4
16;2021-02-19-2021-02-25;29;32;60.4;26;81.2;1;3.1;1;3.1;4;12.5
16;2021-02-19-2021-02-25;39;30;55.6;19;63.3;0;0;1;3.3;10;33.3
16;2021-02-19-2021-02-25;49;37;54.4;24;64.9;1;2.7;3;8.1;9;24.3
16;2021-02-19-2021-02-25;59;30;53.6;24;80;2;6.7;2;6.7;2;6.7
16;2021-02-19-2021-02-25;69;47;64.4;31;66;0;0;0;0;16;34
16;2021-02-19-2021-02-25;79;30;68.2;14;46.7;0;0;3;10;13;43.3
16;2021-02-19-2021-02-25;89;12;36.4;5;41.7;0;0;4;33.3;3;25
16;2021-02-19-2021-02-25;90;5;15.6;2;40;0;0;0;0;3;60
16;2021-02-20-2021-02-26;09;18;85.7;15;83.3;0;0;0;0;3;16.7
16;2021-02-20-2021-02-26;19;32;59.3;21;65.6;1;3.1;0;0;10;31.2
16;2021-02-20-2021-02-26;29;38;64.4;31;81.6;1;2.6;1;2.6;5;13.2
16;2021-02-20-2021-02-26;39;34;53.1;23;67.6;0;0;1;2.9;10;29.4
16;2021-02-20-2021-02-26;49;39;60;25;64.1;1;2.6;3;7.7;10;25.6
16;2021-02-20-2021-02-26;59;35;53.8;28;80;2;5.7;2;5.7;3;8.6
16;2021-02-20-2021-02-26;69;47;61.8;29;61.7;0;0;0;0;18;38.3
16;2021-02-20-2021-02-26;79;29;67.4;14;48.3;0;0;3;10.3;12;41.4
16;2021-02-20-2021-02-26;89;15;51.7;6;40;0;0;6;40;3;20
16;2021-02-20-2021-02-26;90;5;31.2;2;40;0;0;0;0;3;60
16;2021-02-21-2021-02-27;09;17;85;14;82.4;0;0;0;0;3;17.6
16;2021-02-21-2021-02-27;19;34;60.7;23;67.6;1;2.9;0;0;10;29.4
16;2021-02-21-2021-02-27;29;45;64.3;38;84.4;1;2.2;1;2.2;5;11.1
16;2021-02-21-2021-02-27;39;40;58.8;29;72.5;0;0;1;2.5;10;25
16;2021-02-21-2021-02-27;49;36;58.1;24;66.7;1;2.8;3;8.3;8;22.2
16;2021-02-21-2021-02-27;59;41;58.6;31;75.6;2;4.9;2;4.9;6;14.6
16;2021-02-21-2021-02-27;69;47;60.3;27;57.4;0;0;0;0;20;42.6
16;2021-02-21-2021-02-27;79;29;67.4;15;51.7;0;0;2;6.9;12;41.4
16;2021-02-21-2021-02-27;89;15;50;7;46.7;0;0;5;33.3;3;20
16;2021-02-21-2021-02-27;90;6;35.3;3;50;0;0;0;0;3;50
16;2021-02-22-2021-02-28;09;18;85.7;15;83.3;0;0;0;0;3;16.7
16;2021-02-22-2021-02-28;19;34;60.7;23;67.6;1;2.9;0;0;10;29.4
16;2021-02-22-2021-02-28;29;44;63.8;38;86.4;1;2.3;0;0;5;11.4
16;2021-02-22-2021-02-28;39;41;58.6;30;73.2;0;0;1;2.4;10;24.4
16;2021-02-22-2021-02-28;49;35;57.4;23;65.7;1;2.9;3;8.6;8;22.9
16;2021-02-22-2021-02-28;59;42;60;32;76.2;2;4.8;2;4.8;6;14.3
16;2021-02-22-2021-02-28;69;46;59.7;26;56.5;0;0;0;0;20;43.5
16;2021-02-22-2021-02-28;79;28;66.7;15;53.6;0;0;1;3.6;12;42.9
16;2021-02-22-2021-02-28;89;13;46.4;6;46.2;0;0;4;30.8;3;23.1
16;2021-02-22-2021-02-28;90;5;31.2;3;60;0;0;0;0;2;40
16;2021-02-23-2021-03-01;09;18;75;14;77.8;0;0;0;0;4;22.2
16;2021-02-23-2021-03-01;19;25;52.1;16;64;1;4;0;0;8;32
16;2021-02-23-2021-03-01;29;54;66.7;44;81.5;1;1.9;2;3.7;7;13
16;2021-02-23-2021-03-01;39;44;58.7;33;75;0;0;2;4.5;9;20.5
16;2021-02-23-2021-03-01;49;41;65.1;26;63.4;3;7.3;3;7.3;9;22
16;2021-02-23-2021-03-01;59;43;58.1;32;74.4;2;4.7;2;4.7;7;16.3
16;2021-02-23-2021-03-01;69;49;57.6;26;53.1;0;0;1;2;22;44.9
16;2021-02-23-2021-03-01;79;29;65.9;15;51.7;0;0;1;3.4;13;44.8
16;2021-02-23-2021-03-01;89;11;42.3;6;54.5;0;0;3;27.3;2;18.2
16;2021-02-23-2021-03-01;90;3;23.1;2;66.7;0;0;0;0;1;33.3
16;2021-02-24-2021-03-02;09;10;62.5;8;80;0;0;0;0;2;20
16;2021-02-24-2021-03-02;19;23;50;14;60.9;1;4.3;0;0;8;34.8
16;2021-02-24-2021-03-02;29;58;64.4;48;82.8;1;1.7;2;3.4;7;12.1
16;2021-02-24-2021-03-02;39;46;55.4;36;78.3;0;0;2;4.3;8;17.4
16;2021-02-24-2021-03-02;49;39;62.9;25;64.1;3;7.7;3;7.7;8;20.5
16;2021-02-24-2021-03-02;59;41;56.2;30;73.2;2;4.9;2;4.9;7;17.1
16;2021-02-24-2021-03-02;69;42;51.2;20;47.6;0;0;2;4.8;20;47.6
16;2021-02-24-2021-03-02;79;24;63.2;12;50;0;0;1;4.2;11;45.8
16;2021-02-24-2021-03-02;89;14;48.3;9;64.3;0;0;3;21.4;2;14.3
16;2021-02-24-2021-03-02;90;4;28.6;2;50;0;0;0;0;2;50
16;2021-02-25-2021-03-03;09;10;58.8;8;80;0;0;0;0;2;20
16;2021-02-25-2021-03-03;19;22;46.8;13;59.1;1;4.5;0;0;8;36.4
16;2021-02-25-2021-03-03;29;56;58.9;45;80.4;1;1.8;2;3.6;8;14.3
16;2021-02-25-2021-03-03;39;43;53.8;33;76.7;0;0;2;4.7;8;18.6
16;2021-02-25-2021-03-03;49;34;57.6;24;70.6;2;5.9;1;2.9;7;20.6
16;2021-02-25-2021-03-03;59;35;52.2;28;80;0;0;0;0;7;20
16;2021-02-25-2021-03-03;69;38;48.7;20;52.6;0;0;4;10.5;14;36.8
16;2021-02-25-2021-03-03;79;19;57.6;11;57.9;0;0;0;0;8;42.1
16;2021-02-25-2021-03-03;89;14;51.9;10;71.4;0;0;2;14.3;2;14.3
16;2021-02-25-2021-03-03;90;4;30.8;2;50;0;0;0;0;2;50
16;2021-02-26-2021-03-04;09;12;66.7;10;83.3;0;0;0;0;2;16.7
16;2021-02-26-2021-03-04;19;17;47.2;13;76.5;0;0;0;0;4;23.5
16;2021-02-26-2021-03-04;29;50;55.6;40;80;0;0;2;4;8;16
16;2021-02-26-2021-03-04;39;38;52.1;31;81.6;0;0;2;5.3;5;13.2
16;2021-02-26-2021-03-04;49;31;57.4;20;64.5;2;6.5;1;3.2;8;25.8
16;2021-02-26-2021-03-04;59;35;49.3;28;80;0;0;0;0;7;20
16;2021-02-26-2021-03-04;69;31;46.3;15;48.4;0;0;4;12.9;12;38.7
16;2021-02-26-2021-03-04;79;17;48.6;12;70.6;0;0;0;0;5;29.4
16;2021-02-26-2021-03-04;89;15;57.7;11;73.3;0;0;2;13.3;2;13.3
16;2021-02-26-2021-03-04;90;5;29.4;2;40;0;0;0;0;3;60
16;2021-02-27-2021-03-05;09;12;63.2;10;83.3;0;0;0;0;2;16.7
16;2021-02-27-2021-03-05;19;17;50;12;70.6;0;0;0;0;5;29.4
16;2021-02-27-2021-03-05;29;49;58.3;40;81.6;0;0;2;4.1;7;14.3
16;2021-02-27-2021-03-05;39;33;50;28;84.8;0;0;2;6.1;3;9.1
16;2021-02-27-2021-03-05;49;27;54;15;55.6;2;7.4;1;3.7;9;33.3
16;2021-02-27-2021-03-05;59;34;49.3;25;73.5;0;0;1;2.9;8;23.5
16;2021-02-27-2021-03-05;69;34;52.3;19;55.9;1;2.9;4;11.8;10;29.4
16;2021-02-27-2021-03-05;79;19;50;13;68.4;0;0;0;0;6;31.6
16;2021-02-27-2021-03-05;89;13;59.1;11;84.6;0;0;0;0;2;15.4
16;2021-02-27-2021-03-05;90;4;36.4;2;50;0;0;0;0;2;50
16;2021-02-28-2021-03-06;09;12;54.5;10;83.3;0;0;0;0;2;16.7
16;2021-02-28-2021-03-06;19;20;54.1;13;65;0;0;0;0;7;35
16;2021-02-28-2021-03-06;29;43;53.1;34;79.1;0;0;2;4.7;7;16.3
16;2021-02-28-2021-03-06;39;28;45.9;23;82.1;0;0;2;7.1;3;10.7
16;2021-02-28-2021-03-06;49;28;51.9;16;57.1;2;7.1;0;0;10;35.7
16;2021-02-28-2021-03-06;59;30;42.9;23;76.7;0;0;1;3.3;6;20
16;2021-02-28-2021-03-06;69;28;50;16;57.1;1;3.6;4;14.3;7;25
16;2021-02-28-2021-03-06;79;20;51.3;14;70;0;0;0;0;6;30
16;2021-02-28-2021-03-06;89;12;57.1;10;83.3;0;0;0;0;2;16.7
16;2021-02-28-2021-03-06;90;3;30;1;33.3;0;0;0;0;2;66.7
16;2021-03-01-2021-03-07;09;11;52.4;9;81.8;0;0;0;0;2;18.2
16;2021-03-01-2021-03-07;19;20;52.6;13;65;0;0;0;0;7;35
16;2021-03-01-2021-03-07;29;44;53.7;34;77.3;0;0;3;6.8;7;15.9
16;2021-03-01-2021-03-07;39;27;45.8;22;81.5;0;0;2;7.4;3;11.1
16;2021-03-01-2021-03-07;49;28;51.9;16;57.1;2;7.1;0;0;10;35.7
16;2021-03-01-2021-03-07;59;28;41.2;21;75;0;0;1;3.6;6;21.4
16;2021-03-01-2021-03-07;69;28;50;16;57.1;1;3.6;4;14.3;7;25
16;2021-03-01-2021-03-07;79;21;52.5;15;71.4;0;0;0;0;6;28.6
16;2021-03-01-2021-03-07;89;12;57.1;10;83.3;0;0;0;0;2;16.7
16;2021-03-01-2021-03-07;90;3;30;1;33.3;0;0;0;0;2;66.7
16;2021-03-02-2021-03-08;09;9;56.2;8;88.9;0;0;0;0;1;11.1
16;2021-03-02-2021-03-08;19;22;57.9;15;68.2;0;0;1;4.5;6;27.3
16;2021-03-02-2021-03-08;29;38;49.4;32;84.2;0;0;1;2.6;5;13.2
16;2021-03-02-2021-03-08;39;29;50;24;82.8;0;0;1;3.4;4;13.8
16;2021-03-02-2021-03-08;49;21;38.9;11;52.4;0;0;0;0;10;47.6
16;2021-03-02-2021-03-08;59;28;38.4;19;67.9;0;0;2;7.1;7;25
16;2021-03-02-2021-03-08;69;19;42.2;13;68.4;2;10.5;3;15.8;1;5.3
16;2021-03-02-2021-03-08;79;17;47.2;12;70.6;0;0;0;0;5;29.4
16;2021-03-02-2021-03-08;89;12;54.5;11;91.7;0;0;0;0;1;8.3
16;2021-03-02-2021-03-08;90;3;30;1;33.3;0;0;0;0;2;66.7
16;2021-03-03-2021-03-09;09;10;58.8;9;90;0;0;0;0;1;10
16;2021-03-03-2021-03-09;19;26;22.6;22;84.6;0;0;1;3.8;3;11.5
16;2021-03-03-2021-03-09;29;34;40.5;26;76.5;0;0;1;2.9;7;20.6
16;2021-03-03-2021-03-09;39;25;47.2;21;84;0;0;0;0;4;16
16;2021-03-03-2021-03-09;49;23;35.9;12;52.2;0;0;1;4.3;10;43.5
16;2021-03-03-2021-03-09;59;27;32.9;18;66.7;0;0;2;7.4;7;25.9
16;2021-03-03-2021-03-09;69;23;47.9;18;78.3;2;8.7;2;8.7;1;4.3
16;2021-03-03-2021-03-09;79;18;48.6;13;72.2;0;0;0;0;5;27.8
16;2021-03-03-2021-03-09;89;10;52.6;9;90;0;0;0;0;1;10
16;2021-03-03-2021-03-09;90;2;25;1;50;0;0;0;0;1;50
16;2021-03-04-2021-03-10;09;11;64.7;10;90.9;0;0;0;0;1;9.1
16;2021-03-04-2021-03-10;19;31;25.6;26;83.9;0;0;1;3.2;4;12.9
16;2021-03-04-2021-03-10;29;34;42.5;27;79.4;0;0;1;2.9;6;17.6
16;2021-03-04-2021-03-10;39;20;37.7;17;85;0;0;0;0;3;15
16;2021-03-04-2021-03-10;49;23;35.9;12;52.2;0;0;1;4.3;10;43.5
16;2021-03-04-2021-03-10;59;30;36.1;22;73.3;0;0;2;6.7;6;20
16;2021-03-04-2021-03-10;69;22;48.9;18;81.8;2;9.1;0;0;2;9.1
16;2021-03-04-2021-03-10;79;18;52.9;13;72.2;0;0;0;0;5;27.8
16;2021-03-04-2021-03-10;89;11;57.9;10;90.9;0;0;0;0;1;9.1
16;2021-03-04-2021-03-10;90;4;36.4;3;75;0;0;0;0;1;25
16;2021-03-05-2021-03-11;09;11;61.1;9;81.8;0;0;1;9.1;1;9.1
16;2021-03-05-2021-03-11;19;34;27.6;27;79.4;0;0;1;2.9;6;17.6
16;2021-03-05-2021-03-11;29;31;39.7;26;83.9;0;0;1;3.2;4;12.9
16;2021-03-05-2021-03-11;39;25;42.4;23;92;0;0;0;0;2;8
16;2021-03-05-2021-03-11;49;25;36.8;16;64;0;0;1;4;8;32
16;2021-03-05-2021-03-11;59;30;36.6;22;73.3;0;0;2;6.7;6;20
16;2021-03-05-2021-03-11;69;26;55.3;21;80.8;2;7.7;0;0;3;11.5
16;2021-03-05-2021-03-11;79;22;64.7;16;72.7;1;4.5;0;0;5;22.7
16;2021-03-05-2021-03-11;89;9;50;8;88.9;0;0;0;0;1;11.1
16;2021-03-05-2021-03-11;90;4;50;3;75;0;0;1;25;0;0
16;2021-03-06-2021-03-12;09;13;65;12;92.3;0;0;1;7.7;0;0
16;2021-03-06-2021-03-12;19;35;28;29;82.9;0;0;1;2.9;5;14.3
16;2021-03-06-2021-03-12;29;28;38.4;22;78.6;0;0;2;7.1;4;14.3
16;2021-03-06-2021-03-12;39;28;50;23;82.1;1;3.6;1;3.6;3;10.7
16;2021-03-06-2021-03-12;49;30;37.5;23;76.7;0;0;1;3.3;6;20
16;2021-03-06-2021-03-12;59;31;36;25;80.6;0;0;1;3.2;5;16.1
16;2021-03-06-2021-03-12;69;24;47.1;19;79.2;2;8.3;0;0;3;12.5
16;2021-03-06-2021-03-12;79;18;58.1;14;77.8;1;5.6;0;0;3;16.7
16;2021-03-06-2021-03-12;89;9;52.9;8;88.9;0;0;0;0;1;11.1
16;2021-03-06-2021-03-12;90;7;58.3;6;85.7;0;0;1;14.3;0;0
16;2021-03-07-2021-03-13;09;15;71.4;14;93.3;0;0;1;6.7;0;0
16;2021-03-07-2021-03-13;19;30;25;26;86.7;0;0;1;3.3;3;10
16;2021-03-07-2021-03-13;29;29;41.4;24;82.8;0;0;2;6.9;3;10.3
16;2021-03-07-2021-03-13;39;29;43.9;24;82.8;1;3.4;1;3.4;3;10.3
16;2021-03-07-2021-03-13;49;29;35.4;23;79.3;0;0;1;3.4;5;17.2
16;2021-03-07-2021-03-13;59;30;36.1;24;80;1;3.3;1;3.3;4;13.3
16;2021-03-07-2021-03-13;69;25;46.3;20;80;2;8;0;0;3;12
16;2021-03-07-2021-03-13;79;16;48.5;13;81.2;1;6.2;0;0;2;12.5
16;2021-03-07-2021-03-13;89;11;57.9;10;90.9;0;0;0;0;1;9.1
16;2021-03-07-2021-03-13;90;7;58.3;6;85.7;0;0;1;14.3;0;0
16;2021-03-08-2021-03-14;09;15;71.4;14;93.3;0;0;1;6.7;0;0
16;2021-03-08-2021-03-14;19;30;25.2;26;86.7;0;0;1;3.3;3;10
16;2021-03-08-2021-03-14;29;29;41.4;24;82.8;0;0;2;6.9;3;10.3
16;2021-03-08-2021-03-14;39;29;43.9;24;82.8;1;3.4;1;3.4;3;10.3
16;2021-03-08-2021-03-14;49;30;36.1;24;80;0;0;1;3.3;5;16.7
16;2021-03-08-2021-03-14;59;31;36.5;25;80.6;1;3.2;1;3.2;4;12.9
16;2021-03-08-2021-03-14;69;25;44.6;20;80;2;8;0;0;3;12
16;2021-03-08-2021-03-14;79;15;45.5;12;80;1;6.7;0;0;2;13.3
16;2021-03-08-2021-03-14;89;11;55;10;90.9;0;0;0;0;1;9.1
16;2021-03-08-2021-03-14;90;7;58.3;6;85.7;0;0;1;14.3;0;0
17;2021-02-12-2021-02-18;09;15;71.4;6;40;0;0;0;0;9;60
17;2021-02-12-2021-02-18;19;26;46.4;6;23.1;0;0;2;7.7;18;69.2
17;2021-02-12-2021-02-18;29;35;43.8;8;22.9;1;2.9;1;2.9;25;71.4
17;2021-02-12-2021-02-18;39;48;53.3;14;29.2;0;0;6;12.5;28;58.3
17;2021-02-12-2021-02-18;49;38;47.5;13;34.2;0;0;2;5.3;23;60.5
17;2021-02-12-2021-02-18;59;48;60;20;41.7;0;0;4;8.3;24;50
17;2021-02-12-2021-02-18;69;49;55.7;15;30.6;1;2;1;2;32;65.3
17;2021-02-12-2021-02-18;79;27;57.4;5;18.5;0;0;1;3.7;21;77.8
17;2021-02-12-2021-02-18;89;25;83.3;3;12;0;0;1;4;21;84
17;2021-02-12-2021-02-18;90;8;42.1;0;0;0;0;1;12.5;7;87.5
17;2021-02-13-2021-02-19;09;16;69.6;6;37.5;0;0;0;0;10;62.5
17;2021-02-13-2021-02-19;19;28;59.6;6;21.4;1;3.6;2;7.1;19;67.9
17;2021-02-13-2021-02-19;29;39;51.3;9;23.1;1;2.6;1;2.6;28;71.8
17;2021-02-13-2021-02-19;39;56;57.1;17;30.4;0;0;5;8.9;34;60.7
17;2021-02-13-2021-02-19;49;43;66.2;12;27.9;0;0;2;4.7;29;67.4
17;2021-02-13-2021-02-19;59;51;63.7;20;39.2;0;0;4;7.8;27;52.9
17;2021-02-13-2021-02-19;69;53;58.9;16;30.2;2;3.8;1;1.9;34;64.2
17;2021-02-13-2021-02-19;79;28;58.3;6;21.4;0;0;1;3.6;21;75
17;2021-02-13-2021-02-19;89;20;83.3;2;10;0;0;1;5;17;85
17;2021-02-13-2021-02-19;90;6;42.9;0;0;0;0;1;16.7;5;83.3
17;2021-02-14-2021-02-20;09;17;65.4;6;35.3;0;0;0;0;11;64.7
17;2021-02-14-2021-02-20;19;29;55.8;5;17.2;1;3.4;2;6.9;21;72.4
17;2021-02-14-2021-02-20;29;40;54.1;10;25;1;2.5;1;2.5;28;70
17;2021-02-14-2021-02-20;39;56;55.4;18;32.1;0;0;4;7.1;34;60.7
17;2021-02-14-2021-02-20;49;44;72.1;12;27.3;0;0;2;4.5;30;68.2
17;2021-02-14-2021-02-20;59;54;65.9;22;40.7;0;0;4;7.4;28;51.9
17;2021-02-14-2021-02-20;69;48;53.9;18;37.5;1;2.1;1;2.1;28;58.3
17;2021-02-14-2021-02-20;79;27;56.2;6;22.2;0;0;1;3.7;20;74.1
17;2021-02-14-2021-02-20;89;22;84.6;3;13.6;0;0;1;4.5;18;81.8
17;2021-02-14-2021-02-20;90;6;42.9;0;0;0;0;1;16.7;5;83.3
17;2021-02-15-2021-02-21;09;18;66.7;7;38.9;0;0;0;0;11;61.1
17;2021-02-15-2021-02-21;19;29;56.9;5;17.2;1;3.4;2;6.9;21;72.4
17;2021-02-15-2021-02-21;29;40;54.1;10;25;1;2.5;1;2.5;28;70
17;2021-02-15-2021-02-21;39;58;55.8;18;31;0;0;4;6.9;36;62.1
17;2021-02-15-2021-02-21;49;44;72.1;12;27.3;0;0;2;4.5;30;68.2
17;2021-02-15-2021-02-21;59;55;65.5;23;41.8;0;0;4;7.3;28;50.9
17;2021-02-15-2021-02-21;69;49;55.7;19;38.8;1;2;1;2;28;57.1
17;2021-02-15-2021-02-21;79;27;58.7;6;22.2;0;0;1;3.7;20;74.1
17;2021-02-15-2021-02-21;89;23;85.2;3;13;0;0;1;4.3;19;82.6
17;2021-02-15-2021-02-21;90;6;46.2;0;0;0;0;1;16.7;5;83.3
17;2021-02-16-2021-02-22;09;16;51.6;7;43.8;0;0;0;0;9;56.2
17;2021-02-16-2021-02-22;19;34;54.8;6;17.6;1;2.9;2;5.9;25;73.5
17;2021-02-16-2021-02-22;29;39;49.4;13;33.3;1;2.6;1;2.6;24;61.5
17;2021-02-16-2021-02-22;39;68;58.6;24;35.3;0;0;2;2.9;42;61.8
17;2021-02-16-2021-02-22;49;47;68.1;15;31.9;0;0;1;2.1;31;66
17;2021-02-16-2021-02-22;59;62;64.6;28;45.2;0;0;2;3.2;32;51.6
17;2021-02-16-2021-02-22;69;54;55.7;22;40.7;2;3.7;0;0;30;55.6
17;2021-02-16-2021-02-22;79;27;57.4;4;14.8;1;3.7;1;3.7;21;77.8
17;2021-02-16-2021-02-22;89;21;77.8;2;9.5;0;0;1;4.8;18;85.7
17;2021-02-16-2021-02-22;90;6;50;1;16.7;0;0;1;16.7;4;66.7
17;2021-02-17-2021-02-23;09;14;51.9;7;50;0;0;0;0;7;50
17;2021-02-17-2021-02-23;19;32;48.5;11;34.4;1;3.1;0;0;20;62.5
17;2021-02-17-2021-02-23;29;42;47.2;14;33.3;3;7.1;2;4.8;23;54.8
17;2021-02-17-2021-02-23;39;62;57.9;22;35.5;0;0;1;1.6;39;62.9
17;2021-02-17-2021-02-23;49;40;58.8;15;37.5;0;0;0;0;25;62.5
17;2021-02-17-2021-02-23;59;68;63.6;32;47.1;1;1.5;2;2.9;33;48.5
17;2021-02-17-2021-02-23;69;44;50.6;20;45.5;2;4.5;0;0;22;50
17;2021-02-17-2021-02-23;79;28;52.8;10;35.7;1;3.6;1;3.6;16;57.1
17;2021-02-17-2021-02-23;89;22;64.7;7;31.8;0;0;0;0;15;68.2
17;2021-02-17-2021-02-23;90;8;57.1;2;25;0;0;0;0;6;75
17;2021-02-18-2021-02-24;09;18;54.5;7;38.9;0;0;0;0;11;61.1
17;2021-02-18-2021-02-24;19;33;45.8;13;39.4;1;3;0;0;19;57.6
17;2021-02-18-2021-02-24;29;47;49.5;15;31.9;4;8.5;2;4.3;26;55.3
17;2021-02-18-2021-02-24;39;53;53.5;21;39.6;0;0;1;1.9;31;58.5
17;2021-02-18-2021-02-24;49;39;55.7;15;38.5;0;0;0;0;24;61.5
17;2021-02-18-2021-02-24;59;68;61.3;37;54.4;2;2.9;0;0;29;42.6
17;2021-02-18-2021-02-24;69;50;55.6;27;54;2;4;0;0;21;42
17;2021-02-18-2021-02-24;79;26;47.3;10;38.5;1;3.8;0;0;15;57.7
17;2021-02-18-2021-02-24;89;19;52.8;6;31.6;0;0;0;0;13;68.4
