dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
10;2021-03-17-2021-03-23;19;193;61.9;161;83.4;11;5.7;8;4.1;13;6.7
10;2021-03-17-2021-03-23;29;180;62.5;153;85;4;2.2;12;6.7;11;6.1
10;2021-03-17-2021-03-23;39;156;59.1;137;87.8;5;3.2;6;3.8;8;5.1
10;2021-03-17-2021-03-23;49;171;65.5;143;83.6;4;2.3;14;8.2;10;5.8
10;2021-03-17-2021-03-23;59;145;64.4;119;82.1;2;1.4;5;3.4;19;13.1
10;2021-03-17-2021-03-23;69;79;65.3;73;92.4;1;1.3;2;2.5;3;3.8
10;2021-03-17-2021-03-23;79;52;78.8;43;82.7;0;0;0;0;9;17.3
10;2021-03-17-2021-03-23;89;37;86;34;91.9;1;2.7;1;2.7;1;2.7
10;2021-03-17-2021-03-23;90;24;85.7;17;70.8;0;0;2;8.3;5;20.8
10;2021-03-18-2021-03-24;09;73;61.3;63;86.3;1;1.4;3;4.1;6;8.2
10;2021-03-18-2021-03-24;19;198;62.9;167;84.3;11;5.6;7;3.5;13;6.6
10;2021-03-18-2021-03-24;29;170;61.8;141;82.9;6;3.5;13;7.6;10;5.9
10;2021-03-18-2021-03-24;39;162;58.7;142;87.7;5;3.1;5;3.1;10;6.2
10;2021-03-18-2021-03-24;49;179;65.6;148;82.7;4;2.2;12;6.7;15;8.4
10;2021-03-18-2021-03-24;59;153;64.6;123;80.4;2;1.3;8;5.2;20;13.1
10;2021-03-18-2021-03-24;69;94;70.1;85;90.4;2;2.1;2;2.1;5;5.3
10;2021-03-18-2021-03-24;79;52;78.8;44;84.6;0;0;0;0;8;15.4
10;2021-03-18-2021-03-24;89;31;81.6;29;93.5;1;3.2;1;3.2;0;0
10;2021-03-18-2021-03-24;90;15;78.9;10;66.7;0;0;2;13.3;3;20
10;2021-03-19-2021-03-25;09;75;61.5;62;82.7;3;4;4;5.3;6;8
10;2021-03-19-2021-03-25;19;184;57.3;151;82.1;13;7.1;8;4.3;12;6.5
10;2021-03-19-2021-03-25;29;159;60.9;132;83;6;3.8;13;8.2;8;5
10;2021-03-19-2021-03-25;39;149;55.2;128;85.9;6;4;6;4;9;6
10;2021-03-19-2021-03-25;49;167;60.5;140;83.8;4;2.4;10;6;13;7.8
10;2021-03-19-2021-03-25;59;149;59.6;122;81.9;1;0.7;8;5.4;18;12.1
10;2021-03-19-2021-03-25;69;95;66;85;89.5;2;2.1;3;3.2;5;5.3
10;2021-03-19-2021-03-25;79;49;72.1;44;89.8;0;0;0;0;5;10.2
10;2021-03-19-2021-03-25;89;24;68.6;20;83.3;1;4.2;1;4.2;2;8.3
10;2021-03-19-2021-03-25;90;13;76.5;8;61.5;0;0;2;15.4;3;23.1
10;2021-03-20-2021-03-26;09;81;59.6;65;80.2;4;4.9;5;6.2;7;8.6
10;2021-03-20-2021-03-26;19;192;57;158;82.3;11;5.7;9;4.7;14;7.3
10;2021-03-20-2021-03-26;29;154;56.8;127;82.5;6;3.9;11;7.1;10;6.5
10;2021-03-20-2021-03-26;39;139;53.5;121;87.1;3;2.2;6;4.3;9;6.5
10;2021-03-20-2021-03-26;49;165;59.1;137;83;4;2.4;10;6.1;14;8.5
10;2021-03-20-2021-03-26;59;141;57.8;119;84.4;2;1.4;10;7.1;10;7.1
10;2021-03-20-2021-03-26;69;99;66.9;87;87.9;2;2;5;5.1;5;5.1
10;2021-03-20-2021-03-26;79;44;64.7;38;86.4;0;0;0;0;6;13.6
10;2021-03-20-2021-03-26;89;26;72.2;21;80.8;1;3.8;0;0;4;15.4
10;2021-03-20-2021-03-26;90;17;77.3;11;64.7;0;0;2;11.8;4;23.5
10;2021-03-21-2021-03-27;09;75;57.7;60;80;4;5.3;4;5.3;7;9.3
10;2021-03-21-2021-03-27;19;178;53.9;152;85.4;7;3.9;9;5.1;10;5.6
10;2021-03-21-2021-03-27;29;149;55.6;122;81.9;6;4;11;7.4;10;6.7
10;2021-03-21-2021-03-27;39;143;53;126;88.1;4;2.8;6;4.2;7;4.9
10;2021-03-21-2021-03-27;49;173;59.5;149;86.1;3;1.7;10;5.8;11;6.4
10;2021-03-21-2021-03-27;59;136;56.7;117;86;1;0.7;10;7.4;8;5.9
10;2021-03-21-2021-03-27;69;100;64.5;86;86;4;4;4;4;6;6
10;2021-03-21-2021-03-27;79;49;68.1;40;81.6;0;0;0;0;9;18.4
10;2021-03-21-2021-03-27;89;30;71.4;25;83.3;1;3.3;0;0;4;13.3
10;2021-03-21-2021-03-27;90;25;83.3;19;76;0;0;2;8;4;16
10;2021-03-22-2021-03-28;09;74;58.3;59;79.7;4;5.4;4;5.4;7;9.5
10;2021-03-22-2021-03-28;19;176;54;150;85.2;7;4;9;5.1;10;5.7
10;2021-03-22-2021-03-28;29;148;55.2;122;82.4;6;4.1;10;6.8;10;6.8
10;2021-03-22-2021-03-28;39;142;52.4;124;87.3;4;2.8;7;4.9;7;4.9
10;2021-03-22-2021-03-28;49;172;58.3;149;86.6;2;1.2;10;5.8;11;6.4
10;2021-03-22-2021-03-28;59;139;57;120;86.3;1;0.7;10;7.2;8;5.8
10;2021-03-22-2021-03-28;69;100;64.5;86;86;4;4;4;4;6;6
10;2021-03-22-2021-03-28;79;49;68.1;39;79.6;0;0;1;2;9;18.4
10;2021-03-22-2021-03-28;89;30;69.8;25;83.3;1;3.3;0;0;4;13.3
10;2021-03-22-2021-03-28;90;25;83.3;19;76;0;0;2;8;4;16
10;2021-03-23-2021-03-29;09;87;64;73;83.9;4;4.6;4;4.6;6;6.9
10;2021-03-23-2021-03-29;19;206;58.4;180;87.4;4;1.9;12;5.8;10;4.9
10;2021-03-23-2021-03-29;29;152;57.6;129;84.9;5;3.3;11;7.2;7;4.6
10;2021-03-23-2021-03-29;39;147;54.9;125;85;3;2;9;6.1;10;6.8
10;2021-03-23-2021-03-29;49;195;62.5;170;87.2;5;2.6;11;5.6;9;4.6
10;2021-03-23-2021-03-29;59;146;61.9;128;87.7;1;0.7;10;6.8;7;4.8
10;2021-03-23-2021-03-29;69;116;63.7;102;87.9;4;3.4;4;3.4;6;5.2
10;2021-03-23-2021-03-29;79;55;64.7;44;80;0;0;1;1.8;10;18.2
10;2021-03-23-2021-03-29;89;33;75;27;81.8;1;3;1;3;4;12.1
10;2021-03-23-2021-03-29;90;23;85.2;19;82.6;0;0;1;4.3;3;13
10;2021-03-24-2021-03-30;09;81;61.8;70;86.4;4;4.9;2;2.5;5;6.2
10;2021-03-24-2021-03-30;19;228;59.7;200;87.7;5;2.2;13;5.7;10;4.4
10;2021-03-24-2021-03-30;29;147;56.3;126;85.7;9;6.1;8;5.4;4;2.7
10;2021-03-24-2021-03-30;39;136;54.2;112;82.4;5;3.7;9;6.6;10;7.4
10;2021-03-24-2021-03-30;49;204;64.2;177;86.8;6;2.9;10;4.9;11;5.4
10;2021-03-24-2021-03-30;59;132;58.7;119;90.2;2;1.5;7;5.3;4;3
10;2021-03-24-2021-03-30;69;122;64.9;103;84.4;7;5.7;6;4.9;6;4.9
10;2021-03-24-2021-03-30;79;57;65.5;48;84.2;1;1.8;1;1.8;7;12.3
10;2021-03-24-2021-03-30;89;40;78.4;34;85;0;0;1;2.5;5;12.5
10;2021-03-24-2021-03-30;90;23;85.2;19;82.6;0;0;2;8.7;2;8.7
10;2021-03-25-2021-03-31;09;83;62.9;70;84.3;5;6;3;3.6;5;6
10;2021-03-25-2021-03-31;19;225;59.4;197;87.6;7;3.1;14;6.2;7;3.1
10;2021-03-25-2021-03-31;29;143;54.2;127;88.8;6;4.2;7;4.9;3;2.1
10;2021-03-25-2021-03-31;39;144;56.5;117;81.2;6;4.2;10;6.9;11;7.6
10;2021-03-25-2021-03-31;49;208;64.4;184;88.5;7;3.4;11;5.3;6;2.9
10;2021-03-25-2021-03-31;59;146;60.1;133;91.1;3;2.1;6;4.1;4;2.7
10;2021-03-25-2021-03-31;69;116;64.4;98;84.5;7;6;6;5.2;5;4.3
10;2021-03-25-2021-03-31;79;62;67.4;49;79;1;1.6;3;4.8;9;14.5
10;2021-03-25-2021-03-31;89;43;82.7;37;86;0;0;1;2.3;5;11.6
10;2021-03-25-2021-03-31;90;26;86.7;19;73.1;0;0;5;19.2;2;7.7
10;2021-03-26-2021-04-01;09;88;63.8;77;87.5;3;3.4;3;3.4;5;5.7
10;2021-03-26-2021-04-01;19;241;63.8;212;88;5;2.1;14;5.8;10;4.1
10;2021-03-26-2021-04-01;29;153;55.6;135;88.2;6;3.9;7;4.6;5;3.3
10;2021-03-26-2021-04-01;39;156;60.7;133;85.3;5;3.2;8;5.1;10;6.4
10;2021-03-26-2021-04-01;49;222;68.3;197;88.7;8;3.6;10;4.5;7;3.2
10;2021-03-26-2021-04-01;59;147;64.8;135;91.8;3;2;6;4.1;3;2
10;2021-03-26-2021-04-01;69;123;69.1;102;82.9;7;5.7;5;4.1;9;7.3
10;2021-03-26-2021-04-01;79;59;67;46;78;1;1.7;3;5.1;9;15.3
10;2021-03-26-2021-04-01;89;46;88.5;42;91.3;0;0;1;2.2;3;6.5
10;2021-03-26-2021-04-01;90;27;84.4;20;74.1;0;0;5;18.5;2;7.4
10;2021-03-27-2021-04-02;09;81;64.3;73;90.1;2;2.5;2;2.5;4;4.9
10;2021-03-27-2021-04-02;19;244;64.6;215;88.1;5;2;13;5.3;11;4.5
10;2021-03-27-2021-04-02;29;157;59;137;87.3;6;3.8;9;5.7;5;3.2
10;2021-03-27-2021-04-02;39;164;63.3;136;82.9;5;3;9;5.5;14;8.5
10;2021-03-27-2021-04-02;49;216;68.8;193;89.4;7;3.2;8;3.7;8;3.7
10;2021-03-27-2021-04-02;59;152;65.5;145;95.4;2;1.3;3;2;2;1.3
10;2021-03-27-2021-04-02;69;114;67.5;97;85.1;7;6.1;3;2.6;7;6.1
10;2021-03-27-2021-04-02;79;63;71.6;52;82.5;1;1.6;3;4.8;7;11.1
10;2021-03-27-2021-04-02;89;48;88.9;44;91.7;0;0;2;4.2;2;4.2
10;2021-03-27-2021-04-02;90;23;88.5;18;78.3;0;0;4;17.4;1;4.3
10;2021-03-28-2021-04-03;09;80;64;71;88.8;2;2.5;2;2.5;5;6.2
10;2021-03-28-2021-04-03;19;246;65.3;214;87;5;2;14;5.7;13;5.3
10;2021-03-28-2021-04-03;29;170;62.7;151;88.8;5;2.9;9;5.3;5;2.9
10;2021-03-28-2021-04-03;39;156;65;128;82.1;4;2.6;9;5.8;15;9.6
10;2021-03-28-2021-04-03;49;210;67.7;186;88.6;7;3.3;8;3.8;9;4.3
10;2021-03-28-2021-04-03;59;153;66.8;143;93.5;4;2.6;3;2;3;2
10;2021-03-28-2021-04-03;69;123;68.3;106;86.2;6;4.9;4;3.3;7;5.7
10;2021-03-28-2021-04-03;79;64;71.9;55;85.9;1;1.6;4;6.2;4;6.2
10;2021-03-28-2021-04-03;89;44;89.8;40;90.9;0;0;2;4.5;2;4.5
10;2021-03-28-2021-04-03;90;18;85.7;13;72.2;0;0;4;22.2;1;5.6
10;2021-03-29-2021-04-04;09;80;64;71;88.8;2;2.5;2;2.5;5;6.2
10;2021-03-29-2021-04-04;19;243;65.9;211;86.8;5;2.1;14;5.8;13;5.3
10;2021-03-29-2021-04-04;29;168;62.9;149;88.7;5;3;9;5.4;5;3
10;2021-03-29-2021-04-04;39;155;66.8;128;82.6;4;2.6;8;5.2;15;9.7
10;2021-03-29-2021-04-04;49;206;68;182;88.3;7;3.4;8;3.9;9;4.4
10;2021-03-29-2021-04-04;59;149;65.9;139;93.3;4;2.7;3;2;3;2
10;2021-03-29-2021-04-04;69;121;68.4;104;86;6;5;4;3.3;7;5.8
10;2021-03-29-2021-04-04;79;64;70.3;56;87.5;1;1.6;3;4.7;4;6.2
10;2021-03-29-2021-04-04;89;45;91.8;41;91.1;0;0;2;4.4;2;4.4
10;2021-03-29-2021-04-04;90;19;86.4;13;68.4;0;0;4;21.1;2;10.5
10;2021-03-30-2021-04-05;09;60;61.2;52;86.7;2;3.3;2;3.3;4;6.7
10;2021-03-30-2021-04-05;19;189;66.5;164;86.8;5;2.6;10;5.3;10;5.3
10;2021-03-30-2021-04-05;29;138;62.2;122;88.4;5;3.6;7;5.1;4;2.9
10;2021-03-30-2021-04-05;39;127;67.2;106;83.5;4;3.1;6;4.7;11;8.7
10;2021-03-30-2021-04-05;49;159;67.4;141;88.7;4;2.5;5;3.1;9;5.7
10;2021-03-30-2021-04-05;59;119;62.6;110;92.4;4;3.4;2;1.7;3;2.5
10;2021-03-30-2021-04-05;69;95;70.9;77;81.1;6;6.3;4;4.2;8;8.4
10;2021-03-30-2021-04-05;79;57;75;51;89.5;1;1.8;3;5.3;2;3.5
10;2021-03-30-2021-04-05;89;39;90.7;36;92.3;0;0;1;2.6;2;5.1
10;2021-03-30-2021-04-05;90;17;89.5;12;70.6;0;0;4;23.5;1;5.9
10;2021-03-31-2021-04-06;09;52;55.9;44;84.6;2;3.8;2;3.8;4;7.7
10;2021-03-31-2021-04-06;19;162;62.8;145;89.5;2;1.2;6;3.7;9;5.6
10;2021-03-31-2021-04-06;29;139;60.7;126;90.6;2;1.4;7;5;4;2.9
10;2021-03-31-2021-04-06;39;127;65.8;112;88.2;1;0.8;3;2.4;11;8.7
10;2021-03-31-2021-04-06;49;143;62.7;127;88.8;5;3.5;2;1.4;9;6.3
10;2021-03-31-2021-04-06;59;122;64.2;114;93.4;3;2.5;2;1.6;3;2.5
10;2021-03-31-2021-04-06;69;87;67.4;76;87.4;3;3.4;1;1.1;7;8
10;2021-03-31-2021-04-06;79;52;71.2;47;90.4;0;0;3;5.8;2;3.8
10;2021-03-31-2021-04-06;89;36;90;33;91.7;0;0;2;5.6;1;2.8
10;2021-03-31-2021-04-06;90;16;88.9;12;75;0;0;3;18.8;1;6.2
10;2021-04-01-2021-04-07;09;41;52.6;36;87.8;2;4.9;1;2.4;2;4.9
10;2021-04-01-2021-04-07;19;155;64.3;137;88.4;0;0;5;3.2;13;8.4
10;2021-04-01-2021-04-07;29;134;59.8;120;89.6;2;1.5;6;4.5;6;4.5
10;2021-04-01-2021-04-07;39;121;64;109;90.1;0;0;3;2.5;9;7.4
10;2021-04-01-2021-04-07;49;137;61.7;125;91.2;4;2.9;0;0;8;5.8
10;2021-04-01-2021-04-07;59;115;65.7;109;94.8;2;1.7;0;0;4;3.5
10;2021-04-01-2021-04-07;69;82;65.1;72;87.8;2;2.4;1;1.2;7;8.5
10;2021-04-01-2021-04-07;79;49;71;47;95.9;0;0;1;2;1;2
10;2021-04-01-2021-04-07;89;37;86;31;83.8;0;0;2;5.4;4;10.8
10;2021-04-01-2021-04-07;90;15;88.2;13;86.7;0;0;0;0;2;13.3
10;2021-04-02-2021-04-08;09;32;48.5;27;84.4;2;6.2;1;3.1;2;6.2
10;2021-04-02-2021-04-08;19;137;62.6;121;88.3;1;0.7;5;3.6;10;7.3
10;2021-04-02-2021-04-08;29;124;61.1;112;90.3;2;1.6;4;3.2;6;4.8
10;2021-04-02-2021-04-08;39;114;62;102;89.5;0;0;2;1.8;10;8.8
10;2021-04-02-2021-04-08;49;126;60.6;114;90.5;3;2.4;0;0;9;7.1
10;2021-04-02-2021-04-08;59;109;64.5;102;93.6;2;1.8;0;0;5;4.6
10;2021-04-02-2021-04-08;69;73;64.6;66;90.4;2;2.7;2;2.7;3;4.1
10;2021-04-02-2021-04-08;79;50;72.5;46;92;0;0;2;4;2;4
10;2021-04-02-2021-04-08;89;38;84.4;32;84.2;0;0;2;5.3;4;10.5
10;2021-04-02-2021-04-08;90;16;94.1;14;87.5;0;0;0;0;2;12.5
10;2021-04-03-2021-04-09;09;23;44.2;18;78.3;1;4.3;1;4.3;3;13
10;2021-04-03-2021-04-09;19;122;64.6;108;88.5;2;1.6;5;4.1;7;5.7
10;2021-04-03-2021-04-09;29;119;61.3;107;89.9;4;3.4;4;3.4;4;3.4
10;2021-04-03-2021-04-09;39;109;63.7;101;92.7;2;1.8;1;0.9;5;4.6
10;2021-04-03-2021-04-09;49;128;61.5;114;89.1;3;2.3;1;0.8;10;7.8
10;2021-04-03-2021-04-09;59;103;64.8;94;91.3;2;1.9;1;1;6;5.8
10;2021-04-03-2021-04-09;69;66;64.7;57;86.4;2;3;3;4.5;4;6.1
10;2021-04-03-2021-04-09;79;43;68.3;39;90.7;0;0;2;4.7;2;4.7
10;2021-04-03-2021-04-09;89;35;81.4;31;88.6;0;0;1;2.9;3;8.6
10;2021-04-03-2021-04-09;90;13;100;10;76.9;0;0;0;0;3;23.1
10;2021-04-04-2021-04-10;09;27;46.6;22;81.5;1;3.7;1;3.7;3;11.1
10;2021-04-04-2021-04-10;19;118;63.8;106;89.8;3;2.5;4;3.4;5;4.2
10;2021-04-04-2021-04-10;29;106;57.9;92;86.8;6;5.7;3;2.8;5;4.7
10;2021-04-04-2021-04-10;39;106;62.7;96;90.6;2;1.9;4;3.8;4;3.8
10;2021-04-04-2021-04-10;49;126;63.6;111;88.1;4;3.2;1;0.8;10;7.9
10;2021-04-04-2021-04-10;59;101;65.2;93;92.1;1;1;1;1;6;5.9
10;2021-04-04-2021-04-10;69;56;64.4;50;89.3;1;1.8;2;3.6;3;5.4
10;2021-04-04-2021-04-10;79;39;69.6;36;92.3;0;0;1;2.6;2;5.1
10;2021-04-04-2021-04-10;89;41;85.4;37;90.2;0;0;1;2.4;3;7.3
10;2021-04-04-2021-04-10;90;11;100;8;72.7;0;0;0;0;3;27.3
10;2021-04-05-2021-04-11;09;27;45;22;81.5;1;3.7;1;3.7;3;11.1
10;2021-04-05-2021-04-11;19;118;63.8;106;89.8;3;2.5;4;3.4;5;4.2
10;2021-04-05-2021-04-11;29;111;58.1;97;87.4;6;5.4;3;2.7;5;4.5
10;2021-04-05-2021-04-11;39;107;61.1;97;90.7;2;1.9;4;3.7;4;3.7
10;2021-04-05-2021-04-11;49;126;63.6;111;88.1;4;3.2;1;0.8;10;7.9
10;2021-04-05-2021-04-11;59;105;66.9;97;92.4;1;1;1;1;6;5.7
10;2021-04-05-2021-04-11;69;56;64.4;50;89.3;1;1.8;2;3.6;3;5.4
10;2021-04-05-2021-04-11;79;40;72.7;37;92.5;0;0;1;2.5;2;5
10;2021-04-05-2021-04-11;89;42;85.7;38;90.5;0;0;1;2.4;3;7.1
10;2021-04-05-2021-04-11;90;11;100;9;81.8;0;0;0;0;2;18.2
11;2021-02-12-2021-02-18;09;9;64.3;2;22.2;0;0;0;0;7;77.8
11;2021-02-12-2021-02-18;19;42;72.4;12;28.6;0;0;12;28.6;18;42.9
11;2021-02-12-2021-02-18;29;54;64.3;16;29.6;1;1.9;12;22.2;25;46.3
11;2021-02-12-2021-02-18;39;71;68.3;31;43.7;1;1.4;4;5.6;35;49.3
11;2021-02-12-2021-02-18;49;54;70.1;16;29.6;1;1.9;11;20.4;26;48.1
11;2021-02-12-2021-02-18;59;61;70.1;17;27.9;0;0;8;13.1;36;59
11;2021-02-12-2021-02-18;69;62;72.9;18;29;0;0;6;9.7;38;61.3
11;2021-02-12-2021-02-18;79;49;68.1;11;22.4;1;2;6;12.2;31;63.3
11;2021-02-12-2021-02-18;89;38;67.9;6;15.8;1;2.6;7;18.4;24;63.2
11;2021-02-12-2021-02-18;90;22;64.7;6;27.3;1;4.5;1;4.5;14;63.6
11;2021-02-13-2021-02-19;09;11;73.3;1;9.1;0;0;0;0;10;90.9
11;2021-02-13-2021-02-19;19;41;83.7;9;22;0;0;10;24.4;22;53.7
11;2021-02-13-2021-02-19;29;56;73.7;17;30.4;1;1.8;7;12.5;31;55.4
11;2021-02-13-2021-02-19;39;74;81.3;28;37.8;1;1.4;3;4.1;42;56.8
11;2021-02-13-2021-02-19;49;60;75;22;36.7;2;3.3;8;13.3;28;46.7
11;2021-02-13-2021-02-19;59;62;78.5;16;25.8;1;1.6;8;12.9;37;59.7
11;2021-02-13-2021-02-19;69;71;78.9;21;29.6;0;0;6;8.5;44;62
11;2021-02-13-2021-02-19;79;51;72.9;8;15.7;1;2;6;11.8;36;70.6
11;2021-02-13-2021-02-19;89;35;70;3;8.6;1;2.9;7;20;24;68.6
11;2021-02-13-2021-02-19;90;22;78.6;3;13.6;1;4.5;1;4.5;17;77.3
11;2021-02-14-2021-02-20;09;11;64.7;1;9.1;0;0;0;0;10;90.9
11;2021-02-14-2021-02-20;19;38;90.5;8;21.1;0;0;9;23.7;21;55.3
11;2021-02-14-2021-02-20;29;53;77.9;20;37.7;0;0;6;11.3;27;50.9
11;2021-02-14-2021-02-20;39;71;82.6;25;35.2;1;1.4;2;2.8;43;60.6
11;2021-02-14-2021-02-20;49;58;78.4;22;37.9;2;3.4;7;12.1;27;46.6
11;2021-02-14-2021-02-20;59;64;84.2;18;28.1;1;1.6;7;10.9;38;59.4
11;2021-02-14-2021-02-20;69;71;78.9;20;28.2;0;0;8;11.3;43;60.6
11;2021-02-14-2021-02-20;79;49;76.6;8;16.3;1;2;4;8.2;36;73.5
11;2021-02-14-2021-02-20;89;37;72.5;3;8.1;1;2.7;7;18.9;26;70.3
11;2021-02-14-2021-02-20;90;25;80.6;3;12;1;4;2;8;19;76
11;2021-02-15-2021-02-21;09;11;64.7;1;9.1;0;0;0;0;10;90.9
11;2021-02-15-2021-02-21;19;38;90.5;8;21.1;0;0;9;23.7;21;55.3
11;2021-02-15-2021-02-21;29;53;79.1;20;37.7;0;0;6;11.3;27;50.9
11;2021-02-15-2021-02-21;39;69;83.1;24;34.8;1;1.4;2;2.9;42;60.9
11;2021-02-15-2021-02-21;49;58;79.5;22;37.9;2;3.4;7;12.1;27;46.6
11;2021-02-15-2021-02-21;59;64;85.3;18;28.1;1;1.6;7;10.9;38;59.4
11;2021-02-15-2021-02-21;69;66;75.9;20;30.3;0;0;8;12.1;38;57.6
11;2021-02-15-2021-02-21;79;47;74.6;8;17;1;2.1;4;8.5;34;72.3
11;2021-02-15-2021-02-21;89;35;74.5;3;8.6;1;2.9;7;20;24;68.6
11;2021-02-15-2021-02-21;90;24;80;2;8.3;1;4.2;2;8.3;19;79.2
11;2021-02-16-2021-02-22;09;14;70;0;0;0;0;0;0;14;100
11;2021-02-16-2021-02-22;19;40;90.9;10;25;0;0;7;17.5;23;57.5
11;2021-02-16-2021-02-22;29;53;76.8;21;39.6;0;0;6;11.3;26;49.1
11;2021-02-16-2021-02-22;39;68;86.1;24;35.3;0;0;3;4.4;41;60.3
11;2021-02-16-2021-02-22;49;53;81.5;21;39.6;2;3.8;5;9.4;25;47.2
11;2021-02-16-2021-02-22;59;64;90.1;24;37.5;1;1.6;7;10.9;32;50
11;2021-02-16-2021-02-22;69;61;76.2;24;39.3;0;0;6;9.8;31;50.8
11;2021-02-16-2021-02-22;79;38;79.2;9;23.7;1;2.6;3;7.9;25;65.8
11;2021-02-16-2021-02-22;89;36;78.3;6;16.7;1;2.8;6;16.7;23;63.9
11;2021-02-16-2021-02-22;90;22;81.5;2;9.1;1;4.5;2;9.1;17;77.3
11;2021-02-17-2021-02-23;09;13;72.2;0;0;0;0;0;0;13;100
11;2021-02-17-2021-02-23;19;44;91.7;10;22.7;0;0;7;15.9;27;61.4
11;2021-02-17-2021-02-23;29;53;76.8;20;37.7;0;0;5;9.4;28;52.8
11;2021-02-17-2021-02-23;39;70;86.4;23;32.9;0;0;7;10;40;57.1
11;2021-02-17-2021-02-23;49;61;82.4;24;39.3;2;3.3;8;13.1;27;44.3
11;2021-02-17-2021-02-23;59;61;91;25;41;1;1.6;8;13.1;27;44.3
11;2021-02-17-2021-02-23;69;59;74.7;25;42.4;0;0;8;13.6;26;44.1
11;2021-02-17-2021-02-23;79;48;78.7;13;27.1;1;2.1;5;10.4;29;60.4
11;2021-02-17-2021-02-23;89;35;83.3;6;17.1;1;2.9;6;17.1;22;62.9
11;2021-02-17-2021-02-23;90;23;74.2;4;17.4;1;4.3;3;13;15;65.2
11;2021-02-18-2021-02-24;09;14;82.4;1;7.1;0;0;0;0;13;92.9
11;2021-02-18-2021-02-24;19;44;86.3;13;29.5;0;0;6;13.6;25;56.8
11;2021-02-18-2021-02-24;29;54;83.1;21;38.9;0;0;8;14.8;25;46.3
11;2021-02-18-2021-02-24;39;71;84.5;23;32.4;0;0;6;8.5;42;59.2
11;2021-02-18-2021-02-24;49;66;83.5;26;39.4;3;4.5;8;12.1;29;43.9
11;2021-02-18-2021-02-24;59;61;92.4;23;37.7;4;6.6;6;9.8;28;45.9
11;2021-02-18-2021-02-24;69;56;76.7;24;42.9;0;0;8;14.3;24;42.9
11;2021-02-18-2021-02-24;79;39;75;14;35.9;0;0;3;7.7;22;56.4
11;2021-02-18-2021-02-24;89;35;77.8;7;20;1;2.9;7;20;20;57.1
11;2021-02-18-2021-02-24;90;19;65.5;3;15.8;0;0;3;15.8;13;68.4
11;2021-02-19-2021-02-25;09;12;80;2;16.7;0;0;0;0;10;83.3
11;2021-02-19-2021-02-25;19;49;87.5;16;32.7;1;2;7;14.3;25;51
11;2021-02-19-2021-02-25;29;50;79.4;21;42;0;0;7;14;22;44
11;2021-02-19-2021-02-25;39;66;81.5;21;31.8;0;0;6;9.1;39;59.1
11;2021-02-19-2021-02-25;49;61;83.6;24;39.3;3;4.9;6;9.8;28;45.9
11;2021-02-19-2021-02-25;59;61;87.1;19;31.1;4;6.6;6;9.8;32;52.5
11;2021-02-19-2021-02-25;69;57;73.1;24;42.1;2;3.5;8;14;23;40.4
11;2021-02-19-2021-02-25;79;43;81.1;19;44.2;0;0;3;7;21;48.8
11;2021-02-19-2021-02-25;89;31;77.5;8;25.8;1;3.2;5;16.1;17;54.8
11;2021-02-19-2021-02-25;90;17;68;3;17.6;0;0;3;17.6;11;64.7
11;2021-02-20-2021-02-26;09;9;69.2;2;22.2;0;0;0;0;7;77.8
11;2021-02-20-2021-02-26;19;45;86.5;16;35.6;2;4.4;7;15.6;20;44.4
11;2021-02-20-2021-02-26;29;45;75;20;44.4;0;0;7;15.6;18;40
11;2021-02-20-2021-02-26;39;63;75.9;21;33.3;0;0;6;9.5;36;57.1
11;2021-02-20-2021-02-26;49;60;85.7;17;28.3;6;10;6;10;31;51.7
11;2021-02-20-2021-02-26;59;61;84.7;21;34.4;3;4.9;5;8.2;32;52.5
11;2021-02-20-2021-02-26;69;55;70.5;25;45.5;2;3.6;7;12.7;21;38.2
11;2021-02-20-2021-02-26;79;48;80;20;41.7;2;4.2;4;8.3;22;45.8
11;2021-02-20-2021-02-26;89;31;77.5;9;29;2;6.5;5;16.1;15;48.4
11;2021-02-20-2021-02-26;90;14;60.9;3;21.4;0;0;3;21.4;8;57.1
11;2021-02-21-2021-02-27;09;11;78.6;3;27.3;0;0;0;0;8;72.7
11;2021-02-21-2021-02-27;19;46;85.2;17;37;2;4.3;6;13;21;45.7
11;2021-02-21-2021-02-27;29;45;72.6;19;42.2;0;0;7;15.6;19;42.2
11;2021-02-21-2021-02-27;39;65;73;23;35.4;0;0;6;9.2;36;55.4
11;2021-02-21-2021-02-27;49;61;82.4;18;29.5;6;9.8;6;9.8;31;50.8
11;2021-02-21-2021-02-27;59;55;84.6;19;34.5;3;5.5;5;9.1;28;50.9
11;2021-02-21-2021-02-27;69;52;73.2;26;50;2;3.8;5;9.6;19;36.5
11;2021-02-21-2021-02-27;79;48;77.4;21;43.8;2;4.2;4;8.3;21;43.8
11;2021-02-21-2021-02-27;89;28;73.7;9;32.1;2;7.1;5;17.9;12;42.9
11;2021-02-21-2021-02-27;90;11;55;3;27.3;0;0;2;18.2;6;54.5
11;2021-02-22-2021-02-28;09;11;73.3;3;27.3;0;0;0;0;8;72.7
