dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
13;2021-06-10-2021-06-16;372.00;1017.00;36.58;286.00;29.00;9.21;235.00;2.00;0.84;242.00;27.00;10.04
13;2021-06-11-2021-06-17;372.00;961.00;38.71;287.00;28.00;8.89;260.00;2.00;0.76;263.00;26.00;9.00
13;2021-06-12-2021-06-18;355.00;852.00;41.67;257.00;29.00;10.14;268.00;1.00;0.37;277.00;26.00;8.58
13;2021-06-13-2021-06-19;329.00;828.00;39.73;238.00;29.00;10.86;256.00;1.00;0.39;259.00;26.00;9.12
13;2021-06-14-2021-06-20;330.00;825.00;40.00;239.00;29.00;10.82;257.00;2.00;0.77;258.00;28.00;9.79
13;2021-06-15-2021-06-21;297.00;722.00;41.14;209.00;32.00;13.28;231.00;5.00;2.12;233.00;24.00;9.34
13;2021-06-16-2021-06-22;282.00;671.00;42.03;197.00;30.00;13.22;220.00;5.00;2.22;222.00;21.00;8.64
13;2021-06-17-2021-06-23;278.00;652.00;42.64;187.00;32.00;14.61;214.00;4.00;1.83;211.00;25.00;10.59
13;2021-06-18-2021-06-24;257.00;589.00;43.63;173.00;30.00;14.78;199.00;5.00;2.45;185.00;33.00;15.14
13;2021-06-19-2021-06-25;239.00;554.00;43.14;169.00;28.00;14.21;193.00;5.00;2.53;164.00;38.00;18.81
13;2021-06-20-2021-06-26;253.00;537.00;47.11;175.00;30.00;14.63;203.00;5.00;2.40;172.00;42.00;19.63
13;2021-06-21-2021-06-27;250.00;518.00;48.26;174.00;29.00;14.29;202.00;4.00;1.94;171.00;42.00;19.72
13;2021-06-22-2021-06-28;257.00;541.00;47.50;186.00;19.00;9.27;208.00;1.00;0.48;157.00;64.00;28.96
13;2021-06-23-2021-06-29;286.00;591.00;48.39;218.00;17.00;7.23;237.00;1.00;0.42;167.00;82.00;32.93
13;2021-06-24-2021-06-30;301.00;654.00;46.02;238.00;11.00;4.42;252.00;1.00;0.40;165.00;97.00;37.02
13;2021-06-25-2021-07-01;318.00;688.00;46.22;254.00;12.00;4.51;268.00;0.00;0.00;165.00;116.00;41.28
13;2021-06-26-2021-07-02;371.00;789.00;47.02;294.00;15.00;4.85;309.00;1.00;0.32;178.00;152.00;46.06
13;2021-06-27-2021-07-03;385.00;842.00;45.72;306.00;12.00;3.77;325.00;1.00;0.31;168.00;175.00;51.02
13;2021-06-28-2021-07-04;395.00;885.00;44.63;314.00;12.00;3.68;333.00;1.00;0.30;172.00;181.00;51.27
13;2021-06-29-2021-07-05;446.00;983.00;45.37;343.00;13.00;3.65;379.00;1.00;0.26;172.00;228.00;57.00
13;2021-06-30-2021-07-06;499.00;1087.00;45.91;386.00;11.00;2.77;428.00;2.00;0.47;164.00;285.00;63.47
13;2021-07-01-2021-07-07;589.00;1216.00;48.44;467.00;16.00;3.31;518.00;3.00;0.58;169.00;373.00;68.82
13;2021-07-02-2021-07-08;655.00;1368.00;47.88;524.00;16.00;2.96;585.00;3.00;0.51;173.00;436.00;71.59
13;2021-07-03-2021-07-09;742.00;1520.00;48.82;611.00;16.00;2.55;670.00;3.00;0.45;173.00;522.00;75.11
13;2021-07-04-2021-07-10;761.00;1603.00;47.47;634.00;17.00;2.61;684.00;4.00;0.58;175.00;538.00;75.46
13;2021-07-05-2021-07-11;778.00;1645.00;47.29;652.00;17.00;2.54;700.00;6.00;0.85;173.00;556.00;76.27
13;2021-07-06-2021-07-12;960.00;1973.00;48.66;834.00;21.00;2.46;873.00;7.00;0.80;175.00;733.00;80.73
13;2021-07-07-2021-07-13;1159.00;2394.00;48.41;1024.00;26.00;2.48;1058.00;7.00;0.66;177.00;921.00;83.88
13;2021-07-08-2021-07-14;1095.00;2337.00;46.85;977.00;22.00;2.20;1001.00;7.00;0.69;153.00;886.00;85.27
13;2021-07-09-2021-07-15;1538.00;3106.00;49.52;1394.00;31.00;2.18;1398.00;21.00;1.48;170.00;1288.00;88.34
13;2021-07-10-2021-07-16;1857.00;3819.00;48.63;1702.00;35.00;2.01;1701.00;33.00;1.90;172.00;1598.00;90.28
13;2021-07-11-2021-07-17;2100.00;4422.00;47.49;1929.00;37.00;1.88;1928.00;33.00;1.68;177.00;1822.00;91.15
13;2021-07-12-2021-07-18;2206.00;4732.00;46.62;2029.00;39.00;1.89;2032.00;31.00;1.50;177.00;1924.00;91.58
13;2021-07-13-2021-07-19;2991.00;6223.00;48.06;2765.00;40.00;1.43;2797.00;38.00;1.34;181.00;2689.00;93.69
13;2021-07-14-2021-07-20;3606.00;7393.00;48.78;3330.00;41.00;1.22;3358.00;43.00;1.26;181.00;3275.00;94.76
13;2021-07-15-2021-07-21;4605.00;9194.00;50.09;4210.00;50.00;1.17;4243.00;47.00;1.10;202.00;4204.00;95.42
13;2021-07-16-2021-07-22;5134.00;9993.00;51.38;4652.00;40.00;0.85;4691.00;35.00;0.74;182.00;4717.00;96.28
13;2021-07-17-2021-07-23;5843.00;11147.00;52.42;5308.00;37.00;0.69;5352.00;32.00;0.59;194.00;5363.00;96.51
13;2021-07-18-2021-07-24;6129.00;11928.00;51.38;5579.00;36.00;0.64;5611.00;37.00;0.66;193.00;5611.00;96.67
13;2021-07-19-2021-07-25;6197.00;12236.00;50.65;5642.00;35.00;0.62;5671.00;39.00;0.68;193.00;5672.00;96.71
13;2021-07-20-2021-07-26;7076.00;13735.00;51.52;6384.00;36.00;0.56;6429.00;48.00;0.74;201.00;6452.00;96.98
13;2021-07-21-2021-07-27;7574.00;14701.00;51.52;6870.00;32.00;0.46;6877.00;80.00;1.15;198.00;6932.00;97.22
13;2021-07-22-2021-07-28;7871.00;15550.00;50.62;7158.00;25.00;0.35;7144.00;93.00;1.29;214.00;7179.00;97.11
13;2021-07-23-2021-07-29;8051.00;16494.00;48.81;7392.00;25.00;0.34;7364.00;109.00;1.46;219.00;7353.00;97.11
13;2021-07-24-2021-07-30;8234.00;17225.00;47.80;7549.00;23.00;0.30;7508.00;115.00;1.51;198.00;7548.00;97.44
13;2021-07-25-2021-07-31;8270.00;17588.00;47.02;7581.00;24.00;0.32;7545.00;116.00;1.51;196.00;7616.00;97.49
13;2021-07-26-2021-08-01;8302.00;17666.00;46.99;7601.00;24.00;0.31;7564.00;114.00;1.48;191.00;7641.00;97.56
13;2021-07-27-2021-08-02;8557.00;18579.00;46.06;7772.00;23.00;0.30;7651.00;132.00;1.70;189.00;7815.00;97.64
13;2021-07-28-2021-08-03;8594.00;18995.00;45.24;7777.00;24.00;0.31;7671.00;120.00;1.54;193.00;7829.00;97.59
13;2021-07-29-2021-08-04;8665.00;19279.00;44.95;7836.00;38.00;0.48;7747.00;114.00;1.45;187.00;7930.00;97.70
13;2021-07-30-2021-08-05;8922.00;19694.00;45.30;7980.00;37.00;0.46;7906.00;98.00;1.22;185.00;8146.00;97.78
13;2021-07-31-2021-08-06;9002.00;19873.00;45.30;8014.00;33.00;0.41;7948.00;86.00;1.07;186.00;8171.00;97.77
13;2021-08-01-2021-08-07;9141.00;20170.00;45.32;8118.00;32.00;0.39;8061.00;80.00;0.98;187.00;8270.00;97.79
13;2021-08-02-2021-08-08;9146.00;20260.00;45.14;8123.00;31.00;0.38;8069.00;80.00;0.98;188.00;8280.00;97.78
13;2021-08-03-2021-08-09;9094.00;20129.00;45.18;8124.00;27.00;0.33;8098.00;50.00;0.61;188.00;8198.00;97.76
13;2021-08-04-2021-08-10;9234.00;20302.00;45.48;8187.00;24.00;0.29;8185.00;25.00;0.30;175.00;8253.00;97.92
13;2021-08-05-2021-08-11;9365.00;20424.00;45.85;8248.00;12.00;0.15;8239.00;22.00;0.27;168.00;8259.00;98.01
13;2021-08-06-2021-08-12;9290.00;20439.00;45.45;8192.00;14.00;0.17;8182.00;26.00;0.32;167.00;8139.00;97.99
13;2021-08-07-2021-08-13;9311.00;20488.00;45.45;8192.00;15.00;0.18;8187.00;23.00;0.28;161.00;8138.00;98.06
13;2021-08-08-2021-08-14;9260.00;20490.00;45.19;8118.00;13.00;0.16;8110.00;24.00;0.30;159.00;8064.00;98.07
13;2021-08-09-2021-08-15;9229.00;20423.00;45.19;8097.00;13.00;0.16;8087.00;24.00;0.30;159.00;8037.00;98.06
13;2021-08-10-2021-08-16;9040.00;20414.00;44.28;7959.00;12.00;0.15;7951.00;20.00;0.25;123.00;7934.00;98.47
13;2021-08-11-2021-08-17;8951.00;20235.00;44.24;7913.00;13.00;0.16;7902.00;25.00;0.32;121.00;7894.00;98.49
13;2021-08-12-2021-08-18;8720.00;19868.00;43.89;7739.00;8.00;0.10;7724.00;27.00;0.35;119.00;7712.00;98.48
13;2021-08-13-2021-08-19;8498.00;19589.00;43.38;7563.00;6.00;0.08;7549.00;23.00;0.30;124.00;7528.00;98.38
13;2021-08-14-2021-08-20;8000.00;19604.00;40.81;7172.00;5.00;0.07;7156.00;23.00;0.32;122.00;7139.00;98.32
13;2021-08-15-2021-08-21;7525.00;19408.00;38.77;6777.00;5.00;0.07;6761.00;22.00;0.32;116.00;6746.00;98.31
83;2021-05-31-2021-06-06;263.00;622.00;42.28;232.00;29.00;11.11;54.00;0.00;0.00;54.00;0.00;0.00
83;2021-06-01-2021-06-07;246.00;578.00;42.56;214.00;26.00;10.83;72.00;0.00;0.00;72.00;0.00;0.00
83;2021-06-02-2021-06-08;237.00;553.00;42.86;208.00;23.00;9.96;74.00;0.00;0.00;74.00;0.00;0.00
83;2021-06-03-2021-06-09;235.00;517.00;45.45;207.00;20.00;8.81;74.00;0.00;0.00;75.00;0.00;0.00
83;2021-06-04-2021-06-10;218.00;479.00;45.51;195.00;13.00;6.25;75.00;0.00;0.00;77.00;0.00;0.00
83;2021-06-05-2021-06-11;219.00;468.00;46.79;199.00;12.00;5.69;74.00;0.00;0.00;76.00;0.00;0.00
83;2021-06-06-2021-06-12;236.00;478.00;49.37;215.00;12.00;5.29;75.00;0.00;0.00;76.00;1.00;1.30
83;2021-06-07-2021-06-13;236.00;474.00;49.79;215.00;12.00;5.29;75.00;0.00;0.00;76.00;1.00;1.30
83;2021-06-08-2021-06-14;216.00;410.00;52.68;197.00;14.00;6.64;67.00;0.00;0.00;68.00;1.00;1.45
83;2021-06-09-2021-06-15;205.00;384.00;53.39;181.00;19.00;9.50;71.00;0.00;0.00;72.00;1.00;1.37
83;2021-06-10-2021-06-16;221.00;357.00;61.90;196.00;17.00;7.98;106.00;0.00;0.00;105.00;2.00;1.87
83;2021-06-11-2021-06-17;220.00;336.00;65.48;193.00;18.00;8.53;113.00;0.00;0.00;107.00;6.00;5.31
83;2021-06-12-2021-06-18;205.00;309.00;66.34;168.00;18.00;9.68;120.00;0.00;0.00;114.00;6.00;5.00
83;2021-06-13-2021-06-19;181.00;280.00;64.64;145.00;15.00;9.38;119.00;0.00;0.00;113.00;6.00;5.04
83;2021-06-14-2021-06-20;182.00;280.00;65.00;145.00;15.00;9.38;119.00;0.00;0.00;112.00;7.00;5.88
83;2021-06-15-2021-06-21;165.00;253.00;65.22;124.00;16.00;11.43;123.00;0.00;0.00;115.00;8.00;6.50
83;2021-06-16-2021-06-22;156.00;226.00;69.03;115.00;10.00;8.00;121.00;0.00;0.00;108.00;13.00;10.74
83;2021-06-17-2021-06-23;115.00;207.00;55.56;77.00;11.00;12.50;88.00;0.00;0.00;73.00;15.00;17.05
83;2021-06-18-2021-06-24;95.00;186.00;51.08;60.00;9.00;13.04;69.00;0.00;0.00;58.00;11.00;15.94
83;2021-06-19-2021-06-25;88.00;164.00;53.66;56.00;8.00;12.50;65.00;0.00;0.00;51.00;14.00;21.54
83;2021-06-20-2021-06-26;86.00;156.00;55.13;53.00;10.00;15.87;63.00;0.00;0.00;51.00;13.00;20.31
83;2021-06-21-2021-06-27;85.00;159.00;53.46;53.00;10.00;15.87;63.00;0.00;0.00;51.00;13.00;20.31
83;2021-06-22-2021-06-28;90.00;161.00;55.90;60.00;5.00;7.69;65.00;1.00;1.52;42.00;26.00;38.24
83;2021-06-23-2021-06-29;88.00;181.00;48.62;60.00;5.00;7.69;64.00;1.00;1.54;39.00;28.00;41.79
83;2021-06-24-2021-06-30;96.00;195.00;49.23;66.00;4.00;5.71;69.00;1.00;1.43;34.00;39.00;53.42
83;2021-06-25-2021-07-01;116.00;222.00;52.25;84.00;5.00;5.62;87.00;1.00;1.14;35.00;58.00;62.37
83;2021-06-26-2021-07-02;137.00;250.00;54.80;107.00;6.00;5.31;110.00;1.00;0.90;32.00;86.00;72.88
83;2021-06-27-2021-07-03;143.00;281.00;50.89;114.00;4.00;3.39;116.00;1.00;0.85;28.00;96.00;77.42
83;2021-06-28-2021-07-04;149.00;288.00;51.74;120.00;4.00;3.23;122.00;1.00;0.81;30.00;100.00;76.92
83;2021-06-29-2021-07-05;188.00;354.00;53.11;152.00;4.00;2.56;154.00;1.00;0.65;27.00;139.00;83.73
83;2021-06-30-2021-07-06;218.00;389.00;56.04;176.00;6.00;3.30;183.00;1.00;0.54;28.00;170.00;85.86
83;2021-07-01-2021-07-07;251.00;452.00;55.53;206.00;6.00;2.83;213.00;1.00;0.47;29.00;200.00;87.34
83;2021-07-02-2021-07-08;278.00;501.00;55.49;235.00;5.00;2.08;241.00;1.00;0.41;32.00;224.00;87.50
83;2021-07-03-2021-07-09;311.00;555.00;56.04;267.00;3.00;1.11;271.00;1.00;0.37;28.00;257.00;90.18
83;2021-07-04-2021-07-10;334.00;583.00;57.29;290.00;4.00;1.36;295.00;2.00;0.67;28.00;281.00;90.94
83;2021-07-05-2021-07-11;335.00;596.00;56.21;288.00;5.00;1.71;294.00;2.00;0.68;27.00;281.00;91.23
83;2021-07-06-2021-07-12;406.00;714.00;56.86;359.00;5.00;1.37;364.00;3.00;0.82;32.00;346.00;91.53
83;2021-07-07-2021-07-13;495.00;866.00;57.16;447.00;4.00;0.89;449.00;3.00;0.66;37.00;424.00;91.97
83;2021-07-08-2021-07-14;453.00;799.00;56.70;412.00;4.00;0.96;414.00;3.00;0.72;32.00;391.00;92.43
83;2021-07-09-2021-07-15;599.00;1025.00;58.44;546.00;4.00;0.73;546.00;6.00;1.09;34.00;529.00;93.96
83;2021-07-10-2021-07-16;723.00;1240.00;58.31;660.00;7.00;1.05;663.00;7.00;1.04;49.00;635.00;92.84
83;2021-07-11-2021-07-17;778.00;1432.00;54.33;717.00;5.00;0.69;718.00;6.00;0.83;52.00;686.00;92.95
83;2021-07-12-2021-07-18;801.00;1496.00;53.54;742.00;4.00;0.54;742.00;6.00;0.80;51.00;711.00;93.31
83;2021-07-13-2021-07-19;1101.00;1932.00;56.99;1037.00;6.00;0.58;1040.00;4.00;0.38;52.00;1011.00;95.11
83;2021-07-14-2021-07-20;1364.00;2382.00;57.26;1276.00;6.00;0.47;1279.00;4.00;0.31;50.00;1263.00;96.19
83;2021-07-15-2021-07-21;1853.00;3197.00;57.96;1729.00;8.00;0.46;1730.00;6.00;0.35;56.00;1728.00;96.86
83;2021-07-16-2021-07-22;2222.00;3740.00;59.41;2076.00;9.00;0.43;2080.00;3.00;0.14;55.00;2080.00;97.42
83;2021-07-17-2021-07-23;2597.00;4311.00;60.24;2441.00;8.00;0.33;2442.00;3.00;0.12;52.00;2452.00;97.92
83;2021-07-18-2021-07-24;2851.00;4765.00;59.83;2670.00;8.00;0.30;2668.00;7.00;0.26;51.00;2691.00;98.14
83;2021-07-19-2021-07-25;2870.00;4842.00;59.27;2688.00;8.00;0.30;2687.00;7.00;0.26;50.00;2711.00;98.19
83;2021-07-20-2021-07-26;3382.00;5799.00;58.32;3168.00;7.00;0.22;3169.00;7.00;0.22;51.00;3210.00;98.44
83;2021-07-21-2021-07-27;3750.00;6396.00;58.63;3528.00;7.00;0.20;3528.00;8.00;0.23;48.00;3583.00;98.68
83;2021-07-22-2021-07-28;4080.00;6909.00;59.05;3846.00;6.00;0.16;3848.00;7.00;0.18;47.00;3905.00;98.81
83;2021-07-23-2021-07-29;4300.00;7327.00;58.69;4033.00;5.00;0.12;4033.00;9.00;0.22;49.00;4102.00;98.82
83;2021-07-24-2021-07-30;4485.00;7729.00;58.03;4185.00;3.00;0.07;4182.00;12.00;0.29;43.00;4271.00;99.00
83;2021-07-25-2021-07-31;4498.00;7842.00;57.36;4203.00;4.00;0.10;4195.00;17.00;0.40;42.00;4291.00;99.03
83;2021-07-26-2021-08-01;4489.00;7819.00;57.41;4195.00;4.00;0.10;4186.00;17.00;0.40;42.00;4283.00;99.03
83;2021-07-27-2021-08-02;4676.00;7984.00;58.57;4322.00;4.00;0.09;4309.00;18.00;0.42;40.00;4448.00;99.11
83;2021-07-28-2021-08-03;4778.00;8076.00;59.16;4395.00;4.00;0.09;4382.00;18.00;0.41;44.00;4519.00;99.04
83;2021-07-29-2021-08-04;4728.00;8004.00;59.07;4324.00;3.00;0.07;4311.00;17.00;0.39;41.00;4465.00;99.09
83;2021-07-30-2021-08-05;4701.00;8009.00;58.70;4285.00;3.00;0.07;4271.00;18.00;0.42;38.00;4442.00;99.15
83;2021-07-31-2021-08-06;4723.00;8008.00;58.98;4290.00;3.00;0.07;4278.00;15.00;0.35;37.00;4460.00;99.18
83;2021-08-01-2021-08-07;4769.00;8061.00;59.16;4331.00;2.00;0.05;4327.00;6.00;0.14;37.00;4506.00;99.19
83;2021-08-02-2021-08-08;4800.00;8109.00;59.19;4338.00;2.00;0.05;4335.00;6.00;0.14;37.00;4514.00;99.19
83;2021-08-03-2021-08-09;4781.00;8121.00;58.87;4311.00;2.00;0.05;4309.00;5.00;0.12;31.00;4468.00;99.31
83;2021-08-04-2021-08-10;4836.00;8137.00;59.43;4332.00;1.00;0.02;4329.00;8.00;0.18;28.00;4516.00;99.38
83;2021-08-05-2021-08-11;4832.00;8047.00;60.05;4309.00;2.00;0.05;4306.00;10.00;0.23;33.00;4496.00;99.27
83;2021-08-06-2021-08-12;4810.00;7960.00;60.43;4279.00;3.00;0.07;4279.00;8.00;0.19;32.00;4458.00;99.29
83;2021-08-07-2021-08-13;4762.00;7857.00;60.61;4237.00;3.00;0.07;4237.00;7.00;0.16;27.00;4419.00;99.39
83;2021-08-08-2021-08-14;4685.00;7767.00;60.32;4144.00;3.00;0.07;4143.00;7.00;0.17;24.00;4330.00;99.45
83;2021-08-09-2021-08-15;4673.00;7746.00;60.33;4149.00;3.00;0.07;4148.00;8.00;0.19;24.00;4337.00;99.45
83;2021-08-10-2021-08-16;4600.00;7633.00;60.26;4094.00;3.00;0.07;4091.00;10.00;0.24;30.00;4289.00;99.31
83;2021-08-11-2021-08-17;4379.00;7429.00;58.94;3917.00;4.00;0.10;3917.00;7.00;0.18;28.00;4094.00;99.32
83;2021-08-12-2021-08-18;4135.00;7197.00;57.45;3713.00;3.00;0.08;3709.00;10.00;0.27;28.00;3872.00;99.28
83;2021-08-13-2021-08-19;3869.00;6999.00;55.28;3502.00;2.00;0.06;3490.00;17.00;0.48;29.00;3653.00;99.21
83;2021-08-14-2021-08-20;3589.00;6818.00;52.64;3250.00;2.00;0.06;3231.00;25.00;0.77;32.00;3388.00;99.06
83;2021-08-15-2021-08-21;3488.00;6689.00;52.15;3163.00;2.00;0.06;3140.00;29.00;0.92;33.00;3297.00;99.01
84;2021-05-31-2021-06-06;29.00;438.00;6.62;25.00;2.00;7.41;24.00;0.00;0.00;22.00;1.00;4.35
84;2021-06-01-2021-06-07;21.00;381.00;5.51;17.00;2.00;10.53;17.00;0.00;0.00;15.00;2.00;11.76
84;2021-06-02-2021-06-08;19.00;341.00;5.57;17.00;1.00;5.56;17.00;0.00;0.00;15.00;2.00;11.76
84;2021-06-03-2021-06-09;20.00;325.00;6.15;16.00;3.00;15.79;17.00;0.00;0.00;16.00;2.00;11.11
84;2021-06-04-2021-06-10;21.00;276.00;7.61;17.00;2.00;10.53;17.00;0.00;0.00;17.00;2.00;10.53
84;2021-06-05-2021-06-11;15.00;220.00;6.82;11.00;2.00;15.38;10.00;0.00;0.00;12.00;2.00;14.29
84;2021-06-06-2021-06-12;22.00;211.00;10.43;14.00;5.00;26.32;15.00;0.00;0.00;19.00;2.00;9.52
84;2021-06-07-2021-06-13;22.00;210.00;10.48;14.00;5.00;26.32;15.00;0.00;0.00;19.00;2.00;9.52
84;2021-06-08-2021-06-14;28.00;174.00;16.09;18.00;5.00;21.74;19.00;1.00;5.00;24.00;1.00;4.00
84;2021-06-09-2021-06-15;29.00;145.00;20.00;18.00;6.00;25.00;18.00;2.00;10.00;25.00;1.00;3.85
84;2021-06-10-2021-06-16;37.00;125.00;29.60;27.00;4.00;12.90;26.00;2.00;7.14;33.00;0.00;0.00
84;2021-06-11-2021-06-17;38.00;108.00;35.19;29.00;4.00;12.12;28.00;2.00;6.67;32.00;2.00;5.88
84;2021-06-12-2021-06-18;50.00;98.00;51.02;37.00;4.00;9.76;36.00;2.00;5.26;40.00;2.00;4.76
84;2021-06-13-2021-06-19;45.00;96.00;46.88;34.00;1.00;2.86;31.00;2.00;6.06;35.00;2.00;5.41
84;2021-06-14-2021-06-20;45.00;93.00;48.39;34.00;1.00;2.86;31.00;2.00;6.06;35.00;2.00;5.41
84;2021-06-15-2021-06-21;45.00;88.00;51.14;33.00;4.00;10.81;33.00;2.00;5.71;36.00;2.00;5.26
84;2021-06-16-2021-06-22;42.00;85.00;49.41;31.00;3.00;8.82;32.00;1.00;3.03;33.00;2.00;5.71
84;2021-06-17-2021-06-23;41.00;77.00;53.25;28.00;4.00;12.50;30.00;1.00;3.23;26.00;7.00;21.21
84;2021-06-18-2021-06-24;45.00;77.00;58.44;28.00;6.00;17.65;32.00;1.00;3.03;29.00;6.00;17.14
84;2021-06-19-2021-06-25;41.00;74.00;55.41;24.00;8.00;25.00;30.00;2.00;6.25;25.00;7.00;21.88
84;2021-06-20-2021-06-26;46.00;73.00;63.01;28.00;8.00;22.22;34.00;2.00;5.56;27.00;9.00;25.00
84;2021-06-21-2021-06-27;47.00;79.00;59.49;28.00;8.00;22.22;34.00;2.00;5.56;27.00;9.00;25.00
84;2021-06-22-2021-06-28;44.00;73.00;60.27;27.00;5.00;15.62;31.00;1.00;3.12;21.00;12.00;36.36
84;2021-06-23-2021-06-29;52.00;82.00;63.41;33.00;6.00;15.38;38.00;1.00;2.56;27.00;13.00;32.50
84;2021-06-24-2021-06-30;52.00;91.00;57.14;31.00;6.00;16.22;36.00;1.00;2.70;27.00;11.00;28.95
84;2021-06-25-2021-07-01;58.00;99.00;58.59;40.00;4.00;9.09;43.00;1.00;2.27;26.00;19.00;42.22
84;2021-06-26-2021-07-02;53.00;93.00;56.99;38.00;2.00;5.00;40.00;0.00;0.00;21.00;22.00;51.16
84;2021-06-27-2021-07-03;56.00;102.00;54.90;43.00;2.00;4.44;44.00;0.00;0.00;22.00;25.00;53.19
84;2021-06-28-2021-07-04;57.00;100.00;57.00;43.00;3.00;6.52;44.00;0.00;0.00;23.00;25.00;52.08
84;2021-06-29-2021-07-05;71.00;126.00;56.35;54.00;5.00;8.47;56.00;0.00;0.00;30.00;32.00;51.61
84;2021-06-30-2021-07-06;77.00;135.00;57.04;62.00;4.00;6.06;64.00;0.00;0.00;27.00;43.00;61.43
84;2021-07-01-2021-07-07;80.00;131.00;61.07;68.00;4.00;5.56;70.00;0.00;0.00;29.00;47.00;61.84
84;2021-07-02-2021-07-08;84.00;138.00;60.87;72.00;4.00;5.26;74.00;0.00;0.00;28.00;52.00;65.00
84;2021-07-03-2021-07-09;94.00;165.00;56.97;81.00;4.00;4.71;83.00;0.00;0.00;29.00;59.00;67.05
84;2021-07-04-2021-07-10;95.00;165.00;57.58;78.00;5.00;6.02;82.00;0.00;0.00;26.00;60.00;69.77
84;2021-07-05-2021-07-11;96.00;175.00;54.86;81.00;4.00;4.71;85.00;0.00;0.00;25.00;63.00;71.59
84;2021-07-06-2021-07-12;121.00;204.00;59.31;105.00;2.00;1.87;110.00;0.00;0.00;22.00;89.00;80.18
84;2021-07-07-2021-07-13;152.00;266.00;57.14;136.00;2.00;1.45;140.00;0.00;0.00;20.00;121.00;85.82
84;2021-07-08-2021-07-14;149.00;277.00;53.79;135.00;1.00;0.74;138.00;0.00;0.00;15.00;124.00;89.21
84;2021-07-09-2021-07-15;200.00;379.00;52.77;183.00;4.00;2.14;188.00;1.00;0.53;21.00;169.00;88.95
84;2021-07-10-2021-07-16;264.00;472.00;55.93;246.00;6.00;2.38;253.00;1.00;0.39;29.00;226.00;88.63
84;2021-07-11-2021-07-17;306.00;535.00;57.20;292.00;6.00;2.01;298.00;2.00;0.67;32.00;268.00;89.33
84;2021-07-12-2021-07-18;304.00;544.00;55.88;290.00;6.00;2.03;296.00;2.00;0.67;32.00;266.00;89.26
84;2021-07-13-2021-07-19;384.00;718.00;53.48;371.00;8.00;2.11;376.00;2.00;0.53;43.00;336.00;88.65
84;2021-07-14-2021-07-20;476.00;885.00;53.79;456.00;9.00;1.94;461.00;2.00;0.43;49.00;418.00;89.51
84;2021-07-15-2021-07-21;622.00;1145.00;54.32;595.00;9.00;1.49;600.00;2.00;0.33;55.00;554.00;90.97
84;2021-07-16-2021-07-22;731.00;1293.00;56.54;699.00;6.00;0.85;702.00;1.00;0.14;59.00;654.00;91.73
84;2021-07-17-2021-07-23;836.00;1466.00;57.03;798.00;5.00;0.62;800.00;1.00;0.12;63.00;746.00;92.21
84;2021-07-18-2021-07-24;896.00;1623.00;55.21;855.00;5.00;0.58;858.00;0.00;0.00;65.00;801.00;92.49
84;2021-07-19-2021-07-25;904.00;1672.00;54.07;863.00;5.00;0.58;866.00;0.00;0.00;65.00;809.00;92.56
84;2021-07-20-2021-07-26;1108.00;2033.00;54.50;1051.00;4.00;0.38;1054.00;0.00;0.00;73.00;988.00;93.12
84;2021-07-21-2021-07-27;1260.00;2221.00;56.73;1204.00;6.00;0.50;1207.00;2.00;0.17;85.00;1129.00;93.00
84;2021-07-22-2021-07-28;1358.00;2357.00;57.62;1298.00;6.00;0.46;1301.00;2.00;0.15;97.00;1208.00;92.57
84;2021-07-23-2021-07-29;1457.00;2576.00;56.56;1395.00;8.00;0.57;1399.00;2.00;0.14;98.00;1305.00;93.01
84;2021-07-24-2021-07-30;1525.00;2772.00;55.01;1460.00;7.00;0.48;1461.00;3.00;0.20;108.00;1363.00;92.66
84;2021-07-25-2021-07-31;1562.00;2861.00;54.60;1496.00;6.00;0.40;1493.00;3.00;0.20;108.00;1400.00;92.84
84;2021-07-26-2021-08-01;1575.00;2848.00;55.30;1506.00;6.00;0.40;1500.00;3.00;0.20;108.00;1410.00;92.89
84;2021-07-27-2021-08-02;1623.00;2960.00;54.83;1546.00;8.00;0.51;1541.00;4.00;0.26;104.00;1466.00;93.38
84;2021-07-28-2021-08-03;1618.00;3025.00;53.49;1528.00;8.00;0.52;1521.00;2.00;0.13;106.00;1450.00;93.19
84;2021-07-29-2021-08-04;1625.00;3127.00;51.97;1531.00;10.00;0.65;1520.00;2.00;0.13;111.00;1455.00;92.91
84;2021-07-30-2021-08-05;1626.00;3143.00;51.73;1523.00;8.00;0.52;1507.00;2.00;0.13;111.00;1449.00;92.88
84;2021-07-31-2021-08-06;1659.00;3188.00;52.04;1552.00;8.00;0.51;1537.00;2.00;0.13;96.00;1491.00;93.95
84;2021-08-01-2021-08-07;1678.00;3191.00;52.59;1567.00;9.00;0.57;1555.00;3.00;0.19;95.00;1506.00;94.07
84;2021-08-02-2021-08-08;1689.00;3212.00;52.58;1579.00;9.00;0.57;1570.00;3.00;0.19;97.00;1516.00;93.99
84;2021-08-03-2021-08-09;1722.00;3253.00;52.94;1615.00;6.00;0.37;1604.00;2.00;0.12;90.00;1548.00;94.51
84;2021-08-04-2021-08-10;1770.00;3338.00;53.03;1654.00;3.00;0.18;1643.00;4.00;0.24;75.00;1596.00;95.51
