dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
06;2021-09-01-2021-09-07;1287.00;2898.00;44.41;1098.00;0.00;0.00;1093.00;4.00;0.36;81.00;1128.00;93.30
06;2021-09-02-2021-09-08;1201.00;2727.00;44.04;1037.00;2.00;0.19;1032.00;6.00;0.58;78.00;1061.00;93.15
06;2021-09-03-2021-09-09;1084.00;2601.00;41.68;932.00;3.00;0.32;932.00;2.00;0.21;82.00;941.00;91.98
06;2021-09-04-2021-09-10;983.00;2443.00;40.24;847.00;3.00;0.35;848.00;2.00;0.24;79.00;848.00;91.48
06;2021-09-05-2021-09-11;904.00;2336.00;38.70;785.00;3.00;0.38;786.00;2.00;0.25;74.00;784.00;91.38
13;2021-05-31-2021-06-06;561.00;2249.00;24.94;454.00;47.00;9.38;164.00;1.00;0.61;176.00;21.00;10.66
13;2021-06-01-2021-06-07;530.00;2061.00;25.72;421.00;49.00;10.43;173.00;2.00;1.14;186.00;19.00;9.27
13;2021-06-02-2021-06-08;507.00;1929.00;26.28;392.00;51.00;11.51;169.00;2.00;1.17;184.00;16.00;8.00
13;2021-06-03-2021-06-09;483.00;1757.00;27.49;377.00;46.00;10.87;167.00;2.00;1.18;177.00;16.00;8.29
13;2021-06-04-2021-06-10;459.00;1634.00;28.09;352.00;45.00;11.34;162.00;2.00;1.22;176.00;16.00;8.33
13;2021-06-05-2021-06-11;413.00;1482.00;27.87;316.00;39.00;10.99;144.00;2.00;1.37;155.00;13.00;7.74
13;2021-06-06-2021-06-12;413.00;1417.00;29.15;315.00;38.00;10.76;153.00;2.00;1.29;167.00;14.00;7.73
13;2021-06-07-2021-06-13;415.00;1380.00;30.07;317.00;37.00;10.45;157.00;2.00;1.26;170.00;15.00;8.11
13;2021-06-08-2021-06-14;401.00;1222.00;32.82;304.00;34.00;10.06;196.00;1.00;0.51;204.00;20.00;8.93
13;2021-06-09-2021-06-15;392.00;1115.00;35.16;300.00;32.00;9.64;218.00;1.00;0.46;224.00;26.00;10.40
13;2021-06-10-2021-06-16;374.00;1022.00;36.59;287.00;29.00;9.18;236.00;2.00;0.84;243.00;27.00;10.00
13;2021-06-11-2021-06-17;373.00;964.00;38.69;287.00;28.00;8.89;260.00;2.00;0.76;263.00;26.00;9.00
13;2021-06-12-2021-06-18;356.00;852.00;41.78;257.00;29.00;10.14;268.00;1.00;0.37;277.00;26.00;8.58
13;2021-06-13-2021-06-19;330.00;828.00;39.86;238.00;29.00;10.86;256.00;1.00;0.39;259.00;26.00;9.12
13;2021-06-14-2021-06-20;331.00;825.00;40.12;239.00;29.00;10.82;257.00;2.00;0.77;258.00;28.00;9.79
13;2021-06-15-2021-06-21;298.00;722.00;41.27;209.00;32.00;13.28;231.00;5.00;2.12;233.00;24.00;9.34
13;2021-06-16-2021-06-22;282.00;671.00;42.03;197.00;30.00;13.22;220.00;5.00;2.22;222.00;21.00;8.64
13;2021-06-17-2021-06-23;278.00;652.00;42.64;187.00;32.00;14.61;214.00;4.00;1.83;211.00;25.00;10.59
13;2021-06-18-2021-06-24;257.00;589.00;43.63;173.00;30.00;14.78;199.00;5.00;2.45;185.00;33.00;15.14
13;2021-06-19-2021-06-25;240.00;557.00;43.09;170.00;28.00;14.14;194.00;5.00;2.51;164.00;39.00;19.21
13;2021-06-20-2021-06-26;254.00;540.00;47.04;176.00;30.00;14.56;204.00;5.00;2.39;172.00;43.00;20.00
13;2021-06-21-2021-06-27;251.00;521.00;48.18;175.00;29.00;14.22;203.00;4.00;1.93;171.00;43.00;20.09
13;2021-06-22-2021-06-28;258.00;545.00;47.34;187.00;19.00;9.22;209.00;1.00;0.48;157.00;65.00;29.28
13;2021-06-23-2021-06-29;287.00;594.00;48.32;219.00;17.00;7.20;238.00;1.00;0.42;167.00;83.00;33.20
13;2021-06-24-2021-06-30;302.00;657.00;45.97;239.00;11.00;4.40;253.00;1.00;0.39;165.00;98.00;37.26
13;2021-06-25-2021-07-01;319.00;692.00;46.10;255.00;12.00;4.49;269.00;0.00;0.00;165.00;117.00;41.49
13;2021-06-26-2021-07-02;371.00;792.00;46.84;294.00;15.00;4.85;309.00;1.00;0.32;178.00;152.00;46.06
13;2021-06-27-2021-07-03;385.00;846.00;45.51;306.00;12.00;3.77;325.00;1.00;0.31;168.00;175.00;51.02
13;2021-06-28-2021-07-04;395.00;889.00;44.43;314.00;12.00;3.68;333.00;1.00;0.30;172.00;181.00;51.27
13;2021-06-29-2021-07-05;446.00;986.00;45.23;343.00;13.00;3.65;379.00;1.00;0.26;172.00;228.00;57.00
13;2021-06-30-2021-07-06;499.00;1091.00;45.74;386.00;11.00;2.77;428.00;2.00;0.47;164.00;285.00;63.47
13;2021-07-01-2021-07-07;589.00;1221.00;48.24;467.00;16.00;3.31;518.00;3.00;0.58;169.00;373.00;68.82
13;2021-07-02-2021-07-08;655.00;1377.00;47.57;524.00;16.00;2.96;585.00;3.00;0.51;173.00;436.00;71.59
13;2021-07-03-2021-07-09;743.00;1528.00;48.63;611.00;16.00;2.55;670.00;3.00;0.45;173.00;522.00;75.11
13;2021-07-04-2021-07-10;762.00;1611.00;47.30;634.00;17.00;2.61;684.00;4.00;0.58;175.00;538.00;75.46
13;2021-07-05-2021-07-11;779.00;1653.00;47.13;652.00;17.00;2.54;700.00;6.00;0.85;173.00;556.00;76.27
13;2021-07-06-2021-07-12;962.00;1981.00;48.56;834.00;21.00;2.46;873.00;7.00;0.80;175.00;733.00;80.73
13;2021-07-07-2021-07-13;1161.00;2401.00;48.35;1024.00;26.00;2.48;1058.00;7.00;0.66;177.00;921.00;83.88
13;2021-07-08-2021-07-14;1097.00;2345.00;46.78;977.00;22.00;2.20;1001.00;7.00;0.69;153.00;886.00;85.27
13;2021-07-09-2021-07-15;1542.00;3115.00;49.50;1395.00;31.00;2.17;1399.00;21.00;1.48;170.00;1289.00;88.35
13;2021-07-10-2021-07-16;1861.00;3832.00;48.56;1704.00;35.00;2.01;1703.00;33.00;1.90;172.00;1600.00;90.29
13;2021-07-11-2021-07-17;2105.00;4437.00;47.44;1931.00;37.00;1.88;1930.00;33.00;1.68;177.00;1824.00;91.15
13;2021-07-12-2021-07-18;2211.00;4747.00;46.58;2031.00;39.00;1.88;2034.00;31.00;1.50;177.00;1926.00;91.58
13;2021-07-13-2021-07-19;2995.00;6246.00;47.95;2767.00;40.00;1.43;2799.00;38.00;1.34;181.00;2691.00;93.70
13;2021-07-14-2021-07-20;3615.00;7419.00;48.73;3335.00;41.00;1.21;3363.00;43.00;1.26;181.00;3280.00;94.77
13;2021-07-15-2021-07-21;4618.00;9222.00;50.08;4215.00;50.00;1.17;4248.00;47.00;1.09;202.00;4210.00;95.42
13;2021-07-16-2021-07-22;5147.00;10018.00;51.38;4658.00;40.00;0.85;4697.00;35.00;0.74;182.00;4724.00;96.29
13;2021-07-17-2021-07-23;5859.00;11175.00;52.43;5314.00;37.00;0.69;5358.00;32.00;0.59;194.00;5370.00;96.51
13;2021-07-18-2021-07-24;6144.00;11954.00;51.40;5585.00;36.00;0.64;5617.00;37.00;0.65;193.00;5618.00;96.68
13;2021-07-19-2021-07-25;6215.00;12262.00;50.69;5648.00;35.00;0.62;5677.00;39.00;0.68;193.00;5679.00;96.71
13;2021-07-20-2021-07-26;7116.00;13761.00;51.71;6392.00;36.00;0.56;6437.00;48.00;0.74;201.00;6461.00;96.98
13;2021-07-21-2021-07-27;7611.00;14728.00;51.68;6875.00;32.00;0.46;6882.00;80.00;1.15;198.00;6938.00;97.23
13;2021-07-22-2021-07-28;7917.00;15580.00;50.82;7167.00;25.00;0.35;7157.00;93.00;1.28;214.00;7192.00;97.11
13;2021-07-23-2021-07-29;8101.00;16522.00;49.03;7401.00;25.00;0.34;7376.00;110.00;1.47;219.00;7365.00;97.11
13;2021-07-24-2021-07-30;8288.00;17259.00;48.02;7559.00;23.00;0.30;7521.00;116.00;1.52;198.00;7561.00;97.45
13;2021-07-25-2021-07-31;8325.00;17624.00;47.24;7592.00;24.00;0.32;7559.00;117.00;1.52;196.00;7630.00;97.50
13;2021-07-26-2021-08-01;8354.00;17705.00;47.18;7612.00;24.00;0.31;7578.00;115.00;1.49;191.00;7655.00;97.57
13;2021-07-27-2021-08-02;8610.00;18634.00;46.21;7784.00;23.00;0.29;7667.00;133.00;1.71;189.00;7830.00;97.64
13;2021-07-28-2021-08-03;8660.00;19066.00;45.42;7797.00;24.00;0.31;7695.00;121.00;1.55;193.00;7852.00;97.60
13;2021-07-29-2021-08-04;8740.00;19355.00;45.16;7862.00;38.00;0.48;7773.00;115.00;1.46;187.00;7955.00;97.70
13;2021-07-30-2021-08-05;9027.00;19777.00;45.64;8024.00;36.00;0.45;7950.00;98.00;1.22;184.00;8190.00;97.80
13;2021-07-31-2021-08-06;9134.00;19950.00;45.78;8078.00;32.00;0.39;8012.00;86.00;1.06;185.00;8236.00;97.80
13;2021-08-01-2021-08-07;9310.00;20255.00;45.96;8206.00;31.00;0.38;8149.00;80.00;0.97;186.00;8359.00;97.82
13;2021-08-02-2021-08-08;9334.00;20347.00;45.87;8222.00;30.00;0.36;8168.00;80.00;0.97;187.00;8380.00;97.82
13;2021-08-03-2021-08-09;9344.00;20205.00;46.25;8254.00;26.00;0.31;8227.00;50.00;0.60;187.00;8329.00;97.80
13;2021-08-04-2021-08-10;9543.00;20378.00;46.83;8345.00;23.00;0.27;8342.00;25.00;0.30;174.00;8413.00;97.97
13;2021-08-05-2021-08-11;9750.00;20510.00;47.54;8444.00;11.00;0.13;8434.00;22.00;0.26;167.00;8468.00;98.07
13;2021-08-06-2021-08-12;9733.00;20543.00;47.38;8400.00;14.00;0.17;8390.00;26.00;0.31;167.00;8361.00;98.04
13;2021-08-07-2021-08-13;9848.00;20611.00;47.78;8434.00;15.00;0.18;8429.00;23.00;0.27;161.00;8398.00;98.12
13;2021-08-08-2021-08-14;9823.00;20615.00;47.65;8366.00;13.00;0.16;8358.00;24.00;0.29;160.00;8331.00;98.12
13;2021-08-09-2021-08-15;9796.00;20549.00;47.67;8340.00;13.00;0.16;8330.00;24.00;0.29;160.00;8302.00;98.11
13;2021-08-10-2021-08-16;9718.00;20569.00;47.25;8262.00;13.00;0.16;8256.00;20.00;0.24;124.00;8266.00;98.52
13;2021-08-11-2021-08-17;9681.00;20402.00;47.45;8239.00;14.00;0.17;8229.00;25.00;0.30;122.00;8250.00;98.54
13;2021-08-12-2021-08-18;9415.00;20031.00;47.00;8045.00;10.00;0.12;8032.00;27.00;0.34;120.00;8040.00;98.53
13;2021-08-13-2021-08-19;9230.00;19752.00;46.73;7924.00;8.00;0.10;7912.00;23.00;0.29;127.00;7908.00;98.42
13;2021-08-14-2021-08-20;9160.00;19792.00;46.28;7921.00;7.00;0.09;7907.00;23.00;0.29;144.00;7886.00;98.21
13;2021-08-15-2021-08-21;9104.00;19600.00;46.45;7896.00;7.00;0.09;7882.00;22.00;0.28;141.00;7862.00;98.24
13;2021-08-16-2021-08-22;9121.00;19729.00;46.23;7900.00;7.00;0.09;7885.00;24.00;0.30;142.00;7862.00;98.23
13;2021-08-17-2021-08-23;9046.00;19634.00;46.07;7896.00;7.00;0.09;7875.00;28.00;0.35;190.00;7812.00;97.63
13;2021-08-18-2021-08-24;8783.00;19410.00;45.25;7667.00;7.00;0.09;7653.00;22.00;0.29;198.00;7567.00;97.45
13;2021-08-19-2021-08-25;8657.00;19310.00;44.83;7573.00;6.00;0.08;7565.00;14.00;0.18;203.00;7478.00;97.36
13;2021-08-20-2021-08-26;8524.00;19035.00;44.78;7487.00;5.00;0.07;7478.00;15.00;0.20;234.00;7362.00;96.92
13;2021-08-21-2021-08-27;8214.00;18443.00;44.54;7220.00;7.00;0.10;7212.00;16.00;0.22;248.00;7070.00;96.61
13;2021-08-22-2021-08-28;7994.00;17960.00;44.51;7058.00;7.00;0.10;7050.00;16.00;0.23;251.00;6900.00;96.49
13;2021-08-23-2021-08-29;7950.00;17718.00;44.87;7032.00;7.00;0.10;7023.00;16.00;0.23;253.00;6871.00;96.45
13;2021-08-24-2021-08-30;7436.00;16902.00;43.99;6551.00;5.00;0.08;6546.00;12.00;0.18;230.00;6407.00;96.53
13;2021-08-25-2021-08-31;7282.00;16389.00;44.43;6449.00;5.00;0.08;6414.00;41.00;0.64;235.00;6304.00;96.41
13;2021-08-26-2021-09-01;6973.00;15923.00;43.79;6179.00;6.00;0.10;6146.00;39.00;0.63;232.00;6021.00;96.29
13;2021-08-27-2021-09-02;6741.00;15264.00;44.16;5958.00;7.00;0.12;5927.00;37.00;0.62;197.00;5828.00;96.73
13;2021-08-28-2021-09-03;6422.00;14636.00;43.88;5681.00;5.00;0.09;5650.00;35.00;0.62;190.00;5556.00;96.69
13;2021-08-29-2021-09-04;6338.00;14335.00;44.21;5602.00;5.00;0.09;5572.00;34.00;0.61;200.00;5466.00;96.47
13;2021-08-30-2021-09-05;6291.00;14208.00;44.28;5562.00;5.00;0.09;5535.00;32.00;0.57;195.00;5435.00;96.54
13;2021-08-31-2021-09-06;5957.00;13241.00;44.99;5302.00;5.00;0.09;5274.00;32.00;0.60;194.00;5170.00;96.38
13;2021-09-01-2021-09-07;5533.00;12424.00;44.53;4914.00;4.00;0.08;4913.00;4.00;0.08;184.00;4786.00;96.30
13;2021-09-02-2021-09-08;5228.00;11569.00;45.19;4650.00;3.00;0.06;4650.00;3.00;0.06;179.00;4523.00;96.19
13;2021-09-03-2021-09-09;4864.00;11108.00;43.79;4323.00;2.00;0.05;4323.00;2.00;0.05;179.00;4191.00;95.90
13;2021-09-04-2021-09-10;4366.00;10516.00;41.52;3890.00;1.00;0.03;3889.00;2.00;0.05;146.00;3789.00;96.29
13;2021-09-05-2021-09-11;4033.00;10096.00;39.95;3588.00;1.00;0.03;3585.00;4.00;0.11;127.00;3507.00;96.51
83;2021-05-31-2021-06-06;264.00;623.00;42.38;232.00;29.00;11.11;54.00;0.00;0.00;54.00;0.00;0.00
83;2021-06-01-2021-06-07;247.00;579.00;42.66;214.00;26.00;10.83;72.00;0.00;0.00;72.00;0.00;0.00
83;2021-06-02-2021-06-08;238.00;554.00;42.96;208.00;23.00;9.96;74.00;0.00;0.00;74.00;0.00;0.00
83;2021-06-03-2021-06-09;236.00;518.00;45.56;207.00;20.00;8.81;74.00;0.00;0.00;75.00;0.00;0.00
83;2021-06-04-2021-06-10;219.00;479.00;45.72;195.00;13.00;6.25;75.00;0.00;0.00;77.00;0.00;0.00
83;2021-06-05-2021-06-11;220.00;468.00;47.01;199.00;12.00;5.69;74.00;0.00;0.00;76.00;0.00;0.00
83;2021-06-06-2021-06-12;237.00;478.00;49.58;215.00;12.00;5.29;75.00;0.00;0.00;76.00;1.00;1.30
83;2021-06-07-2021-06-13;236.00;474.00;49.79;215.00;12.00;5.29;75.00;0.00;0.00;76.00;1.00;1.30
83;2021-06-08-2021-06-14;216.00;411.00;52.55;197.00;14.00;6.64;67.00;0.00;0.00;68.00;1.00;1.45
83;2021-06-09-2021-06-15;205.00;387.00;52.97;181.00;19.00;9.50;71.00;0.00;0.00;72.00;1.00;1.37
83;2021-06-10-2021-06-16;221.00;362.00;61.05;196.00;17.00;7.98;106.00;0.00;0.00;105.00;2.00;1.87
83;2021-06-11-2021-06-17;220.00;342.00;64.33;193.00;18.00;8.53;113.00;0.00;0.00;107.00;6.00;5.31
83;2021-06-12-2021-06-18;205.00;315.00;65.08;168.00;18.00;9.68;120.00;0.00;0.00;114.00;6.00;5.00
83;2021-06-13-2021-06-19;181.00;286.00;63.29;145.00;15.00;9.38;119.00;0.00;0.00;113.00;6.00;5.04
83;2021-06-14-2021-06-20;182.00;286.00;63.64;145.00;15.00;9.38;119.00;0.00;0.00;112.00;7.00;5.88
83;2021-06-15-2021-06-21;165.00;258.00;63.95;124.00;16.00;11.43;123.00;0.00;0.00;115.00;8.00;6.50
83;2021-06-16-2021-06-22;156.00;229.00;68.12;115.00;10.00;8.00;121.00;0.00;0.00;108.00;13.00;10.74
83;2021-06-17-2021-06-23;115.00;208.00;55.29;77.00;11.00;12.50;88.00;0.00;0.00;73.00;15.00;17.05
83;2021-06-18-2021-06-24;95.00;186.00;51.08;60.00;9.00;13.04;69.00;0.00;0.00;58.00;11.00;15.94
83;2021-06-19-2021-06-25;88.00;164.00;53.66;56.00;8.00;12.50;65.00;0.00;0.00;51.00;14.00;21.54
83;2021-06-20-2021-06-26;86.00;156.00;55.13;53.00;10.00;15.87;63.00;0.00;0.00;51.00;13.00;20.31
83;2021-06-21-2021-06-27;85.00;159.00;53.46;53.00;10.00;15.87;63.00;0.00;0.00;51.00;13.00;20.31
83;2021-06-22-2021-06-28;90.00;161.00;55.90;60.00;5.00;7.69;65.00;1.00;1.52;42.00;26.00;38.24
83;2021-06-23-2021-06-29;88.00;181.00;48.62;60.00;5.00;7.69;64.00;1.00;1.54;39.00;28.00;41.79
83;2021-06-24-2021-06-30;96.00;195.00;49.23;66.00;4.00;5.71;69.00;1.00;1.43;34.00;39.00;53.42
83;2021-06-25-2021-07-01;116.00;223.00;52.02;84.00;5.00;5.62;87.00;1.00;1.14;35.00;58.00;62.37
83;2021-06-26-2021-07-02;137.00;251.00;54.58;107.00;6.00;5.31;110.00;1.00;0.90;32.00;86.00;72.88
83;2021-06-27-2021-07-03;143.00;282.00;50.71;114.00;4.00;3.39;116.00;1.00;0.85;28.00;96.00;77.42
83;2021-06-28-2021-07-04;149.00;289.00;51.56;120.00;4.00;3.23;122.00;1.00;0.81;30.00;100.00;76.92
83;2021-06-29-2021-07-05;189.00;355.00;53.24;153.00;4.00;2.55;155.00;1.00;0.64;27.00;140.00;83.83
83;2021-06-30-2021-07-06;219.00;390.00;56.15;177.00;6.00;3.28;184.00;1.00;0.54;28.00;171.00;85.93
83;2021-07-01-2021-07-07;252.00;453.00;55.63;207.00;6.00;2.82;214.00;1.00;0.47;29.00;201.00;87.39
83;2021-07-02-2021-07-08;279.00;501.00;55.69;236.00;5.00;2.07;242.00;1.00;0.41;32.00;225.00;87.55
83;2021-07-03-2021-07-09;312.00;556.00;56.12;268.00;3.00;1.11;272.00;1.00;0.37;28.00;258.00;90.21
83;2021-07-04-2021-07-10;335.00;586.00;57.17;291.00;4.00;1.36;296.00;2.00;0.67;28.00;282.00;90.97
83;2021-07-05-2021-07-11;336.00;599.00;56.09;289.00;5.00;1.70;295.00;2.00;0.67;27.00;282.00;91.26
83;2021-07-06-2021-07-12;406.00;717.00;56.62;359.00;5.00;1.37;364.00;3.00;0.82;32.00;346.00;91.53
83;2021-07-07-2021-07-13;495.00;869.00;56.96;447.00;4.00;0.89;449.00;3.00;0.66;37.00;424.00;91.97
83;2021-07-08-2021-07-14;453.00;802.00;56.48;412.00;4.00;0.96;414.00;3.00;0.72;32.00;391.00;92.43
83;2021-07-09-2021-07-15;599.00;1028.00;58.27;546.00;4.00;0.73;546.00;6.00;1.09;34.00;529.00;93.96
83;2021-07-10-2021-07-16;723.00;1242.00;58.21;660.00;7.00;1.05;663.00;7.00;1.04;49.00;635.00;92.84
83;2021-07-11-2021-07-17;779.00;1432.00;54.40;718.00;5.00;0.69;719.00;6.00;0.83;52.00;687.00;92.96
83;2021-07-12-2021-07-18;802.00;1496.00;53.61;743.00;4.00;0.54;743.00;6.00;0.80;51.00;712.00;93.32
83;2021-07-13-2021-07-19;1102.00;1933.00;57.01;1038.00;6.00;0.57;1041.00;4.00;0.38;52.00;1012.00;95.11
83;2021-07-14-2021-07-20;1365.00;2384.00;57.26;1277.00;6.00;0.47;1280.00;4.00;0.31;50.00;1264.00;96.19
83;2021-07-15-2021-07-21;1857.00;3201.00;58.01;1733.00;8.00;0.46;1734.00;6.00;0.34;56.00;1732.00;96.87
83;2021-07-16-2021-07-22;2226.00;3744.00;59.46;2080.00;9.00;0.43;2084.00;3.00;0.14;55.00;2084.00;97.43
83;2021-07-17-2021-07-23;2603.00;4320.00;60.25;2447.00;8.00;0.33;2447.00;3.00;0.12;52.00;2457.00;97.93
83;2021-07-18-2021-07-24;2857.00;4776.00;59.82;2676.00;8.00;0.30;2673.00;7.00;0.26;51.00;2696.00;98.14
83;2021-07-19-2021-07-25;2876.00;4853.00;59.26;2694.00;8.00;0.30;2692.00;7.00;0.26;50.00;2716.00;98.19
83;2021-07-20-2021-07-26;3389.00;5812.00;58.31;3175.00;7.00;0.22;3175.00;7.00;0.22;51.00;3216.00;98.44
83;2021-07-21-2021-07-27;3759.00;6412.00;58.62;3537.00;7.00;0.20;3536.00;8.00;0.23;48.00;3591.00;98.68
83;2021-07-22-2021-07-28;4086.00;6927.00;58.99;3852.00;6.00;0.16;3853.00;7.00;0.18;47.00;3910.00;98.81
83;2021-07-23-2021-07-29;4306.00;7349.00;58.59;4039.00;5.00;0.12;4038.00;9.00;0.22;49.00;4107.00;98.82
83;2021-07-24-2021-07-30;4492.00;7751.00;57.95;4192.00;3.00;0.07;4189.00;12.00;0.29;43.00;4278.00;99.00
83;2021-07-25-2021-07-31;4507.00;7866.00;57.30;4212.00;4.00;0.09;4204.00;17.00;0.40;42.00;4300.00;99.03
83;2021-07-26-2021-08-01;4498.00;7845.00;57.34;4204.00;4.00;0.10;4195.00;17.00;0.40;42.00;4292.00;99.03
83;2021-07-27-2021-08-02;4685.00;8010.00;58.49;4331.00;4.00;0.09;4318.00;18.00;0.42;40.00;4457.00;99.11
83;2021-07-28-2021-08-03;4789.00;8105.00;59.09;4406.00;4.00;0.09;4393.00;18.00;0.41;44.00;4530.00;99.04
83;2021-07-29-2021-08-04;4742.00;8037.00;59.00;4338.00;3.00;0.07;4325.00;17.00;0.39;41.00;4479.00;99.09
83;2021-07-30-2021-08-05;4716.00;8040.00;58.66;4300.00;3.00;0.07;4286.00;18.00;0.42;38.00;4457.00;99.15
83;2021-07-31-2021-08-06;4735.00;8037.00;58.92;4302.00;3.00;0.07;4290.00;15.00;0.35;37.00;4472.00;99.18
83;2021-08-01-2021-08-07;4779.00;8086.00;59.10;4340.00;2.00;0.05;4336.00;6.00;0.14;37.00;4515.00;99.19
83;2021-08-02-2021-08-08;4810.00;8134.00;59.13;4347.00;2.00;0.05;4344.00;6.00;0.14;37.00;4523.00;99.19
83;2021-08-03-2021-08-09;4790.00;8149.00;58.78;4319.00;2.00;0.05;4317.00;5.00;0.12;31.00;4476.00;99.31
83;2021-08-04-2021-08-10;4846.00;8169.00;59.32;4339.00;1.00;0.02;4335.00;9.00;0.21;29.00;4522.00;99.36
83;2021-08-05-2021-08-11;4841.00;8076.00;59.94;4314.00;2.00;0.05;4310.00;11.00;0.25;34.00;4500.00;99.25
83;2021-08-06-2021-08-12;4823.00;7993.00;60.34;4287.00;3.00;0.07;4286.00;9.00;0.21;34.00;4464.00;99.24
83;2021-08-07-2021-08-13;4783.00;7891.00;60.61;4249.00;3.00;0.07;4248.00;8.00;0.19;29.00;4430.00;99.35
83;2021-08-08-2021-08-14;4707.00;7807.00;60.29;4158.00;3.00;0.07;4156.00;8.00;0.19;26.00;4343.00;99.40
83;2021-08-09-2021-08-15;4695.00;7785.00;60.31;4163.00;3.00;0.07;4161.00;9.00;0.22;26.00;4350.00;99.41
83;2021-08-10-2021-08-16;4631.00;7676.00;60.33;4113.00;3.00;0.07;4109.00;11.00;0.27;32.00;4310.00;99.26
83;2021-08-11-2021-08-17;4466.00;7474.00;59.75;3983.00;4.00;0.10;3983.00;7.00;0.18;29.00;4164.00;99.31
83;2021-08-12-2021-08-18;4262.00;7252.00;58.77;3816.00;3.00;0.08;3812.00;10.00;0.26;30.00;3978.00;99.25
83;2021-08-13-2021-08-19;4108.00;7052.00;58.25;3710.00;2.00;0.05;3698.00;17.00;0.46;32.00;3863.00;99.18
83;2021-08-14-2021-08-20;3975.00;6876.00;57.81;3596.00;2.00;0.06;3577.00;25.00;0.69;35.00;3736.00;99.07
83;2021-08-15-2021-08-21;3954.00;6755.00;58.53;3586.00;2.00;0.06;3563.00;29.00;0.81;37.00;3721.00;99.02
83;2021-08-16-2021-08-22;3956.00;6737.00;58.72;3592.00;2.00;0.06;3567.00;28.00;0.78;37.00;3724.00;99.02
83;2021-08-17-2021-08-23;3762.00;6463.00;58.21;3426.00;2.00;0.06;3393.00;35.00;1.02;33.00;3544.00;99.08
83;2021-08-18-2021-08-24;3478.00;6252.00;55.63;3186.00;1.00;0.03;3149.00;35.00;1.10;32.00;3293.00;99.04
83;2021-08-19-2021-08-25;3341.00;6111.00;54.67;3057.00;1.00;0.03;3021.00;32.00;1.05;25.00;3173.00;99.22
83;2021-08-20-2021-08-26;3152.00;5910.00;53.33;2886.00;1.00;0.03;2856.00;26.00;0.90;18.00;3004.00;99.40
83;2021-08-21-2021-08-27;2983.00;5692.00;52.41;2722.00;1.00;0.04;2699.00;19.00;0.70;18.00;2845.00;99.37
83;2021-08-22-2021-08-28;2872.00;5516.00;52.07;2625.00;1.00;0.04;2606.00;16.00;0.61;18.00;2741.00;99.35
83;2021-08-23-2021-08-29;2849.00;5495.00;51.85;2603.00;1.00;0.04;2585.00;16.00;0.62;18.00;2718.00;99.34
83;2021-08-24-2021-08-30;2479.00;5014.00;49.44;2266.00;0.00;0.00;2256.00;8.00;0.35;16.00;2371.00;99.33
83;2021-08-25-2021-08-31;2292.00;4659.00;49.20;2076.00;1.00;0.05;2069.00;7.00;0.34;15.00;2180.00;99.32
83;2021-08-26-2021-09-01;2148.00;4367.00;49.19;1938.00;2.00;0.10;1935.00;5.00;0.26;14.00;2030.00;99.32
83;2021-08-27-2021-09-02;1983.00;4035.00;49.14;1768.00;2.00;0.11;1767.00;3.00;0.17;14.00;1865.00;99.25
83;2021-08-28-2021-09-03;1783.00;3731.00;47.79;1582.00;2.00;0.13;1582.00;2.00;0.13;11.00;1671.00;99.35
83;2021-08-29-2021-09-04;1718.00;3538.00;48.56;1526.00;2.00;0.13;1527.00;1.00;0.07;9.00;1617.00;99.45
83;2021-08-30-2021-09-05;1695.00;3494.00;48.51;1506.00;2.00;0.13;1507.00;1.00;0.07;10.00;1596.00;99.38
83;2021-08-31-2021-09-06;1560.00;3240.00;48.15;1374.00;2.00;0.15;1376.00;0.00;0.00;8.00;1455.00;99.45
83;2021-09-01-2021-09-07;1468.00;3021.00;48.59;1282.00;1.00;0.08;1283.00;0.00;0.00;7.00;1362.00;99.49
83;2021-09-02-2021-09-08;1367.00;2852.00;47.93;1200.00;0.00;0.00;1200.00;0.00;0.00;9.00;1273.00;99.30
83;2021-09-03-2021-09-09;1273.00;2727.00;46.68;1119.00;3.00;0.27;1122.00;0.00;0.00;10.00;1177.00;99.16
83;2021-09-04-2021-09-10;1181.00;2526.00;46.75;1035.00;3.00;0.29;1038.00;0.00;0.00;8.00;1085.00;99.27
83;2021-09-05-2021-09-11;1109.00;2401.00;46.19;960.00;3.00;0.31;963.00;0.00;0.00;8.00;1013.00;99.22
84;2021-05-31-2021-06-06;29.00;438.00;6.62;25.00;2.00;7.41;24.00;0.00;0.00;22.00;1.00;4.35
84;2021-06-01-2021-06-07;21.00;381.00;5.51;17.00;2.00;10.53;17.00;0.00;0.00;15.00;2.00;11.76
84;2021-06-02-2021-06-08;19.00;341.00;5.57;17.00;1.00;5.56;17.00;0.00;0.00;15.00;2.00;11.76
84;2021-06-03-2021-06-09;20.00;325.00;6.15;16.00;3.00;15.79;17.00;0.00;0.00;16.00;2.00;11.11
84;2021-06-04-2021-06-10;21.00;276.00;7.61;17.00;2.00;10.53;17.00;0.00;0.00;17.00;2.00;10.53
84;2021-06-05-2021-06-11;15.00;220.00;6.82;11.00;2.00;15.38;10.00;0.00;0.00;12.00;2.00;14.29
