dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
35;2021-02-19-2021-02-25;19;189;71.9;130;68.8;10;5.3;8;4.2;41;21.7
35;2021-02-19-2021-02-25;29;257;75.8;179;69.6;8;3.1;10;3.9;60;23.3
35;2021-02-19-2021-02-25;39;179;74.3;120;67;3;1.7;3;1.7;53;29.6
35;2021-02-19-2021-02-25;49;179;74.6;123;68.7;3;1.7;13;7.3;40;22.3
35;2021-02-19-2021-02-25;59;161;76.3;107;66.5;2;1.2;5;3.1;47;29.2
35;2021-02-19-2021-02-25;69;91;72.8;57;62.6;1;1.1;5;5.5;28;30.8
35;2021-02-19-2021-02-25;79;70;77.8;40;57.1;3;4.3;3;4.3;24;34.3
35;2021-02-19-2021-02-25;89;59;67.8;18;30.5;1;1.7;5;8.5;35;59.3
35;2021-02-19-2021-02-25;90;31;68.9;15;48.4;1;3.2;2;6.5;13;41.9
35;2021-02-20-2021-02-26;09;63;73.3;45;71.4;2;3.2;3;4.8;13;20.6
35;2021-02-20-2021-02-26;19;202;75.1;141;69.8;10;5;9;4.5;42;20.8
35;2021-02-20-2021-02-26;29;249;74.8;186;74.7;6;2.4;7;2.8;50;20.1
35;2021-02-20-2021-02-26;39;194;78.5;128;66;3;1.5;5;2.6;58;29.9
35;2021-02-20-2021-02-26;49;186;74.4;126;67.7;3;1.6;14;7.5;43;23.1
35;2021-02-20-2021-02-26;59;149;75.6;102;68.5;2;1.3;6;4;39;26.2
35;2021-02-20-2021-02-26;69;93;73.2;59;63.4;1;1.1;6;6.5;27;29
35;2021-02-20-2021-02-26;79;67;78.8;41;61.2;3;4.5;3;4.5;20;29.9
35;2021-02-20-2021-02-26;89;55;75.3;21;38.2;1;1.8;4;7.3;29;52.7
35;2021-02-20-2021-02-26;90;28;77.8;17;60.7;1;3.6;2;7.1;8;28.6
35;2021-02-21-2021-02-27;09;60;74.1;45;75;2;3.3;2;3.3;11;18.3
35;2021-02-21-2021-02-27;19;207;75.5;142;68.6;11;5.3;11;5.3;43;20.8
35;2021-02-21-2021-02-27;29;255;74.6;192;75.3;8;3.1;7;2.7;48;18.8
35;2021-02-21-2021-02-27;39;192;78;129;67.2;2;1;4;2.1;57;29.7
35;2021-02-21-2021-02-27;49;192;73.6;127;66.1;6;3.1;15;7.8;44;22.9
35;2021-02-21-2021-02-27;59;153;72.9;105;68.6;3;2;5;3.3;40;26.1
35;2021-02-21-2021-02-27;69;98;75.4;64;65.3;1;1;7;7.1;26;26.5
35;2021-02-21-2021-02-27;79;65;73.9;40;61.5;3;4.6;3;4.6;19;29.2
35;2021-02-21-2021-02-27;89;52;74.3;20;38.5;1;1.9;4;7.7;27;51.9
35;2021-02-21-2021-02-27;90;29;82.9;18;62.1;1;3.4;2;6.9;8;27.6
35;2021-02-22-2021-02-28;09;58;73.4;43;74.1;2;3.4;2;3.4;11;19
35;2021-02-22-2021-02-28;19;210;76.1;145;69;11;5.2;10;4.8;44;21
35;2021-02-22-2021-02-28;29;252;73.7;192;76.2;8;3.2;6;2.4;46;18.3
35;2021-02-22-2021-02-28;39;190;77.6;127;66.8;2;1.1;4;2.1;57;30
35;2021-02-22-2021-02-28;49;187;72.8;127;67.9;6;3.2;13;7;41;21.9
35;2021-02-22-2021-02-28;59;149;71.3;104;69.8;3;2;4;2.7;38;25.5
35;2021-02-22-2021-02-28;69;97;75.2;64;66;1;1;7;7.2;25;25.8
35;2021-02-22-2021-02-28;79;68;73.9;42;61.8;3;4.4;4;5.9;19;27.9
35;2021-02-22-2021-02-28;89;50;72.5;19;38;1;2;4;8;26;52
35;2021-02-22-2021-02-28;90;30;85.7;18;60;1;3.3;3;10;8;26.7
35;2021-02-23-2021-03-01;09;51;68.9;37;72.5;0;0;2;3.9;12;23.5
35;2021-02-23-2021-03-01;19;196;74;133;67.9;11;5.6;8;4.1;44;22.4
35;2021-02-23-2021-03-01;29;241;70.9;185;76.8;7;2.9;7;2.9;42;17.4
35;2021-02-23-2021-03-01;39;187;76;125;66.8;1;0.5;9;4.8;52;27.8
35;2021-02-23-2021-03-01;49;181;69.9;129;71.3;7;3.9;11;6.1;34;18.8
35;2021-02-23-2021-03-01;59;144;64.6;108;75;3;2.1;4;2.8;29;20.1
35;2021-02-23-2021-03-01;69;86;72.9;52;60.5;0;0;8;9.3;26;30.2
35;2021-02-23-2021-03-01;79;65;65.7;41;63.1;2;3.1;5;7.7;17;26.2
35;2021-02-23-2021-03-01;89;38;73.1;16;42.1;1;2.6;3;7.9;18;47.4
35;2021-02-23-2021-03-01;90;29;80.6;17;58.6;1;3.4;3;10.3;8;27.6
35;2021-02-24-2021-03-02;09;51;63.7;41;80.4;0;0;2;3.9;8;15.7
35;2021-02-24-2021-03-02;19;221;75.2;154;69.7;11;5;9;4.1;47;21.3
35;2021-02-24-2021-03-02;29;223;70.6;170;76.2;4;1.8;10;4.5;39;17.5
35;2021-02-24-2021-03-02;39;185;73.1;126;68.1;2;1.1;10;5.4;47;25.4
35;2021-02-24-2021-03-02;49;194;71.1;128;66;8;4.1;17;8.8;41;21.1
35;2021-02-24-2021-03-02;59;148;66.1;111;75;2;1.4;8;5.4;27;18.2
35;2021-02-24-2021-03-02;69;86;73.5;51;59.3;1;1.2;7;8.1;27;31.4
35;2021-02-24-2021-03-02;79;59;65.6;40;67.8;2;3.4;6;10.2;11;18.6
35;2021-02-24-2021-03-02;89;41;73.2;18;43.9;1;2.4;3;7.3;19;46.3
35;2021-02-24-2021-03-02;90;31;86.1;20;64.5;0;0;3;9.7;8;25.8
35;2021-02-25-2021-03-03;09;48;64;39;81.2;0;0;2;4.2;7;14.6
35;2021-02-25-2021-03-03;19;240;75.5;170;70.8;13;5.4;9;3.8;48;20
35;2021-02-25-2021-03-03;29;223;67.6;165;74;5;2.2;12;5.4;41;18.4
35;2021-02-25-2021-03-03;39;187;69.8;133;71.1;2;1.1;10;5.3;42;22.5
35;2021-02-25-2021-03-03;49;191;72.3;124;64.9;7;3.7;16;8.4;44;23
35;2021-02-25-2021-03-03;59;153;67.1;117;76.5;1;0.7;7;4.6;28;18.3
35;2021-02-25-2021-03-03;69;83;69.7;48;57.8;2;2.4;5;6;28;33.7
35;2021-02-25-2021-03-03;79;65;65;44;67.7;2;3.1;6;9.2;13;20
35;2021-02-25-2021-03-03;89;40;71.4;18;45;0;0;6;15;16;40
35;2021-02-25-2021-03-03;90;26;78.8;16;61.5;0;0;3;11.5;7;26.9
35;2021-02-26-2021-03-04;09;50;71.4;44;88;0;0;1;2;5;10
35;2021-02-26-2021-03-04;19;233;73.5;170;73;8;3.4;10;4.3;45;19.3
35;2021-02-26-2021-03-04;29;237;66.9;181;76.4;5;2.1;11;4.6;40;16.9
35;2021-02-26-2021-03-04;39;180;68.7;128;71.1;2;1.1;11;6.1;39;21.7
35;2021-02-26-2021-03-04;49;200;71.7;130;65;7;3.5;17;8.5;46;23
35;2021-02-26-2021-03-04;59;150;66.1;115;76.7;2;1.3;7;4.7;26;17.3
35;2021-02-26-2021-03-04;69;79;69.3;49;62;2;2.5;5;6.3;23;29.1
35;2021-02-26-2021-03-04;79;65;66.3;48;73.8;1;1.5;5;7.7;11;16.9
35;2021-02-26-2021-03-04;89;38;71.7;19;50;1;2.6;5;13.2;13;34.2
35;2021-02-26-2021-03-04;90;23;69.7;17;73.9;0;0;1;4.3;5;21.7
35;2021-02-27-2021-03-05;09;55;65.5;49;89.1;0;0;1;1.8;5;9.1
35;2021-02-27-2021-03-05;19;229;70.5;167;72.9;9;3.9;9;3.9;44;19.2
35;2021-02-27-2021-03-05;29;226;62.4;174;77;5;2.2;12;5.3;35;15.5
35;2021-02-27-2021-03-05;39;170;65.1;128;75.3;2;1.2;10;5.9;30;17.6
35;2021-02-27-2021-03-05;49;191;67.5;128;67;8;4.2;15;7.9;40;20.9
35;2021-02-27-2021-03-05;59;149;62.6;112;75.2;3;2;8;5.4;26;17.4
35;2021-02-27-2021-03-05;69;76;69.7;49;64.5;2;2.6;4;5.3;21;27.6
35;2021-02-27-2021-03-05;79;65;61.3;48;73.8;1;1.5;5;7.7;11;16.9
35;2021-02-27-2021-03-05;89;37;62.7;19;51.4;1;2.7;6;16.2;11;29.7
35;2021-02-27-2021-03-05;90;20;66.7;14;70;0;0;2;10;4;20
35;2021-02-28-2021-03-06;09;62;64.6;54;87.1;0;0;1;1.6;7;11.3
35;2021-02-28-2021-03-06;19;228;67.7;170;74.6;8;3.5;8;3.5;42;18.4
35;2021-02-28-2021-03-06;29;217;60.1;169;77.9;4;1.8;12;5.5;32;14.7
35;2021-02-28-2021-03-06;39;166;61.3;127;76.5;2;1.2;11;6.6;26;15.7
35;2021-02-28-2021-03-06;49;185;63.8;129;69.7;6;3.2;13;7;37;20
35;2021-02-28-2021-03-06;59;142;62;111;78.2;2;1.4;8;5.6;21;14.8
35;2021-02-28-2021-03-06;69;70;63.1;49;70;2;2.9;3;4.3;16;22.9
35;2021-02-28-2021-03-06;79;66;61.7;50;75.8;1;1.5;5;7.6;10;15.2
35;2021-02-28-2021-03-06;89;38;55.9;20;52.6;1;2.6;7;18.4;10;26.3
35;2021-02-28-2021-03-06;90;22;66.7;16;72.7;0;0;2;9.1;4;18.2
35;2021-03-01-2021-03-07;09;63;63.6;55;87.3;0;0;1;1.6;7;11.1
35;2021-03-01-2021-03-07;19;231;67;175;75.8;8;3.5;8;3.5;40;17.3
35;2021-03-01-2021-03-07;29;224;60.9;177;79;4;1.8;12;5.4;31;13.8
35;2021-03-01-2021-03-07;39;171;61.3;132;77.2;2;1.2;11;6.4;26;15.2
35;2021-03-01-2021-03-07;49;191;64.7;135;70.7;6;3.1;13;6.8;37;19.4
35;2021-03-01-2021-03-07;59;147;63.4;116;78.9;2;1.4;8;5.4;21;14.3
35;2021-03-01-2021-03-07;69;71;62.8;50;70.4;2;2.8;3;4.2;16;22.5
35;2021-03-01-2021-03-07;79;63;60.6;48;76.2;1;1.6;4;6.3;10;15.9
35;2021-03-01-2021-03-07;89;39;57.4;21;53.8;1;2.6;7;17.9;10;25.6
35;2021-03-01-2021-03-07;90;20;64.5;15;75;0;0;1;5;4;20
36;2021-02-12-2021-02-18;09;12;80;5;41.7;0;0;0;0;7;58.3
36;2021-02-12-2021-02-18;19;22;52.4;11;50;0;0;3;13.6;8;36.4
36;2021-02-12-2021-02-18;29;29;46.8;14;48.3;0;0;0;0;15;51.7
36;2021-02-12-2021-02-18;39;30;63.8;12;40;0;0;2;6.7;16;53.3
36;2021-02-12-2021-02-18;49;25;46.3;5;20;0;0;2;8;18;72
36;2021-02-12-2021-02-18;59;33;64.7;7;21.2;0;0;4;12.1;22;66.7
36;2021-02-12-2021-02-18;69;38;49.4;17;44.7;0;0;3;7.9;18;47.4
36;2021-02-12-2021-02-18;79;22;55;4;18.2;0;0;4;18.2;14;63.6
36;2021-02-12-2021-02-18;89;25;52.1;2;8;0;0;6;24;17;68
36;2021-02-12-2021-02-18;90;8;40;0;0;0;0;1;12.5;7;87.5
36;2021-02-13-2021-02-19;09;13;92.9;5;38.5;0;0;1;7.7;7;53.8
36;2021-02-13-2021-02-19;19;21;53.8;9;42.9;0;0;3;14.3;9;42.9
36;2021-02-13-2021-02-19;29;26;49.1;11;42.3;0;0;0;0;15;57.7
36;2021-02-13-2021-02-19;39;27;58.7;12;44.4;0;0;2;7.4;13;48.1
36;2021-02-13-2021-02-19;49;22;40;3;13.6;0;0;1;4.5;18;81.8
36;2021-02-13-2021-02-19;59;37;63.8;8;21.6;0;0;5;13.5;24;64.9
36;2021-02-13-2021-02-19;69;36;45.6;15;41.7;0;0;3;8.3;18;50
36;2021-02-13-2021-02-19;79;24;58.5;4;16.7;0;0;4;16.7;16;66.7
36;2021-02-13-2021-02-19;89;22;56.4;3;13.6;0;0;5;22.7;14;63.6
36;2021-02-13-2021-02-19;90;8;36.4;0;0;0;0;1;12.5;7;87.5
36;2021-02-14-2021-02-20;09;10;90.9;5;50;0;0;1;10;4;40
36;2021-02-14-2021-02-20;19;24;51.1;11;45.8;0;0;3;12.5;10;41.7
36;2021-02-14-2021-02-20;29;26;48.1;11;42.3;0;0;0;0;15;57.7
36;2021-02-14-2021-02-20;39;27;56.2;14;51.9;0;0;2;7.4;11;40.7
36;2021-02-14-2021-02-20;49;26;44.8;8;30.8;0;0;0;0;18;69.2
36;2021-02-14-2021-02-20;59;35;58.3;7;20;0;0;5;14.3;23;65.7
36;2021-02-14-2021-02-20;69;37;51.4;16;43.2;0;0;3;8.1;18;48.6
36;2021-02-14-2021-02-20;79;23;53.5;4;17.4;0;0;4;17.4;15;65.2
36;2021-02-14-2021-02-20;89;21;52.5;3;14.3;0;0;4;19;14;66.7
36;2021-02-14-2021-02-20;90;8;36.4;0;0;0;0;1;12.5;7;87.5
36;2021-02-15-2021-02-21;09;10;90.9;5;50;0;0;1;10;4;40
36;2021-02-15-2021-02-21;19;24;51.1;11;45.8;0;0;3;12.5;10;41.7
36;2021-02-15-2021-02-21;29;27;49.1;12;44.4;0;0;0;0;15;55.6
36;2021-02-15-2021-02-21;39;25;54.3;14;56;0;0;2;8;9;36
36;2021-02-15-2021-02-21;49;27;45.8;9;33.3;0;0;0;0;18;66.7
36;2021-02-15-2021-02-21;59;37;59.7;8;21.6;0;0;5;13.5;24;64.9
36;2021-02-15-2021-02-21;69;37;51.4;16;43.2;0;0;3;8.1;18;48.6
36;2021-02-15-2021-02-21;79;23;53.5;4;17.4;0;0;4;17.4;15;65.2
36;2021-02-15-2021-02-21;89;21;51.2;3;14.3;0;0;4;19;14;66.7
36;2021-02-15-2021-02-21;90;8;34.8;0;0;0;0;1;12.5;7;87.5
36;2021-02-16-2021-02-22;09;5;83.3;3;60;0;0;1;20;1;20
36;2021-02-16-2021-02-22;19;27;58.7;16;59.3;0;0;2;7.4;9;33.3
36;2021-02-16-2021-02-22;29;25;49;8;32;0;0;1;4;16;64
36;2021-02-16-2021-02-22;39;23;46.9;11;47.8;0;0;2;8.7;10;43.5
36;2021-02-16-2021-02-22;49;28;49.1;11;39.3;0;0;1;3.6;16;57.1
36;2021-02-16-2021-02-22;59;40;65.6;11;27.5;0;0;4;10;25;62.5
36;2021-02-16-2021-02-22;69;36;56.2;14;38.9;0;0;3;8.3;19;52.8
36;2021-02-16-2021-02-22;79;27;58.7;4;14.8;0;0;4;14.8;19;70.4
36;2021-02-16-2021-02-22;89;21;52.5;3;14.3;0;0;2;9.5;16;76.2
36;2021-02-16-2021-02-22;90;7;38.9;1;14.3;0;0;1;14.3;5;71.4
36;2021-02-17-2021-02-23;09;5;71.4;4;80;0;0;1;20;0;0
36;2021-02-17-2021-02-23;19;29;63;20;69;0;0;1;3.4;8;27.6
36;2021-02-17-2021-02-23;29;27;50;9;33.3;1;3.7;2;7.4;15;55.6
36;2021-02-17-2021-02-23;39;21;42.9;11;52.4;0;0;2;9.5;8;38.1
36;2021-02-17-2021-02-23;49;33;55;15;45.5;0;0;1;3;17;51.5
36;2021-02-17-2021-02-23;59;38;66.7;12;31.6;0;0;3;7.9;23;60.5
36;2021-02-17-2021-02-23;69;36;62.1;16;44.4;0;0;1;2.8;19;52.8
36;2021-02-17-2021-02-23;79;23;65.7;3;13;0;0;2;8.7;18;78.3
36;2021-02-17-2021-02-23;89;18;69.2;4;22.2;0;0;2;11.1;12;66.7
36;2021-02-17-2021-02-23;90;4;44.4;1;25;0;0;0;0;3;75
36;2021-02-18-2021-02-24;09;6;60;3;50;0;0;2;33.3;1;16.7
36;2021-02-18-2021-02-24;19;30;63.8;19;63.3;0;0;1;3.3;10;33.3
36;2021-02-18-2021-02-24;29;31;59.6;12;38.7;1;3.2;2;6.5;16;51.6
36;2021-02-18-2021-02-24;39;19;41.3;8;42.1;0;0;3;15.8;8;42.1
36;2021-02-18-2021-02-24;49;35;57.4;16;45.7;0;0;3;8.6;16;45.7
36;2021-02-18-2021-02-24;59;35;62.5;12;34.3;0;0;2;5.7;21;60
36;2021-02-18-2021-02-24;69;32;64;13;40.6;0;0;2;6.2;17;53.1
36;2021-02-18-2021-02-24;79;18;62.1;3;16.7;0;0;1;5.6;14;77.8
36;2021-02-18-2021-02-24;89;16;66.7;4;25;0;0;1;6.2;11;68.8
36;2021-02-18-2021-02-24;90;3;37.5;1;33.3;0;0;0;0;2;66.7
36;2021-02-19-2021-02-25;09;4;50;1;25;0;0;2;50;1;25
36;2021-02-19-2021-02-25;19;26;56.5;16;61.5;0;0;3;11.5;7;26.9
36;2021-02-19-2021-02-25;29;31;59.6;11;35.5;1;3.2;4;12.9;15;48.4
36;2021-02-19-2021-02-25;39;20;47.6;11;55;0;0;3;15;6;30
36;2021-02-19-2021-02-25;49;36;61;16;44.4;0;0;3;8.3;17;47.2
36;2021-02-19-2021-02-25;59;35;60.3;16;45.7;0;0;2;5.7;17;48.6
36;2021-02-19-2021-02-25;69;29;67.4;11;37.9;0;0;1;3.4;17;58.6
36;2021-02-19-2021-02-25;79;15;62.5;2;13.3;0;0;1;6.7;12;80
36;2021-02-19-2021-02-25;89;14;63.6;4;28.6;0;0;1;7.1;9;64.3
36;2021-02-19-2021-02-25;90;3;37.5;1;33.3;0;0;0;0;2;66.7
36;2021-02-20-2021-02-26;09;3;37.5;1;33.3;0;0;1;33.3;1;33.3
36;2021-02-20-2021-02-26;19;25;61;16;64;0;0;3;12;6;24
36;2021-02-20-2021-02-26;29;34;56.7;13;38.2;1;2.9;4;11.8;16;47.1
36;2021-02-20-2021-02-26;39;26;53.1;12;46.2;0;0;3;11.5;11;42.3
36;2021-02-20-2021-02-26;49;36;70.6;17;47.2;0;0;3;8.3;16;44.4
36;2021-02-20-2021-02-26;59;37;66.1;17;45.9;0;0;2;5.4;18;48.6
36;2021-02-20-2021-02-26;69;26;68.4;10;38.5;0;0;2;7.7;14;53.8
36;2021-02-20-2021-02-26;79;10;52.6;1;10;0;0;1;10;8;80
36;2021-02-20-2021-02-26;89;14;63.6;4;28.6;0;0;1;7.1;9;64.3
36;2021-02-20-2021-02-26;90;3;50;1;33.3;0;0;0;0;2;66.7
36;2021-02-21-2021-02-27;09;3;37.5;1;33.3;0;0;1;33.3;1;33.3
36;2021-02-21-2021-02-27;19;25;65.8;17;68;0;0;3;12;5;20
36;2021-02-21-2021-02-27;29;39;60.9;15;38.5;1;2.6;6;15.4;17;43.6
36;2021-02-21-2021-02-27;39;26;54.2;12;46.2;0;0;3;11.5;11;42.3
36;2021-02-21-2021-02-27;49;33;67.3;15;45.5;0;0;3;9.1;15;45.5
36;2021-02-21-2021-02-27;59;41;70.7;18;43.9;0;0;2;4.9;21;51.2
36;2021-02-21-2021-02-27;69;27;69.2;12;44.4;0;0;2;7.4;13;48.1
36;2021-02-21-2021-02-27;79;13;72.2;3;23.1;0;0;1;7.7;9;69.2
36;2021-02-21-2021-02-27;89;13;72.2;4;30.8;0;0;1;7.7;8;61.5
36;2021-02-21-2021-02-27;90;3;50;1;33.3;0;0;0;0;2;66.7
36;2021-02-22-2021-02-28;09;3;37.5;1;33.3;0;0;1;33.3;1;33.3
36;2021-02-22-2021-02-28;19;25;65.8;17;68;0;0;3;12;5;20
36;2021-02-22-2021-02-28;29;38;59.4;14;36.8;1;2.6;6;15.8;17;44.7
36;2021-02-22-2021-02-28;39;26;54.2;12;46.2;0;0;3;11.5;11;42.3
36;2021-02-22-2021-02-28;49;32;65.3;14;43.8;0;0;3;9.4;15;46.9
36;2021-02-22-2021-02-28;59;39;68.4;17;43.6;0;0;2;5.1;20;51.3
36;2021-02-22-2021-02-28;69;27;69.2;12;44.4;0;0;2;7.4;13;48.1
36;2021-02-22-2021-02-28;79;16;76.2;6;37.5;0;0;1;6.2;9;56.2
36;2021-02-22-2021-02-28;89;13;76.5;4;30.8;0;0;1;7.7;8;61.5
36;2021-02-22-2021-02-28;90;3;60;1;33.3;0;0;0;0;2;66.7
36;2021-02-23-2021-03-01;09;3;37.5;1;33.3;0;0;1;33.3;1;33.3
36;2021-02-23-2021-03-01;19;21;65.6;12;57.1;0;0;2;9.5;7;33.3
36;2021-02-23-2021-03-01;29;34;61.8;14;41.2;1;2.9;6;17.6;13;38.2
36;2021-02-23-2021-03-01;39;27;61.4;14;51.9;0;0;3;11.1;10;37
36;2021-02-23-2021-03-01;49;31;68.9;15;48.4;0;0;2;6.5;14;45.2
36;2021-02-23-2021-03-01;59;38;64.4;13;34.2;0;0;2;5.3;23;60.5
36;2021-02-23-2021-03-01;69;27;71.1;12;44.4;0;0;2;7.4;13;48.1
36;2021-02-23-2021-03-01;79;13;76.5;9;69.2;0;0;0;0;4;30.8
36;2021-02-23-2021-03-01;89;14;87.5;5;35.7;0;0;0;0;9;64.3
36;2021-02-23-2021-03-01;90;3;75;0;0;0;0;0;0;3;100
36;2021-02-24-2021-03-02;09;2;28.6;0;0;0;0;1;50;1;50
36;2021-02-24-2021-03-02;19;21;65.6;12;57.1;0;0;2;9.5;7;33.3
36;2021-02-24-2021-03-02;29;27;64.3;11;40.7;0;0;5;18.5;11;40.7
36;2021-02-24-2021-03-02;39;24;58.5;15;62.5;0;0;1;4.2;8;33.3
36;2021-02-24-2021-03-02;49;24;64.9;13;54.2;0;0;2;8.3;9;37.5
36;2021-02-24-2021-03-02;59;38;66.7;14;36.8;0;0;2;5.3;22;57.9
36;2021-02-24-2021-03-02;69;23;67.6;11;47.8;0;0;2;8.7;10;43.5
36;2021-02-24-2021-03-02;79;14;73.7;10;71.4;0;0;1;7.1;3;21.4
36;2021-02-24-2021-03-02;89;14;87.5;5;35.7;0;0;0;0;9;64.3
36;2021-02-24-2021-03-02;90;2;66.7;0;0;0;0;0;0;2;100
36;2021-02-25-2021-03-03;09;0;0;0;0;0;0;0;0;0;0
36;2021-02-25-2021-03-03;19;20;64.5;12;60;0;0;2;10;6;30
36;2021-02-25-2021-03-03;29;22;61.1;7;31.8;0;0;6;27.3;9;40.9
36;2021-02-25-2021-03-03;39;25;61;16;64;0;0;1;4;8;32
36;2021-02-25-2021-03-03;49;21;63.6;13;61.9;0;0;0;0;8;38.1
36;2021-02-25-2021-03-03;59;34;65.4;14;41.2;0;0;2;5.9;18;52.9
36;2021-02-25-2021-03-03;69;22;68.8;14;63.6;0;0;1;4.5;7;31.8
36;2021-02-25-2021-03-03;79;14;73.7;9;64.3;0;0;1;7.1;4;28.6
36;2021-02-25-2021-03-03;89;13;86.7;5;38.5;0;0;1;7.7;7;53.8
36;2021-02-25-2021-03-03;90;2;66.7;0;0;0;0;0;0;2;100
36;2021-02-26-2021-03-04;09;5;71.4;4;80;0;0;0;0;1;20
36;2021-02-26-2021-03-04;19;23;76.7;14;60.9;0;0;1;4.3;8;34.8
36;2021-02-26-2021-03-04;29;21;61.8;9;42.9;0;0;5;23.8;7;33.3
36;2021-02-26-2021-03-04;39;24;64.9;12;50;0;0;3;12.5;9;37.5
36;2021-02-26-2021-03-04;49;27;71.1;18;66.7;0;0;1;3.7;8;29.6
36;2021-02-26-2021-03-04;59;30;65.2;11;36.7;0;0;1;3.3;18;60
36;2021-02-26-2021-03-04;69;24;66.7;16;66.7;0;0;1;4.2;7;29.2
36;2021-02-26-2021-03-04;79;14;77.8;10;71.4;0;0;1;7.1;3;21.4
36;2021-02-26-2021-03-04;89;11;100;4;36.4;0;0;1;9.1;6;54.5
36;2021-02-26-2021-03-04;90;2;50;0;0;0;0;0;0;2;100
36;2021-02-27-2021-03-05;09;6;60;4;66.7;0;0;0;0;2;33.3
36;2021-02-27-2021-03-05;19;21;77.8;13;61.9;0;0;1;4.8;7;33.3
36;2021-02-27-2021-03-05;29;21;70;10;47.6;0;0;5;23.8;6;28.6
36;2021-02-27-2021-03-05;39;16;64;9;56.2;0;0;3;18.8;4;25
36;2021-02-27-2021-03-05;49;28;60.9;18;64.3;0;0;1;3.6;9;32.1
36;2021-02-27-2021-03-05;59;21;55.3;10;47.6;0;0;0;0;11;52.4
36;2021-02-27-2021-03-05;69;23;69.7;14;60.9;0;0;2;8.7;7;30.4
36;2021-02-27-2021-03-05;79;15;78.9;11;73.3;0;0;1;6.7;3;20
36;2021-02-27-2021-03-05;89;11;100;4;36.4;0;0;1;9.1;6;54.5
36;2021-02-27-2021-03-05;90;2;50;0;0;0;0;0;0;2;100
36;2021-02-28-2021-03-06;09;6;60;4;66.7;0;0;0;0;2;33.3
36;2021-02-28-2021-03-06;19;19;73.1;11;57.9;0;0;2;10.5;6;31.6
36;2021-02-28-2021-03-06;29;16;64;8;50;0;0;3;18.8;5;31.2
36;2021-02-28-2021-03-06;39;14;58.3;7;50;0;0;3;21.4;4;28.6
36;2021-02-28-2021-03-06;49;24;55.8;15;62.5;0;0;1;4.2;8;33.3
36;2021-02-28-2021-03-06;59;18;47.4;10;55.6;0;0;0;0;8;44.4
36;2021-02-28-2021-03-06;69;23;65.7;12;52.2;0;0;2;8.7;9;39.1
36;2021-02-28-2021-03-06;79;12;63.2;9;75;0;0;1;8.3;2;16.7
36;2021-02-28-2021-03-06;89;11;100;4;36.4;0;0;1;9.1;6;54.5
36;2021-02-28-2021-03-06;90;2;40;0;0;0;0;0;0;2;100
36;2021-03-01-2021-03-07;09;6;60;4;66.7;0;0;0;0;2;33.3
36;2021-03-01-2021-03-07;19;19;73.1;11;57.9;0;0;2;10.5;6;31.6
36;2021-03-01-2021-03-07;29;16;66.7;8;50;0;0;3;18.8;5;31.2
36;2021-03-01-2021-03-07;39;14;58.3;7;50;0;0;3;21.4;4;28.6
36;2021-03-01-2021-03-07;49;24;57.1;15;62.5;0;0;1;4.2;8;33.3
36;2021-03-01-2021-03-07;59;18;46.2;10;55.6;0;0;0;0;8;44.4
36;2021-03-01-2021-03-07;69;23;65.7;12;52.2;0;0;2;8.7;9;39.1
36;2021-03-01-2021-03-07;79;9;56.2;6;66.7;0;0;1;11.1;2;22.2
36;2021-03-01-2021-03-07;89;11;91.7;4;36.4;0;0;1;9.1;6;54.5
36;2021-03-01-2021-03-07;90;2;40;0;0;0;0;0;0;2;100
37;2021-02-12-2021-02-18;09;13;30.2;8;61.5;0;0;1;7.7;4;30.8
37;2021-02-12-2021-02-18;19;41;26.3;26;63.4;0;0;8;19.5;7;17.1
37;2021-02-12-2021-02-18;29;68;44.4;36;52.9;0;0;11;16.2;21;30.9
37;2021-02-12-2021-02-18;39;53;33.3;32;60.4;0;0;7;13.2;14;26.4
37;2021-02-12-2021-02-18;49;61;35.1;39;63.9;0;0;7;11.5;15;24.6
37;2021-02-12-2021-02-18;59;34;26.6;22;64.7;0;0;4;11.8;8;23.5
37;2021-02-12-2021-02-18;69;46;45.5;33;71.7;0;0;2;4.3;11;23.9
37;2021-02-12-2021-02-18;79;26;34.2;14;53.8;0;0;4;15.4;8;30.8
37;2021-02-12-2021-02-18;89;26;41.3;17;65.4;0;0;1;3.8;8;30.8
37;2021-02-12-2021-02-18;90;23;74.2;13;56.5;0;0;3;13;7;30.4
37;2021-02-13-2021-02-19;09;11;31.4;7;63.6;0;0;1;9.1;3;27.3
37;2021-02-13-2021-02-19;19;50;31.4;28;56;0;0;11;22;11;22
37;2021-02-13-2021-02-19;29;72;44.4;36;50;0;0;13;18.1;23;31.9
37;2021-02-13-2021-02-19;39;60;38.7;36;60;0;0;10;16.7;14;23.3
37;2021-02-13-2021-02-19;49;60;34.1;38;63.3;0;0;7;11.7;15;25
37;2021-02-13-2021-02-19;59;40;30.8;24;60;0;0;7;17.5;9;22.5
37;2021-02-13-2021-02-19;69;48;42.5;36;75;0;0;3;6.2;9;18.8
