dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
80;2021-08-02-2021-08-08;422.00;627.00;67.30;366.00;0.00;0.00;373.00;0.00;0.00;15.00;384.00;96.24
80;2021-08-03-2021-08-09;425.00;626.00;67.89;371.00;1.00;0.27;377.00;0.00;0.00;10.00;384.00;97.46
80;2021-08-04-2021-08-10;402.00;594.00;67.68;349.00;1.00;0.29;354.00;0.00;0.00;6.00;359.00;98.36
80;2021-08-05-2021-08-11;407.00;601.00;67.72;352.00;1.00;0.28;356.00;0.00;0.00;6.00;360.00;98.36
80;2021-08-06-2021-08-12;411.00;594.00;69.19;346.00;1.00;0.29;353.00;0.00;0.00;6.00;354.00;98.33
80;2021-08-07-2021-08-13;409.00;594.00;68.86;335.00;1.00;0.30;344.00;0.00;0.00;7.00;345.00;98.01
80;2021-08-08-2021-08-14;404.00;596.00;67.79;330.00;1.00;0.30;340.00;0.00;0.00;7.00;341.00;97.99
80;2021-08-09-2021-08-15;425.00;630.00;67.46;347.00;1.00;0.29;356.00;0.00;0.00;6.00;362.00;98.37
80;2021-08-10-2021-08-16;410.00;622.00;65.92;335.00;1.00;0.30;343.00;0.00;0.00;7.00;352.00;98.05
04;2021-05-31-2021-06-06;15.00;105.00;14.29;15.00;0.00;0.00;6.00;0.00;0.00;6.00;0.00;0.00
04;2021-06-01-2021-06-07;11.00;82.00;13.41;10.00;0.00;0.00;5.00;0.00;0.00;4.00;1.00;20.00
04;2021-06-02-2021-06-08;9.00;60.00;15.00;8.00;0.00;0.00;6.00;0.00;0.00;4.00;2.00;33.33
04;2021-06-03-2021-06-09;8.00;56.00;14.29;7.00;0.00;0.00;5.00;0.00;0.00;3.00;2.00;40.00
04;2021-06-04-2021-06-10;8.00;59.00;13.56;7.00;0.00;0.00;6.00;0.00;0.00;4.00;2.00;33.33
04;2021-06-05-2021-06-11;9.00;54.00;16.67;8.00;0.00;0.00;7.00;0.00;0.00;5.00;2.00;28.57
04;2021-06-06-2021-06-12;9.00;49.00;18.37;8.00;0.00;0.00;6.00;0.00;0.00;4.00;2.00;33.33
04;2021-06-07-2021-06-13;9.00;48.00;18.75;7.00;0.00;0.00;6.00;0.00;0.00;5.00;2.00;28.57
04;2021-06-08-2021-06-14;10.00;39.00;25.64;8.00;0.00;0.00;7.00;0.00;0.00;7.00;1.00;12.50
04;2021-06-09-2021-06-15;11.00;36.00;30.56;9.00;0.00;0.00;8.00;0.00;0.00;9.00;0.00;0.00
04;2021-06-10-2021-06-16;13.00;36.00;36.11;11.00;0.00;0.00;10.00;0.00;0.00;11.00;0.00;0.00
04;2021-06-11-2021-06-17;12.00;28.00;42.86;10.00;0.00;0.00;9.00;0.00;0.00;10.00;0.00;0.00
04;2021-06-12-2021-06-18;13.00;27.00;48.15;11.00;0.00;0.00;10.00;0.00;0.00;11.00;0.00;0.00
04;2021-06-13-2021-06-19;13.00;26.00;50.00;10.00;0.00;0.00;10.00;0.00;0.00;11.00;0.00;0.00
04;2021-06-14-2021-06-20;12.00;25.00;48.00;10.00;0.00;0.00;10.00;0.00;0.00;10.00;0.00;0.00
04;2021-06-15-2021-06-21;10.00;23.00;43.48;9.00;0.00;0.00;9.00;0.00;0.00;9.00;0.00;0.00
04;2021-06-16-2021-06-22;8.00;25.00;32.00;7.00;0.00;0.00;7.00;0.00;0.00;7.00;0.00;0.00
04;2021-06-17-2021-06-23;6.00;23.00;26.09;5.00;0.00;0.00;5.00;0.00;0.00;5.00;0.00;0.00
04;2021-06-18-2021-06-24;5.00;22.00;22.73;4.00;0.00;0.00;4.00;0.00;0.00;4.00;0.00;0.00
04;2021-06-19-2021-06-25;3.00;19.00;15.79;2.00;0.00;0.00;2.00;0.00;0.00;2.00;0.00;0.00
04;2021-06-20-2021-06-26;2.00;19.00;10.53;2.00;0.00;0.00;2.00;0.00;0.00;2.00;0.00;0.00
04;2021-06-21-2021-06-27;2.00;19.00;10.53;2.00;0.00;0.00;2.00;0.00;0.00;2.00;0.00;0.00
04;2021-06-22-2021-06-28;6.00;22.00;27.27;5.00;0.00;0.00;5.00;0.00;0.00;1.00;4.00;80.00
04;2021-06-23-2021-06-29;7.00;20.00;35.00;6.00;0.00;0.00;6.00;0.00;0.00;1.00;5.00;83.33
04;2021-06-24-2021-06-30;10.00;20.00;50.00;9.00;0.00;0.00;9.00;0.00;0.00;2.00;7.00;77.78
04;2021-06-25-2021-07-01;11.00;21.00;52.38;10.00;0.00;0.00;10.00;0.00;0.00;3.00;7.00;70.00
04;2021-06-26-2021-07-02;11.00;22.00;50.00;10.00;0.00;0.00;10.00;0.00;0.00;3.00;7.00;70.00
04;2021-06-27-2021-07-03;11.00;25.00;44.00;10.00;0.00;0.00;10.00;0.00;0.00;3.00;7.00;70.00
04;2021-06-28-2021-07-04;12.00;26.00;46.15;11.00;0.00;0.00;11.00;0.00;0.00;4.00;7.00;63.64
04;2021-06-29-2021-07-05;9.00;22.00;40.91;9.00;0.00;0.00;9.00;0.00;0.00;5.00;4.00;44.44
04;2021-06-30-2021-07-06;14.00;25.00;56.00;14.00;0.00;0.00;14.00;0.00;0.00;8.00;6.00;42.86
04;2021-07-01-2021-07-07;15.00;28.00;53.57;15.00;0.00;0.00;15.00;0.00;0.00;9.00;6.00;40.00
04;2021-07-02-2021-07-08;16.00;33.00;48.48;16.00;0.00;0.00;16.00;0.00;0.00;9.00;7.00;43.75
04;2021-07-03-2021-07-09;18.00;35.00;51.43;18.00;0.00;0.00;18.00;0.00;0.00;10.00;8.00;44.44
04;2021-07-04-2021-07-10;18.00;31.00;58.06;18.00;0.00;0.00;18.00;0.00;0.00;10.00;8.00;44.44
04;2021-07-05-2021-07-11;19.00;33.00;57.58;19.00;0.00;0.00;19.00;0.00;0.00;10.00;9.00;47.37
04;2021-07-06-2021-07-12;22.00;39.00;56.41;21.00;1.00;4.55;21.00;0.00;0.00;10.00;12.00;54.55
04;2021-07-07-2021-07-13;23.00;49.00;46.94;22.00;1.00;4.35;22.00;0.00;0.00;7.00;16.00;69.57
04;2021-07-08-2021-07-14;20.00;45.00;44.44;18.00;1.00;5.26;18.00;0.00;0.00;5.00;14.00;73.68
04;2021-07-09-2021-07-15;31.00;57.00;54.39;29.00;1.00;3.33;29.00;0.00;0.00;5.00;25.00;83.33
04;2021-07-10-2021-07-16;45.00;88.00;51.14;41.00;1.00;2.38;41.00;0.00;0.00;3.00;39.00;92.86
04;2021-07-11-2021-07-17;55.00;113.00;48.67;51.00;1.00;1.92;51.00;0.00;0.00;3.00;49.00;94.23
04;2021-07-12-2021-07-18;58.00;119.00;48.74;54.00;1.00;1.82;54.00;0.00;0.00;2.00;53.00;96.36
04;2021-07-13-2021-07-19;99.00;192.00;51.56;96.00;0.00;0.00;95.00;0.00;0.00;1.00;95.00;98.96
04;2021-07-14-2021-07-20;132.00;269.00;49.07;124.00;0.00;0.00;123.00;0.00;0.00;2.00;122.00;98.39
04;2021-07-15-2021-07-21;175.00;352.00;49.72;166.00;0.00;0.00;165.00;0.00;0.00;3.00;163.00;98.19
04;2021-07-16-2021-07-22;223.00;414.00;53.86;207.00;0.00;0.00;206.00;0.00;0.00;2.00;205.00;99.03
04;2021-07-17-2021-07-23;260.00;483.00;53.83;246.00;0.00;0.00;245.00;0.00;0.00;2.00;244.00;99.19
04;2021-07-18-2021-07-24;271.00;528.00;51.33;257.00;0.00;0.00;256.00;0.00;0.00;2.00;255.00;99.22
04;2021-07-19-2021-07-25;272.00;537.00;50.65;258.00;0.00;0.00;257.00;0.00;0.00;3.00;255.00;98.84
04;2021-07-20-2021-07-26;310.00;614.00;50.49;293.00;0.00;0.00;293.00;0.00;0.00;4.00;289.00;98.63
04;2021-07-21-2021-07-27;336.00;635.00;52.91;323.00;0.00;0.00;323.00;0.00;0.00;3.00;320.00;99.07
04;2021-07-22-2021-07-28;365.00;671.00;54.40;352.00;0.00;0.00;352.00;0.00;0.00;4.00;349.00;98.87
04;2021-07-23-2021-07-29;361.00;685.00;52.70;355.00;0.00;0.00;355.00;0.00;0.00;5.00;351.00;98.60
04;2021-07-24-2021-07-30;381.00;712.00;53.51;372.00;0.00;0.00;371.00;1.00;0.27;7.00;366.00;98.12
04;2021-07-25-2021-07-31;392.00;719.00;54.52;383.00;0.00;0.00;382.00;1.00;0.26;7.00;377.00;98.18
04;2021-07-26-2021-08-01;391.00;715.00;54.69;382.00;0.00;0.00;381.00;1.00;0.26;6.00;377.00;98.43
04;2021-07-27-2021-08-02;399.00;716.00;55.73;390.00;0.00;0.00;389.00;1.00;0.26;5.00;387.00;98.72
04;2021-07-28-2021-08-03;407.00;725.00;56.14;397.00;0.00;0.00;396.00;1.00;0.25;5.00;395.00;98.75
04;2021-07-29-2021-08-04;384.00;703.00;54.62;372.00;0.00;0.00;371.00;1.00;0.27;4.00;371.00;98.93
04;2021-07-30-2021-08-05;395.00;725.00;54.48;375.00;0.00;0.00;374.00;1.00;0.27;6.00;373.00;98.42
04;2021-07-31-2021-08-06;399.00;725.00;55.03;365.00;0.00;0.00;365.00;0.00;0.00;4.00;365.00;98.92
04;2021-08-01-2021-08-07;394.00;701.00;56.21;357.00;0.00;0.00;357.00;0.00;0.00;4.00;358.00;98.90
04;2021-08-02-2021-08-08;395.00;703.00;56.19;358.00;0.00;0.00;358.00;0.00;0.00;4.00;359.00;98.90
04;2021-08-03-2021-08-09;396.00;696.00;56.90;356.00;0.00;0.00;356.00;0.00;0.00;4.00;356.00;98.89
04;2021-08-04-2021-08-10;400.00;707.00;56.58;344.00;0.00;0.00;344.00;0.00;0.00;5.00;342.00;98.56
04;2021-08-05-2021-08-11;435.00;746.00;58.31;368.00;0.00;0.00;368.00;0.00;0.00;4.00;367.00;98.92
04;2021-08-06-2021-08-12;433.00;749.00;57.81;361.00;0.00;0.00;361.00;0.00;0.00;1.00;362.00;99.72
04;2021-08-07-2021-08-13;417.00;733.00;56.89;355.00;1.00;0.28;356.00;0.00;0.00;2.00;356.00;99.44
04;2021-08-08-2021-08-14;433.00;776.00;55.80;366.00;1.00;0.27;367.00;0.00;0.00;2.00;366.00;99.46
04;2021-08-09-2021-08-15;436.00;781.00;55.83;368.00;1.00;0.27;369.00;0.00;0.00;2.00;368.00;99.46
04;2021-08-10-2021-08-16;434.00;782.00;55.50;363.00;1.00;0.27;364.00;0.00;0.00;3.00;363.00;99.18
05;2021-05-31-2021-06-06;16.00;119.00;13.45;15.00;1.00;6.25;3.00;0.00;0.00;3.00;0.00;0.00
05;2021-06-01-2021-06-07;20.00;115.00;17.39;19.00;1.00;5.00;8.00;0.00;0.00;8.00;0.00;0.00
05;2021-06-02-2021-06-08;18.00;110.00;16.36;15.00;1.00;6.25;8.00;0.00;0.00;8.00;0.00;0.00
05;2021-06-03-2021-06-09;12.00;94.00;12.77;9.00;1.00;10.00;8.00;0.00;0.00;8.00;0.00;0.00
05;2021-06-04-2021-06-10;13.00;73.00;17.81;10.00;1.00;9.09;10.00;0.00;0.00;10.00;0.00;0.00
05;2021-06-05-2021-06-11;14.00;67.00;20.90;11.00;1.00;8.33;10.00;0.00;0.00;10.00;0.00;0.00
05;2021-06-06-2021-06-12;13.00;60.00;21.67;11.00;0.00;0.00;10.00;0.00;0.00;10.00;0.00;0.00
05;2021-06-07-2021-06-13;12.00;60.00;20.00;10.00;0.00;0.00;9.00;0.00;0.00;9.00;0.00;0.00
05;2021-06-08-2021-06-14;8.00;42.00;19.05;6.00;0.00;0.00;4.00;0.00;0.00;4.00;0.00;0.00
05;2021-06-09-2021-06-15;6.00;35.00;17.14;6.00;0.00;0.00;4.00;0.00;0.00;4.00;0.00;0.00
05;2021-06-10-2021-06-16;7.00;28.00;25.00;7.00;0.00;0.00;5.00;0.00;0.00;5.00;0.00;0.00
05;2021-06-11-2021-06-17;7.00;28.00;25.00;7.00;0.00;0.00;5.00;0.00;0.00;5.00;0.00;0.00
05;2021-06-12-2021-06-18;6.00;25.00;24.00;6.00;0.00;0.00;5.00;0.00;0.00;5.00;0.00;0.00
05;2021-06-13-2021-06-19;6.00;25.00;24.00;6.00;0.00;0.00;5.00;0.00;0.00;5.00;0.00;0.00
05;2021-06-14-2021-06-20;6.00;25.00;24.00;6.00;0.00;0.00;5.00;0.00;0.00;5.00;0.00;0.00
05;2021-06-15-2021-06-21;5.00;26.00;19.23;5.00;0.00;0.00;5.00;0.00;0.00;5.00;0.00;0.00
05;2021-06-16-2021-06-22;5.00;27.00;18.52;5.00;0.00;0.00;5.00;0.00;0.00;5.00;0.00;0.00
05;2021-06-17-2021-06-23;6.00;25.00;24.00;5.00;0.00;0.00;5.00;0.00;0.00;4.00;1.00;20.00
05;2021-06-18-2021-06-24;4.00;18.00;22.22;3.00;0.00;0.00;3.00;0.00;0.00;2.00;1.00;33.33
05;2021-06-19-2021-06-25;4.00;17.00;23.53;3.00;0.00;0.00;3.00;0.00;0.00;2.00;1.00;33.33
05;2021-06-20-2021-06-26;4.00;16.00;25.00;3.00;0.00;0.00;3.00;0.00;0.00;2.00;1.00;33.33
05;2021-06-21-2021-06-27;4.00;16.00;25.00;3.00;0.00;0.00;3.00;0.00;0.00;2.00;1.00;33.33
05;2021-06-22-2021-06-28;5.00;15.00;33.33;4.00;0.00;0.00;4.00;0.00;0.00;3.00;1.00;25.00
05;2021-06-23-2021-06-29;5.00;13.00;38.46;3.00;1.00;25.00;4.00;0.00;0.00;3.00;1.00;25.00
05;2021-06-24-2021-06-30;6.00;12.00;50.00;2.00;1.00;33.33;3.00;0.00;0.00;3.00;0.00;0.00
05;2021-06-25-2021-07-01;7.00;11.00;63.64;3.00;1.00;25.00;4.00;0.00;0.00;3.00;1.00;25.00
05;2021-06-26-2021-07-02;9.00;12.00;75.00;4.00;1.00;20.00;5.00;0.00;0.00;3.00;2.00;40.00
05;2021-06-27-2021-07-03;9.00;15.00;60.00;4.00;1.00;20.00;5.00;0.00;0.00;3.00;2.00;40.00
05;2021-06-28-2021-07-04;10.00;18.00;55.56;5.00;1.00;16.67;6.00;0.00;0.00;3.00;3.00;50.00
05;2021-06-29-2021-07-05;14.00;25.00;56.00;8.00;1.00;11.11;9.00;0.00;0.00;2.00;7.00;77.78
05;2021-06-30-2021-07-06;19.00;33.00;57.58;14.00;0.00;0.00;14.00;0.00;0.00;2.00;12.00;85.71
05;2021-07-01-2021-07-07;20.00;39.00;51.28;17.00;0.00;0.00;17.00;0.00;0.00;1.00;16.00;94.12
05;2021-07-02-2021-07-08;26.00;48.00;54.17;20.00;0.00;0.00;20.00;0.00;0.00;1.00;19.00;95.00
05;2021-07-03-2021-07-09;30.00;57.00;52.63;24.00;0.00;0.00;24.00;0.00;0.00;2.00;22.00;91.67
05;2021-07-04-2021-07-10;32.00;63.00;50.79;26.00;0.00;0.00;26.00;0.00;0.00;3.00;23.00;88.46
05;2021-07-05-2021-07-11;33.00;66.00;50.00;27.00;0.00;0.00;27.00;0.00;0.00;4.00;23.00;85.19
05;2021-07-06-2021-07-12;39.00;73.00;53.42;31.00;0.00;0.00;31.00;0.00;0.00;5.00;26.00;83.87
05;2021-07-07-2021-07-13;40.00;78.00;51.28;31.00;0.00;0.00;31.00;0.00;0.00;4.00;27.00;87.10
05;2021-07-08-2021-07-14;36.00;72.00;50.00;28.00;0.00;0.00;28.00;0.00;0.00;4.00;24.00;85.71
05;2021-07-09-2021-07-15;39.00;91.00;42.86;33.00;0.00;0.00;33.00;0.00;0.00;7.00;26.00;78.79
05;2021-07-10-2021-07-16;47.00;104.00;45.19;38.00;0.00;0.00;38.00;0.00;0.00;7.00;31.00;81.58
05;2021-07-11-2021-07-17;52.00;110.00;47.27;43.00;0.00;0.00;42.00;1.00;2.33;7.00;36.00;83.72
05;2021-07-12-2021-07-18;50.00;109.00;45.87;41.00;0.00;0.00;40.00;1.00;2.44;6.00;35.00;85.37
05;2021-07-13-2021-07-19;49.00;116.00;42.24;43.00;0.00;0.00;42.00;1.00;2.33;5.00;38.00;88.37
05;2021-07-14-2021-07-20;66.00;153.00;43.14;61.00;0.00;0.00;60.00;1.00;1.64;8.00;52.00;86.67
05;2021-07-15-2021-07-21;84.00;187.00;44.92;79.00;0.00;0.00;78.00;1.00;1.27;9.00;69.00;88.46
05;2021-07-16-2021-07-22;95.00;200.00;47.50;91.00;0.00;0.00;90.00;1.00;1.10;6.00;84.00;93.33
05;2021-07-17-2021-07-23;107.00;241.00;44.40;107.00;0.00;0.00;106.00;1.00;0.93;5.00;101.00;95.28
05;2021-07-18-2021-07-24;128.00;276.00;46.38;128.00;0.00;0.00;128.00;0.00;0.00;6.00;121.00;95.28
05;2021-07-19-2021-07-25;128.00;274.00;46.72;128.00;0.00;0.00;128.00;0.00;0.00;6.00;121.00;95.28
05;2021-07-20-2021-07-26;154.00;333.00;46.25;152.00;0.00;0.00;152.00;0.00;0.00;6.00;145.00;96.03
05;2021-07-21-2021-07-27;172.00;372.00;46.24;170.00;0.00;0.00;170.00;0.00;0.00;4.00;166.00;97.65
05;2021-07-22-2021-07-28;200.00;427.00;46.84;196.00;0.00;0.00;196.00;0.00;0.00;5.00;191.00;97.45
05;2021-07-23-2021-07-29;213.00;440.00;48.41;209.00;0.00;0.00;209.00;0.00;0.00;5.00;204.00;97.61
05;2021-07-24-2021-07-30;211.00;429.00;49.18;204.00;2.00;0.97;206.00;0.00;0.00;8.00;198.00;96.12
05;2021-07-25-2021-07-31;188.00;420.00;44.76;179.00;2.00;1.10;181.00;0.00;0.00;6.00;177.00;96.72
05;2021-07-26-2021-08-01;190.00;432.00;43.98;181.00;2.00;1.09;183.00;0.00;0.00;7.00;178.00;96.22
05;2021-07-27-2021-08-02;200.00;460.00;43.48;192.00;2.00;1.03;193.00;1.00;0.52;7.00;189.00;96.43
05;2021-07-28-2021-08-03;202.00;453.00;44.59;193.00;2.00;1.03;194.00;1.00;0.51;8.00;190.00;95.96
05;2021-07-29-2021-08-04;187.00;448.00;41.74;176.00;2.00;1.12;177.00;1.00;0.56;6.00;175.00;96.69
05;2021-07-30-2021-08-05;192.00;461.00;41.65;175.00;2.00;1.13;176.00;1.00;0.56;7.00;174.00;96.13
05;2021-07-31-2021-08-06;215.00;472.00;45.55;193.00;0.00;0.00;192.00;1.00;0.52;4.00;193.00;97.97
05;2021-08-01-2021-08-07;221.00;478.00;46.23;198.00;1.00;0.50;198.00;1.00;0.50;5.00;197.00;97.52
05;2021-08-02-2021-08-08;222.00;487.00;45.59;199.00;1.00;0.50;199.00;1.00;0.50;4.00;199.00;98.03
05;2021-08-03-2021-08-09;228.00;473.00;48.20;196.00;1.00;0.51;197.00;0.00;0.00;4.00;196.00;98.00
05;2021-08-04-2021-08-10;244.00;487.00;50.10;198.00;1.00;0.50;199.00;0.00;0.00;3.00;198.00;98.51
05;2021-08-05-2021-08-11;267.00;509.00;52.46;218.00;1.00;0.46;219.00;0.00;0.00;4.00;217.00;98.19
05;2021-08-06-2021-08-12;281.00;528.00;53.22;226.00;1.00;0.44;225.00;0.00;0.00;3.00;225.00;98.68
05;2021-08-07-2021-08-13;279.00;559.00;49.91;228.00;1.00;0.44;227.00;0.00;0.00;3.00;227.00;98.70
05;2021-08-08-2021-08-14;286.00;563.00;50.80;235.00;1.00;0.42;234.00;0.00;0.00;3.00;233.00;98.73
05;2021-08-09-2021-08-15;285.00;556.00;51.26;234.00;1.00;0.43;233.00;0.00;0.00;3.00;232.00;98.72
05;2021-08-10-2021-08-16;275.00;574.00;47.91;227.00;1.00;0.44;226.00;0.00;0.00;3.00;225.00;98.68
06;2021-05-31-2021-06-06;163.00;407.00;40.05;151.00;9.00;5.62;7.00;0.00;0.00;6.00;1.00;14.29
06;2021-06-01-2021-06-07;153.00;403.00;37.97;144.00;7.00;4.64;8.00;0.00;0.00;7.00;1.00;12.50
06;2021-06-02-2021-06-08;151.00;367.00;41.14;144.00;6.00;4.00;11.00;2.00;15.38;11.00;1.00;8.33
06;2021-06-03-2021-06-09;144.00;347.00;41.50;137.00;6.00;4.20;13.00;2.00;13.33;13.00;1.00;7.14
06;2021-06-04-2021-06-10;125.00;319.00;39.18;118.00;5.00;4.07;13.00;2.00;13.33;13.00;1.00;7.14
06;2021-06-05-2021-06-11;118.00;295.00;40.00;111.00;4.00;3.48;16.00;2.00;11.11;15.00;2.00;11.76
06;2021-06-06-2021-06-12;114.00;279.00;40.86;106.00;5.00;4.50;16.00;2.00;11.11;15.00;2.00;11.76
06;2021-06-07-2021-06-13;115.00;280.00;41.07;107.00;5.00;4.46;16.00;3.00;15.79;16.00;2.00;11.11
06;2021-06-08-2021-06-14;119.00;245.00;48.57;109.00;6.00;5.22;19.00;6.00;24.00;20.00;4.00;16.67
06;2021-06-09-2021-06-15;127.00;252.00;50.40;116.00;7.00;5.69;26.00;4.00;13.33;26.00;4.00;13.33
06;2021-06-10-2021-06-16;130.00;248.00;52.42;117.00;6.00;4.88;35.00;4.00;10.26;33.00;6.00;15.38
06;2021-06-11-2021-06-17;138.00;246.00;56.10;119.00;8.00;6.30;53.00;4.00;7.02;45.00;12.00;21.05
06;2021-06-12-2021-06-18;132.00;237.00;55.70;110.00;8.00;6.78;56.00;5.00;8.20;48.00;13.00;21.31
06;2021-06-13-2021-06-19;142.00;258.00;55.04;115.00;6.00;4.96;65.00;5.00;7.14;50.00;20.00;28.57
06;2021-06-14-2021-06-20;141.00;255.00;55.29;114.00;6.00;5.00;66.00;4.00;5.71;49.00;21.00;30.00
06;2021-06-15-2021-06-21;141.00;253.00;55.73;108.00;4.00;3.57;78.00;1.00;1.27;53.00;26.00;32.91
06;2021-06-16-2021-06-22;134.00;236.00;56.78;96.00;4.00;4.00;82.00;1.00;1.20;51.00;32.00;38.55
06;2021-06-17-2021-06-23;125.00;224.00;55.80;88.00;5.00;5.38;86.00;1.00;1.15;50.00;38.00;43.18
06;2021-06-18-2021-06-24;127.00;225.00;56.44;94.00;3.00;3.09;88.00;1.00;1.12;47.00;43.00;47.78
06;2021-06-19-2021-06-25;141.00;240.00;58.75;107.00;3.00;2.73;103.00;0.00;0.00;49.00;55.00;52.88
06;2021-06-20-2021-06-26;137.00;234.00;58.55;109.00;3.00;2.68;105.00;0.00;0.00;50.00;56.00;52.83
06;2021-06-21-2021-06-27;139.00;239.00;58.16;111.00;3.00;2.63;107.00;0.00;0.00;50.00;58.00;53.70
06;2021-06-22-2021-06-28;154.00;263.00;58.56;123.00;7.00;5.38;126.00;0.00;0.00;52.00;76.00;59.38
06;2021-06-23-2021-06-29;166.00;278.00;59.71;136.00;7.00;4.90;140.00;0.00;0.00;52.00;93.00;64.14
06;2021-06-24-2021-06-30;193.00;316.00;61.08;158.00;9.00;5.39;164.00;0.00;0.00;52.00;116.00;69.05
06;2021-06-25-2021-07-01;203.00;339.00;59.88;161.00;10.00;5.85;171.00;0.00;0.00;46.00;130.00;73.86
06;2021-06-26-2021-07-02;237.00;396.00;59.85;188.00;11.00;5.53;199.00;0.00;0.00;44.00;165.00;78.95
06;2021-06-27-2021-07-03;253.00;430.00;58.84;203.00;11.00;5.14;213.00;1.00;0.47;46.00;177.00;79.37
06;2021-06-28-2021-07-04;268.00;447.00;59.96;215.00;11.00;4.87;225.00;1.00;0.44;52.00;183.00;77.87
06;2021-06-29-2021-07-05;340.00;548.00;62.04;285.00;8.00;2.73;292.00;1.00;0.34;59.00;245.00;80.59
06;2021-06-30-2021-07-06;392.00;651.00;60.22;329.00;7.00;2.08;335.00;1.00;0.30;64.00;284.00;81.61
06;2021-07-01-2021-07-07;447.00;731.00;61.15;382.00;7.00;1.80;387.00;1.00;0.26;69.00;334.00;82.88
06;2021-07-02-2021-07-08;517.00;849.00;60.90;452.00;5.00;1.09;456.00;1.00;0.22;82.00;392.00;82.70
06;2021-07-03-2021-07-09;567.00;935.00;60.64;500.00;8.00;1.57;506.00;1.00;0.20;88.00;433.00;83.11
06;2021-07-04-2021-07-10;580.00;987.00;58.76;513.00;8.00;1.54;520.00;0.00;0.00;90.00;445.00;83.18
06;2021-07-05-2021-07-11;623.00;1043.00;59.73;557.00;8.00;1.42;564.00;0.00;0.00;90.00;490.00;84.48
06;2021-07-06-2021-07-12;699.00;1195.00;58.49;629.00;11.00;1.72;638.00;1.00;0.16;100.00;560.00;84.85
06;2021-07-07-2021-07-13;829.00;1367.00;60.64;753.00;11.00;1.44;762.00;1.00;0.13;101.00;681.00;87.08
06;2021-07-08-2021-07-14;801.00;1376.00;58.21;726.00;8.00;1.09;733.00;1.00;0.14;97.00;654.00;87.08
06;2021-07-09-2021-07-15;1070.00;1823.00;58.69;961.00;10.00;1.03;968.00;2.00;0.21;105.00;891.00;89.46
06;2021-07-10-2021-07-16;1339.00;2222.00;60.26;1192.00;12.00;1.00;1201.00;2.00;0.17;122.00;1124.00;90.21
06;2021-07-11-2021-07-17;1536.00;2579.00;59.56;1344.00;18.00;1.32;1358.00;2.00;0.15;124.00;1295.00;91.26
06;2021-07-12-2021-07-18;1579.00;2685.00;58.81;1381.00;18.00;1.29;1395.00;2.00;0.14;123.00;1332.00;91.55
06;2021-07-13-2021-07-19;1992.00;3493.00;57.03;1775.00;21.00;1.17;1789.00;3.00;0.17;136.00;1724.00;92.69
06;2021-07-14-2021-07-20;2361.00;4313.00;54.74;2128.00;23.00;1.07;2144.00;3.00;0.14;139.00;2089.00;93.76
06;2021-07-15-2021-07-21;3018.00;5542.00;54.46;2715.00;27.00;0.98;2724.00;12.00;0.44;150.00;2694.00;94.73
06;2021-07-16-2021-07-22;3521.00;6269.00;56.17;3151.00;27.00;0.85;3159.00;13.00;0.41;160.00;3141.00;95.15
06;2021-07-17-2021-07-23;3988.00;7163.00;55.67;3601.00;26.00;0.72;3606.00;15.00;0.41;164.00;3603.00;95.65
06;2021-07-18-2021-07-24;4173.00;7768.00;53.72;3816.00;21.00;0.55;3817.00;15.00;0.39;179.00;3791.00;95.49
06;2021-07-19-2021-07-25;4232.00;7953.00;53.21;3874.00;21.00;0.54;3875.00;15.00;0.39;179.00;3850.00;95.56
06;2021-07-20-2021-07-26;4954.00;9052.00;54.73;4531.00;16.00;0.35;4528.00;15.00;0.33;163.00;4545.00;96.54
06;2021-07-21-2021-07-27;5461.00;9796.00;55.75;5001.00;14.00;0.28;4991.00;20.00;0.40;161.00;5042.00;96.91
06;2021-07-22-2021-07-28;5853.00;10269.00;57.00;5374.00;12.00;0.22;5372.00;12.00;0.22;175.00;5427.00;96.88
06;2021-07-23-2021-07-29;5978.00;10609.00;56.35;5513.00;11.00;0.20;5511.00;11.00;0.20;178.00;5588.00;96.91
06;2021-07-24-2021-07-30;6084.00;10866.00;55.99;5597.00;9.00;0.16;5595.00;10.00;0.18;177.00;5682.00;96.98
06;2021-07-25-2021-07-31;6074.00;10759.00;56.46;5566.00;9.00;0.16;5562.00;12.00;0.22;172.00;5667.00;97.05
06;2021-07-26-2021-08-01;6066.00;10681.00;56.79;5558.00;9.00;0.16;5553.00;13.00;0.23;170.00;5662.00;97.09
06;2021-07-27-2021-08-02;5990.00;10535.00;56.86;5462.00;10.00;0.18;5456.00;17.00;0.31;186.00;5577.00;96.77
06;2021-07-28-2021-08-03;5898.00;10294.00;57.30;5311.00;11.00;0.21;5310.00;13.00;0.24;210.00;5426.00;96.27
06;2021-07-29-2021-08-04;5657.00;9895.00;57.17;5041.00;10.00;0.20;5039.00;13.00;0.26;211.00;5162.00;96.07
06;2021-07-30-2021-08-05;5545.00;9614.00;57.68;4895.00;12.00;0.24;4896.00;12.00;0.24;204.00;5018.00;96.09
06;2021-07-31-2021-08-06;5400.00;9253.00;58.36;4715.00;13.00;0.27;4717.00;11.00;0.23;195.00;4851.00;96.14
