dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
08;2021-06-08-2021-06-14;97.00;118.00;82.20;84.00;8.00;8.70;91.00;0.00;0.00;89.00;2.00;2.20
08;2021-06-09-2021-06-15;86.00;105.00;81.90;74.00;7.00;8.64;80.00;0.00;0.00;78.00;2.00;2.50
08;2021-06-10-2021-06-16;81.00;98.00;82.65;69.00;5.00;6.76;73.00;0.00;0.00;72.00;1.00;1.37
08;2021-06-11-2021-06-17;64.00;83.00;77.11;53.00;4.00;7.02;56.00;0.00;0.00;55.00;1.00;1.79
08;2021-06-12-2021-06-18;56.00;75.00;74.67;45.00;5.00;10.00;49.00;0.00;0.00;48.00;1.00;2.04
08;2021-06-13-2021-06-19;54.00;72.00;75.00;42.00;5.00;10.64;46.00;0.00;0.00;46.00;0.00;0.00
08;2021-06-14-2021-06-20;52.00;71.00;73.24;40.00;5.00;11.11;44.00;0.00;0.00;44.00;0.00;0.00
08;2021-06-15-2021-06-21;50.00;71.00;70.42;37.00;7.00;15.91;44.00;0.00;0.00;44.00;0.00;0.00
08;2021-06-16-2021-06-22;50.00;68.00;73.53;37.00;7.00;15.91;44.00;0.00;0.00;43.00;1.00;2.27
08;2021-06-17-2021-06-23;50.00;67.00;74.63;38.00;6.00;13.64;44.00;0.00;0.00;43.00;1.00;2.27
08;2021-06-18-2021-06-24;53.00;70.00;75.71;39.00;5.00;11.36;44.00;0.00;0.00;43.00;1.00;2.27
08;2021-06-19-2021-06-25;54.00;70.00;77.14;39.00;3.00;7.14;42.00;0.00;0.00;41.00;1.00;2.38
08;2021-06-20-2021-06-26;56.00;73.00;76.71;40.00;3.00;6.98;43.00;0.00;0.00;41.00;2.00;4.65
08;2021-06-21-2021-06-27;55.00;71.00;77.46;39.00;3.00;7.14;42.00;0.00;0.00;40.00;2.00;4.76
08;2021-06-22-2021-06-28;48.00;64.00;75.00;35.00;1.00;2.78;36.00;0.00;0.00;32.00;4.00;11.11
08;2021-06-23-2021-06-29;52.00;68.00;76.47;38.00;2.00;5.00;40.00;0.00;0.00;35.00;5.00;12.50
08;2021-06-24-2021-06-30;50.00;70.00;71.43;38.00;2.00;5.00;40.00;0.00;0.00;35.00;5.00;12.50
08;2021-06-25-2021-07-01;46.00;63.00;73.02;37.00;2.00;5.13;39.00;0.00;0.00;34.00;5.00;12.82
08;2021-06-26-2021-07-02;42.00;63.00;66.67;32.00;4.00;11.11;36.00;0.00;0.00;31.00;5.00;13.89
08;2021-06-27-2021-07-03;43.00;63.00;68.25;31.00;6.00;16.22;37.00;0.00;0.00;31.00;6.00;16.22
08;2021-06-28-2021-07-04;44.00;66.00;66.67;32.00;6.00;15.79;38.00;0.00;0.00;31.00;7.00;18.42
08;2021-06-29-2021-07-05;54.00;80.00;67.50;40.00;7.00;14.89;47.00;0.00;0.00;34.00;13.00;27.66
08;2021-06-30-2021-07-06;47.00;77.00;61.04;36.00;6.00;14.29;42.00;0.00;0.00;30.00;12.00;28.57
08;2021-07-01-2021-07-07;49.00;80.00;61.25;38.00;6.00;13.64;44.00;0.00;0.00;26.00;18.00;40.91
08;2021-07-02-2021-07-08;45.00;78.00;57.69;33.00;7.00;17.50;40.00;0.00;0.00;21.00;19.00;47.50
08;2021-07-03-2021-07-09;47.00;82.00;57.32;40.00;4.00;9.09;44.00;0.00;0.00;23.00;21.00;47.73
08;2021-07-04-2021-07-10;40.00;81.00;49.38;37.00;2.00;5.13;39.00;0.00;0.00;19.00;20.00;51.28
08;2021-07-05-2021-07-11;43.00;83.00;51.81;40.00;2.00;4.76;42.00;0.00;0.00;19.00;23.00;54.76
08;2021-07-06-2021-07-12;36.00;81.00;44.44;35.00;1.00;2.78;36.00;0.00;0.00;19.00;17.00;47.22
08;2021-07-07-2021-07-13;39.00;79.00;49.37;35.00;1.00;2.78;36.00;0.00;0.00;20.00;17.00;45.95
08;2021-07-08-2021-07-14;33.00;68.00;48.53;28.00;1.00;3.45;29.00;0.00;0.00;18.00;12.00;40.00
08;2021-07-09-2021-07-15;35.00;71.00;49.30;29.00;1.00;3.33;30.00;0.00;0.00;17.00;14.00;45.16
08;2021-07-10-2021-07-16;37.00;74.00;50.00;27.00;2.00;6.90;29.00;0.00;0.00;15.00;15.00;50.00
08;2021-07-11-2021-07-17;46.00;87.00;52.87;33.00;3.00;8.33;36.00;0.00;0.00;18.00;20.00;52.63
08;2021-07-12-2021-07-18;45.00;86.00;52.33;32.00;3.00;8.57;35.00;0.00;0.00;20.00;17.00;45.95
08;2021-07-13-2021-07-19;45.00;81.00;55.56;31.00;4.00;11.43;35.00;0.00;0.00;17.00;20.00;54.05
08;2021-07-14-2021-07-20;44.00;84.00;52.38;33.00;4.00;10.81;37.00;0.00;0.00;16.00;22.00;57.89
08;2021-07-15-2021-07-21;54.00;98.00;55.10;42.00;5.00;10.64;46.00;1.00;2.13;22.00;26.00;54.17
08;2021-07-16-2021-07-22;55.00;97.00;56.70;44.00;4.00;8.33;47.00;1.00;2.08;23.00;26.00;53.06
08;2021-07-17-2021-07-23;55.00;99.00;55.56;48.00;3.00;5.88;50.00;1.00;1.96;19.00;33.00;63.46
08;2021-07-18-2021-07-24;52.00;101.00;51.49;48.00;2.00;4.00;49.00;1.00;2.00;17.00;33.00;66.00
08;2021-07-19-2021-07-25;50.00;98.00;51.02;46.00;2.00;4.17;47.00;1.00;2.08;15.00;33.00;68.75
08;2021-07-20-2021-07-26;60.00;112.00;53.57;56.00;1.00;1.75;56.00;1.00;1.75;16.00;41.00;71.93
08;2021-07-21-2021-07-27;86.00;151.00;56.95;79.00;1.00;1.25;79.00;1.00;1.25;16.00;64.00;80.00
08;2021-07-22-2021-07-28;84.00;156.00;53.85;78.00;0.00;0.00;78.00;0.00;0.00;11.00;67.00;85.90
08;2021-07-23-2021-07-29;96.00;178.00;53.93;89.00;0.00;0.00;89.00;0.00;0.00;12.00;77.00;86.52
08;2021-07-24-2021-07-30;93.00;190.00;48.95;86.00;0.00;0.00;86.00;0.00;0.00;12.00;74.00;86.05
08;2021-07-25-2021-07-31;96.00;189.00;50.79;89.00;0.00;0.00;89.00;0.00;0.00;11.00;78.00;87.64
08;2021-07-26-2021-08-01;100.00;194.00;51.55;93.00;0.00;0.00;93.00;0.00;0.00;11.00;82.00;88.17
08;2021-07-27-2021-08-02;97.00;199.00;48.74;89.00;0.00;0.00;89.00;0.00;0.00;9.00;80.00;89.89
08;2021-07-28-2021-08-03;93.00;187.00;49.73;85.00;0.00;0.00;85.00;0.00;0.00;8.00;77.00;90.59
08;2021-07-29-2021-08-04;99.00;209.00;47.37;90.00;0.00;0.00;90.00;0.00;0.00;10.00;80.00;88.89
08;2021-07-30-2021-08-05;93.00;208.00;44.71;85.00;0.00;0.00;85.00;0.00;0.00;10.00;75.00;88.24
08;2021-07-31-2021-08-06;103.00;205.00;50.24;93.00;0.00;0.00;93.00;0.00;0.00;10.00;83.00;89.25
08;2021-08-01-2021-08-07;108.00;216.00;50.00;98.00;0.00;0.00;98.00;0.00;0.00;13.00;85.00;86.73
08;2021-08-02-2021-08-08;108.00;224.00;48.21;98.00;0.00;0.00;98.00;0.00;0.00;13.00;85.00;86.73
08;2021-08-03-2021-08-09;125.00;250.00;50.00;113.00;0.00;0.00;113.00;0.00;0.00;16.00;97.00;85.84
08;2021-08-04-2021-08-10;119.00;253.00;47.04;109.00;0.00;0.00;109.00;0.00;0.00;19.00;90.00;82.57
08;2021-08-05-2021-08-11;123.00;256.00;48.05;113.00;0.00;0.00;113.00;0.00;0.00;17.00;96.00;84.96
08;2021-08-06-2021-08-12;128.00;262.00;48.85;118.00;0.00;0.00;118.00;0.00;0.00;16.00;102.00;86.44
08;2021-08-07-2021-08-13;155.00;290.00;53.45;143.00;0.00;0.00;143.00;0.00;0.00;19.00;124.00;86.71
08;2021-08-08-2021-08-14;164.00;295.00;55.59;149.00;0.00;0.00;149.00;0.00;0.00;16.00;133.00;89.26
08;2021-08-09-2021-08-15;162.00;290.00;55.86;147.00;0.00;0.00;147.00;0.00;0.00;16.00;131.00;89.12
08;2021-08-10-2021-08-16;163.00;302.00;53.97;150.00;0.00;0.00;150.00;0.00;0.00;14.00;136.00;90.67
08;2021-08-11-2021-08-17;175.00;322.00;54.35;163.00;0.00;0.00;163.00;0.00;0.00;10.00;153.00;93.87
08;2021-08-12-2021-08-18;173.00;312.00;55.45;162.00;0.00;0.00;162.00;0.00;0.00;11.00;151.00;93.21
08;2021-08-13-2021-08-19;169.00;315.00;53.65;159.00;0.00;0.00;159.00;0.00;0.00;11.00;148.00;93.08
08;2021-08-14-2021-08-20;143.00;305.00;46.89;137.00;0.00;0.00;137.00;0.00;0.00;8.00;129.00;94.16
08;2021-08-15-2021-08-21;137.00;312.00;43.91;133.00;0.00;0.00;132.00;1.00;0.75;9.00;124.00;93.23
08;2021-08-16-2021-08-22;137.00;305.00;44.92;133.00;0.00;0.00;132.00;1.00;0.75;9.00;124.00;93.23
08;2021-08-17-2021-08-23;129.00;305.00;42.30;124.00;0.00;0.00;123.00;1.00;0.81;10.00;114.00;91.94
08;2021-08-18-2021-08-24;134.00;304.00;44.08;125.00;0.00;0.00;124.00;1.00;0.80;13.00;112.00;89.60
08;2021-08-19-2021-08-25;130.00;304.00;42.76;120.00;0.00;0.00;119.00;1.00;0.83;11.00;109.00;90.83
08;2021-08-20-2021-08-26;131.00;309.00;42.39;120.00;0.00;0.00;119.00;1.00;0.83;8.00;112.00;93.33
08;2021-08-21-2021-08-27;129.00;295.00;43.73;118.00;0.00;0.00;117.00;1.00;0.85;7.00;111.00;94.07
08;2021-08-22-2021-08-28;127.00;281.00;45.20;115.00;0.00;0.00;115.00;0.00;0.00;8.00;107.00;93.04
08;2021-08-23-2021-08-29;133.00;293.00;45.39;121.00;0.00;0.00;121.00;0.00;0.00;8.00;113.00;93.39
08;2021-08-24-2021-08-30;136.00;278.00;48.92;127.00;0.00;0.00;127.00;0.00;0.00;11.00;116.00;91.34
08;2021-08-25-2021-08-31;118.00;259.00;45.56;112.00;0.00;0.00;111.00;1.00;0.89;12.00;100.00;89.29
08;2021-08-26-2021-09-01;132.00;279.00;47.31;126.00;0.00;0.00;125.00;1.00;0.79;14.00;111.00;88.80
08;2021-08-27-2021-09-02;139.00;279.00;49.82;134.00;0.00;0.00;133.00;1.00;0.75;16.00;117.00;87.97
08;2021-08-28-2021-09-03;139.00;277.00;50.18;134.00;0.00;0.00;133.00;1.00;0.75;17.00;116.00;87.22
08;2021-08-29-2021-09-04;129.00;269.00;47.96;126.00;0.00;0.00;125.00;1.00;0.79;15.00;110.00;88.00
08;2021-08-30-2021-09-05;127.00;264.00;48.11;124.00;0.00;0.00;123.00;1.00;0.81;16.00;107.00;86.99
08;2021-08-31-2021-09-06;125.00;253.00;49.41;121.00;0.00;0.00;120.00;1.00;0.83;13.00;107.00;89.17
08;2021-09-01-2021-09-07;118.00;245.00;48.16;115.00;0.00;0.00;115.00;0.00;0.00;9.00;105.00;92.11
10;2021-05-31-2021-06-06;91.00;146.00;62.33;80.00;10.00;11.11;9.00;0.00;0.00;5.00;0.00;0.00
10;2021-06-01-2021-06-07;85.00;129.00;65.89;66.00;18.00;21.43;16.00;0.00;0.00;13.00;0.00;0.00
10;2021-06-02-2021-06-08;72.00;119.00;60.50;55.00;16.00;22.54;17.00;0.00;0.00;15.00;0.00;0.00
10;2021-06-03-2021-06-09;60.00;107.00;56.07;43.00;16.00;27.12;19.00;0.00;0.00;16.00;0.00;0.00
10;2021-06-04-2021-06-10;44.00;86.00;51.16;28.00;15.00;34.88;18.00;0.00;0.00;15.00;0.00;0.00
10;2021-06-05-2021-06-11;40.00;73.00;54.79;26.00;14.00;35.00;21.00;0.00;0.00;18.00;0.00;0.00
10;2021-06-06-2021-06-12;38.00;67.00;56.72;24.00;14.00;36.84;23.00;0.00;0.00;19.00;0.00;0.00
10;2021-06-07-2021-06-13;38.00;67.00;56.72;24.00;14.00;36.84;23.00;0.00;0.00;19.00;0.00;0.00
10;2021-06-08-2021-06-14;27.00;61.00;44.26;21.00;6.00;22.22;19.00;0.00;0.00;15.00;0.00;0.00
10;2021-06-09-2021-06-15;25.00;53.00;47.17;21.00;4.00;16.00;21.00;0.00;0.00;15.00;2.00;11.76
10;2021-06-10-2021-06-16;23.00;42.00;54.76;20.00;3.00;13.04;22.00;0.00;0.00;16.00;3.00;15.79
10;2021-06-11-2021-06-17;21.00;41.00;51.22;18.00;3.00;14.29;21.00;0.00;0.00;16.00;3.00;15.79
10;2021-06-12-2021-06-18;23.00;41.00;56.10;15.00;6.00;28.57;21.00;0.00;0.00;17.00;3.00;15.00
10;2021-06-13-2021-06-19;22.00;41.00;53.66;14.00;6.00;30.00;19.00;0.00;0.00;16.00;3.00;15.79
10;2021-06-14-2021-06-20;22.00;42.00;52.38;14.00;6.00;30.00;19.00;0.00;0.00;16.00;3.00;15.79
10;2021-06-15-2021-06-21;21.00;28.00;75.00;12.00;7.00;36.84;18.00;0.00;0.00;14.00;4.00;22.22
10;2021-06-16-2021-06-22;16.00;28.00;57.14;8.00;6.00;42.86;13.00;0.00;0.00;11.00;2.00;15.38
10;2021-06-17-2021-06-23;15.00;29.00;51.72;7.00;6.00;46.15;12.00;0.00;0.00;10.00;2.00;16.67
10;2021-06-18-2021-06-24;18.00;32.00;56.25;9.00;6.00;40.00;14.00;0.00;0.00;10.00;5.00;33.33
10;2021-06-19-2021-06-25;13.00;29.00;44.83;9.00;3.00;25.00;11.00;0.00;0.00;7.00;5.00;41.67
10;2021-06-20-2021-06-26;13.00;31.00;41.94;9.00;3.00;25.00;12.00;0.00;0.00;8.00;5.00;38.46
10;2021-06-21-2021-06-27;14.00;30.00;46.67;9.00;4.00;30.77;13.00;0.00;0.00;9.00;5.00;35.71
10;2021-06-22-2021-06-28;12.00;32.00;37.50;10.00;1.00;9.09;11.00;0.00;0.00;6.00;6.00;50.00
10;2021-06-23-2021-06-29;15.00;33.00;45.45;13.00;1.00;7.14;14.00;0.00;0.00;7.00;8.00;53.33
10;2021-06-24-2021-06-30;16.00;31.00;51.61;14.00;1.00;6.67;15.00;0.00;0.00;8.00;8.00;50.00
10;2021-06-25-2021-07-01;13.00;25.00;52.00;12.00;1.00;7.69;13.00;0.00;0.00;8.00;5.00;38.46
10;2021-06-26-2021-07-02;17.00;29.00;58.62;15.00;2.00;11.76;17.00;0.00;0.00;10.00;7.00;41.18
10;2021-06-27-2021-07-03;20.00;30.00;66.67;17.00;2.00;10.53;19.00;0.00;0.00;9.00;10.00;52.63
10;2021-06-28-2021-07-04;20.00;31.00;64.52;17.00;2.00;10.53;19.00;0.00;0.00;9.00;10.00;52.63
10;2021-06-29-2021-07-05;23.00;34.00;67.65;17.00;2.00;10.53;19.00;0.00;0.00;9.00;10.00;52.63
10;2021-06-30-2021-07-06;20.00;31.00;64.52;14.00;2.00;12.50;16.00;0.00;0.00;7.00;9.00;56.25
10;2021-07-01-2021-07-07;21.00;37.00;56.76;15.00;2.00;11.76;17.00;0.00;0.00;5.00;12.00;70.59
10;2021-07-02-2021-07-08;25.00;44.00;56.82;19.00;2.00;9.52;21.00;0.00;0.00;6.00;15.00;71.43
10;2021-07-03-2021-07-09;25.00;42.00;59.52;19.00;1.00;5.00;20.00;0.00;0.00;4.00;17.00;80.95
10;2021-07-04-2021-07-10;20.00;43.00;46.51;15.00;1.00;6.25;16.00;0.00;0.00;3.00;14.00;82.35
10;2021-07-05-2021-07-11;19.00;44.00;43.18;15.00;0.00;0.00;15.00;0.00;0.00;2.00;14.00;87.50
10;2021-07-06-2021-07-12;18.00;41.00;43.90;17.00;0.00;0.00;17.00;0.00;0.00;2.00;16.00;88.89
10;2021-07-07-2021-07-13;21.00;49.00;42.86;19.00;0.00;0.00;19.00;0.00;0.00;3.00;17.00;85.00
10;2021-07-08-2021-07-14;20.00;48.00;41.67;15.00;0.00;0.00;15.00;0.00;0.00;3.00;13.00;81.25
10;2021-07-09-2021-07-15;27.00;58.00;46.55;21.00;0.00;0.00;21.00;0.00;0.00;3.00;19.00;86.36
10;2021-07-10-2021-07-16;35.00;73.00;47.95;30.00;0.00;0.00;30.00;0.00;0.00;3.00;27.00;90.00
10;2021-07-11-2021-07-17;39.00;78.00;50.00;34.00;0.00;0.00;34.00;0.00;0.00;4.00;30.00;88.24
10;2021-07-12-2021-07-18;44.00;83.00;53.01;39.00;0.00;0.00;39.00;0.00;0.00;4.00;35.00;89.74
10;2021-07-13-2021-07-19;55.00;110.00;50.00;47.00;0.00;0.00;47.00;0.00;0.00;5.00;42.00;89.36
10;2021-07-14-2021-07-20;77.00;133.00;57.89;70.00;0.00;0.00;70.00;0.00;0.00;9.00;61.00;87.14
10;2021-07-15-2021-07-21;99.00;164.00;60.37;93.00;0.00;0.00;93.00;0.00;0.00;11.00;82.00;88.17
10;2021-07-16-2021-07-22;112.00;183.00;61.20;105.00;0.00;0.00;105.00;0.00;0.00;12.00;95.00;88.79
10;2021-07-17-2021-07-23;115.00;202.00;56.93;107.00;1.00;0.93;108.00;0.00;0.00;16.00;94.00;85.45
10;2021-07-18-2021-07-24;123.00;218.00;56.42;115.00;1.00;0.86;116.00;0.00;0.00;16.00;102.00;86.44
10;2021-07-19-2021-07-25;118.00;216.00;54.63;110.00;1.00;0.90;111.00;0.00;0.00;16.00;97.00;85.84
10;2021-07-20-2021-07-26;137.00;248.00;55.24;132.00;1.00;0.75;133.00;0.00;0.00;16.00;119.00;88.15
10;2021-07-21-2021-07-27;140.00;271.00;51.66;135.00;1.00;0.74;134.00;2.00;1.47;15.00;123.00;89.13
10;2021-07-22-2021-07-28;135.00;267.00;50.56;131.00;1.00;0.76;130.00;2.00;1.52;16.00;119.00;88.15
10;2021-07-23-2021-07-29;136.00;275.00;49.45;134.00;1.00;0.74;133.00;2.00;1.48;14.00;122.00;89.71
10;2021-07-24-2021-07-30;169.00;291.00;58.08;165.00;1.00;0.60;164.00;2.00;1.20;13.00;154.00;92.22
10;2021-07-25-2021-07-31;172.00;299.00;57.53;167.00;1.00;0.60;166.00;2.00;1.19;14.00;155.00;91.72
10;2021-07-26-2021-08-01;178.00;304.00;58.55;172.00;2.00;1.15;172.00;2.00;1.15;16.00;159.00;90.86
10;2021-07-27-2021-08-02;189.00;310.00;60.97;182.00;2.00;1.09;182.00;2.00;1.09;19.00;166.00;89.73
10;2021-07-28-2021-08-03;185.00;300.00;61.67;178.00;2.00;1.11;180.00;0.00;0.00;16.00;165.00;91.16
10;2021-07-29-2021-08-04;191.00;309.00;61.81;184.00;2.00;1.08;186.00;0.00;0.00;15.00;171.00;91.94
10;2021-07-30-2021-08-05;194.00;317.00;61.20;186.00;2.00;1.06;187.00;1.00;0.53;17.00;171.00;90.96
10;2021-07-31-2021-08-06;179.00;323.00;55.42;174.00;1.00;0.57;174.00;1.00;0.57;15.00;159.00;91.38
10;2021-08-01-2021-08-07;178.00;328.00;54.27;174.00;1.00;0.57;174.00;1.00;0.57;15.00;159.00;91.38
10;2021-08-02-2021-08-08;172.00;324.00;53.09;169.00;0.00;0.00;168.00;1.00;0.59;13.00;155.00;92.26
10;2021-08-03-2021-08-09;177.00;332.00;53.31;175.00;0.00;0.00;174.00;1.00;0.57;14.00;160.00;91.95
10;2021-08-04-2021-08-10;191.00;347.00;55.04;187.00;0.00;0.00;186.00;1.00;0.53;15.00;171.00;91.94
10;2021-08-05-2021-08-11;198.00;361.00;54.85;194.00;0.00;0.00;192.00;2.00;1.03;17.00;176.00;91.19
10;2021-08-06-2021-08-12;227.00;406.00;55.91;219.00;0.00;0.00;216.00;3.00;1.37;17.00;201.00;92.20
10;2021-08-07-2021-08-13;243.00;407.00;59.71;229.00;0.00;0.00;225.00;4.00;1.75;20.00;209.00;91.27
10;2021-08-08-2021-08-14;252.00;419.00;60.14;238.00;0.00;0.00;234.00;4.00;1.68;20.00;218.00;91.60
10;2021-08-09-2021-08-15;256.00;422.00;60.66;242.00;0.00;0.00;238.00;4.00;1.65;20.00;222.00;91.74
10;2021-08-10-2021-08-16;255.00;432.00;59.03;241.00;0.00;0.00;237.00;4.00;1.66;19.00;222.00;92.12
10;2021-08-11-2021-08-17;252.00;443.00;56.88;237.00;0.00;0.00;233.00;4.00;1.69;20.00;217.00;91.56
10;2021-08-12-2021-08-18;247.00;434.00;56.91;230.00;1.00;0.43;228.00;3.00;1.30;17.00;214.00;92.64
10;2021-08-13-2021-08-19;216.00;394.00;54.82;198.00;3.00;1.49;200.00;1.00;0.50;18.00;183.00;91.04
10;2021-08-14-2021-08-20;207.00;399.00;51.88;192.00;3.00;1.54;195.00;0.00;0.00;18.00;177.00;90.77
10;2021-08-15-2021-08-21;206.00;386.00;53.37;189.00;3.00;1.56;192.00;0.00;0.00;18.00;174.00;90.62
10;2021-08-16-2021-08-22;205.00;390.00;52.56;188.00;3.00;1.57;191.00;0.00;0.00;18.00;173.00;90.58
10;2021-08-17-2021-08-23;197.00;379.00;51.98;175.00;3.00;1.69;178.00;0.00;0.00;16.00;162.00;91.01
10;2021-08-18-2021-08-24;196.00;368.00;53.26;177.00;3.00;1.67;180.00;0.00;0.00;14.00;166.00;92.22
10;2021-08-19-2021-08-25;211.00;379.00;55.67;192.00;3.00;1.54;195.00;0.00;0.00;18.00;177.00;90.77
10;2021-08-20-2021-08-26;209.00;358.00;58.38;192.00;1.00;0.52;193.00;0.00;0.00;15.00;178.00;92.23
10;2021-08-21-2021-08-27;191.00;338.00;56.51;175.00;1.00;0.57;176.00;0.00;0.00;11.00;165.00;93.75
10;2021-08-22-2021-08-28;193.00;341.00;56.60;177.00;2.00;1.12;179.00;0.00;0.00;16.00;163.00;91.06
10;2021-08-23-2021-08-29;194.00;336.00;57.74;178.00;2.00;1.11;180.00;0.00;0.00;16.00;164.00;91.11
10;2021-08-24-2021-08-30;196.00;338.00;57.99;184.00;3.00;1.60;186.00;1.00;0.53;19.00;168.00;89.84
10;2021-08-25-2021-08-31;215.00;351.00;61.25;201.00;3.00;1.47;203.00;1.00;0.49;22.00;182.00;89.22
10;2021-08-26-2021-09-01;205.00;339.00;60.47;188.00;2.00;1.05;188.00;2.00;1.05;18.00;172.00;90.53
10;2021-08-27-2021-09-02;199.00;336.00;59.23;185.00;2.00;1.07;185.00;2.00;1.07;20.00;167.00;89.30
10;2021-08-28-2021-09-03;203.00;348.00;58.33;191.00;2.00;1.04;191.00;2.00;1.04;22.00;171.00;88.60
10;2021-08-29-2021-09-04;186.00;332.00;56.02;175.00;1.00;0.57;174.00;2.00;1.14;15.00;161.00;91.48
10;2021-08-30-2021-09-05;182.00;329.00;55.32;171.00;1.00;0.58;170.00;2.00;1.16;15.00;157.00;91.28
10;2021-08-31-2021-09-06;146.00;296.00;49.32;132.00;0.00;0.00;131.00;1.00;0.76;10.00;122.00;92.42
10;2021-09-01-2021-09-07;96.00;263.00;36.50;84.00;0.00;0.00;83.00;1.00;1.19;6.00;78.00;92.86
51;2021-05-31-2021-06-06;121.00;424.00;28.54;106.00;9.00;7.83;64.00;0.00;0.00;66.00;1.00;1.49
51;2021-06-01-2021-06-07;127.00;362.00;35.08;112.00;9.00;7.44;64.00;0.00;0.00;66.00;1.00;1.49
51;2021-06-02-2021-06-08;138.00;341.00;40.47;120.00;13.00;9.77;73.00;0.00;0.00;74.00;1.00;1.33
51;2021-06-03-2021-06-09;139.00;313.00;44.41;119.00;14.00;10.53;70.00;0.00;0.00;71.00;1.00;1.39
51;2021-06-04-2021-06-10;130.00;266.00;48.87;109.00;13.00;10.66;59.00;0.00;0.00;62.00;0.00;0.00
51;2021-06-05-2021-06-11;137.00;241.00;56.85;116.00;13.00;10.08;61.00;0.00;0.00;64.00;0.00;0.00
51;2021-06-06-2021-06-12;120.00;220.00;54.55;102.00;11.00;9.73;62.00;0.00;0.00;64.00;1.00;1.54
51;2021-06-07-2021-06-13;120.00;222.00;54.05;102.00;11.00;9.73;62.00;0.00;0.00;64.00;1.00;1.54
51;2021-06-08-2021-06-14;98.00;192.00;51.04;81.00;10.00;10.99;57.00;0.00;0.00;59.00;2.00;3.28
51;2021-06-09-2021-06-15;81.00;173.00;46.82;68.00;6.00;8.11;50.00;0.00;0.00;51.00;3.00;5.56
51;2021-06-10-2021-06-16;71.00;178.00;39.89;62.00;3.00;4.62;54.00;0.00;0.00;54.00;4.00;6.90
51;2021-06-11-2021-06-17;73.00;210.00;34.76;66.00;2.00;2.94;62.00;0.00;0.00;63.00;4.00;5.97
51;2021-06-12-2021-06-18;61.00;203.00;30.05;52.00;2.00;3.70;54.00;0.00;0.00;56.00;4.00;6.67
51;2021-06-13-2021-06-19;57.00;200.00;28.50;49.00;2.00;3.92;51.00;0.00;0.00;53.00;3.00;5.36
51;2021-06-14-2021-06-20;55.00;200.00;27.50;47.00;2.00;4.08;49.00;0.00;0.00;51.00;3.00;5.56
51;2021-06-15-2021-06-21;55.00;197.00;27.92;48.00;2.00;4.00;49.00;1.00;2.00;51.00;2.00;3.77
51;2021-06-16-2021-06-22;53.00;184.00;28.80;45.00;2.00;4.26;46.00;1.00;2.13;50.00;1.00;1.96
51;2021-06-17-2021-06-23;56.00;163.00;34.36;47.00;2.00;4.08;48.00;1.00;2.04;53.00;0.00;0.00
51;2021-06-18-2021-06-24;47.00;121.00;38.84;40.00;2.00;4.76;41.00;1.00;2.38;44.00;0.00;0.00
51;2021-06-19-2021-06-25;43.00;111.00;38.74;37.00;3.00;7.50;38.00;2.00;5.00;41.00;0.00;0.00
51;2021-06-20-2021-06-26;47.00;115.00;40.87;37.00;7.00;15.91;42.00;2.00;4.55;44.00;1.00;2.22
51;2021-06-21-2021-06-27;49.00;114.00;42.98;37.00;8.00;17.78;43.00;2.00;4.44;45.00;1.00;2.17
51;2021-06-22-2021-06-28;57.00;120.00;47.50;36.00;18.00;33.33;53.00;1.00;1.85;51.00;4.00;7.27
51;2021-06-23-2021-06-29;58.00;117.00;49.57;33.00;22.00;40.00;54.00;1.00;1.82;51.00;4.00;7.27
51;2021-06-24-2021-06-30;49.00;114.00;42.98;24.00;23.00;48.94;46.00;1.00;2.13;40.00;7.00;14.89
51;2021-06-25-2021-07-01;62.00;134.00;46.27;32.00;27.00;45.76;57.00;2.00;3.39;45.00;14.00;23.73
51;2021-06-26-2021-07-02;65.00;125.00;52.00;34.00;28.00;45.16;61.00;1.00;1.61;46.00;16.00;25.81
51;2021-06-27-2021-07-03;66.00;127.00;51.97;36.00;26.00;41.94;61.00;1.00;1.61;45.00;17.00;27.42
51;2021-06-28-2021-07-04;63.00;123.00;51.22;35.00;25.00;41.67;59.00;1.00;1.67;43.00;17.00;28.33
51;2021-06-29-2021-07-05;48.00;107.00;44.86;29.00;16.00;35.56;44.00;1.00;2.22;31.00;14.00;31.11
51;2021-06-30-2021-07-06;45.00;102.00;44.12;31.00;12.00;27.91;42.00;1.00;2.33;27.00;16.00;37.21
51;2021-07-01-2021-07-07;44.00;92.00;47.83;30.00;12.00;28.57;41.00;1.00;2.38;27.00;15.00;35.71
51;2021-07-02-2021-07-08;30.00;70.00;42.86;20.00;9.00;31.03;29.00;0.00;0.00;21.00;8.00;27.59
51;2021-07-03-2021-07-09;34.00;84.00;40.48;23.00;10.00;30.30;33.00;0.00;0.00;22.00;11.00;33.33
51;2021-07-04-2021-07-10;34.00;79.00;43.04;25.00;9.00;26.47;34.00;0.00;0.00;22.00;12.00;35.29
51;2021-07-05-2021-07-11;35.00;83.00;42.17;26.00;9.00;25.71;35.00;0.00;0.00;22.00;13.00;37.14
51;2021-07-06-2021-07-12;44.00;92.00;47.83;35.00;7.00;16.67;42.00;0.00;0.00;20.00;22.00;52.38
