dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
08;2021-06-19-2021-06-25;54.00;70.00;77.14;39.00;3.00;7.14;42.00;0.00;0.00;41.00;1.00;2.38
08;2021-06-20-2021-06-26;56.00;73.00;76.71;40.00;3.00;6.98;43.00;0.00;0.00;41.00;2.00;4.65
08;2021-06-21-2021-06-27;55.00;71.00;77.46;39.00;3.00;7.14;42.00;0.00;0.00;40.00;2.00;4.76
08;2021-06-22-2021-06-28;48.00;64.00;75.00;35.00;1.00;2.78;36.00;0.00;0.00;32.00;4.00;11.11
08;2021-06-23-2021-06-29;52.00;68.00;76.47;38.00;2.00;5.00;40.00;0.00;0.00;35.00;5.00;12.50
08;2021-06-24-2021-06-30;50.00;70.00;71.43;38.00;2.00;5.00;40.00;0.00;0.00;35.00;5.00;12.50
08;2021-06-25-2021-07-01;46.00;63.00;73.02;37.00;2.00;5.13;39.00;0.00;0.00;34.00;5.00;12.82
08;2021-06-26-2021-07-02;42.00;63.00;66.67;32.00;4.00;11.11;36.00;0.00;0.00;31.00;5.00;13.89
08;2021-06-27-2021-07-03;43.00;63.00;68.25;31.00;6.00;16.22;37.00;0.00;0.00;31.00;6.00;16.22
08;2021-06-28-2021-07-04;44.00;66.00;66.67;32.00;6.00;15.79;38.00;0.00;0.00;31.00;7.00;18.42
08;2021-06-29-2021-07-05;54.00;80.00;67.50;40.00;7.00;14.89;47.00;0.00;0.00;34.00;13.00;27.66
08;2021-06-30-2021-07-06;47.00;76.00;61.84;36.00;6.00;14.29;42.00;0.00;0.00;30.00;12.00;28.57
08;2021-07-01-2021-07-07;49.00;79.00;62.03;38.00;6.00;13.64;44.00;0.00;0.00;26.00;18.00;40.91
08;2021-07-02-2021-07-08;45.00;77.00;58.44;33.00;7.00;17.50;40.00;0.00;0.00;21.00;19.00;47.50
08;2021-07-03-2021-07-09;47.00;81.00;58.02;40.00;4.00;9.09;44.00;0.00;0.00;23.00;21.00;47.73
08;2021-07-04-2021-07-10;40.00;80.00;50.00;37.00;2.00;5.13;39.00;0.00;0.00;19.00;20.00;51.28
08;2021-07-05-2021-07-11;43.00;82.00;52.44;40.00;2.00;4.76;42.00;0.00;0.00;19.00;23.00;54.76
08;2021-07-06-2021-07-12;36.00;80.00;45.00;35.00;1.00;2.78;36.00;0.00;0.00;19.00;17.00;47.22
08;2021-07-07-2021-07-13;39.00;79.00;49.37;35.00;1.00;2.78;36.00;0.00;0.00;20.00;17.00;45.95
08;2021-07-08-2021-07-14;33.00;68.00;48.53;28.00;1.00;3.45;29.00;0.00;0.00;18.00;12.00;40.00
08;2021-07-09-2021-07-15;35.00;71.00;49.30;29.00;1.00;3.33;30.00;0.00;0.00;17.00;14.00;45.16
08;2021-07-10-2021-07-16;37.00;74.00;50.00;27.00;2.00;6.90;29.00;0.00;0.00;15.00;15.00;50.00
08;2021-07-11-2021-07-17;46.00;87.00;52.87;33.00;3.00;8.33;36.00;0.00;0.00;18.00;20.00;52.63
08;2021-07-12-2021-07-18;45.00;86.00;52.33;32.00;3.00;8.57;35.00;0.00;0.00;20.00;17.00;45.95
08;2021-07-13-2021-07-19;45.00;81.00;55.56;31.00;4.00;11.43;35.00;0.00;0.00;17.00;20.00;54.05
08;2021-07-14-2021-07-20;44.00;84.00;52.38;33.00;4.00;10.81;37.00;0.00;0.00;16.00;22.00;57.89
08;2021-07-15-2021-07-21;54.00;98.00;55.10;42.00;5.00;10.64;46.00;1.00;2.13;22.00;26.00;54.17
08;2021-07-16-2021-07-22;55.00;97.00;56.70;44.00;4.00;8.33;47.00;1.00;2.08;23.00;26.00;53.06
08;2021-07-17-2021-07-23;55.00;99.00;55.56;48.00;3.00;5.88;50.00;1.00;1.96;19.00;33.00;63.46
08;2021-07-18-2021-07-24;52.00;101.00;51.49;48.00;2.00;4.00;49.00;1.00;2.00;17.00;33.00;66.00
08;2021-07-19-2021-07-25;50.00;98.00;51.02;46.00;2.00;4.17;47.00;1.00;2.08;15.00;33.00;68.75
08;2021-07-20-2021-07-26;60.00;112.00;53.57;56.00;1.00;1.75;56.00;1.00;1.75;16.00;41.00;71.93
08;2021-07-21-2021-07-27;86.00;151.00;56.95;79.00;1.00;1.25;79.00;1.00;1.25;16.00;64.00;80.00
08;2021-07-22-2021-07-28;84.00;156.00;53.85;78.00;0.00;0.00;78.00;0.00;0.00;11.00;67.00;85.90
08;2021-07-23-2021-07-29;96.00;178.00;53.93;89.00;0.00;0.00;89.00;0.00;0.00;12.00;77.00;86.52
08;2021-07-24-2021-07-30;93.00;190.00;48.95;86.00;0.00;0.00;86.00;0.00;0.00;12.00;74.00;86.05
08;2021-07-25-2021-07-31;96.00;189.00;50.79;89.00;0.00;0.00;89.00;0.00;0.00;11.00;78.00;87.64
08;2021-07-26-2021-08-01;100.00;194.00;51.55;93.00;0.00;0.00;93.00;0.00;0.00;11.00;82.00;88.17
08;2021-07-27-2021-08-02;96.00;199.00;48.24;88.00;0.00;0.00;88.00;0.00;0.00;9.00;79.00;89.77
08;2021-07-28-2021-08-03;92.00;187.00;49.20;84.00;0.00;0.00;84.00;0.00;0.00;8.00;76.00;90.48
08;2021-07-29-2021-08-04;98.00;209.00;46.89;89.00;0.00;0.00;89.00;0.00;0.00;10.00;79.00;88.76
08;2021-07-30-2021-08-05;92.00;208.00;44.23;84.00;0.00;0.00;84.00;0.00;0.00;10.00;74.00;88.10
08;2021-07-31-2021-08-06;102.00;205.00;49.76;92.00;0.00;0.00;92.00;0.00;0.00;10.00;82.00;89.13
08;2021-08-01-2021-08-07;107.00;216.00;49.54;97.00;0.00;0.00;97.00;0.00;0.00;13.00;84.00;86.60
08;2021-08-02-2021-08-08;107.00;224.00;47.77;97.00;0.00;0.00;97.00;0.00;0.00;13.00;84.00;86.60
08;2021-08-03-2021-08-09;125.00;249.00;50.20;113.00;0.00;0.00;113.00;0.00;0.00;16.00;97.00;85.84
08;2021-08-04-2021-08-10;119.00;252.00;47.22;109.00;0.00;0.00;109.00;0.00;0.00;19.00;90.00;82.57
08;2021-08-05-2021-08-11;122.00;255.00;47.84;112.00;0.00;0.00;112.00;0.00;0.00;16.00;96.00;85.71
08;2021-08-06-2021-08-12;127.00;261.00;48.66;117.00;0.00;0.00;117.00;0.00;0.00;15.00;102.00;87.18
08;2021-08-07-2021-08-13;151.00;289.00;52.25;140.00;0.00;0.00;140.00;0.00;0.00;18.00;122.00;87.14
08;2021-08-08-2021-08-14;160.00;294.00;54.42;146.00;0.00;0.00;146.00;0.00;0.00;15.00;131.00;89.73
08;2021-08-09-2021-08-15;158.00;289.00;54.67;144.00;0.00;0.00;144.00;0.00;0.00;15.00;129.00;89.58
08;2021-08-10-2021-08-16;157.00;302.00;51.99;145.00;0.00;0.00;145.00;0.00;0.00;12.00;133.00;91.72
08;2021-08-11-2021-08-17;168.00;322.00;52.17;157.00;0.00;0.00;157.00;0.00;0.00;8.00;149.00;94.90
08;2021-08-12-2021-08-18;167.00;312.00;53.53;157.00;0.00;0.00;157.00;0.00;0.00;10.00;147.00;93.63
08;2021-08-13-2021-08-19;162.00;314.00;51.59;153.00;0.00;0.00;153.00;0.00;0.00;10.00;143.00;93.46
08;2021-08-14-2021-08-20;139.00;304.00;45.72;133.00;0.00;0.00;133.00;0.00;0.00;7.00;126.00;94.74
08;2021-08-15-2021-08-21;131.00;311.00;42.12;128.00;0.00;0.00;128.00;0.00;0.00;8.00;120.00;93.75
08;2021-08-16-2021-08-22;131.00;304.00;43.09;128.00;0.00;0.00;128.00;0.00;0.00;8.00;120.00;93.75
08;2021-08-17-2021-08-23;121.00;303.00;39.93;117.00;0.00;0.00;117.00;0.00;0.00;10.00;107.00;91.45
08;2021-08-18-2021-08-24;117.00;301.00;38.87;110.00;0.00;0.00;110.00;0.00;0.00;13.00;97.00;88.18
10;2021-05-31-2021-06-06;91.00;146.00;62.33;80.00;10.00;11.11;9.00;0.00;0.00;5.00;0.00;0.00
10;2021-06-01-2021-06-07;85.00;129.00;65.89;66.00;18.00;21.43;16.00;0.00;0.00;13.00;0.00;0.00
10;2021-06-02-2021-06-08;72.00;119.00;60.50;55.00;16.00;22.54;17.00;0.00;0.00;15.00;0.00;0.00
10;2021-06-03-2021-06-09;60.00;107.00;56.07;43.00;16.00;27.12;19.00;0.00;0.00;16.00;0.00;0.00
10;2021-06-04-2021-06-10;44.00;86.00;51.16;28.00;15.00;34.88;18.00;0.00;0.00;15.00;0.00;0.00
10;2021-06-05-2021-06-11;40.00;73.00;54.79;26.00;14.00;35.00;21.00;0.00;0.00;18.00;0.00;0.00
10;2021-06-06-2021-06-12;38.00;67.00;56.72;24.00;14.00;36.84;23.00;0.00;0.00;19.00;0.00;0.00
10;2021-06-07-2021-06-13;38.00;67.00;56.72;24.00;14.00;36.84;23.00;0.00;0.00;19.00;0.00;0.00
10;2021-06-08-2021-06-14;27.00;61.00;44.26;21.00;6.00;22.22;19.00;0.00;0.00;15.00;0.00;0.00
10;2021-06-09-2021-06-15;25.00;53.00;47.17;21.00;4.00;16.00;21.00;0.00;0.00;15.00;2.00;11.76
10;2021-06-10-2021-06-16;23.00;42.00;54.76;20.00;3.00;13.04;22.00;0.00;0.00;16.00;3.00;15.79
10;2021-06-11-2021-06-17;21.00;41.00;51.22;18.00;3.00;14.29;21.00;0.00;0.00;16.00;3.00;15.79
10;2021-06-12-2021-06-18;23.00;41.00;56.10;15.00;6.00;28.57;21.00;0.00;0.00;17.00;3.00;15.00
10;2021-06-13-2021-06-19;22.00;41.00;53.66;14.00;6.00;30.00;19.00;0.00;0.00;16.00;3.00;15.79
10;2021-06-14-2021-06-20;22.00;42.00;52.38;14.00;6.00;30.00;19.00;0.00;0.00;16.00;3.00;15.79
10;2021-06-15-2021-06-21;21.00;28.00;75.00;12.00;7.00;36.84;18.00;0.00;0.00;14.00;4.00;22.22
10;2021-06-16-2021-06-22;16.00;28.00;57.14;8.00;6.00;42.86;13.00;0.00;0.00;11.00;2.00;15.38
10;2021-06-17-2021-06-23;15.00;29.00;51.72;7.00;6.00;46.15;12.00;0.00;0.00;10.00;2.00;16.67
10;2021-06-18-2021-06-24;18.00;32.00;56.25;9.00;6.00;40.00;14.00;0.00;0.00;10.00;5.00;33.33
10;2021-06-19-2021-06-25;13.00;29.00;44.83;9.00;3.00;25.00;11.00;0.00;0.00;7.00;5.00;41.67
10;2021-06-20-2021-06-26;13.00;31.00;41.94;9.00;3.00;25.00;12.00;0.00;0.00;8.00;5.00;38.46
10;2021-06-21-2021-06-27;14.00;30.00;46.67;9.00;4.00;30.77;13.00;0.00;0.00;9.00;5.00;35.71
10;2021-06-22-2021-06-28;12.00;32.00;37.50;10.00;1.00;9.09;11.00;0.00;0.00;6.00;6.00;50.00
10;2021-06-23-2021-06-29;15.00;33.00;45.45;13.00;1.00;7.14;14.00;0.00;0.00;7.00;8.00;53.33
10;2021-06-24-2021-06-30;16.00;31.00;51.61;14.00;1.00;6.67;15.00;0.00;0.00;8.00;8.00;50.00
10;2021-06-25-2021-07-01;13.00;25.00;52.00;12.00;1.00;7.69;13.00;0.00;0.00;8.00;5.00;38.46
10;2021-06-26-2021-07-02;17.00;29.00;58.62;15.00;2.00;11.76;17.00;0.00;0.00;10.00;7.00;41.18
10;2021-06-27-2021-07-03;20.00;30.00;66.67;17.00;2.00;10.53;19.00;0.00;0.00;9.00;10.00;52.63
10;2021-06-28-2021-07-04;20.00;31.00;64.52;17.00;2.00;10.53;19.00;0.00;0.00;9.00;10.00;52.63
10;2021-06-29-2021-07-05;23.00;34.00;67.65;17.00;2.00;10.53;19.00;0.00;0.00;9.00;10.00;52.63
10;2021-06-30-2021-07-06;20.00;31.00;64.52;14.00;2.00;12.50;16.00;0.00;0.00;7.00;9.00;56.25
10;2021-07-01-2021-07-07;21.00;37.00;56.76;15.00;2.00;11.76;17.00;0.00;0.00;5.00;12.00;70.59
10;2021-07-02-2021-07-08;25.00;44.00;56.82;19.00;2.00;9.52;21.00;0.00;0.00;6.00;15.00;71.43
10;2021-07-03-2021-07-09;25.00;42.00;59.52;19.00;1.00;5.00;20.00;0.00;0.00;4.00;17.00;80.95
10;2021-07-04-2021-07-10;20.00;43.00;46.51;15.00;1.00;6.25;16.00;0.00;0.00;3.00;14.00;82.35
10;2021-07-05-2021-07-11;19.00;44.00;43.18;15.00;0.00;0.00;15.00;0.00;0.00;2.00;14.00;87.50
10;2021-07-06-2021-07-12;18.00;41.00;43.90;17.00;0.00;0.00;17.00;0.00;0.00;2.00;16.00;88.89
10;2021-07-07-2021-07-13;21.00;49.00;42.86;19.00;0.00;0.00;19.00;0.00;0.00;3.00;17.00;85.00
10;2021-07-08-2021-07-14;20.00;48.00;41.67;15.00;0.00;0.00;15.00;0.00;0.00;3.00;13.00;81.25
10;2021-07-09-2021-07-15;27.00;58.00;46.55;21.00;0.00;0.00;21.00;0.00;0.00;3.00;19.00;86.36
10;2021-07-10-2021-07-16;35.00;73.00;47.95;30.00;0.00;0.00;30.00;0.00;0.00;3.00;27.00;90.00
10;2021-07-11-2021-07-17;39.00;78.00;50.00;34.00;0.00;0.00;34.00;0.00;0.00;4.00;30.00;88.24
10;2021-07-12-2021-07-18;44.00;83.00;53.01;39.00;0.00;0.00;39.00;0.00;0.00;4.00;35.00;89.74
10;2021-07-13-2021-07-19;55.00;110.00;50.00;47.00;0.00;0.00;47.00;0.00;0.00;5.00;42.00;89.36
10;2021-07-14-2021-07-20;77.00;133.00;57.89;70.00;0.00;0.00;70.00;0.00;0.00;9.00;61.00;87.14
10;2021-07-15-2021-07-21;97.00;162.00;59.88;91.00;0.00;0.00;91.00;0.00;0.00;11.00;80.00;87.91
10;2021-07-16-2021-07-22;110.00;178.00;61.80;103.00;0.00;0.00;103.00;0.00;0.00;12.00;93.00;88.57
10;2021-07-17-2021-07-23;113.00;197.00;57.36;105.00;1.00;0.94;106.00;0.00;0.00;16.00;92.00;85.19
10;2021-07-18-2021-07-24;121.00;213.00;56.81;113.00;1.00;0.88;114.00;0.00;0.00;16.00;100.00;86.21
10;2021-07-19-2021-07-25;116.00;211.00;54.98;108.00;1.00;0.92;109.00;0.00;0.00;16.00;95.00;85.59
10;2021-07-20-2021-07-26;135.00;243.00;55.56;130.00;1.00;0.76;131.00;0.00;0.00;16.00;117.00;87.97
10;2021-07-21-2021-07-27;138.00;266.00;51.88;133.00;1.00;0.75;132.00;2.00;1.49;15.00;121.00;88.97
10;2021-07-22-2021-07-28;135.00;264.00;51.14;131.00;1.00;0.76;130.00;2.00;1.52;16.00;119.00;88.15
10;2021-07-23-2021-07-29;136.00;275.00;49.45;134.00;1.00;0.74;133.00;2.00;1.48;14.00;122.00;89.71
10;2021-07-24-2021-07-30;169.00;291.00;58.08;165.00;1.00;0.60;164.00;2.00;1.20;13.00;154.00;92.22
10;2021-07-25-2021-07-31;172.00;299.00;57.53;167.00;1.00;0.60;166.00;2.00;1.19;14.00;155.00;91.72
10;2021-07-26-2021-08-01;178.00;304.00;58.55;172.00;2.00;1.15;172.00;2.00;1.15;16.00;159.00;90.86
10;2021-07-27-2021-08-02;188.00;308.00;61.04;181.00;2.00;1.09;181.00;2.00;1.09;19.00;165.00;89.67
10;2021-07-28-2021-08-03;184.00;298.00;61.74;177.00;2.00;1.12;179.00;0.00;0.00;16.00;164.00;91.11
10;2021-07-29-2021-08-04;190.00;307.00;61.89;183.00;2.00;1.08;185.00;0.00;0.00;15.00;170.00;91.89
10;2021-07-30-2021-08-05;193.00;315.00;61.27;185.00;2.00;1.07;186.00;1.00;0.53;17.00;170.00;90.91
10;2021-07-31-2021-08-06;178.00;321.00;55.45;173.00;1.00;0.57;173.00;1.00;0.57;15.00;158.00;91.33
10;2021-08-01-2021-08-07;177.00;325.00;54.46;173.00;1.00;0.57;173.00;1.00;0.57;15.00;158.00;91.33
10;2021-08-02-2021-08-08;171.00;321.00;53.27;168.00;0.00;0.00;167.00;1.00;0.60;13.00;154.00;92.22
10;2021-08-03-2021-08-09;177.00;331.00;53.47;175.00;0.00;0.00;174.00;1.00;0.57;14.00;160.00;91.95
10;2021-08-04-2021-08-10;191.00;346.00;55.20;187.00;0.00;0.00;186.00;1.00;0.53;15.00;171.00;91.94
10;2021-08-05-2021-08-11;198.00;359.00;55.15;194.00;0.00;0.00;192.00;2.00;1.03;17.00;176.00;91.19
10;2021-08-06-2021-08-12;227.00;404.00;56.19;219.00;0.00;0.00;216.00;3.00;1.37;17.00;201.00;92.20
10;2021-08-07-2021-08-13;243.00;405.00;60.00;229.00;0.00;0.00;225.00;4.00;1.75;20.00;209.00;91.27
10;2021-08-08-2021-08-14;252.00;417.00;60.43;238.00;0.00;0.00;234.00;4.00;1.68;20.00;218.00;91.60
10;2021-08-09-2021-08-15;256.00;419.00;61.10;242.00;0.00;0.00;238.00;4.00;1.65;20.00;222.00;91.74
10;2021-08-10-2021-08-16;255.00;429.00;59.44;241.00;0.00;0.00;237.00;4.00;1.66;19.00;222.00;92.12
10;2021-08-11-2021-08-17;252.00;440.00;57.27;237.00;0.00;0.00;233.00;4.00;1.69;20.00;217.00;91.56
10;2021-08-12-2021-08-18;247.00;432.00;57.18;230.00;1.00;0.43;228.00;3.00;1.30;17.00;214.00;92.64
10;2021-08-13-2021-08-19;214.00;392.00;54.59;198.00;3.00;1.49;200.00;1.00;0.50;18.00;183.00;91.04
10;2021-08-14-2021-08-20;190.00;397.00;47.86;179.00;3.00;1.65;182.00;0.00;0.00;18.00;164.00;90.11
10;2021-08-15-2021-08-21;186.00;385.00;48.31;174.00;3.00;1.69;177.00;0.00;0.00;18.00;159.00;89.83
10;2021-08-16-2021-08-22;182.00;390.00;46.67;170.00;3.00;1.73;173.00;0.00;0.00;18.00;155.00;89.60
10;2021-08-17-2021-08-23;161.00;378.00;42.59;147.00;3.00;2.00;150.00;0.00;0.00;15.00;135.00;90.00
10;2021-08-18-2021-08-24;154.00;367.00;41.96;143.00;3.00;2.05;146.00;0.00;0.00;13.00;133.00;91.10
51;2021-05-31-2021-06-06;121.00;423.00;28.61;106.00;9.00;7.83;64.00;0.00;0.00;66.00;1.00;1.49
51;2021-06-01-2021-06-07;127.00;362.00;35.08;112.00;9.00;7.44;64.00;0.00;0.00;66.00;1.00;1.49
51;2021-06-02-2021-06-08;138.00;341.00;40.47;120.00;13.00;9.77;73.00;0.00;0.00;74.00;1.00;1.33
51;2021-06-03-2021-06-09;139.00;313.00;44.41;119.00;14.00;10.53;70.00;0.00;0.00;71.00;1.00;1.39
51;2021-06-04-2021-06-10;130.00;266.00;48.87;109.00;13.00;10.66;59.00;0.00;0.00;62.00;0.00;0.00
51;2021-06-05-2021-06-11;137.00;241.00;56.85;116.00;13.00;10.08;61.00;0.00;0.00;64.00;0.00;0.00
51;2021-06-06-2021-06-12;120.00;220.00;54.55;102.00;11.00;9.73;62.00;0.00;0.00;64.00;1.00;1.54
51;2021-06-07-2021-06-13;120.00;222.00;54.05;102.00;11.00;9.73;62.00;0.00;0.00;64.00;1.00;1.54
51;2021-06-08-2021-06-14;98.00;192.00;51.04;81.00;10.00;10.99;57.00;0.00;0.00;59.00;2.00;3.28
51;2021-06-09-2021-06-15;81.00;173.00;46.82;68.00;6.00;8.11;50.00;0.00;0.00;51.00;3.00;5.56
51;2021-06-10-2021-06-16;71.00;178.00;39.89;62.00;3.00;4.62;54.00;0.00;0.00;54.00;4.00;6.90
51;2021-06-11-2021-06-17;73.00;210.00;34.76;66.00;2.00;2.94;62.00;0.00;0.00;63.00;4.00;5.97
51;2021-06-12-2021-06-18;61.00;203.00;30.05;52.00;2.00;3.70;54.00;0.00;0.00;56.00;4.00;6.67
51;2021-06-13-2021-06-19;57.00;200.00;28.50;49.00;2.00;3.92;51.00;0.00;0.00;53.00;3.00;5.36
51;2021-06-14-2021-06-20;55.00;200.00;27.50;47.00;2.00;4.08;49.00;0.00;0.00;51.00;3.00;5.56
51;2021-06-15-2021-06-21;54.00;197.00;27.41;47.00;2.00;4.08;48.00;1.00;2.04;50.00;2.00;3.85
51;2021-06-16-2021-06-22;52.00;184.00;28.26;44.00;2.00;4.35;45.00;1.00;2.17;49.00;1.00;2.00
51;2021-06-17-2021-06-23;55.00;163.00;33.74;46.00;2.00;4.17;47.00;1.00;2.08;52.00;0.00;0.00
51;2021-06-18-2021-06-24;46.00;121.00;38.02;39.00;2.00;4.88;40.00;1.00;2.44;43.00;0.00;0.00
51;2021-06-19-2021-06-25;42.00;111.00;37.84;36.00;3.00;7.69;37.00;2.00;5.13;40.00;0.00;0.00
51;2021-06-20-2021-06-26;46.00;115.00;40.00;36.00;7.00;16.28;41.00;2.00;4.65;43.00;1.00;2.27
51;2021-06-21-2021-06-27;48.00;114.00;42.11;36.00;8.00;18.18;42.00;2.00;4.55;44.00;1.00;2.22
51;2021-06-22-2021-06-28;57.00;120.00;47.50;36.00;18.00;33.33;53.00;1.00;1.85;51.00;4.00;7.27
51;2021-06-23-2021-06-29;58.00;117.00;49.57;33.00;22.00;40.00;54.00;1.00;1.82;51.00;4.00;7.27
51;2021-06-24-2021-06-30;49.00;114.00;42.98;24.00;23.00;48.94;46.00;1.00;2.13;40.00;7.00;14.89
51;2021-06-25-2021-07-01;62.00;134.00;46.27;32.00;27.00;45.76;57.00;2.00;3.39;45.00;14.00;23.73
51;2021-06-26-2021-07-02;65.00;125.00;52.00;34.00;28.00;45.16;61.00;1.00;1.61;46.00;16.00;25.81
51;2021-06-27-2021-07-03;66.00;127.00;51.97;36.00;26.00;41.94;61.00;1.00;1.61;45.00;17.00;27.42
51;2021-06-28-2021-07-04;63.00;123.00;51.22;35.00;25.00;41.67;59.00;1.00;1.67;43.00;17.00;28.33
51;2021-06-29-2021-07-05;48.00;107.00;44.86;29.00;16.00;35.56;44.00;1.00;2.22;31.00;14.00;31.11
51;2021-06-30-2021-07-06;45.00;102.00;44.12;31.00;12.00;27.91;42.00;1.00;2.33;27.00;16.00;37.21
51;2021-07-01-2021-07-07;44.00;91.00;48.35;30.00;12.00;28.57;41.00;1.00;2.38;27.00;15.00;35.71
51;2021-07-02-2021-07-08;30.00;69.00;43.48;20.00;9.00;31.03;29.00;0.00;0.00;21.00;8.00;27.59
51;2021-07-03-2021-07-09;34.00;83.00;40.96;23.00;10.00;30.30;33.00;0.00;0.00;22.00;11.00;33.33
51;2021-07-04-2021-07-10;34.00;78.00;43.59;25.00;9.00;26.47;34.00;0.00;0.00;22.00;12.00;35.29
51;2021-07-05-2021-07-11;35.00;82.00;42.68;26.00;9.00;25.71;35.00;0.00;0.00;22.00;13.00;37.14
51;2021-07-06-2021-07-12;44.00;91.00;48.35;35.00;7.00;16.67;42.00;0.00;0.00;20.00;22.00;52.38
51;2021-07-07-2021-07-13;60.00;123.00;48.78;47.00;8.00;14.55;55.00;0.00;0.00;24.00;31.00;56.36
51;2021-07-08-2021-07-14;59.00;122.00;48.36;47.00;7.00;12.96;54.00;0.00;0.00;23.00;31.00;57.41
51;2021-07-09-2021-07-15;79.00;160.00;49.38;64.00;8.00;11.11;72.00;0.00;0.00;24.00;48.00;66.67
51;2021-07-10-2021-07-16;108.00;192.00;56.25;93.00;6.00;6.06;99.00;0.00;0.00;21.00;78.00;78.79
51;2021-07-11-2021-07-17;112.00;215.00;52.09;98.00;5.00;4.85;103.00;0.00;0.00;19.00;84.00;81.55
51;2021-07-12-2021-07-18;116.00;217.00;53.46;102.00;5.00;4.67;107.00;0.00;0.00;21.00;86.00;80.37
51;2021-07-13-2021-07-19;164.00;277.00;59.21;146.00;10.00;6.41;154.00;2.00;1.28;32.00;125.00;79.62
51;2021-07-14-2021-07-20;184.00;296.00;62.16;168.00;9.00;5.08;176.00;2.00;1.12;29.00;151.00;83.89
51;2021-07-15-2021-07-21;243.00;381.00;63.78;220.00;14.00;5.98;232.00;2.00;0.85;40.00;198.00;83.19
51;2021-07-16-2021-07-22;249.00;388.00;64.18;227.00;15.00;6.20;240.00;2.00;0.83;42.00;204.00;82.93
51;2021-07-17-2021-07-23;250.00;397.00;62.97;231.00;13.00;5.33;242.00;2.00;0.82;42.00;206.00;83.06
51;2021-07-18-2021-07-24;281.00;436.00;64.45;260.00;13.00;4.76;269.00;4.00;1.47;46.00;231.00;83.39
51;2021-07-19-2021-07-25;283.00;442.00;64.03;262.00;13.00;4.73;271.00;4.00;1.45;45.00;234.00;83.87
51;2021-07-20-2021-07-26;310.00;499.00;62.12;295.00;8.00;2.64;299.00;4.00;1.32;42.00;264.00;86.27
51;2021-07-21-2021-07-27;358.00;577.00;62.05;345.00;8.00;2.27;347.00;5.00;1.42;55.00;299.00;84.46
51;2021-07-22-2021-07-28;377.00;622.00;60.61;371.00;3.00;0.80;368.00;6.00;1.60;52.00;322.00;86.10
51;2021-07-23-2021-07-29;432.00;702.00;61.54;425.00;1.00;0.23;418.00;8.00;1.88;56.00;370.00;86.85
51;2021-07-24-2021-07-30;444.00;757.00;58.65;434.00;2.00;0.46;427.00;8.00;1.84;60.00;376.00;86.24
51;2021-07-25-2021-07-31;442.00;781.00;56.59;434.00;2.00;0.46;427.00;7.00;1.61;60.00;376.00;86.24
51;2021-07-26-2021-08-01;441.00;784.00;56.25;433.00;2.00;0.46;424.00;7.00;1.62;60.00;375.00;86.21
51;2021-07-27-2021-08-02;478.00;823.00;58.08;463.00;2.00;0.43;455.00;6.00;1.30;73.00;397.00;84.47
51;2021-07-28-2021-08-03;482.00;828.00;58.21;463.00;4.00;0.86;458.00;5.00;1.08;77.00;395.00;83.69
51;2021-07-29-2021-08-04;478.00;847.00;56.43;457.00;5.00;1.08;454.00;4.00;0.87;75.00;392.00;83.94
51;2021-07-30-2021-08-05;494.00;862.00;57.31;465.00;4.00;0.85;462.00;3.00;0.65;72.00;404.00;84.87
51;2021-07-31-2021-08-06;520.00;895.00;58.10;489.00;3.00;0.61;486.00;3.00;0.61;70.00;429.00;85.97
51;2021-08-01-2021-08-07;517.00;887.00;58.29;482.00;3.00;0.62;481.00;2.00;0.41;66.00;426.00;86.59
51;2021-08-02-2021-08-08;520.00;890.00;58.43;485.00;3.00;0.61;485.00;2.00;0.41;65.00;430.00;86.87
51;2021-08-03-2021-08-09;521.00;909.00;57.32;473.00;3.00;0.63;473.00;2.00;0.42;54.00;424.00;88.70
51;2021-08-04-2021-08-10;521.00;904.00;57.63;465.00;1.00;0.21;463.00;2.00;0.43;54.00;414.00;88.46
51;2021-08-05-2021-08-11;527.00;888.00;59.35;459.00;1.00;0.22;456.00;3.00;0.65;55.00;408.00;88.12
51;2021-08-06-2021-08-12;487.00;849.00;57.36;423.00;1.00;0.24;421.00;2.00;0.47;52.00;373.00;87.76
51;2021-08-07-2021-08-13;477.00;812.00;58.74;408.00;2.00;0.49;406.00;3.00;0.73;54.00;357.00;86.86
51;2021-08-08-2021-08-14;490.00;832.00;58.89;422.00;2.00;0.47;420.00;3.00;0.71;53.00;372.00;87.53
51;2021-08-09-2021-08-15;488.00;837.00;58.30;420.00;2.00;0.47;419.00;3.00;0.71;54.00;369.00;87.23
51;2021-08-10-2021-08-16;446.00;798.00;55.89;385.00;2.00;0.52;385.00;2.00;0.52;47.00;342.00;87.92
51;2021-08-11-2021-08-17;434.00;796.00;54.52;373.00;4.00;1.06;375.00;2.00;0.53;36.00;343.00;90.50
51;2021-08-12-2021-08-18;438.00;774.00;56.59;384.00;3.00;0.78;386.00;1.00;0.26;36.00;353.00;90.75
51;2021-08-13-2021-08-19;437.00;767.00;56.98;388.00;3.00;0.77;390.00;1.00;0.26;38.00;355.00;90.33
51;2021-08-14-2021-08-20;416.00;746.00;55.76;370.00;2.00;0.54;372.00;0.00;0.00;31.00;342.00;91.69
